path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,54,0,2705178914,13,lazy+st,37,6964,849,169,0,0,21.93,21.93,68462,24124721,10.043036799994297
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,54,0,3314742145,13,lazy+st,215,8872,842,169,0,0,21.93,21.81,65682,24689856,10.046993100026157
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,51,0,3755244464,13,lazy+st,0,0,407,169,0,0,21.93,17.83,0,24713305,0.0501452999887988
puzzles\13x13\2fb9cccf-fd8e-4fba-9c1b-1690336e52fd.singles,2fb9cccf-fd8e-4fba-9c1b-1690336e52fd,50,0,1728307642,13,lazy+st,0,0,393,169,0,0,21.93,17.9,0,24736070,0.05238260002806783
puzzles\13x13\308ca037-a40c-405d-99aa-ec59a52e783e.singles,308ca037-a40c-405d-99aa-ec59a52e783e,51,0,861126653,13,lazy+st,0,0,413,169,0,0,21.93,17.9,0,24759441,0.049837199971079826
puzzles\13x13\3200989e-9e29-4a38-9ad8-049f673fcca0.singles,3200989e-9e29-4a38-9ad8-049f673fcca0,49,0,2896632223,13,lazy+st,0,0,407,169,0,0,21.93,17.83,0,24782270,0.048986899957526475
puzzles\13x13\33500cc1-c440-49a2-802f-bdfc4a1e7755.singles,33500cc1-c440-49a2-802f-bdfc4a1e7755,47,0,4275027289,13,lazy+st,1,293,413,169,0,0,21.93,18.13,2899,24819155,0.525558799970895
puzzles\13x13\3420da69-f0c9-4cc1-9ca7-350515788cd0.singles,3420da69-f0c9-4cc1-9ca7-350515788cd0,51,0,1354185094,13,lazy+st,3,207,421,169,0,0,21.93,18.22,253,24857148,0.4945171999861486
puzzles\13x13\345ed592-aa2f-4b0d-867c-2c680f8138ae.singles,345ed592-aa2f-4b0d-867c-2c680f8138ae,50,0,2955759559,13,lazy+st,1,498,457,169,0,0,21.93,18.32,297,24923288,1.170205199974589
puzzles\13x13\373b7e08-3a7c-416a-ac58-3a6d55e56257.singles,373b7e08-3a7c-416a-ac58-3a6d55e56257,49,0,3865694435,13,lazy+st,0,1306,470,169,0,0,21.93,18.61,11707,25024634,1.6240947000333108
puzzles\13x13\3bf5f425-b1a9-46c8-b42d-cc06a1f80137.singles,3bf5f425-b1a9-46c8-b42d-cc06a1f80137,50,0,3305910029,13,lazy+st,2,1329,485,169,0,0,21.93,18.51,6505,25139816,2.0462991000385955
puzzles\13x13\3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f.singles,3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f,52,0,2981035656,13,lazy+st,0,0,397,169,0,0,21.93,17.83,0,25162339,0.04879319999599829
puzzles\13x13\3fb88abd-4a59-48b6-ad67-31c19d6823f2.singles,3fb88abd-4a59-48b6-ad67-31c19d6823f2,49,0,416511048,13,lazy+st,0,106,418,169,0,0,21.93,18.13,160,25192505,0.33990950003499165
puzzles\13x13\3feac11b-d6c0-4e49-89f3-38c82e58cfa1.singles,3feac11b-d6c0-4e49-89f3-38c82e58cfa1,49,0,372080106,13,lazy+st,0,1127,476,169,0,0,21.93,18.23,754,25268631,1.5469770000199787
puzzles\13x13\426c8e85-5b4d-4fc5-9e56-10b117dda447.singles,426c8e85-5b4d-4fc5-9e56-10b117dda447,48,0,1071557451,13,lazy+st,0,0,393,169,0,0,21.93,17.83,0,25291276,0.049812200013548136
puzzles\13x13\458d5be8-6505-4e27-b6af-c29ecd831570.singles,458d5be8-6505-4e27-b6af-c29ecd831570,48,0,1070175069,13,lazy+st,0,0,404,169,0,0,21.93,17.9,0,25314431,0.05498100002296269
puzzles\13x13\46ba7c8e-dafb-4eea-8460-535aa2f16c3a.singles,46ba7c8e-dafb-4eea-8460-535aa2f16c3a,49,0,1273505144,13,lazy+st,0,285,404,169,0,0,21.93,18.23,3264,25355130,0.4677280999603681
puzzles\13x13\46e0e166-6a13-449d-8a93-7fb423050350.singles,46e0e166-6a13-449d-8a93-7fb423050350,48,0,3386135523,13,lazy+st,0,402,448,169,0,0,21.93,18.22,213,25408097,0.8907816000282764
puzzles\13x13\4a8453c0-a43d-4886-939b-890f9b47a50b.singles,4a8453c0-a43d-4886-939b-890f9b47a50b,51,0,247262268,13,lazy+st,0,0,408,169,0,0,21.93,17.83,0,25430944,0.0468752000015229
puzzles\13x13\4e9a8e61-92df-42f9-b773-a1983b7b4564.singles,4e9a8e61-92df-42f9-b773-a1983b7b4564,49,0,3973361570,13,lazy+st,2,233,418,169,0,0,21.93,18.13,255,25461292,0.345400599995628
puzzles\13x13\4ee6656d-960f-4b53-b6db-84a2983e86b4.singles,4ee6656d-960f-4b53-b6db-84a2983e86b4,52,0,977554719,13,lazy+st,175,6208,854,169,0,0,21.93,21.19,70848,25990072,10.033702199987601
puzzles\13x13\4f4c477d-b42e-4301-b844-20700ee2448f.singles,4f4c477d-b42e-4301-b844-20700ee2448f,50,0,184322841,13,lazy+st,1,962,457,169,0,0,21.93,18.42,8350,26068432,1.1985826999880373
puzzles\13x13\588b1fc2-29de-4932-88a7-5198b63f95c5.singles,588b1fc2-29de-4932-88a7-5198b63f95c5,49,0,2763816728,13,lazy+st,1,656,451,169,0,0,21.93,18.22,622,26127528,0.9600092000328004
puzzles\13x13\58adf553-5b7d-437f-94fa-1c33dd6b63c7.singles,58adf553-5b7d-437f-94fa-1c33dd6b63c7,48,0,1340499934,13,lazy+st,1,588,432,169,0,0,21.93,18.32,6349,26186687,0.8786106999614276
puzzles\13x13\593585a1-366a-4c2b-ae4d-9ffd13caf2f1.singles,593585a1-366a-4c2b-ae4d-9ffd13caf2f1,52,0,1163193198,13,lazy+st,0,0,408,169,0,0,21.93,17.83,0,26209528,0.05046020000008866
puzzles\13x13\5d061cdd-6d31-4166-81f4-b7aab03116a0.singles,5d061cdd-6d31-4166-81f4-b7aab03116a0,50,0,1840476761,13,lazy+st,0,0,412,169,0,0,21.93,17.9,0,26232887,0.047278799989726394
puzzles\13x13\5f6a42ad-177b-462b-b7d8-1f489d0628e2.singles,5f6a42ad-177b-462b-b7d8-1f489d0628e2,50,0,2147593411,13,lazy+st,0,176,415,169,0,0,21.93,18.23,2021,26264104,0.2721747999894433
puzzles\13x13\60cf0f51-ba11-4d7d-97ea-5f507d754cf1.singles,60cf0f51-ba11-4d7d-97ea-5f507d754cf1,48,0,3036269822,13,lazy+st,1,1104,457,169,0,0,21.93,18.31,518,26340744,1.3378979000262916
puzzles\13x13\617697f3-c6f5-4754-81bb-33d61efead64.singles,617697f3-c6f5-4754-81bb-33d61efead64,50,0,3097454384,13,lazy+st,1,513,432,169,0,0,21.93,18.22,330,26389282,0.7499366999836639
puzzles\13x13\63df2fe6-c250-4472-acc2-81124f4f7a72.singles,63df2fe6-c250-4472-acc2-81124f4f7a72,49,0,2601414323,13,lazy+st,1,1021,460,169,0,0,21.93,18.51,9627,26472561,1.3419302999973297
puzzles\13x13\65173834-ff23-4a65-a21d-e73cb029e8f5.singles,65173834-ff23-4a65-a21d-e73cb029e8f5,49,0,2659533416,13,lazy+st,3,1624,488,169,0,0,21.93,18.6,14307,26589946,1.9708872999763116
puzzles\13x13\685db461-44d3-4761-951e-3c9635e52c71.singles,685db461-44d3-4761-951e-3c9635e52c71,50,0,4120740946,13,lazy+st,1,251,421,169,0,0,21.93,18.13,352,26629374,0.5466540000052191
puzzles\13x13\6a166512-cd29-4b90-8261-943069577376.singles,6a166512-cd29-4b90-8261-943069577376,50,0,3255569285,13,lazy+st,1,133,407,169,0,0,21.93,18.13,2256,26659143,0.2794768000021577
puzzles\13x13\6d4ddfc9-38a2-4000-9ad8-ac59fd9be018.singles,6d4ddfc9-38a2-4000-9ad8-ac59fd9be018,48,0,2100098571,13,lazy+st,2,577,444,169,0,0,21.93,18.22,3816,26719773,0.9822283000103198
puzzles\13x13\705de446-3090-4173-9220-bdd854e58d81.singles,705de446-3090-4173-9220-bdd854e58d81,51,0,1241354707,13,lazy+st,13,11923,851,169,0,0,21.93,21.11,45286,27294156,10.031464700005017
puzzles\13x13\70bb4134-2be8-4afd-9b21-f392873d5f68.singles,70bb4134-2be8-4afd-9b21-f392873d5f68,48,0,3966489063,13,lazy+st,0,0,401,169,0,0,21.93,17.9,0,27317227,0.048433099989779294
puzzles\13x13\7243be36-da81-44cf-9f2e-2e91540a64a7.singles,7243be36-da81-44cf-9f2e-2e91540a64a7,51,0,281222981,13,lazy+st,0,2087,547,169,0,0,21.93,18.61,858,27473617,3.057752699998673
puzzles\13x13\724beaae-34cf-4d15-b9ea-07dd699c3fef.singles,724beaae-34cf-4d15-b9ea-07dd699c3fef,48,0,703366120,13,lazy+st,2,1898,505,169,0,0,21.93,18.51,587,27600667,2.3779907999560237
puzzles\13x13\7377d62b-a472-4981-b9a5-16cdfe2a889a.singles,7377d62b-a472-4981-b9a5-16cdfe2a889a,48,0,102597460,13,lazy+st,0,388,433,169,0,0,21.93,18.23,4175,27644905,0.5585019999998622
puzzles\13x13\73d2343e-0dee-4e29-8be5-83108d7b0570.singles,73d2343e-0dee-4e29-8be5-83108d7b0570,51,0,529040776,13,lazy+st,4,370,442,169,0,0,21.93,18.22,4101,27689282,0.5841375000309199
puzzles\13x13\778f4203-ae4c-4f4b-bc55-5dc0fe186b5a.singles,778f4203-ae4c-4f4b-bc55-5dc0fe186b5a,50,0,1816135001,13,lazy+st,1,164,413,169,0,0,21.93,18.13,367,27717220,0.25951980001991615
puzzles\13x13\78a7e345-ae7a-43a6-b8d4-b860c84376f6.singles,78a7e345-ae7a-43a6-b8d4-b860c84376f6,51,0,228647262,13,lazy+st,193,5464,837,169,0,0,21.93,21.83,64096,28229163,10.040128400025424
puzzles\13x13\78b40b44-c1d1-4325-a786-553182c8910c.singles,78b40b44-c1d1-4325-a786-553182c8910c,49,0,2866549514,13,lazy+st,2,452,437,169,0,0,21.93,18.32,5779,28292586,0.9810476999846287
puzzles\13x13\7a024479-a4c1-45d3-9c96-464ecbea6b9b.singles,7a024479-a4c1-45d3-9c96-464ecbea6b9b,49,0,794342512,13,lazy+st,0,368,446,169,0,0,21.93,18.32,5547,28346053,0.7407305000233464
puzzles\13x13\7af5912b-dc91-48ac-bd74-dcc307b76aa1.singles,7af5912b-dc91-48ac-bd74-dcc307b76aa1,51,0,2999069882,13,lazy+st,1,492,450,169,0,0,21.93,18.32,2083,28413455,1.0541200000443496
puzzles\13x13\7b797866-5c2d-4364-9e70-be880edc54bb.singles,7b797866-5c2d-4364-9e70-be880edc54bb,51,0,1822901258,13,lazy+st,1,159,417,169,0,0,21.93,18.13,529,28444116,0.37552490003872663
puzzles\13x13\7bb52818-07e1-433a-b7e7-6a2dcc18e981.singles,7bb52818-07e1-433a-b7e7-6a2dcc18e981,50,0,2125230741,13,lazy+st,0,157,417,169,0,0,21.93,18.13,2040,28474040,0.2639592999476008
puzzles\13x13\7d8f7cda-15d5-4b74-84b3-12b209f83e4d.singles,7d8f7cda-15d5-4b74-84b3-12b209f83e4d,50,0,1396158666,13,lazy+st,2,11480,853,169,0,0,21.93,21.2,64743,29057417,10.02707890002057
puzzles\13x13\87e1822c-6ffd-439a-8757-2e221a25afd8.singles,87e1822c-6ffd-439a-8757-2e221a25afd8,49,0,643046102,13,lazy+st,2,1760,510,169,0,0,21.93,18.41,848,29178432,2.3062558000092395
puzzles\13x13\88fef374-a418-4c3f-82d8-f0afd54d6afb.singles,88fef374-a418-4c3f-82d8-f0afd54d6afb,49,0,2081078739,13,lazy+st,3,4717,639,169,0,0,21.93,19.72,33937,29475585,5.454176100029144
puzzles\13x13\8927450b-5b2c-4b9c-8623-b1d6aaf8369c.singles,8927450b-5b2c-4b9c-8623-b1d6aaf8369c,48,0,477201395,13,lazy+st,0,342,418,169,0,0,21.93,18.23,2531,29510960,0.35408359998837113
puzzles\13x13\8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23.singles,8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23,49,0,2767420922,13,lazy+st,2,805,461,169,0,0,21.93,18.32,537,29587673,1.3828804999939166
puzzles\13x13\8c4c365b-8a39-41d0-a511-9c963606548b.singles,8c4c365b-8a39-41d0-a511-9c963606548b,51,0,2582160680,13,lazy+st,0,228,424,169,0,0,21.93,18.23,2983,29626742,0.40570020000450313
puzzles\13x13\8c56113e-7f38-4e2b-bb7c-54f5c0cce543.singles,8c56113e-7f38-4e2b-bb7c-54f5c0cce543,49,0,345321910,13,lazy+st,0,0,403,169,0,0,21.93,17.9,0,29649769,0.046857799985446036
puzzles\13x13\8c66243f-aa78-4662-bc93-1fd7860a063c.singles,8c66243f-aa78-4662-bc93-1fd7860a063c,47,0,2225419292,13,lazy+st,0,157,407,169,0,0,21.93,18.23,2040,29680725,0.270988300035242
puzzles\13x13\8d4af8d3-0225-494f-9351-21be7734dd70.singles,8d4af8d3-0225-494f-9351-21be7734dd70,49,0,658225268,13,lazy+st,1,793,472,169,0,0,21.93,18.51,8117,29771061,1.5395166000234894
puzzles\13x13\8d57a8af-5566-4c4a-a4b3-42b51a40bf74.singles,8d57a8af-5566-4c4a-a4b3-42b51a40bf74,49,0,2905928041,13,lazy+st,0,435,428,169,0,0,21.93,18.22,3514,29819508,0.6567679000436328
puzzles\13x13\900d2745-c5df-4580-8783-61e737a1eb85.singles,900d2745-c5df-4580-8783-61e737a1eb85,49,0,920734440,13,lazy+st,1,257,421,169,0,0,21.93,18.22,312,29862791,0.6090955000254326
puzzles\13x13\910bf1cf-f75f-420d-a707-6e147da1c60e.singles,910bf1cf-f75f-420d-a707-6e147da1c60e,50,0,1238511442,13,lazy+st,0,221,416,169,0,0,21.93,18.22,2990,29898397,0.39366130001144484
puzzles\13x13\91ed42af-4ba0-4b7c-b0a7-fdda7293edfa.singles,91ed42af-4ba0-4b7c-b0a7-fdda7293edfa,50,0,4274169004,13,lazy+st,0,737,469,169,0,0,21.93,18.23,164,29975913,1.4113101999973878
puzzles\13x13\9237a7ed-b85e-4441-a72e-1288a53dccd2.singles,9237a7ed-b85e-4441-a72e-1288a53dccd2,50,0,2121575885,13,lazy+st,0,144,412,169,0,0,21.93,18.12,1884,30005087,0.24400830001104623
puzzles\13x13\9268dbad-a3dd-4faa-acca-7df18da420e1.singles,9268dbad-a3dd-4faa-acca-7df18da420e1,50,0,3783414538,13,lazy+st,1,174,420,169,0,0,21.93,18.13,3176,30040305,0.42131300002802163
puzzles\13x13\928dc033-3342-4b5d-9ffe-6bf5023f1ede.singles,928dc033-3342-4b5d-9ffe-6bf5023f1ede,50,0,3406534919,13,lazy+st,28,5044,699,169,0,0,21.93,19.08,2038,30360854,6.635389300005045
puzzles\13x13\9666ccbf-728d-4868-b63d-445aff95144f.singles,9666ccbf-728d-4868-b63d-445aff95144f,47,0,2207438747,13,lazy+st,2,249,420,169,0,0,21.93,18.13,277,30392975,0.42703889997210354
puzzles\13x13\9859ae46-5905-4398-b127-f9b29a5577a1.singles,9859ae46-5905-4398-b127-f9b29a5577a1,49,0,729774245,13,lazy+st,0,210,415,169,0,0,21.93,18.13,2325,30424133,0.30410250002751127
puzzles\13x13\9911cbec-a817-451c-98c5-f0c6b34d555a.singles,9911cbec-a817-451c-98c5-f0c6b34d555a,50,0,3685493429,13,lazy+st,0,0,410,169,0,0,21.93,17.9,0,30447282,0.04822589998366311
puzzles\13x13\9950707c-b24b-444c-ab3d-779dc45c23da.singles,9950707c-b24b-444c-ab3d-779dc45c23da,49,0,3884678712,13,lazy+st,1,877,462,169,0,0,21.93,18.5,8926,30527649,1.2401593999820761
puzzles\13x13\9ba61a9f-0085-4bf1-b87e-7676c7745939.singles,9ba61a9f-0085-4bf1-b87e-7676c7745939,51,0,1756843494,13,lazy+st,2,293,420,169,0,0,21.93,18.13,262,30561381,0.4503194999997504
puzzles\13x13\9c48ea32-4a5e-4a79-97ab-9ccd7b48d570.singles,9c48ea32-4a5e-4a79-97ab-9ccd7b48d570,48,0,1082971663,13,lazy+st,2,183,408,169,0,0,21.93,18.13,1035,30592219,0.3762320000096224
puzzles\13x13\9d0ee8f5-8951-4517-8947-a50ead8a3102.singles,9d0ee8f5-8951-4517-8947-a50ead8a3102,49,0,1932898693,13,lazy+st,0,0,406,169,0,0,21.93,17.83,0,30615060,0.046980699989944696
puzzles\13x13\9d93aefb-3966-4c65-95eb-9b46fe101d43.singles,9d93aefb-3966-4c65-95eb-9b46fe101d43,49,0,617219968,13,lazy+st,0,0,407,169,0,0,21.93,17.83,0,30637937,0.04674639995209873
puzzles\13x13\a01181b3-7995-4ce8-b3b3-574a8e897fce.singles,a01181b3-7995-4ce8-b3b3-574a8e897fce,49,0,177616688,13,lazy+st,1,215,431,169,0,0,21.93,18.23,3120,30674625,0.44558739999774843
puzzles\13x13\a11fa2c7-bfee-418c-bc7f-3102ea08bcb3.singles,a11fa2c7-bfee-418c-bc7f-3102ea08bcb3,50,0,4187871614,13,lazy+st,0,0,410,169,0,0,21.93,17.9,0,30697924,0.04685420001624152
puzzles\13x13\a14182b5-7bcb-4931-8fe9-ab8f31a9cd57.singles,a14182b5-7bcb-4931-8fe9-ab8f31a9cd57,46,0,1953957132,13,lazy+st,1,2165,559,169,0,0,21.93,18.61,297,30871501,3.5967113000224344
puzzles\13x13\a16bd4c4-6b20-4af3-9cde-d144d9c51201.singles,a16bd4c4-6b20-4af3-9cde-d144d9c51201,50,0,2786591515,13,lazy+st,14,916,470,169,0,0,21.93,18.31,1668,30951355,1.5441300999955274
puzzles\13x13\a27e6635-a0ca-495b-959e-6850d47f2b3e.singles,a27e6635-a0ca-495b-959e-6850d47f2b3e,49,0,4266682570,13,lazy+st,0,386,426,169,0,0,21.93,18.23,4515,30998074,0.6054607999976724
puzzles\13x13\a2bc68d6-d05e-43a3-ab52-79f5405e1c2c.singles,a2bc68d6-d05e-43a3-ab52-79f5405e1c2c,50,0,2234179169,13,lazy+st,0,426,445,169,0,0,21.93,18.32,5827,31054028,0.7803078999859281
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,48,0,1479610189,13,lazy+st,0,539,425,169,0,0,21.93,18.13,810,31096237,0.616179300006479
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,48,0,795670829,13,lazy+st,1,1243,480,169,0,0,21.93,18.32,725,31188666,1.7038740000571124
puzzles\13x13\a74531cb-ad51-408e-8b74-c0c55abf0da6.singles,a74531cb-ad51-408e-8b74-c0c55abf0da6,50,0,2728600455,13,lazy+st,3,927,463,169,0,0,21.93,18.22,7809,31259595,1.2597414000192657
puzzles\13x13\ab1fdd3d-8961-4852-a167-f9b0e7f039b3.singles,ab1fdd3d-8961-4852-a167-f9b0e7f039b3,49,0,629029982,13,lazy+st,1,758,444,169,0,0,21.93,18.42,8200,31331432,1.126049000013154
puzzles\13x13\abbda148-05e3-498a-8cba-1e1af7cd7d4c.singles,abbda148-05e3-498a-8cba-1e1af7cd7d4c,49,0,3875685459,13,lazy+st,0,0,404,169,0,0,21.93,17.9,0,31354539,0.04635459999553859
puzzles\13x13\aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8.singles,aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8,47,0,246723459,13,lazy+st,1,1588,477,169,0,0,21.93,18.32,561,31449649,1.8486087000346743
puzzles\13x13\b262fc8a-7ffb-44c2-85cd-872492e81ff0.singles,b262fc8a-7ffb-44c2-85cd-872492e81ff0,50,0,2791528947,13,lazy+st,2,794,455,169,0,0,21.93,18.31,4755,31523732,1.224477800016757
puzzles\13x13\b2a82767-cfac-48e0-bfa9-48fa49cacc7b.singles,b2a82767-cfac-48e0-bfa9-48fa49cacc7b,48,0,3646776360,13,lazy+st,0,0,406,169,0,0,21.93,17.83,0,31546579,0.04925300000468269
puzzles\13x13\b669ace0-0eef-4871-9dc0-37b3bbb87b5f.singles,b669ace0-0eef-4871-9dc0-37b3bbb87b5f,46,0,2768528090,13,lazy+st,0,282,409,169,0,0,21.93,18.23,2591,31580631,0.3479081999976188
puzzles\13x13\b6c2ae45-0dde-400c-89b6-964cb13d17d7.singles,b6c2ae45-0dde-400c-89b6-964cb13d17d7,51,0,1927736550,13,lazy+st,125,7812,848,169,0,0,21.93,19.96,6683,32081253,10.038674800016452
puzzles\13x13\b724d700-53d3-4997-90f8-5d9c4e162093.singles,b724d700-53d3-4997-90f8-5d9c4e162093,52,0,1320804455,13,lazy+st,136,6873,837,169,0,0,21.93,21.88,66171,32623987,10.035117199993692
puzzles\13x13\b7836754-c0f6-4887-a1c5-21f35153ccfd.singles,b7836754-c0f6-4887-a1c5-21f35153ccfd,50,0,2391195263,13,lazy+st,1,152,414,169,0,0,21.93,18.17,254,32652584,0.3030919000157155
puzzles\13x13\b808570e-7808-4879-b692-28f7c8ed9916.singles,b808570e-7808-4879-b692-28f7c8ed9916,48,0,4022045298,13,lazy+st,1,239,420,169,0,0,21.93,18.17,273,32686703,0.4607236000010744
puzzles\13x13\b8954238-7704-4015-98d9-07cd34ba3a93.singles,b8954238-7704-4015-98d9-07cd34ba3a93,49,0,1259738090,13,lazy+st,0,680,444,169,0,0,21.93,18.27,383,32747576,0.9708578999852762
puzzles\13x13\b9eb29fb-a20c-4965-84e2-e91899963e8e.singles,b9eb29fb-a20c-4965-84e2-e91899963e8e,48,0,2449297350,13,lazy+st,6,5639,694,169,0,0,21.93,20.65,44404,33123748,6.5975300000282004
puzzles\13x13\bc71a161-1601-48a3-8381-d4293ddb73a4.singles,bc71a161-1601-48a3-8381-d4293ddb73a4,48,0,3011956154,13,lazy+st,4,1529,477,169,0,0,21.93,18.36,5599,33217206,1.7320954999886453
puzzles\13x13\bf47bb67-0638-45c4-ae71-8be86f364b15.singles,bf47bb67-0638-45c4-ae71-8be86f364b15,50,0,3270537528,13,lazy+st,0,187,439,169,0,0,21.93,18.27,214,33259897,0.5917015000013635
puzzles\13x13\c0e4b645-b777-4374-9863-09b71a3814fb.singles,c0e4b645-b777-4374-9863-09b71a3814fb,47,0,2292888821,13,lazy+st,0,0,397,169,0,0,21.93,17.94,0,33282818,0.047666999977082014
puzzles\13x13\c3c57940-b52a-4e4d-a503-83871817930d.singles,c3c57940-b52a-4e4d-a503-83871817930d,48,0,701558403,13,lazy+st,0,261,412,169,0,0,21.93,18.16,2950,33316507,0.37665009999182075
puzzles\13x13\c4ddabbc-e981-4136-b00e-8a35a404fd7d.singles,c4ddabbc-e981-4136-b00e-8a35a404fd7d,50,0,79036524,13,lazy+st,1,1410,496,169,0,0,21.93,18.45,994,33426596,2.0471383999683894
puzzles\13x13\c800521d-b7d7-4708-9e9f-b58c98a64772.singles,c800521d-b7d7-4708-9e9f-b58c98a64772,48,0,797684546,13,lazy+st,1,649,434,169,0,0,21.93,18.36,256,33488018,0.9661163999699056
puzzles\13x13\caa3bf41-2a19-44e2-ab37-5ab6127ed5c3.singles,caa3bf41-2a19-44e2-ab37-5ab6127ed5c3,50,0,1363805911,13,lazy+st,0,293,401,169,0,0,21.93,18.17,890,33514781,0.14386680000461638
puzzles\13x13\cc28e572-0885-466d-979a-cb450faacb00.singles,cc28e572-0885-466d-979a-cb450faacb00,54,0,2111303262,13,lazy+st,71,8913,852,169,0,0,21.93,21.88,66411,34073703,10.028985599987209
puzzles\13x13\cc90e0de-3f80-4f19-8192-6c5e4e9301aa.singles,cc90e0de-3f80-4f19-8192-6c5e4e9301aa,49,0,91515351,13,lazy+st,0,0,405,169,0,0,21.93,17.87,0,34096502,0.05071099998895079
puzzles\13x13\cefa21c6-d710-4cbf-94f7-d0999896905f.singles,cefa21c6-d710-4cbf-94f7-d0999896905f,49,0,1704540289,13,lazy+st,0,393,432,169,0,0,21.93,18.36,5015,34146427,0.6786355000222102
puzzles\13x13\d236969a-c2bf-4f58-855f-5fbb04ec2061.singles,d236969a-c2bf-4f58-855f-5fbb04ec2061,52,0,465406758,13,lazy+st,3,310,422,169,0,0,21.93,18.26,4575,34188601,0.5711593999876641
puzzles\13x13\d5416794-f1d7-47f7-bb96-914642ffd8a8.singles,d5416794-f1d7-47f7-bb96-914642ffd8a8,50,0,3465378076,13,lazy+st,0,0,403,169,0,0,21.93,17.87,0,34211870,0.04770769999595359
puzzles\13x13\d76b9af2-c4a6-4883-b0a6-4cc9a46f0766.singles,d76b9af2-c4a6-4883-b0a6-4cc9a46f0766,50,0,1246554967,13,lazy+st,1,120,414,169,0,0,21.93,18.17,657,34239587,0.2663501999923028
puzzles\13x13\dcbde7e5-059f-4bbb-a2c5-043f5249d174.singles,dcbde7e5-059f-4bbb-a2c5-043f5249d174,47,0,2224228400,13,lazy+st,0,0,401,169,0,0,21.93,17.87,0,34262290,0.04794810002204031
puzzles\13x13\dcdb93ff-bd70-43be-aaaa-38681f67f364.singles,dcdb93ff-bd70-43be-aaaa-38681f67f364,47,0,97544096,13,lazy+st,1,12996,834,169,0,0,21.93,20.37,13413,34812387,10.042908300005365
puzzles\13x13\ddc6dd05-82e1-464f-905e-f1a295be7e8e.singles,ddc6dd05-82e1-464f-905e-f1a295be7e8e,50,0,1864584043,13,lazy+st,11,3007,549,169,0,0,21.93,19.07,24065,35010743,3.4125583000131883
puzzles\13x13\dfcd2738-0d0d-4c78-90fc-7b08e687a77b.singles,dfcd2738-0d0d-4c78-90fc-7b08e687a77b,50,0,532964996,13,lazy+st,1,342,430,169,0,0,21.93,18.17,3387,35047751,0.42762390000279993
puzzles\13x13\e01c94be-58f8-4c82-babb-1c8e64b31bfc.singles,e01c94be-58f8-4c82-babb-1c8e64b31bfc,46,0,802666154,13,lazy+st,4,1396,477,169,0,0,21.93,18.36,1525,35135755,1.811976200027857
puzzles\13x13\e10bf698-0cb0-4134-b717-5ff831f2f288.singles,e10bf698-0cb0-4134-b717-5ff831f2f288,48,0,3348087703,13,lazy+st,0,0,396,169,0,0,21.93,17.87,0,35158664,0.04856959998141974
puzzles\13x13\e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40.singles,e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40,50,0,3815206660,13,lazy+st,0,0,408,169,0,0,21.93,17.94,0,35181927,0.04740820004371926
puzzles\13x13\e43d220a-6641-4fe5-acb8-4aa970b944f3.singles,e43d220a-6641-4fe5-acb8-4aa970b944f3,49,0,3825437142,13,lazy+st,1,844,455,169,0,0,21.93,18.36,465,35256180,1.344627299986314
puzzles\13x13\e8d737ea-9421-4911-a164-8a41946c469d.singles,e8d737ea-9421-4911-a164-8a41946c469d,49,0,3808484496,13,lazy+st,1,282,438,169,0,0,21.93,18.26,324,35312316,0.9125868999981321
puzzles\13x13\e989ea82-7ffa-45fd-a844-cf63c3b0aeb5.singles,e989ea82-7ffa-45fd-a844-cf63c3b0aeb5,49,0,1772821754,13,lazy+st,1,169,411,169,0,0,21.93,18.17,280,35340938,0.2989965999731794
puzzles\13x13\ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3.singles,ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3,49,0,2121627920,13,lazy+st,45,5454,668,169,0,0,21.93,18.93,1157,35628880,5.7709408000227995
