path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,0,2728544584,8,lazy+lw,0,29,158,64,0,0,22.79,18.15,35,377464684,0.027968800044618547
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,0,3708572249,8,lazy+lw,0,29,159,64,0,0,22.79,18.15,35,377500723,0.028943799901753664
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,0,4005689171,8,lazy+lw,1,28,161,64,0,0,22.79,18.43,190,377519481,0.03246509993914515
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,0,2241451007,8,lazy+lw,1,34,164,64,0,0,22.79,18.15,79,377556537,0.028293799958191812
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,0,3462541444,8,lazy+lw,1,35,162,64,0,0,22.79,18.15,62,377593311,0.027753000031225383
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,0,1357342216,8,lazy+lw,1,30,156,64,0,0,22.79,18.15,67,377629125,0.029980800114572048
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,0,57502314,8,lazy+lw,1,41,161,64,0,0,22.79,18.15,80,377665983,0.028828800073824823
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,0,2799539909,8,lazy+lw,0,28,160,64,0,0,22.79,18.15,36,377702139,0.03131029999349266
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,0,3239053098,8,lazy+lw,1,23,158,64,0,0,22.79,18.15,84,377738058,0.027929000090807676
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,0,1884063502,8,lazy+lw,0,55,157,64,0,0,22.79,18.43,137,377756798,0.03258499992080033
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,0,3337998264,8,lazy+lw,0,30,160,64,0,0,22.79,18.15,34,377793002,0.02835949999280274
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,0,2363101620,8,lazy+lw,0,26,155,64,0,0,22.79,18.15,38,377828405,0.027271099970676005
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,0,1860158228,8,lazy+lw,1,47,156,64,0,0,22.79,18.15,76,377864756,0.02781569992657751
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,0,1979669368,8,lazy+lw,0,24,168,64,0,0,22.79,18.15,40,377901944,0.02814579999540001
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,0,3268887066,8,lazy+lw,1,38,160,64,0,0,22.79,18.15,56,377938517,0.027721400023438036
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,0,3163868133,8,lazy+lw,0,25,159,64,0,0,22.79,18.15,39,377974460,0.02816400001756847
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,0,3150594939,8,lazy+lw,2,40,161,64,0,0,22.79,18.43,155,377993653,0.054857300012372434
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,0,1353009931,8,lazy+lw,0,74,162,64,0,0,22.79,18.43,182,378013171,0.04513570002745837
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,0,474683596,8,lazy+lw,1,42,161,64,0,0,22.79,18.15,66,378050056,0.028324399958364666
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,0,1445619676,9,lazy+lw,1,74,200,81,0,0,22.79,18.43,251,378074324,0.05259849992580712
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,0,2659490812,9,lazy+lw,2,95,209,81,0,0,22.79,18.43,222,378100369,0.07162579998839647
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,0,1453322940,9,lazy+lw,1,48,200,81,0,0,22.79,18.15,77,378146459,0.03633680008351803
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,0,2447421538,9,lazy+lw,0,35,201,81,0,0,22.79,18.15,46,378192144,0.040943300002254546
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,0,3961748092,9,lazy+lw,0,33,202,81,0,0,22.79,18.15,48,378237922,0.034412399982102215
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,0,3892013226,9,lazy+lw,1,41,205,81,0,0,22.79,18.15,76,378284519,0.03476249997038394
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,0,2659730771,9,lazy+lw,1,84,204,81,0,0,22.79,18.43,160,378309619,0.0780544999288395
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,0,2198819728,9,lazy+lw,0,24,212,81,0,0,22.79,18.15,57,378356591,0.03501640004105866
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,0,74771629,9,lazy+lw,16,180,235,81,0,0,22.79,18.53,1818,378396647,0.31115399999544024
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,0,691446548,9,lazy+lw,0,34,208,81,0,0,22.79,18.15,47,378443295,0.03508860000874847
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,0,3957708114,9,lazy+lw,1,61,205,81,0,0,22.79,18.43,183,378467473,0.043120000045746565
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,0,3890382938,9,lazy+lw,0,34,201,81,0,0,22.79,18.15,47,378513134,0.03486250003334135
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,0,2501169994,9,lazy+lw,0,38,207,81,0,0,22.79,18.15,43,378559737,0.03576330002397299
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,0,3525231263,9,lazy+lw,5,99,208,81,0,0,22.79,18.43,280,378585386,0.08348310005385429
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,0,2894967165,9,lazy+lw,2,86,205,81,0,0,22.79,18.43,506,378611214,0.0817963998997584
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,0,4285205190,9,lazy+lw,2,46,202,81,0,0,22.79,18.43,141,378635000,0.041485600057058036
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,0,590515762,9,lazy+lw,0,65,209,81,0,0,22.79,18.44,178,378659478,0.0416313000023365
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,0,1718922694,9,lazy+lw,1,38,204,81,0,0,22.79,18.43,206,378683346,0.0459988999646157
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,0,2449780291,9,lazy+lw,0,63,206,81,0,0,22.79,18.43,261,378707926,0.05223420006223023
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,0,204876602,9,lazy+lw,0,46,205,81,0,0,22.79,18.44,197,378731980,0.042274000006727874
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,0,912524732,9,lazy+lw,1,56,207,81,0,0,22.79,18.43,90,378756160,0.042263400042429566
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,0,314282017,9,lazy+lw,1,38,205,81,0,0,22.79,18.15,74,378802658,0.03478670003823936
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,0,2991527766,9,lazy+lw,0,35,200,81,0,0,22.79,18.15,46,378848202,0.0358779999660328
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,0,394781307,9,lazy+lw,0,68,206,81,0,0,22.79,18.43,175,378872462,0.040556499967351556
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,0,460185823,9,lazy+lw,1,100,205,81,0,0,22.79,18.4,300,378897828,0.07194590009748936
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,0,2640541067,9,lazy+lw,1,76,209,81,0,0,22.79,18.43,140,378922754,0.05150469997897744
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,0,919248281,9,lazy+lw,0,33,202,81,0,0,22.79,18.15,48,378968532,0.03502940002363175
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,0,1735957711,9,lazy+lw,0,32,210,81,0,0,22.79,18.15,49,379015414,0.03694690007250756
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,23,0,1357321464,9,lazy+lw,3,152,214,81,0,0,22.79,18.44,760,379044563,0.1313529999461025
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,24,0,870219915,9,lazy+lw,4,81,215,81,0,0,22.79,18.43,145,379071728,0.1037265999475494
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,23,0,2865026764,9,lazy+lw,1,59,206,81,0,0,22.79,18.39,266,379096298,0.05104130005929619
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,23,0,3898119759,9,lazy+lw,6,263,232,81,0,0,22.79,18.44,753,379132479,0.23979780008085072
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,23,0,2628136157,9,lazy+lw,0,21,204,81,0,0,22.79,18.15,60,379178251,0.03903940005693585
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,23,0,4004168770,9,lazy+lw,0,35,202,81,0,0,22.79,18.15,46,379224077,0.04228169994894415
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,22,0,1164384983,9,lazy+lw,0,61,203,81,0,0,22.79,18.39,263,379248487,0.051812299992889166
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,23,0,756306941,9,lazy+lw,0,107,202,81,0,0,22.79,18.43,298,379273731,0.06250520003959537
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,24,0,3576366914,9,lazy+lw,0,33,207,81,0,0,22.79,18.15,48,379320214,0.03463199990801513
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,23,0,2157488509,9,lazy+lw,0,99,203,81,0,0,22.79,18.39,144,379344592,0.039724100031889975
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,24,0,2605195773,9,lazy+lw,1,44,203,81,0,0,22.79,18.15,112,379391222,0.033873300068080425
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,23,0,2339055328,9,lazy+lw,6,231,206,81,0,0,22.79,18.39,703,379419892,0.11817719996906817
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,23,0,1996632123,9,lazy+lw,0,37,205,81,0,0,22.79,18.21,44,379466189,0.03405000001657754
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,22,0,450850397,9,lazy+lw,1,82,200,81,0,0,22.79,18.43,104,379490529,0.049332299968227744
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,23,0,2523495814,9,lazy+lw,0,56,206,81,0,0,22.79,18.39,187,379514709,0.041368700098246336
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,22,0,4162656736,9,lazy+lw,0,107,202,81,0,0,22.79,18.39,136,379539081,0.04053080000448972
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,24,0,361298916,9,lazy+lw,28,446,254,81,0,0,22.79,18.53,370,379589412,0.537605700083077
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,24,0,939213656,9,lazy+lw,0,35,206,81,0,0,22.79,18.15,46,379635802,0.034550399985164404
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,21,0,1281376788,9,lazy+lw,0,62,201,81,0,0,22.79,18.44,181,379659712,0.04036480002105236
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,23,0,2257145601,9,lazy+lw,0,110,202,81,0,0,22.79,18.39,133,379684100,0.039748000097461045
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,23,0,1017198732,9,lazy+lw,0,70,205,81,0,0,22.79,18.43,254,379708666,0.05128300003707409
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,24,0,290753706,9,lazy+lw,1,49,205,81,0,0,22.79,18.43,195,379732692,0.04180350003298372
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,22,0,4037815464,9,lazy+lw,0,39,203,81,0,0,22.79,18.15,42,379778755,0.03410179994534701
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,23,0,1818258166,9,lazy+lw,2,64,202,81,0,0,22.79,18.15,112,379825766,0.03525159996934235
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,24,0,1003576852,9,lazy+lw,0,32,202,81,0,0,22.79,18.15,49,379871520,0.033218399970792234
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,23,0,683795685,9,lazy+lw,0,57,203,81,0,0,22.79,18.43,186,379895506,0.043824799940921366
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,23,0,2993660880,9,lazy+lw,1,64,207,81,0,0,22.79,18.43,133,379919884,0.04052319994661957
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,23,0,2244235277,9,lazy+lw,0,14,204,81,0,0,22.79,18.15,67,379965488,0.03408120002131909
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,22,0,520989801,9,lazy+lw,0,31,199,81,0,0,22.79,18.15,50,380010795,0.033277800073847175
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,23,0,1923251817,9,lazy+lw,0,41,205,81,0,0,22.79,18.43,202,380034737,0.039985000039450824
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,21,0,2116814123,9,lazy+lw,2,135,200,81,0,0,22.79,18.43,278,380060611,0.08944339992012829
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,24,0,1571652221,9,lazy+lw,0,29,207,81,0,0,22.79,18.15,52,380106998,0.03332180005963892
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,23,0,1882783175,9,lazy+lw,2,54,206,81,0,0,22.79,18.43,124,380131213,0.03966260002925992
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,24,0,3419013360,9,lazy+lw,0,30,206,81,0,0,22.79,18.15,51,380177483,0.03315239993389696
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,23,0,1215888169,9,lazy+lw,0,46,208,81,0,0,22.79,18.43,197,380201699,0.040176200098358095
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,22,0,2256654195,9,lazy+lw,2,126,207,81,0,0,22.79,18.43,653,380229116,0.10228560003452003
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,24,0,3567591329,9,lazy+lw,0,28,209,81,0,0,22.79,18.15,53,380275761,0.03377500001806766
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,23,0,1020550421,9,lazy+lw,0,25,201,81,0,0,22.79,18.15,56,380321206,0.03401509998366237
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,23,0,1647889398,9,lazy+lw,0,41,199,81,0,0,22.79,18.15,40,380366753,0.03223949996754527
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,24,0,1008849387,9,lazy+lw,1,33,199,81,0,0,22.79,18.15,85,380412300,0.033096899976953864
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,24,0,1858551591,9,lazy+lw,1,88,217,81,0,0,22.79,18.43,399,380438776,0.07475450006313622
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,24,0,1218592643,9,lazy+lw,1,31,203,81,0,0,22.79,18.43,295,380462785,0.04922490008175373
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,23,0,2817590729,9,lazy+lw,0,34,200,81,0,0,22.79,18.15,47,380508305,0.034184199990704656
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,23,0,1108880870,9,lazy+lw,0,33,208,81,0,0,22.79,18.15,48,380554929,0.035239299992099404
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,23,0,3793714043,9,lazy+lw,1,36,202,81,0,0,22.79,18.15,84,380600962,0.035022899974137545
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,24,0,1506016731,9,lazy+lw,0,35,205,81,0,0,22.79,18.39,208,380624880,0.04252499993890524
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,23,0,1170067149,9,lazy+lw,0,36,205,81,0,0,22.79,18.15,45,380671153,0.050225599901750684
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,23,0,1787871834,9,lazy+lw,0,43,209,81,0,0,22.79,18.43,200,380695439,0.04961610003374517
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,24,0,152725162,9,lazy+lw,1,42,199,81,0,0,22.79,18.15,88,380741241,0.03378090006299317
puzzles\9x9\99fbdfaa-a73a-47f2-ae60-c9803574283e.singles,99fbdfaa-a73a-47f2-ae60-c9803574283e,23,0,3622278603,9,lazy+lw,1,52,201,81,0,0,22.79,18.44,192,380765027,0.04172350000590086
puzzles\9x9\9a9bad2f-1958-4ada-b78c-17ed6b0af9f3.singles,9a9bad2f-1958-4ada-b78c-17ed6b0af9f3,24,0,3234405315,9,lazy+lw,0,44,209,81,0,0,22.79,18.43,199,380789313,0.04221360001247376
puzzles\9x9\9b9e64ab-7cad-4746-9d69-0b4cfa445ea7.singles,9b9e64ab-7cad-4746-9d69-0b4cfa445ea7,23,0,386158129,9,lazy+lw,18,505,253,81,0,0,22.79,18.53,3585,380845019,0.5672427999088541
puzzles\9x9\9da9926a-16b3-4141-8f7e-4b810c8cc8ae.singles,9da9926a-16b3-4141-8f7e-4b810c8cc8ae,22,0,3649931710,9,lazy+lw,0,55,203,81,0,0,22.79,18.43,188,380868933,0.044565799995325506
puzzles\9x9\9e958df0-c6f9-4411-b9cf-92f2541020c6.singles,9e958df0-c6f9-4411-b9cf-92f2541020c6,23,0,4123667743,9,lazy+lw,1,41,206,81,0,0,22.79,18.15,118,380915878,0.03522780002094805
puzzles\9x9\a1389346-18b0-4ff1-8754-4a2aa80dc3ea.singles,a1389346-18b0-4ff1-8754-4a2aa80dc3ea,21,0,1330229502,9,lazy+lw,10,354,222,81,0,0,22.79,18.49,1248,380950990,0.22251150000374764
puzzles\9x9\a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe.singles,a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe,23,0,2738295641,9,lazy+lw,0,70,204,81,0,0,22.79,18.43,173,380975150,0.041429299977608025
puzzles\9x9\a53eb602-048c-49c3-aae5-45ccd6c8c4a9.singles,a53eb602-048c-49c3-aae5-45ccd6c8c4a9,24,0,2284119826,9,lazy+lw,0,33,203,81,0,0,22.79,18.21,48,381021069,0.035609600017778575
puzzles\9x9\a6d58c6e-0a88-4529-ad58-7a0bc8a80afa.singles,a6d58c6e-0a88-4529-ad58-7a0bc8a80afa,23,0,3588468452,9,lazy+lw,0,51,206,81,0,0,22.79,18.43,192,381045201,0.039832199923694134
puzzles\9x9\ab2eacdb-a66a-4818-8562-bf3c7617733b.singles,ab2eacdb-a66a-4818-8562-bf3c7617733b,24,0,1484461834,9,lazy+lw,21,873,261,81,0,0,22.79,18.53,477,381102949,0.6608957999851555
puzzles\9x9\ac0e661f-f552-4ffd-89d4-c6684f648e39.singles,ac0e661f-f552-4ffd-89d4-c6684f648e39,22,0,3020744742,9,lazy+lw,0,73,200,81,0,0,22.79,18.43,170,381126893,0.04815650009550154
puzzles\9x9\ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d.singles,ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d,23,0,4294658088,9,lazy+lw,1,39,207,81,0,0,22.79,18.15,91,381173739,0.034740200033411384
puzzles\9x9\ad89736c-6e56-443f-ac0c-1498d725ef1e.singles,ad89736c-6e56-443f-ac0c-1498d725ef1e,23,0,3560095445,9,lazy+lw,9,127,217,81,0,0,22.79,18.43,219,381203626,0.1857231999747455
puzzles\9x9\ada3c423-18e0-405e-86cc-48ed5cd620b6.singles,ada3c423-18e0-405e-86cc-48ed5cd620b6,23,0,1702010222,9,lazy+lw,0,35,203,81,0,0,22.79,18.15,46,381249593,0.03464910003822297
puzzles\9x9\b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be.singles,b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be,23,0,1592703541,9,lazy+lw,1,57,200,81,0,0,22.79,18.43,116,381273231,0.04000919999089092
puzzles\9x9\b105e531-5b78-4ef5-b8e4-b3c0780ac506.singles,b105e531-5b78-4ef5-b8e4-b3c0780ac506,25,0,2850751884,9,lazy+lw,2,63,205,81,0,0,22.79,18.43,111,381298126,0.06112359999679029
puzzles\9x9\b132e4a2-d944-4078-858f-1980593a9a0e.singles,b132e4a2-d944-4078-858f-1980593a9a0e,22,0,3461077731,9,lazy+lw,1,42,199,81,0,0,22.79,18.15,95,381343964,0.03419879998546094
puzzles\9x9\b14104e4-937b-451e-897d-e9950b4c1eb5.singles,b14104e4-937b-451e-897d-e9950b4c1eb5,23,0,810698486,9,lazy+lw,0,33,202,81,0,0,22.79,18.15,48,381389742,0.03414919995702803
puzzles\9x9\b19fb982-4a18-4897-a621-2f313707af5c.singles,b19fb982-4a18-4897-a621-2f313707af5c,24,0,248336322,9,lazy+lw,0,76,199,81,0,0,22.79,18.43,167,381413608,0.04011639999225736
puzzles\9x9\b1e1bf1f-b6b9-4611-b1c0-36fd0f228938.singles,b1e1bf1f-b6b9-4611-b1c0-36fd0f228938,24,0,1035285831,9,lazy+lw,2,55,206,81,0,0,22.79,18.44,122,381438842,0.08217390009667724
