path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,9,0,1188607128,6,lazy+pi,0,0,74,36,0,0,21.68,18.33,0,533424119,0.011384899960830808
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,11,0,3930735391,6,lazy+pi,0,0,86,36,0,0,21.68,18.33,0,533428763,0.011392599903047085
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,10,0,1971909036,6,lazy+pi,0,0,75,36,0,0,21.68,18.33,0,533433321,0.01076949993148446
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,10,0,921668728,6,lazy+pi,8,102,95,36,0,0,21.68,18.53,153,533442722,0.10091329994611442
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,11,0,241015361,6,lazy+pi,1,13,82,36,0,0,21.68,18.53,26,533447793,0.024699399946257472
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,12,0,382363023,6,lazy+pi,0,25,86,36,0,0,21.68,18.53,50,533453817,0.04127020004671067
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,10,0,2171579565,6,lazy+pi,2,13,80,36,0,0,21.68,18.52,34,533458818,0.024654499953612685
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,10,0,3785314089,6,lazy+pi,0,30,78,36,0,0,21.68,18.52,66,533463696,0.014775300049223006
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,9,0,4261843645,6,lazy+pi,0,0,76,36,0,0,21.68,18.33,0,533468136,0.010244600009173155
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,10,0,1612997702,6,lazy+pi,3,54,88,36,0,0,21.68,18.53,232,533475048,0.05521889997180551
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,10,0,1013313536,6,lazy+pi,0,0,75,36,0,0,21.68,18.33,0,533479606,0.01146449998486787
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,10,0,1832442223,6,lazy+pi,0,0,79,36,0,0,21.68,18.33,0,533484052,0.010744600091129541
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,10,0,2391669827,6,lazy+pi,0,65,82,36,0,0,21.68,18.53,295,533490440,0.046100900042802095
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,11,0,3804945797,6,lazy+pi,1,71,92,36,0,0,21.68,18.53,60,533497158,0.049957500072196126
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,10,0,1776627676,6,lazy+pi,37,484,129,36,0,0,21.68,18.62,905,533518100,0.24825149995740503
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,9,0,3944754172,6,lazy+pi,1,35,82,36,0,0,21.68,18.53,35,533523732,0.04046709998510778
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,10,0,1413184076,6,lazy+pi,0,0,78,36,0,0,21.68,18.33,0,533528196,0.012182299979031086
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,10,0,3809928776,6,lazy+pi,1,29,88,36,0,0,21.68,18.53,64,533534024,0.03863229998387396
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,10,0,2433322777,6,lazy+pi,0,19,87,36,0,0,21.68,18.52,16,533539664,0.03891720005776733
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,12,0,3411687795,6,lazy+pi,0,25,80,36,0,0,21.68,18.53,83,533544353,0.015705099911428988
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,9,0,4070015319,6,lazy+pi,0,0,80,36,0,0,21.68,18.33,0,533548843,0.01091800001449883
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,10,0,1191752936,6,lazy+pi,0,0,83,36,0,0,21.68,18.33,0,533553417,0.011210400029085577
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,10,0,2918410609,6,lazy+pi,0,0,80,36,0,0,21.68,18.33,0,533557959,0.011355599970556796
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,11,0,2288397210,6,lazy+pi,0,0,80,36,0,0,21.68,18.33,0,533562453,0.010872900020331144
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,10,0,745242314,6,lazy+pi,0,0,77,36,0,0,21.68,18.33,0,533566863,0.01059650001116097
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,11,0,1145415720,6,lazy+pi,0,20,86,36,0,0,21.68,18.52,30,533572028,0.028670900035649538
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,10,0,3512907045,6,lazy+pi,1,33,88,36,0,0,21.68,18.52,37,533578307,0.047583899926394224
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,11,0,769601059,6,lazy+pi,1,20,86,36,0,0,21.68,18.53,31,533584151,0.039355300017632544
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,10,0,2649930881,6,lazy+pi,0,0,78,36,0,0,21.68,18.33,0,533588667,0.010903600021265447
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,10,0,1276167505,6,lazy+pi,0,44,87,36,0,0,21.68,18.52,57,533594442,0.03931889997329563
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,10,0,1331949727,6,lazy+pi,0,0,81,36,0,0,21.68,18.33,0,533598992,0.011274200049228966
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,10,0,4011888920,6,lazy+pi,0,0,79,36,0,0,21.68,18.33,0,533603498,0.011188099975697696
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,10,0,2602176796,6,lazy+pi,0,0,73,36,0,0,21.68,18.33,0,533607846,0.011118800030089915
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,11,0,153084863,6,lazy+pi,0,0,85,36,0,0,21.68,18.33,0,533612452,0.011332600028254092
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,10,0,1752093304,6,lazy+pi,1,81,89,36,0,0,21.68,18.53,212,533619516,0.055026100017130375
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,10,0,1311237644,6,lazy+pi,3,82,93,36,0,0,21.68,18.53,148,533627707,0.08264999999664724
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,10,0,948311700,6,lazy+pi,0,0,73,36,0,0,21.68,18.33,0,533632085,0.014461099985055625
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,10,0,2259903677,6,lazy+pi,0,0,79,36,0,0,21.68,18.33,0,533636539,0.01101430004928261
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,10,0,2465486873,6,lazy+pi,0,22,83,36,0,0,21.68,18.52,128,533641899,0.030194900115020573
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,10,0,1078667317,6,lazy+pi,0,0,78,36,0,0,21.68,18.33,0,533646468,0.011874499963596463
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,10,0,2012038839,6,lazy+pi,0,0,82,36,0,0,21.68,18.33,0,533651016,0.012310599908232689
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,11,0,578011604,6,lazy+pi,3,39,84,36,0,0,21.68,18.53,55,533657309,0.05741330003365874
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,11,0,3030405820,6,lazy+pi,0,0,78,36,0,0,21.68,18.33,0,533661755,0.010970999952405691
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,11,0,1034859659,6,lazy+pi,1,13,80,36,0,0,21.68,18.52,27,533666725,0.02533219999168068
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,9,0,3335786916,6,lazy+pi,1,244,102,36,0,0,21.68,18.53,281,533678957,0.13661300006788224
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,9,0,4238403193,6,lazy+pi,0,0,75,36,0,0,21.68,18.33,0,533683307,0.010759300086647272
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,10,0,3786423519,6,lazy+pi,1,58,84,36,0,0,21.68,18.53,302,533689789,0.057959600002504885
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,9,0,779265739,6,lazy+pi,2,179,91,36,0,0,21.68,18.52,249,533699317,0.08913229999598116
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,10,0,1322671895,6,lazy+pi,0,0,74,36,0,0,21.68,18.34,0,533703719,0.01095489994622767
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,10,0,3895158294,6,lazy+pi,1,75,91,36,0,0,21.68,18.53,184,533711347,0.06416979990899563
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,13,0,3571924051,7,lazy+pi,0,0,108,49,0,0,21.68,18.34,0,533717490,0.014414799981750548
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,13,0,3176956170,7,lazy+pi,0,0,107,49,0,0,21.68,18.34,0,533723916,0.015089699998497963
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,13,0,2379787134,7,lazy+pi,0,46,106,49,0,0,21.68,18.53,150,533730516,0.02644060004968196
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,14,0,3937868277,7,lazy+pi,1,73,119,49,0,0,21.68,18.53,78,533740264,0.08858199999667704
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,14,0,98775083,7,lazy+pi,0,0,105,49,0,0,21.68,18.35,0,533746421,0.014415099984034896
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,14,0,2802912750,7,lazy+pi,0,46,112,49,0,0,21.68,18.54,134,533753716,0.029796199989505112
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,14,0,3060678178,7,lazy+pi,0,0,113,49,0,0,21.68,18.34,0,533760003,0.015065300045534968
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,14,0,2110081921,7,lazy+pi,0,0,106,49,0,0,21.68,18.34,0,533766102,0.014259999967180192
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,14,0,4192543959,7,lazy+pi,0,0,116,49,0,0,21.68,18.34,0,533772484,0.015340899932198226
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,14,0,829863356,7,lazy+pi,0,0,113,49,0,0,21.68,18.34,0,533778783,0.014514899929054081
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,15,0,4049271289,7,lazy+pi,0,18,119,49,0,0,21.68,18.53,37,533786397,0.05293799994979054
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,14,0,831787648,7,lazy+pi,0,0,105,49,0,0,21.68,18.34,0,533792572,0.015431400039233267
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,15,0,2807330707,7,lazy+pi,0,0,115,49,0,0,21.68,18.34,0,533798917,0.016886800061911345
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,13,0,2829164555,7,lazy+pi,0,0,110,49,0,0,21.68,18.35,0,533805162,0.015551400021649897
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,14,0,54571194,7,lazy+pi,0,18,114,49,0,0,21.68,18.53,35,533812751,0.05679119995329529
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,15,0,4006647450,7,lazy+pi,0,0,114,49,0,0,21.68,18.35,0,533819080,0.014892400009557605
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,14,0,2945964949,7,lazy+pi,0,0,113,49,0,0,21.68,18.34,0,533825342,0.01436859997920692
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,15,0,1904282054,7,lazy+pi,4,58,124,49,0,0,21.68,18.53,116,533834888,0.07559470005799085
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,14,0,1418157494,7,lazy+pi,0,8,117,49,0,0,21.68,18.53,24,533841602,0.03827040002215654
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,14,0,3792643104,7,lazy+pi,0,0,107,49,0,0,21.68,18.35,0,533847737,0.014057899941690266
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,14,0,4225895812,7,lazy+pi,0,0,111,49,0,0,21.68,18.34,0,533853956,0.014540200005285442
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,14,0,2646231920,7,lazy+pi,0,0,111,49,0,0,21.68,18.35,0,533860277,0.015029900008812547
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,13,0,986166223,7,lazy+pi,0,0,112,49,0,0,21.68,18.34,0,533866562,0.01459229993633926
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,14,0,969679631,7,lazy+pi,0,0,107,49,0,0,21.68,18.34,0,533872673,0.014889499987475574
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,13,0,3690544213,7,lazy+pi,0,101,112,49,0,0,21.68,18.53,389,533881431,0.0635867000091821
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,15,0,3369887325,7,lazy+pi,4,77,124,49,0,0,21.68,18.53,165,533891305,0.09190979995764792
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,15,0,2492938996,7,lazy+pi,0,0,113,49,0,0,21.68,18.35,0,533897596,0.014788700034841895
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,16,0,3669948680,7,lazy+pi,0,0,115,49,0,0,21.68,18.35,0,533903909,0.01540269993711263
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,14,0,769891817,7,lazy+pi,0,0,107,49,0,0,21.68,18.35,0,533910126,0.014148100046440959
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,14,0,2346053356,7,lazy+pi,3,68,117,49,0,0,21.68,18.53,184,533918518,0.0653928000247106
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,12,0,4212293322,7,lazy+pi,0,0,106,49,0,0,21.68,18.35,0,533924689,0.015848199953325093
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,14,0,1886792083,7,lazy+pi,0,0,119,49,0,0,21.68,18.34,0,533931152,0.015614200034178793
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,14,0,1449611284,7,lazy+pi,0,0,111,49,0,0,21.68,18.34,0,533937490,0.014925799914635718
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,14,0,960239195,7,lazy+pi,1,67,121,49,0,0,21.68,18.53,155,533947163,0.0873508999357
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,14,0,2940723198,7,lazy+pi,0,0,108,49,0,0,21.68,18.34,0,533953316,0.014068700023926795
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,12,0,4011769764,7,lazy+pi,0,0,115,49,0,0,21.68,18.35,0,533959674,0.015011299983598292
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,13,0,3261714043,7,lazy+pi,1,151,129,49,0,0,21.68,18.53,863,533973233,0.13459710008464754
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,13,0,2804601226,7,lazy+pi,1,181,129,49,0,0,21.68,18.53,271,533984999,0.11994200001936406
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,14,0,2469278685,7,lazy+pi,0,0,109,49,0,0,21.68,18.35,0,533991164,0.014237500028684735
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,14,0,2394663222,7,lazy+pi,0,0,107,49,0,0,21.68,18.34,0,533997399,0.014484500046819448
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,14,0,3882818779,7,lazy+pi,0,29,109,49,0,0,21.68,18.53,216,534004161,0.032507099909707904
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,14,0,2617165439,7,lazy+pi,1,51,118,49,0,0,21.68,18.53,253,534012561,0.054639099980704486
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,13,0,2221764826,7,lazy+pi,0,0,114,49,0,0,21.68,18.35,0,534018850,0.014588699908927083
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,14,0,1990941419,7,lazy+pi,1,55,125,49,0,0,21.68,18.53,24,534027447,0.0726530000101775
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,14,0,1463275555,7,lazy+pi,1,65,111,49,0,0,21.68,18.53,328,534035763,0.05427900003269315
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,15,0,1861002023,7,lazy+pi,2,34,124,49,0,0,21.68,18.53,56,534043020,0.049818299943581223
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,13,0,4202630842,7,lazy+pi,0,53,119,49,0,0,21.68,18.53,95,534050959,0.059864899958483875
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,14,0,1972714396,7,lazy+pi,1,113,114,49,0,0,21.68,18.53,527,534060878,0.07930650003254414
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,13,0,4151770923,7,lazy+pi,0,0,111,49,0,0,21.68,18.35,0,534067107,0.014810199965722859
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,15,0,2004224915,7,lazy+pi,0,27,113,49,0,0,21.68,18.53,267,534074255,0.03983490006066859
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,14,0,3663927435,7,lazy+pi,0,21,118,49,0,0,21.68,18.53,46,534082130,0.056912400061264634
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,15,0,593300031,7,lazy+pi,0,3,115,49,0,0,21.68,18.53,22,534088620,0.03137179999612272
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,14,0,3313806988,7,lazy+pi,0,3,112,49,0,0,21.68,18.53,31,534095207,0.031659599975682795
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,14,0,2490627249,7,lazy+pi,0,0,110,49,0,0,21.68,18.34,0,534101702,0.014463800005614758
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,13,0,277656725,7,lazy+pi,0,0,109,49,0,0,21.68,18.34,0,534107875,0.015304600005038083
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,15,0,3003451213,7,lazy+pi,0,0,110,49,0,0,21.68,18.35,0,534114106,0.01423990004695952
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,13,0,2776051825,7,lazy+pi,2,62,120,49,0,0,21.68,18.53,128,534123053,0.07350830000359565
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,13,0,1282353949,7,lazy+pi,0,0,103,49,0,0,21.68,18.34,0,534129309,0.014171999995596707
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,14,0,2054624507,7,lazy+pi,0,0,111,49,0,0,21.68,18.35,0,534135552,0.01418319996446371
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,14,0,905702040,7,lazy+pi,2,29,114,49,0,0,21.68,18.53,108,534142889,0.04941099998541176
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,13,0,1659374551,7,lazy+pi,0,0,105,49,0,0,21.68,18.34,0,534148970,0.014262399985454977
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,13,0,3494133905,7,lazy+pi,0,0,108,49,0,0,21.68,18.34,0,534155337,0.014335599960759282
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,14,0,3290286776,7,lazy+pi,0,0,120,49,0,0,21.68,18.35,0,534161804,0.01505289995111525
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,13,0,2050648841,7,lazy+pi,0,0,106,49,0,0,21.68,18.35,0,534168015,0.01492580003105104
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,14,0,2873219455,7,lazy+pi,3,221,139,49,0,0,21.68,18.63,906,534184525,0.18156990001443774
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,14,0,4225951474,7,lazy+pi,0,0,112,49,0,0,21.68,18.35,0,534190776,0.014773700037039816
