path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,161,0,3645525389,22,lazy+mb,53,5077,1383,484,0,0,22.53,20.48,2197,231889438,10.14242120005656
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,143,0,3580107255,22,lazy+mb,1,256,1223,484,0,0,22.53,18.9,544,232032048,0.3914973000064492
puzzles\22x22\44554a36-452a-42e9-9c47-26fb97c70a44.singles,44554a36-452a-42e9-9c47-26fb97c70a44,162,0,196231817,22,lazy+mb,62,6862,1386,484,0,0,22.53,21.72,68807,232734749,10.146438799914904
puzzles\22x22\445c9abf-921f-4bc5-a741-80da818a82de.singles,445c9abf-921f-4bc5-a741-80da818a82de,141,0,1368842420,22,lazy+mb,0,184,1226,484,0,0,22.53,18.27,300,233010275,0.17499540001153946
puzzles\22x22\47b34e09-c1b7-4313-bc08-7a371e4585fb.singles,47b34e09-c1b7-4313-bc08-7a371e4585fb,143,0,2028198923,22,lazy+mb,0,356,1236,484,0,0,22.53,18.91,2548,233159499,0.38878950010985136
puzzles\22x22\489c4000-3ec2-4755-baa3-ef431b7d9ae2.singles,489c4000-3ec2-4755-baa3-ef431b7d9ae2,142,0,3589428532,22,lazy+mb,0,491,1236,484,0,0,22.53,18.89,2413,233310193,0.39666889992076904
puzzles\22x22\4a215d3a-19d6-4a14-921b-83663cababff.singles,4a215d3a-19d6-4a14-921b-83663cababff,156,0,3806572384,22,lazy+mb,61,5583,1364,484,0,0,22.53,22.31,66568,233990328,10.121064100065269
puzzles\22x22\4aeb077d-9cf5-431a-aa00-c011019f00f3.singles,4aeb077d-9cf5-431a-aa00-c011019f00f3,147,0,1706491044,22,lazy+mb,0,290,1224,484,0,0,22.53,18.92,1646,234134566,0.2775332999881357
puzzles\22x22\4d7156c8-86af-41ac-af79-7f6e268845bd.singles,4d7156c8-86af-41ac-af79-7f6e268845bd,143,0,3745415605,22,lazy+mb,2,465,1253,484,0,0,22.53,18.92,585,234286175,0.5393829999957234
puzzles\22x22\4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973.singles,4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973,141,0,58961642,22,lazy+mb,0,213,1227,484,0,0,22.53,18.92,1239,234427453,0.2224780999822542
puzzles\22x22\4e50e7cd-35bb-4e16-9ec6-601289ae594e.singles,4e50e7cd-35bb-4e16-9ec6-601289ae594e,142,0,2396806987,22,lazy+mb,1,597,1228,484,0,0,22.53,18.89,1163,234578781,0.5623041000217199
puzzles\22x22\4e56d807-13dc-43fd-8c54-2f599f0d8a2b.singles,4e56d807-13dc-43fd-8c54-2f599f0d8a2b,145,0,2939633354,22,lazy+mb,0,439,1221,484,0,0,22.53,18.92,1981,234725977,0.3374882999341935
puzzles\22x22\51995afb-a78f-407c-bccd-c32fe751abc7.singles,51995afb-a78f-407c-bccd-c32fe751abc7,147,0,1793912364,22,lazy+mb,0,311,1232,484,0,0,22.53,18.92,2109,234872901,0.3437290999572724
puzzles\22x22\51f60b84-4ae0-4e47-a2f5-12d2bf3d8821.singles,51f60b84-4ae0-4e47-a2f5-12d2bf3d8821,143,0,384106755,22,lazy+mb,0,345,1219,484,0,0,22.53,18.92,2075,235019367,0.3369882000843063
puzzles\22x22\5230e5be-c508-4554-812c-46339c6924f8.singles,5230e5be-c508-4554-812c-46339c6924f8,145,0,3923421883,22,lazy+mb,2,330,1227,484,0,0,22.53,18.89,2401,235167992,0.3336686999537051
puzzles\22x22\5237057a-0d9c-42ff-8e64-e7c10912bd6c.singles,5237057a-0d9c-42ff-8e64-e7c10912bd6c,152,0,3431130331,22,lazy+mb,42,7285,1383,484,0,0,22.53,20.27,3147,235732425,10.08890559989959
puzzles\22x22\53448f0c-6990-46ba-a773-356f061fc036.singles,53448f0c-6990-46ba-a773-356f061fc036,161,0,1551366233,22,lazy+mb,7,8902,1386,484,0,0,22.53,20.05,4483,236286256,10.088166799978353
puzzles\22x22\53cda417-e9b8-4550-80d0-ab322b025f33.singles,53cda417-e9b8-4550-80d0-ab322b025f33,143,0,3861164795,22,lazy+mb,1,154,1225,484,0,0,22.53,18.9,510,236427682,0.3882200000807643
puzzles\22x22\5404c654-a694-4d6d-a690-bfb7b769cef2.singles,5404c654-a694-4d6d-a690-bfb7b769cef2,142,0,2297787565,22,lazy+mb,0,268,1238,484,0,0,22.53,18.93,1184,236570786,0.2202528000343591
puzzles\22x22\54ef79ee-a80f-40a0-9cf0-475e1a146c91.singles,54ef79ee-a80f-40a0-9cf0-475e1a146c91,159,0,2350355223,22,lazy+mb,72,8377,1391,484,0,0,22.53,20.15,2929,237137174,10.10711199999787
puzzles\22x22\557a8983-17e7-4cb2-8f3b-860ad00fe125.singles,557a8983-17e7-4cb2-8f3b-860ad00fe125,145,0,500383618,22,lazy+mb,0,217,1246,484,0,0,22.53,18.94,1235,237279616,0.2204454999882728
puzzles\22x22\55cb37f5-fa86-466e-b21f-00c3eede9ca3.singles,55cb37f5-fa86-466e-b21f-00c3eede9ca3,144,0,4014862923,22,lazy+mb,0,343,1241,484,0,0,22.53,18.92,2561,237429474,0.39005430007819086
puzzles\22x22\58b277a2-becc-4ead-8feb-0101e686adcc.singles,58b277a2-becc-4ead-8feb-0101e686adcc,143,0,1044696371,22,lazy+mb,0,251,1231,484,0,0,22.53,18.92,1685,237573698,0.2887179999379441
puzzles\22x22\599c72fc-29c3-4b9b-aced-6ab27dfd2d42.singles,599c72fc-29c3-4b9b-aced-6ab27dfd2d42,146,0,1131311308,22,lazy+mb,1,482,1234,484,0,0,22.53,18.95,3391,237728018,0.5256802999647334
puzzles\22x22\5a45410d-1ea0-4d15-8fe8-f8df468b3b7c.singles,5a45410d-1ea0-4d15-8fe8-f8df468b3b7c,146,0,1366226805,22,lazy+mb,2,342,1239,484,0,0,22.53,18.92,551,237874727,0.4085650999331847
puzzles\22x22\5abc7358-7bde-4886-b946-f7ca4e6894fc.singles,5abc7358-7bde-4886-b946-f7ca4e6894fc,159,0,1497048422,22,lazy+mb,2,6480,1373,484,0,0,22.53,22.45,65639,238575086,10.107403000001796
puzzles\22x22\5b0c35c6-6149-49b9-b0c4-3b56879090e4.singles,5b0c35c6-6149-49b9-b0c4-3b56879090e4,144,0,3683012432,22,lazy+mb,0,378,1223,484,0,0,22.53,18.93,3494,238727302,0.5200044999364763
puzzles\22x22\5ce21e85-43df-481f-9bd7-36f99c9bbc58.singles,5ce21e85-43df-481f-9bd7-36f99c9bbc58,141,0,107410564,22,lazy+mb,2,322,1227,484,0,0,22.53,18.93,507,238869950,0.27665729995351285
puzzles\22x22\5d73b3d4-6820-41de-9e08-d4c0d42bb80b.singles,5d73b3d4-6820-41de-9e08-d4c0d42bb80b,142,0,1988518734,22,lazy+mb,1,489,1245,484,0,0,22.53,18.92,2763,239023793,0.5111688999459147
puzzles\22x22\60fd3be7-a2fe-452a-b954-77b5c63801b4.singles,60fd3be7-a2fe-452a-b954-77b5c63801b4,142,0,4040307824,22,lazy+mb,2,1415,1264,484,0,0,22.53,19.37,14541,239265970,2.3567331999074668
puzzles\22x22\621957f0-a11b-488f-ba92-ce9de9de9414.singles,621957f0-a11b-488f-ba92-ce9de9de9414,148,0,907516068,22,lazy+mb,0,438,1240,484,0,0,22.53,18.92,1982,239414530,0.33314820006489754
puzzles\22x22\634d4b58-4553-4e75-b40e-b67765893825.singles,634d4b58-4553-4e75-b40e-b67765893825,141,0,986993281,22,lazy+mb,1,296,1212,484,0,0,22.53,18.92,489,239556136,0.2775764000834897
puzzles\22x22\6566bc35-b013-49e1-9d99-7cc976d6a2d4.singles,6566bc35-b013-49e1-9d99-7cc976d6a2d4,143,0,2626164413,22,lazy+mb,0,199,1226,484,0,0,22.53,18.28,285,239832022,0.17679820000194013
puzzles\22x22\683cd460-96a5-4826-af23-d019fb40e3cd.singles,683cd460-96a5-4826-af23-d019fb40e3cd,144,0,2997742120,22,lazy+mb,20,3473,1321,484,0,0,22.53,20.54,27574,240265445,6.579337299917825
puzzles\22x22\69fdf3b2-451b-4687-9819-59fc28d6decf.singles,69fdf3b2-451b-4687-9819-59fc28d6decf,144,0,4120812971,22,lazy+mb,2,490,1231,484,0,0,22.53,18.9,527,240413579,0.44254809990525246
puzzles\22x22\6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75.singles,6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75,155,0,1021674927,22,lazy+mb,78,8227,1374,484,0,0,22.53,22.33,64522,241116866,10.108528800075874
puzzles\22x22\6ef5513c-8b70-400a-90b8-e3028c1195cb.singles,6ef5513c-8b70-400a-90b8-e3028c1195cb,143,0,2877624929,22,lazy+mb,3,426,1241,484,0,0,22.53,18.93,2872,241272717,0.7086651000427082
puzzles\22x22\6fb9c4db-2028-4f8d-a9da-63da8dd1460c.singles,6fb9c4db-2028-4f8d-a9da-63da8dd1460c,155,0,2042406887,22,lazy+mb,72,8604,1371,484,0,0,22.53,22.4,65061,241991810,10.143413999932818
puzzles\22x22\6fbc117f-1d48-4f41-a052-d31bf7cc9092.singles,6fbc117f-1d48-4f41-a052-d31bf7cc9092,143,0,1261280878,22,lazy+mb,3,707,1228,484,0,0,22.53,18.9,717,242147809,0.7811324000358582
puzzles\22x22\7394bbd5-0208-42d0-a081-27c8a948e095.singles,7394bbd5-0208-42d0-a081-27c8a948e095,142,0,3696057850,22,lazy+mb,2,900,1217,484,0,0,22.53,18.9,1679,242309207,0.9801140000345185
puzzles\22x22\74200fc6-7aba-4be6-971d-2a2d184e9dfd.singles,74200fc6-7aba-4be6-971d-2a2d184e9dfd,146,0,3740946910,22,lazy+mb,1,324,1240,484,0,0,22.53,18.92,531,242454011,0.32958779996261
puzzles\22x22\76a7fe62-5e0e-4de6-bab7-5e5f7c881446.singles,76a7fe62-5e0e-4de6-bab7-5e5f7c881446,146,0,2138243740,22,lazy+mb,6,1124,1244,484,0,0,22.53,18.91,11488,242652685,1.6120382999069989
puzzles\22x22\77007659-8d41-43dd-91ad-b88f2cbb55ca.singles,77007659-8d41-43dd-91ad-b88f2cbb55ca,141,0,1546157300,22,lazy+mb,1,199,1238,484,0,0,22.53,18.91,880,242795597,0.27830420003738254
puzzles\22x22\7711f607-966d-4d00-b314-df7dc7e15db5.singles,7711f607-966d-4d00-b314-df7dc7e15db5,141,0,3867571435,22,lazy+mb,0,410,1239,484,0,0,22.53,18.91,2978,242947043,0.4703406000044197
puzzles\22x22\771cae65-a844-4fa6-99bc-ded09be03f9a.singles,771cae65-a844-4fa6-99bc-ded09be03f9a,145,0,617149741,22,lazy+mb,0,237,1238,484,0,0,22.53,18.93,1215,243089821,0.23405860003549606
puzzles\22x22\782e2296-e847-47be-bce1-abf221e425d2.singles,782e2296-e847-47be-bce1-abf221e425d2,143,0,263798888,22,lazy+mb,1,523,1222,484,0,0,22.53,18.98,2382,243240145,0.4057804000331089
puzzles\22x22\7968168e-5bd0-4d73-98c6-d31e3b48747b.singles,7968168e-5bd0-4d73-98c6-d31e3b48747b,144,0,2305926800,22,lazy+mb,2,253,1226,484,0,0,22.53,18.92,1473,243383937,0.35023909993469715
puzzles\22x22\7e2c35a9-8244-4bdf-9602-ee37ca59fe27.singles,7e2c35a9-8244-4bdf-9602-ee37ca59fe27,143,0,1648189396,22,lazy+mb,3,616,1233,484,0,0,22.53,18.91,1190,243540415,0.8539363999152556
puzzles\22x22\82ba5e8d-5e06-4989-b8c8-d3038d4cdd42.singles,82ba5e8d-5e06-4989-b8c8-d3038d4cdd42,143,0,2432200200,22,lazy+mb,2,854,1232,484,0,0,22.53,18.98,7868,243719510,1.1148822999093682
puzzles\22x22\837ae44e-71c6-4951-8c4f-98218d9d9b92.singles,837ae44e-71c6-4951-8c4f-98218d9d9b92,157,0,573096251,22,lazy+mb,83,6895,1380,484,0,0,22.53,22.35,66416,244418815,10.099487399915233
puzzles\22x22\8625a5e8-c9fc-44ea-9d84-f44ca3403268.singles,8625a5e8-c9fc-44ea-9d84-f44ca3403268,143,0,3815958329,22,lazy+mb,3,433,1231,484,0,0,22.53,18.92,3217,244573303,0.5644173000473529
puzzles\22x22\866e1144-6d1e-4d01-b01a-05442200604a.singles,866e1144-6d1e-4d01-b01a-05442200604a,142,0,4121074061,22,lazy+mb,1,379,1221,484,0,0,22.53,18.92,3051,244723229,0.4584556999616325
puzzles\22x22\87ac810f-3a81-46bc-b8a9-1a1645ef08f0.singles,87ac810f-3a81-46bc-b8a9-1a1645ef08f0,146,0,3364991466,22,lazy+mb,0,279,1246,484,0,0,22.53,18.92,1173,244867087,0.22164190001785755
puzzles\22x22\892f516f-acaa-43ae-b8fc-9f646663971a.singles,892f516f-acaa-43ae-b8fc-9f646663971a,145,0,3899513687,22,lazy+mb,1,166,1222,484,0,0,22.53,18.91,538,245006971,0.3029565999750048
puzzles\22x22\8ea13709-b0c6-4d7b-97bf-6ce78ef5a206.singles,8ea13709-b0c6-4d7b-97bf-6ce78ef5a206,143,0,3464397401,22,lazy+mb,0,367,1224,484,0,0,22.53,18.92,2053,245154772,0.3411130999447778
puzzles\22x22\9208befd-0739-49b0-8c51-aff5c0f2d3fe.singles,9208befd-0739-49b0-8c51-aff5c0f2d3fe,142,0,2899712425,22,lazy+mb,1,323,1230,484,0,0,22.53,18.91,573,245299653,0.46028890006709844
puzzles\22x22\9247ed64-ed5e-435e-86d2-e9eb4a234ac3.singles,9247ed64-ed5e-435e-86d2-e9eb4a234ac3,161,0,4283681701,22,lazy+mb,35,7512,1379,484,0,0,22.55,22.46,65145,246015311,10.106213600025512
puzzles\22x22\92ed6009-40ec-4bab-9c20-c0f309db3a0a.singles,92ed6009-40ec-4bab-9c20-c0f309db3a0a,144,0,49820647,22,lazy+mb,1,230,1235,484,0,0,22.55,18.9,514,246159377,0.44787489995360374
puzzles\22x22\93590564-4d3c-405f-b9b4-26b23fbeb75b.singles,93590564-4d3c-405f-b9b4-26b23fbeb75b,144,0,2038085338,22,lazy+mb,1,143,1240,484,0,0,22.55,18.9,481,246299103,0.2298814000096172
puzzles\22x22\98e351e6-738f-45d8-bdc1-ead280e9222c.singles,98e351e6-738f-45d8-bdc1-ead280e9222c,145,0,2077137860,22,lazy+mb,1,459,1235,484,0,0,22.55,18.9,2187,246450807,0.5107455999823287
puzzles\22x22\a0291836-e1c3-41e1-a1fc-18f48bb9a62f.singles,a0291836-e1c3-41e1-a1fc-18f48bb9a62f,145,0,4216183972,22,lazy+mb,2,365,1240,484,0,0,22.55,18.9,1585,246601526,0.6400235999608412
puzzles\22x22\a0337fdd-1ed1-4db5-8e17-698aac3a9685.singles,a0337fdd-1ed1-4db5-8e17-698aac3a9685,141,0,2854816604,22,lazy+mb,1,48,1238,484,0,0,22.55,18.21,507,246875618,0.18109189998358488
puzzles\22x22\a386dce8-92f2-41f6-b1b6-9779e98a1ca4.singles,a386dce8-92f2-41f6-b1b6-9779e98a1ca4,143,0,94296301,22,lazy+mb,3,584,1222,484,0,0,22.55,18.9,633,247026450,0.5813358000013977
puzzles\22x22\a4c392e9-6192-43cb-bfed-410a35335b17.singles,a4c392e9-6192-43cb-bfed-410a35335b17,146,0,924222676,22,lazy+mb,0,221,1231,484,0,0,22.55,18.92,2199,247171740,0.37497350003104657
puzzles\22x22\a55a9e74-e70f-478c-bfee-4c4b79621e53.singles,a55a9e74-e70f-478c-bfee-4c4b79621e53,142,0,1774388611,22,lazy+mb,1,407,1238,484,0,0,22.55,18.91,534,247320132,0.5688802999211475
puzzles\22x22\a5e4a575-f6e2-4bce-a8b8-b8474c07c994.singles,a5e4a575-f6e2-4bce-a8b8-b8474c07c994,146,0,2608994646,22,lazy+mb,1,269,1225,484,0,0,22.55,18.92,538,247462774,0.33273290004581213
puzzles\22x22\a7e786c6-0bc6-4ca1-b6dd-9563192bbb52.singles,a7e786c6-0bc6-4ca1-b6dd-9563192bbb52,142,0,2569170177,22,lazy+mb,0,170,1225,484,0,0,22.55,18.92,1766,247605276,0.27795130002778023
puzzles\22x22\a9c44f7d-3e37-4682-af99-f0e67277bed4.singles,a9c44f7d-3e37-4682-af99-f0e67277bed4,142,0,1572062076,22,lazy+mb,2,290,1233,484,0,0,22.55,18.91,554,247750427,0.47772940003778785
puzzles\22x22\ac815c0e-46fd-48ab-bcb0-b6115fc628fc.singles,ac815c0e-46fd-48ab-bcb0-b6115fc628fc,139,0,2195454446,22,lazy+mb,4,906,1234,484,0,0,22.55,18.93,827,247909783,0.8020948000485078
puzzles\22x22\b11cf79c-cf5e-4285-9356-a24a25d9f2bf.singles,b11cf79c-cf5e-4285-9356-a24a25d9f2bf,145,0,984533598,22,lazy+mb,0,474,1226,484,0,0,22.55,18.9,2430,248059627,0.401535400073044
puzzles\22x22\b2709d26-ef61-4cc2-933a-865fa82456ee.singles,b2709d26-ef61-4cc2-933a-865fa82456ee,145,0,673058799,22,lazy+mb,2,339,1242,484,0,0,22.55,18.91,499,248206657,0.5173632999649271
puzzles\22x22\b5879d44-a33c-4959-a8ef-686924bc2258.singles,b5879d44-a33c-4959-a8ef-686924bc2258,143,0,3443336210,22,lazy+mb,1,153,1219,484,0,0,22.55,18.91,488,248345153,0.21752329997252673
puzzles\22x22\b87e1b83-a4f1-4999-9a71-7d6682f64801.singles,b87e1b83-a4f1-4999-9a71-7d6682f64801,142,0,2860863747,22,lazy+mb,1,756,1236,484,0,0,22.55,18.92,3192,248507185,0.8645003000274301
puzzles\22x22\bcb804fe-23c5-4a47-aa75-e8269c581a0b.singles,bcb804fe-23c5-4a47-aa75-e8269c581a0b,142,0,982994124,22,lazy+mb,1,276,1221,484,0,0,22.55,18.91,571,248649297,0.32986249995883554
puzzles\22x22\bd6ef536-18e7-461e-a3d6-0663ae441328.singles,bd6ef536-18e7-461e-a3d6-0663ae441328,154,0,2703996584,22,lazy+mb,84,6936,1378,484,0,0,22.55,19.57,7714,249122100,10.123749700025655
puzzles\22x22\c007a4a5-e4ae-42fd-9690-329bfb45873c.singles,c007a4a5-e4ae-42fd-9690-329bfb45873c,141,0,1093181704,22,lazy+mb,33,3730,1305,484,0,0,22.55,19.1,2317,249408047,4.430115099996328
puzzles\22x22\c42590fd-eac0-4221-973a-75ae71b87f7e.singles,c42590fd-eac0-4221-973a-75ae71b87f7e,146,0,2659368516,22,lazy+mb,0,141,1241,484,0,0,22.55,18.9,1795,249551153,0.2775578999426216
puzzles\22x22\c4707bad-a32d-47c3-bf8d-1db99a52c1da.singles,c4707bad-a32d-47c3-bf8d-1db99a52c1da,145,0,1135486721,22,lazy+mb,4,357,1230,484,0,0,22.55,18.91,567,249695238,0.33482429990544915
puzzles\22x22\c5cbc9c9-962b-457d-a81d-fe161ebe15d3.singles,c5cbc9c9-962b-457d-a81d-fe161ebe15d3,146,0,625614844,22,lazy+mb,1,156,1246,484,0,0,22.55,18.93,498,249835474,0.21689119993243366
puzzles\22x22\c8ace628-df1d-4412-94f2-a43a5125ad55.singles,c8ace628-df1d-4412-94f2-a43a5125ad55,143,0,3230215119,22,lazy+mb,0,358,1235,484,0,0,22.55,18.91,3998,249989944,0.5899932000320405
puzzles\22x22\ca212a5d-9320-4427-8b83-1c5db219113b.singles,ca212a5d-9320-4427-8b83-1c5db219113b,140,0,3910551994,22,lazy+mb,13,2182,1241,484,0,0,22.55,18.9,1755,250187025,2.105149000068195
puzzles\22x22\ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa.singles,ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa,153,0,230818739,22,lazy+mb,87,5482,1389,484,0,0,22.55,21.81,68217,250869514,10.126017299946398
puzzles\22x22\cd32e2c9-0b0f-4b46-9a22-0cb36f045b15.singles,cd32e2c9-0b0f-4b46-9a22-0cb36f045b15,143,0,2062577157,22,lazy+mb,1,376,1232,484,0,0,22.55,18.91,523,251015652,0.4565284000709653
puzzles\22x22\cd546fc0-c58b-4906-bc3d-c2234fbd5116.singles,cd546fc0-c58b-4906-bc3d-c2234fbd5116,145,0,2820938135,22,lazy+mb,0,250,1229,484,0,0,22.55,18.93,2170,251161426,0.33175500005017966
puzzles\22x22\ce999b71-ff94-4dc1-abe2-0140e16b1b15.singles,ce999b71-ff94-4dc1-abe2-0140e16b1b15,154,0,961868873,22,lazy+mb,56,6930,1388,484,0,0,22.55,20.14,2743,251708724,10.091304599889554
puzzles\22x22\d1cf2306-d132-4ebb-838b-42e3b6bd81d0.singles,d1cf2306-d132-4ebb-838b-42e3b6bd81d0,152,0,1114257319,22,lazy+mb,57,6646,1389,484,0,0,22.55,21.32,69025,252365971,10.132578899967484
puzzles\22x22\d39fe25f-0855-46a9-9886-1a3805cdacc5.singles,d39fe25f-0855-46a9-9886-1a3805cdacc5,144,0,305613067,22,lazy+mb,3,764,1247,484,0,0,22.55,18.88,5332,252537804,1.1552591000217944
puzzles\22x22\d5e2bcef-4444-4b74-b9aa-62b24137e4e0.singles,d5e2bcef-4444-4b74-b9aa-62b24137e4e0,143,0,3669657751,22,lazy+mb,0,235,1242,484,0,0,22.55,18.9,3153,252687744,0.4471778000006452
puzzles\22x22\dae17948-0234-4f83-8d80-730928ef46e8.singles,dae17948-0234-4f83-8d80-730928ef46e8,143,0,733408595,22,lazy+mb,0,542,1241,484,0,0,22.55,18.91,4782,252848714,0.6907841999782249
puzzles\22x22\dda6d0dd-1bbf-494e-a655-024b9337d74f.singles,dda6d0dd-1bbf-494e-a655-024b9337d74f,142,0,1096340405,22,lazy+mb,1,270,1232,484,0,0,22.55,18.91,506,252992130,0.4059436999959871
puzzles\22x22\dec1994d-e7da-469b-97e4-565a69ebe392.singles,dec1994d-e7da-469b-97e4-565a69ebe392,147,0,1037354040,22,lazy+mb,2,308,1240,484,0,0,22.55,18.9,622,253139658,0.5714595000026748
puzzles\22x22\dfe15756-776d-4e0d-ad82-05986332b0e4.singles,dfe15756-776d-4e0d-ad82-05986332b0e4,143,0,2114877686,22,lazy+mb,0,297,1239,484,0,0,22.55,18.93,1639,253285092,0.29641870001796633
puzzles\22x22\e0823899-d195-4953-9448-2509c7eb72a8.singles,e0823899-d195-4953-9448-2509c7eb72a8,143,0,1227614180,22,lazy+mb,1,450,1244,484,0,0,22.55,18.92,2940,253437259,0.46485150000080466
puzzles\22x22\e45d3190-0ec5-4160-a628-21be20fc023d.singles,e45d3190-0ec5-4160-a628-21be20fc023d,144,0,2801046427,22,lazy+mb,8,937,1245,484,0,0,22.55,18.88,904,253603288,1.1082363999448717
puzzles\22x22\e68a2b65-1a6b-4dd5-a0f2-0ba402545b82.singles,e68a2b65-1a6b-4dd5-a0f2-0ba402545b82,155,0,3747082306,22,lazy+mb,66,5537,1385,484,0,0,22.55,22.38,67182,254284824,10.095606600050814
puzzles\22x22\ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e.singles,ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e,141,0,3673016964,22,lazy+mb,0,407,1221,484,0,0,22.55,18.9,2981,254435786,0.4621298999991268
puzzles\22x22\edf2b862-36aa-4e0d-8107-a5f56556b6df.singles,edf2b862-36aa-4e0d-8107-a5f56556b6df,151,0,1521814700,22,lazy+mb,63,5156,1384,484,0,0,22.55,21.82,68114,255106807,10.136629799962975
puzzles\22x22\ee0b15b8-bd67-42dc-98f4-093885162fff.singles,ee0b15b8-bd67-42dc-98f4-093885162fff,145,0,1189309455,22,lazy+mb,1,387,1233,484,0,0,22.55,18.9,630,255255113,0.5099735999247059
puzzles\22x22\f301cb30-c602-45a3-922f-703bdeee08c4.singles,f301cb30-c602-45a3-922f-703bdeee08c4,145,0,2949112663,22,lazy+mb,1,289,1235,484,0,0,22.55,18.91,501,255398533,0.3353518000803888
puzzles\22x22\f561707c-5255-46b4-99aa-cd2f76ff6a9c.singles,f561707c-5255-46b4-99aa-cd2f76ff6a9c,143,0,3610885352,22,lazy+mb,0,305,1231,484,0,0,22.55,18.93,1631,255543457,0.2877316999947652
puzzles\22x22\f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0.singles,f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0,142,0,2039731651,22,lazy+mb,0,326,1224,484,0,0,22.55,18.93,1610,255687991,0.27828349999617785
puzzles\22x22\f711728d-d354-4b83-974e-7e9132ddb6f7.singles,f711728d-d354-4b83-974e-7e9132ddb6f7,145,0,192934852,22,lazy+mb,0,311,1232,484,0,0,22.55,18.93,2109,255835025,0.36134079995099455
puzzles\22x22\f7482454-0729-466e-b834-63820b343ab1.singles,f7482454-0729-466e-b834-63820b343ab1,143,0,204642895,22,lazy+mb,2,400,1214,484,0,0,22.55,18.9,602,255980149,0.4113342999480665
puzzles\22x22\f854919f-8f65-40da-babb-2f86f5b015fe.singles,f854919f-8f65-40da-babb-2f86f5b015fe,142,0,2161452450,22,lazy+mb,1,259,1229,484,0,0,22.55,18.91,549,256122331,0.3510546999750659
puzzles\22x22\fc24cb93-64a8-4e76-9767-808e650fefa2.singles,fc24cb93-64a8-4e76-9767-808e650fefa2,144,0,2918184022,22,lazy+mb,6,744,1259,484,0,0,22.55,18.92,808,256286327,1.0007609999738634
puzzles\22x22\fca4b2b9-d568-4d36-8d29-c399086a4666.singles,fca4b2b9-d568-4d36-8d29-c399086a4666,142,0,1599227013,22,lazy+mb,1,374,1233,484,0,0,22.55,18.92,803,256433611,0.39645369991194457
puzzles\22x22\fd3fd996-3882-4882-9989-77ee4bb44057.singles,fd3fd996-3882-4882-9989-77ee4bb44057,146,0,3986774612,22,lazy+mb,0,381,1241,484,0,0,22.55,18.92,2523,256583729,0.3963326000375673
puzzles\22x22\ff16d23d-40ac-432d-a041-4d69ce74f329.singles,ff16d23d-40ac-432d-a041-4d69ce74f329,144,0,4053220802,22,lazy+mb,1,483,1240,484,0,0,22.55,18.99,3390,256738925,0.5175518000032753
puzzles\23x23\038a0a32-4726-4abc-b136-6c720d26a0f7.singles,038a0a32-4726-4abc-b136-6c720d26a0f7,155,0,1889393605,23,lazy+mb,1,283,1355,529,0,0,22.55,18.94,2894,256900813,0.43140890006907284
puzzles\23x23\03a1d382-44fc-4e0a-afd0-ace46bf5db31.singles,03a1d382-44fc-4e0a-afd0-ace46bf5db31,159,0,2153692267,23,lazy+mb,1,516,1346,529,0,0,22.55,18.96,4277,257071478,0.6228783000260592
puzzles\23x23\04f6f9d5-6a91-4ed2-bccb-20c93d8fe316.singles,04f6f9d5-6a91-4ed2-bccb-20c93d8fe316,157,0,2474842217,23,lazy+mb,1,299,1361,529,0,0,22.55,18.94,678,257229576,0.4449532999424264
puzzles\23x23\0862ea03-e841-4696-ab1b-ac27833b7f11.singles,0862ea03-e841-4696-ab1b-ac27833b7f11,160,0,1385227399,23,lazy+mb,2,317,1344,529,0,0,22.55,18.95,825,257386974,0.30211009993217885
puzzles\23x23\0a2831f8-8cdb-49d6-a60f-fd1694846278.singles,0a2831f8-8cdb-49d6-a60f-fd1694846278,170,0,629691448,23,lazy+mb,15,5553,1462,529,0,0,22.55,20.55,13110,257955547,10.122379400068894
puzzles\23x23\0bffffc7-0ab2-4395-b24a-08e236e18735.singles,0bffffc7-0ab2-4395-b24a-08e236e18735,159,0,3971996378,23,lazy+mb,0,229,1363,529,0,0,22.55,18.95,1887,258113943,0.3012840000446886
