path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,173,0,3020152907,24,lazy+ci,0,7611,1569,576,0,0,22.4,21.52,68997,438912273,10.107232000096701
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,172,0,2958942936,24,lazy+ci,2,5981,1563,576,0,0,22.4,20.26,2277,439419196,10.140474500018172
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,174,0,2344339563,24,lazy+ci,4,1217,1479,576,0,0,22.4,18.89,1097,439570255,3.535659399931319
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,170,0,434369015,24,lazy+ci,1,3673,1572,576,0,0,22.4,19.9,27059,439978161,9.887603100039996
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,169,0,1143462357,24,lazy+ci,1,5283,1562,576,0,0,22.4,19.91,1718,440430196,10.12080540007446
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,171,0,423603263,24,lazy+ci,0,7254,1546,576,0,0,22.4,19.5,76842,440857633,10.12452910002321
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,172,0,3659002889,24,lazy+ci,0,6107,1560,576,0,0,22.4,20.73,72805,441343800,10.093934700009413
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,174,0,2154057613,24,lazy+ci,1,1567,1465,576,0,0,22.4,18.9,4575,441502255,3.655283599975519
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,172,0,3350720396,24,lazy+ci,1,4942,1549,576,0,0,22.4,20.24,1178,441997789,10.12825279997196
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,172,0,2603211287,24,lazy+ci,1,7052,1550,576,0,0,22.4,20.25,2318,442487814,10.140022999956273
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,170,0,2505877974,24,lazy+ci,0,7201,1549,576,0,0,22.4,21.59,69407,443043910,10.155441000009887
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,172,0,2612085889,24,lazy+ci,1,6659,1564,576,0,0,22.4,19.75,1923,443489822,10.138821800006554
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,171,0,3547015622,24,lazy+ci,1,7147,1560,576,0,0,22.4,20.73,71782,444001802,10.126672600046732
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,167,0,1194857955,24,lazy+ci,1,1433,1486,576,0,0,22.4,18.93,790,444159040,3.888008199981414
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,172,0,981539317,24,lazy+ci,2,7091,1545,576,0,0,22.4,21.42,69773,444710335,10.097502500051633
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,173,0,664244158,24,lazy+ci,4,5043,1574,576,0,0,22.4,19.73,2470,445128845,10.11728599993512
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,171,0,991474707,24,lazy+ci,2,1041,1487,576,0,0,22.4,18.96,19150,445281479,2.8158663000212982
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,171,0,3226225245,24,lazy+ci,0,6061,1559,576,0,0,22.4,21.72,67667,445828107,10.147086500073783
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,168,0,3166156720,24,lazy+ci,0,5306,1530,576,0,0,22.4,22.3,67270,446387802,10.165340599953197
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,170,0,1135271774,24,lazy+ci,0,6064,1546,576,0,0,22.4,21.53,69392,446911904,10.166812499985099
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,171,0,303766661,24,lazy+ci,0,6584,1565,576,0,0,22.4,21.69,68296,447466931,10.138814100064337
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,175,0,1380027871,24,lazy+ci,1,4931,1553,576,0,0,22.4,19.72,2810,447889927,10.117232399992645
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,169,0,2536126804,24,lazy+ci,0,6732,1557,576,0,0,22.4,21.38,68724,448415764,10.098130600061268
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,173,0,1058954661,24,lazy+ci,0,5845,1566,576,0,0,22.4,21.43,70187,448938905,10.139502300065942
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,175,0,772698306,24,lazy+ci,1,3663,1574,576,0,0,22.4,20.12,1099,449408635,10.097021900000982
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,170,0,2745124829,24,lazy+ci,1,6730,1557,576,0,0,22.4,20.02,2285,449888030,10.097731500049122
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,170,0,2609060077,24,lazy+ci,1,7354,1538,576,0,0,22.4,20.31,3625,450380782,10.113705200026743
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,170,0,2726339735,24,lazy+ci,0,6922,1546,576,0,0,22.4,20.78,71414,450880513,10.098489099997096
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,173,0,1818532455,24,lazy+ci,1,4014,1557,576,0,0,22.4,19.88,2354,451306213,10.130715299979784
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,170,0,136113637,24,lazy+ci,0,5612,1543,576,0,0,22.4,21.51,70996,451842349,10.147041099960916
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,173,0,3853681041,24,lazy+ci,0,1084,1478,576,0,0,22.4,18.89,28292,452016869,3.507240999955684
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,169,0,1835726168,24,lazy+ci,1,2255,1481,576,0,0,22.4,18.9,1455,452223877,5.7814902000827715
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,169,0,943990137,24,lazy+ci,0,6841,1553,576,0,0,22.4,21.54,67463,452761807,10.15263240004424
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,167,0,2916599097,24,lazy+ci,3,8639,1572,576,0,0,22.4,19.61,5851,453174106,10.113702800008468
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,170,0,2802733381,24,lazy+ci,1,1454,1468,576,0,0,22.4,18.84,861,453326516,3.7127534999744967
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,168,0,3961558504,24,lazy+ci,0,4708,1565,576,0,0,22.4,21.56,70172,453854616,10.128498499980196
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,170,0,1093824673,24,lazy+ci,1,5145,1539,576,0,0,22.4,20.29,1510,454355349,10.161526000010781
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,171,0,458168415,24,lazy+ci,2,1469,1468,576,0,0,22.4,18.97,24505,454522675,3.152480300050229
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,171,0,2339349508,24,lazy+ci,0,5963,1565,576,0,0,22.4,21.54,68917,455063193,10.139628799981438
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,172,0,3347329158,24,lazy+ci,5,4003,1550,576,0,0,22.4,19.36,61050,455410897,8.625497599947266
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,172,0,128106938,24,lazy+ci,0,897,1467,576,0,0,22.4,19.02,22143,455566807,2.753740099957213
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,171,0,1787265302,24,lazy+ci,1,5909,1545,576,0,0,22.4,20.11,1972,456055800,10.145824900013395
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,173,0,1628563303,24,lazy+ci,1,2320,1503,576,0,0,22.4,19.08,1175,456285589,5.995784200029448
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,170,0,2937057526,24,lazy+ci,2,8680,1555,576,0,0,22.4,19.58,3117,456717251,10.151692499988712
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,171,0,1154298634,24,lazy+ci,0,3690,1559,576,0,0,22.4,21.56,70614,457219961,10.091529999976046
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,176,0,3381041028,24,lazy+ci,1,877,1454,576,0,0,22.4,18.92,701,457349379,2.711248300038278
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,170,0,335072163,24,lazy+ci,1,5914,1554,576,0,0,22.4,20.13,4303,457828749,10.104255000012927
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,169,0,1944146126,24,lazy+ci,0,6150,1570,576,0,0,22.4,21.8,67578,458386691,10.100733599974774
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,173,0,123369747,24,lazy+ci,0,6267,1562,576,0,0,22.4,21.36,69765,458909113,10.089989600004628
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,171,0,2202420870,24,lazy+ci,0,1045,1447,576,0,0,22.4,18.95,20267,459056442,2.6518634000094607
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,172,0,2529432451,24,lazy+ci,8,6706,1577,576,0,0,22.4,19.74,3349,459473012,10.092453700024635
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,170,0,83897716,24,lazy+ci,1,5701,1563,576,0,0,22.4,20.23,2469,459968920,10.13074370007962
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,172,0,2659988726,24,lazy+ci,1,3935,1540,576,0,0,22.4,19.41,2096,460295590,8.140534300007857
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,169,0,1893156141,24,lazy+ci,1,1077,1472,576,0,0,22.4,18.9,1214,460446511,3.5057363000232726
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,169,0,2491022919,24,lazy+ci,4,6353,1560,576,0,0,22.4,20.8,70945,460942120,10.128010299988091
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,170,0,680849697,24,lazy+ci,1,4760,1548,576,0,0,22.4,21.84,67826,461479860,10.152244299999438
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,169,0,3645320576,24,lazy+ci,1,6470,1553,576,0,0,22.4,19.76,4690,461921323,10.126165300025605
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,175,0,1823472203,24,lazy+ci,1,5315,1557,576,0,0,22.4,20.26,2440,462425953,10.100611499976367
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,174,0,3725635876,24,lazy+ci,1,4994,1577,576,0,0,22.4,20.27,2733,462924647,10.109597400063649
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,174,0,2706968405,24,lazy+ci,1,5765,1564,576,0,0,22.4,19.67,4441,463339226,10.120630000019446
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,173,0,1871905190,24,lazy+ci,2,749,1464,576,0,0,22.4,18.94,785,463460351,2.335333500057459
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,172,0,1296244583,24,lazy+ci,0,7603,1546,576,0,0,22.4,21.52,67277,464016344,10.154222000041045
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,172,0,1960751315,24,lazy+ci,0,2030,1486,576,0,0,22.4,19.6,34834,464260506,4.6824078999925405
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,174,0,3703662330,24,lazy+ci,3,5546,1554,576,0,0,22.4,20.24,3441,464743985,10.144310700008646
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,173,0,537022093,24,lazy+ci,1,4520,1544,576,0,0,22.4,20.21,1785,465227838,10.160833699977957
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,171,0,2739396858,24,lazy+ci,0,9088,1563,576,0,0,22.4,21.32,68672,465787589,10.126781800063327
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,170,0,3424866449,24,lazy+ci,1,3115,1512,576,0,0,22.4,19.2,1702,466040613,6.025020599947311
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,172,0,3001942666,24,lazy+ci,0,4316,1553,576,0,0,22.4,21.69,69412,466569004,10.10040339990519
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,172,0,1210294812,24,lazy+ci,0,5332,1557,576,0,0,22.4,21.65,68972,467113816,10.135664199944586
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,174,0,3459364743,24,lazy+ci,1,1134,1478,576,0,0,22.4,18.88,869,467260646,3.57565099990461
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,172,0,2430786397,24,lazy+ci,1,1338,1474,576,0,0,22.4,18.94,920,467418943,3.937376500107348
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,172,0,2073933890,24,lazy+ci,0,1476,1488,576,0,0,22.4,18.96,38268,467635059,4.921507699997164
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,170,0,2149061045,24,lazy+ci,1,7188,1550,576,0,0,22.4,20.3,3991,468140618,10.13081040000543
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,171,0,1438433840,24,lazy+ci,0,4928,1568,576,0,0,22.4,21.82,68224,468680414,10.114922799984924
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,169,0,3839383819,24,lazy+ci,0,5078,1555,576,0,0,22.4,21.74,69802,469221765,10.135470199980773
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,172,0,3985940216,24,lazy+ci,0,5185,1546,576,0,0,22.4,21.63,69119,469759533,10.139784300001338
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,171,0,3538279321,24,lazy+ci,1,3227,1531,576,0,0,22.4,19.59,2279,470095649,8.019641099963337
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,172,0,1781700234,24,lazy+ci,0,5705,1562,576,0,0,22.4,21.56,68599,470628549,10.091526299947873
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,171,0,1235729555,24,lazy+ci,0,1024,1465,576,0,0,22.4,18.88,23168,470785511,2.920597399934195
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,167,0,494000433,24,lazy+ci,1,2255,1479,576,0,0,22.4,19.15,2025,471003443,5.541077900095843
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,169,0,1196029151,24,lazy+ci,1,8529,1553,576,0,0,22.4,20.22,6654,471518532,10.143969299970195
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,173,0,2506835546,24,lazy+ci,0,7111,1537,576,0,0,22.4,21.62,68921,472075762,10.135237899958156
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,171,0,2893787258,24,lazy+ci,0,5686,1555,576,0,0,22.4,20.79,71498,472565064,10.15262370009441
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,172,0,306027070,24,lazy+ci,0,3815,1537,576,0,0,22.4,21.17,72217,473041169,10.136136599932797
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,168,0,2710766279,24,lazy+ci,1,3842,1544,576,0,0,22.4,20.15,2042,473498309,10.151469700038433
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,172,0,418946977,24,lazy+ci,0,5327,1571,576,0,0,22.4,21.31,71281,474006109,10.097540099988692
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,174,0,621477420,24,lazy+ci,1,6446,1555,576,0,0,22.4,20.24,3722,474502978,10.155383300036192
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,169,0,3329198930,24,lazy+ci,1,5121,1543,576,0,0,22.4,20.22,2160,474994807,10.093315199948847
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,169,0,2548346408,24,lazy+ci,0,6071,1555,576,0,0,22.4,21.5,69385,475530973,10.114502200041898
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,175,0,2248755761,24,lazy+ci,1,968,1479,576,0,0,22.4,18.88,936,475665794,2.9127856000559404
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,173,0,1203586432,24,lazy+ci,1,4297,1565,576,0,0,22.4,20.23,2399,476146636,10.110122399986722
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,173,0,3792595503,24,lazy+ci,1,5783,1564,576,0,0,22.4,20.3,3234,476637473,10.141855499939993
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,171,0,4170208119,24,lazy+ci,1,5250,1560,576,0,0,22.4,21.53,68357,477161546,10.12712200009264
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,172,0,207784604,24,lazy+ci,1,5733,1548,576,0,0,22.4,21.57,69726,477704830,10.094514600001276
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,168,0,2243339633,24,lazy+ci,1,6150,1570,576,0,0,22.4,19.98,3277,478167120,10.096863799961284
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,172,0,494089016,24,lazy+ci,1,5784,1576,576,0,0,22.4,20.2,1550,478649485,10.099502700031735
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,167,0,1128711516,24,lazy+ci,0,4648,1567,576,0,0,22.4,21.65,69656,479177475,10.12665830005426
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,171,0,806786204,24,lazy+ci,0,1456,1485,576,0,0,22.4,18.92,29072,479361221,3.7119531999342144
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,170,0,3924352865,24,lazy+ci,1,5511,1550,576,0,0,22.4,20.11,1955,479840443,10.144843299989589
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,171,0,1536399934,24,lazy+ci,0,6990,1565,576,0,0,22.4,21.54,69042,480387761,10.124903399962932
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,172,0,2988500595,24,lazy+ci,0,731,1438,576,0,0,22.4,18.84,17125,480521669,2.174407600075938
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,173,0,1291684286,24,lazy+ci,1,1259,1485,576,0,0,22.4,18.88,1094,480671141,3.57675340003334
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,170,0,3068183098,24,lazy+ci,1,5176,1571,576,0,0,22.4,19.83,1158,481111241,10.114980599959381
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,170,0,618093716,24,lazy+ci,0,6085,1564,576,0,0,22.4,21.69,64763,481647157,10.172916500014253
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,173,0,4210107934,24,lazy+ci,2,1818,1481,576,0,0,22.4,19.24,29270,481859273,4.106230800040066
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,172,0,1829745750,24,lazy+ci,0,5862,1553,576,0,0,22.4,21.5,71322,482397305,10.159720600000583
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,168,0,966692367,24,lazy+ci,2,6111,1562,576,0,0,22.4,19.78,1427,482841754,10.13815200002864
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,170,0,3451963588,24,lazy+ci,1,5473,1546,576,0,0,22.4,21.77,66468,483393600,10.14503579994198
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,171,0,2860271303,24,lazy+ci,0,0,1433,576,0,0,22.4,18.23,0,483474657,0.1687716000014916
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,174,0,3573782529,24,lazy+ci,0,882,1461,576,0,0,22.4,19.01,21006,483625784,2.643123099929653
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,172,0,2223653670,24,lazy+ci,0,1322,1473,576,0,0,22.4,18.93,26902,483798571,3.4005627000005916
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,172,0,89140931,24,lazy+ci,0,5512,1572,576,0,0,22.4,20.85,71672,484286001,10.152168400003575
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,170,0,295630238,24,lazy+ci,1,6862,1553,576,0,0,22.4,20.15,3055,484772580,10.105542300036177
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,174,0,1341608207,24,lazy+ci,1,4286,1540,576,0,0,22.4,19.61,67114,485158824,9.022901999996975
