path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,185,0,1875748445,25,lazy+tep,0,4723,1652,625,0,0,22.25,20.58,69027,545242277,10.138175199972466
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,188,0,3565761950,25,lazy+tep,1,5576,1653,625,0,0,22.25,20.12,2435,545723485,10.101122300024144
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,188,0,3201285065,25,lazy+tep,0,4982,1661,625,0,0,22.25,21.23,66268,546209243,10.156212000059895
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,183,0,2272353019,25,lazy+tep,0,7341,1635,625,0,0,22.25,21.1,66409,546721064,10.162436799961142
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,181,0,485903340,25,lazy+tep,1,5923,1649,625,0,0,22.25,20.03,7168,547167430,10.132585400016978
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,187,0,851731335,25,lazy+tep,1,6631,1649,625,0,0,22.25,19.83,4777,547607855,10.130982300033793
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,186,0,2957450243,25,lazy+tep,0,4171,1655,625,0,0,22.25,21.17,67704,548082368,10.196067299926654
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,186,0,2901998486,25,lazy+tep,5,3627,1666,625,0,0,22.25,19.15,2928,548400466,10.109750199946575
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,186,0,1772508015,25,lazy+tep,2,1389,1594,625,0,0,22.25,18.93,1581,548557226,3.993173100054264
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,189,0,1429333620,25,lazy+tep,1,4667,1645,625,0,0,22.25,19.9,2171,548991053,10.163939299993217
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,187,0,733791654,25,lazy+tep,0,5384,1643,625,0,0,22.25,21.27,63366,549485567,10.09808000002522
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,188,0,1482353873,25,lazy+tep,0,5586,1648,625,0,0,22.25,21.53,63164,550006376,10.121392500004731
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,189,0,808373877,25,lazy+tep,2,1193,1583,625,0,0,22.25,18.95,1151,550153644,3.8320662999758497
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,188,0,2984304666,25,lazy+tep,4,5924,1668,625,0,0,22.25,20.0,3351,550616867,10.160687399911694
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,184,0,2715823418,25,lazy+tep,0,4237,1651,625,0,0,22.25,19.96,70763,551033215,10.123223199974746
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,185,0,3734207558,25,lazy+tep,0,5155,1640,625,0,0,22.25,21.77,63595,551561040,10.22267089993693
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,191,0,2886034111,25,lazy+tep,1,1178,1589,625,0,0,22.25,18.86,8836,551724308,4.049873500014655
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,184,0,2392176957,25,lazy+tep,1,5726,1662,625,0,0,22.25,19.75,2653,552126292,10.139200099976733
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,186,0,3270639657,25,lazy+tep,1,6706,1659,625,0,0,22.25,20.03,3208,552587756,10.191483399947174
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,7,0,99814210,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552590753,0.008985999971628189
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,7,0,2864705286,5,lazy+tep,0,0,53,25,0,0,22.25,18.02,0,552593927,0.01197869994211942
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,7,0,4148776683,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,552596906,0.008270499994978309
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,6,0,997934921,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,552599969,0.011680299998261034
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,7,0,2596857834,5,lazy+tep,3,28,56,25,0,0,22.25,18.21,99,552603926,0.03327549993991852
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,7,0,3385497139,5,lazy+tep,4,17,56,25,0,0,22.25,18.21,85,552607718,0.02997739997226745
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,7,0,4008044561,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,552610679,0.009325999999418855
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,7,0,3302180650,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,552613730,0.00779159995727241
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,7,0,316772719,5,lazy+tep,0,0,55,25,0,0,22.25,18.02,0,552616829,0.008742399979382753
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,7,0,2210311937,5,lazy+tep,0,0,51,25,0,0,22.25,18.02,0,552619838,0.007551299990154803
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,7,0,2143453749,5,lazy+tep,0,0,50,25,0,0,22.25,18.02,0,552622904,0.00891940004657954
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,6,0,2161282162,5,lazy+tep,0,0,52,25,0,0,22.25,18.02,0,552625949,0.007879600045271218
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,7,0,1520251667,5,lazy+tep,0,0,52,25,0,0,22.25,18.02,0,552628970,0.009000500082038343
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,7,0,2576574841,5,lazy+tep,0,0,51,25,0,0,22.25,18.02,0,552631985,0.007985500036738813
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,7,0,516882540,5,lazy+tep,1,29,52,25,0,0,22.25,18.23,49,552635265,0.014362299931235611
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,7,0,3430006938,5,lazy+tep,3,23,57,25,0,0,22.25,18.21,87,552639056,0.021523499977774918
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,7,0,2043776589,5,lazy+tep,1,14,55,25,0,0,22.25,18.21,29,552642449,0.01824450003914535
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,7,0,3201539680,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552645548,0.009722700109705329
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,6,0,287623368,5,lazy+tep,0,0,51,25,0,0,22.25,18.02,0,552648563,0.007761199958622456
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,7,0,2562308481,5,lazy+tep,0,0,54,25,0,0,22.25,18.01,0,552651650,0.008122000028379261
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,9,0,3771776124,5,lazy+tep,0,0,55,25,0,0,22.25,18.02,0,552654827,0.007585300016216934
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,7,0,105183173,5,lazy+tep,1,23,56,25,0,0,22.25,18.21,146,552658661,0.022210400085896254
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,7,0,2831244173,5,lazy+tep,0,0,53,25,0,0,22.25,18.02,0,552661712,0.007999299908988178
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,7,0,253885710,5,lazy+tep,0,0,50,25,0,0,22.25,18.02,0,552664784,0.009630099986679852
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,6,0,1773026828,5,lazy+tep,0,0,50,25,0,0,22.25,18.02,0,552667775,0.007718999986536801
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,6,0,688589714,5,lazy+tep,0,0,52,25,0,0,22.25,18.02,0,552670832,0.009201599983498454
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,7,0,1638586028,5,lazy+tep,13,131,69,25,0,0,22.25,18.21,308,552678467,0.07325080002192408
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,7,0,3628584350,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,552681434,0.008212999906390905
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,7,0,1929913033,5,lazy+tep,0,0,54,25,0,0,22.25,18.02,0,552684527,0.008634999976493418
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,0,3094457610,5,lazy+tep,0,0,55,25,0,0,22.25,18.02,0,552687638,0.00822890002746135
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,7,0,100208610,5,lazy+tep,3,92,69,25,0,0,22.25,18.21,396,552694366,0.05899859999772161
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,0,1578319402,5,lazy+tep,1,23,52,25,0,0,22.25,18.21,53,552697594,0.013966000056825578
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,0,2557312192,5,lazy+tep,0,0,55,25,0,0,22.25,18.02,0,552700888,0.008443300030194223
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,0,2423719288,5,lazy+tep,1,16,55,25,0,0,22.25,18.23,85,552704287,0.015726699959486723
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,0,3662092831,5,lazy+tep,0,0,54,25,0,0,22.25,18.02,0,552707392,0.010687600006349385
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,0,3832861689,5,lazy+tep,1,23,56,25,0,0,22.25,18.21,46,552711252,0.028845899971202016
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,0,4029296468,5,lazy+tep,1,19,54,25,0,0,22.25,18.21,34,552714483,0.012293800013139844
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,0,905765094,5,lazy+tep,0,0,57,25,0,0,22.25,18.02,0,552717732,0.008754999958910048
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,8,0,3901940989,5,lazy+tep,1,13,53,25,0,0,22.25,18.21,43,552720895,0.0121254000114277
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,8,0,3752079927,5,lazy+tep,1,43,59,25,0,0,22.25,18.21,133,552725172,0.027986199944280088
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,7,0,2426112314,5,lazy+tep,0,18,55,25,0,0,22.25,18.23,82,552728558,0.014865900040604174
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,6,0,3900073847,5,lazy+tep,1,51,57,25,0,0,22.25,18.21,154,552732887,0.027216800022870302
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,0,369963345,5,lazy+tep,0,24,53,25,0,0,22.25,18.21,51,552736118,0.012533799977973104
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,6,0,1107559861,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,552739103,0.00854579999577254
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,6,0,1770258082,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552742112,0.010703700012527406
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,7,0,4009327247,5,lazy+tep,2,51,64,25,0,0,22.25,18.21,114,552747501,0.06551969994325191
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,7,0,36236486,5,lazy+tep,0,0,52,25,0,0,22.25,18.02,0,552750609,0.011841400060802698
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,0,3660968299,5,lazy+tep,0,0,53,25,0,0,22.25,18.02,0,552753792,0.0080893998965621
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,6,0,3526038250,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552756930,0.00866279995534569
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,7,0,1701998996,5,lazy+tep,0,0,58,25,0,0,22.25,18.01,0,552760077,0.007966100005432963
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,6,0,37899724,5,lazy+tep,1,103,61,25,0,0,22.25,18.21,108,552765591,0.046779299969784915
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,0,3251327731,5,lazy+tep,1,61,58,25,0,0,22.25,18.21,73,552769872,0.031058100052177906
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,0,2115189753,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552772887,0.008795600035227835
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,0,3695911948,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,552775956,0.008145499974489212
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,6,0,4213851332,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552778977,0.008467599982395768
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,7,0,1665874986,5,lazy+tep,2,21,53,25,0,0,22.25,18.23,35,552782472,0.018166899913921952
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,0,2839694334,5,lazy+tep,0,0,53,25,0,0,22.25,18.02,0,552785535,0.008219500072300434
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,0,1963038983,5,lazy+tep,2,19,57,25,0,0,22.25,18.21,111,552789257,0.02173519995994866
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,7,0,1987724008,5,lazy+tep,0,44,55,25,0,0,22.25,18.21,81,552792982,0.01809779996983707
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,7,0,2971941182,5,lazy+tep,6,61,59,25,0,0,22.25,18.21,153,552798027,0.03854370000772178
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,0,1925797820,5,lazy+tep,3,31,58,25,0,0,22.25,18.21,37,552802507,0.038516600034199655
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,7,0,4021243222,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552805612,0.009038200019858778
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,0,960494258,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,552808597,0.007497799932025373
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,7,0,202495171,5,lazy+tep,0,0,52,25,0,0,22.25,18.02,0,552811636,0.010306799900718033
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,7,0,3494310511,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552814663,0.008466299972496927
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,7,0,2350938929,5,lazy+tep,16,133,78,25,0,0,22.25,18.21,370,552823795,0.12388059997465461
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,7,0,159070535,5,lazy+tep,1,15,53,25,0,0,22.25,18.21,32,552827164,0.01676399994175881
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,6,0,4068898154,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552830221,0.0088128000497818
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,7,0,2618430127,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,552833281,0.007987699937075377
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,6,0,412345063,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552836326,0.01069549995008856
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,6,0,4164282801,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552839353,0.007900399970822036
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,6,0,1826260143,5,lazy+tep,0,0,47,25,0,0,22.25,18.02,0,552842248,0.010589799960143864
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,7,0,597906884,5,lazy+tep,0,22,58,25,0,0,22.25,18.21,103,552845889,0.021913400036282837
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,6,0,1353621793,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552848922,0.009615999995730817
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,6,0,2905100541,5,lazy+tep,4,53,60,25,0,0,22.25,18.21,80,552853737,0.03489490004722029
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,7,0,2526904059,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,552856788,0.007473800098523498
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,7,0,279480486,5,lazy+tep,0,0,53,25,0,0,22.25,18.02,0,552859851,0.009060499956831336
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,7,0,2318219815,5,lazy+tep,5,50,61,25,0,0,22.25,18.21,172,552864771,0.03878130007069558
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,7,0,1487245841,5,lazy+tep,0,24,51,25,0,0,22.25,18.21,51,552867934,0.013652599998749793
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,7,0,4007321741,5,lazy+tep,1,27,55,25,0,0,22.25,18.21,129,552871674,0.02041490003466606
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,6,0,3247378671,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552874719,0.010728899971581995
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,7,0,3253625524,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552877821,0.009785600006580353
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,8,0,3361983571,5,lazy+tep,2,15,56,25,0,0,22.25,18.21,52,552881290,0.017803800059482455
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,6,0,3113145947,5,lazy+tep,10,244,81,25,0,0,22.25,18.21,641,552892374,0.14840209996327758
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,8,0,3731057880,5,lazy+tep,0,0,55,25,0,0,22.25,18.02,0,552895497,0.0082172000547871
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,7,0,3425534647,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552898494,0.008694799966178834
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,6,0,1000335762,5,lazy+tep,0,0,50,25,0,0,22.25,18.02,0,552901479,0.008028300013393164
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,8,0,951188228,5,lazy+tep,0,0,54,25,0,0,22.25,18.01,0,552904554,0.008177199983038008
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,7,0,4075227759,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552907551,0.008068899973295629
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,7,0,2401145979,5,lazy+tep,0,0,56,25,0,0,22.25,18.01,0,552910704,0.008013900020159781
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,7,0,2338535750,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,552913749,0.00815919996239245
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,7,0,3902911396,5,lazy+tep,0,0,54,25,0,0,22.25,18.02,0,552916830,0.008211300009861588
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,7,0,1569728354,5,lazy+tep,0,0,54,25,0,0,22.25,18.02,0,552919917,0.008071199990808964
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,7,0,492169445,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,552922884,0.009061899967491627
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,7,0,891027825,5,lazy+tep,1,32,50,25,0,0,22.25,18.21,48,552926203,0.014746300061233342
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,7,0,2000581690,5,lazy+tep,1,34,58,25,0,0,22.25,18.21,142,552930432,0.026027499930933118
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,7,0,2048470973,5,lazy+tep,0,0,55,25,0,0,22.25,18.02,0,552933549,0.008110499940812588
