path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,118,0,3747388788,20,lazy+dep,1,5944,1149,400,0,0,21.96,20.63,64480,252697659,10.078747999970801
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,118,0,3196722402,20,lazy+dep,2,1585,1016,400,0,0,21.96,18.71,3523,252826355,3.0897524999454618
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,118,0,1669018001,20,lazy+dep,2,6878,1164,400,0,0,21.96,19.94,2291,253294256,10.132768300012685
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,118,0,2290081636,20,lazy+dep,1,7336,1141,400,0,0,21.96,19.61,7026,253693711,10.139068899909034
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,120,0,3536256030,20,lazy+dep,0,1596,1067,400,0,0,21.96,19.45,32004,253913460,4.625128799933009
puzzles\20x20\c5a925a1-bd40-472d-bf10-326d85049a0c.singles,c5a925a1-bd40-472d-bf10-326d85049a0c,117,0,2353524737,20,lazy+dep,2,8165,1148,400,0,0,21.96,19.56,2939,254351517,10.06248449999839
puzzles\20x20\c5dd69b7-03ee-43ed-bf61-da1ecc970c7f.singles,c5dd69b7-03ee-43ed-bf61-da1ecc970c7f,122,0,1448516614,20,lazy+dep,1,6782,1157,400,0,0,21.96,19.67,5846,254771030,10.066458999994211
puzzles\20x20\c80a633a-6708-4d0e-91b7-fca6cac1bee4.singles,c80a633a-6708-4d0e-91b7-fca6cac1bee4,119,0,3611075435,20,lazy+dep,0,1406,1030,400,0,0,21.96,18.73,20594,254910904,2.95195000001695
puzzles\20x20\cb3241ec-0cd8-419a-9c62-46f5088782e1.singles,cb3241ec-0cd8-419a-9c62-46f5088782e1,120,0,3406406519,20,lazy+dep,1,715,1006,400,0,0,21.96,18.63,14092,255013759,1.8214396999683231
puzzles\20x20\ce81f29d-3f53-49a1-acd3-3f91eb07cd1d.singles,ce81f29d-3f53-49a1-acd3-3f91eb07cd1d,118,0,4221500855,20,lazy+dep,2,3632,1114,400,0,0,21.96,19.49,2737,255345433,8.472265799995512
puzzles\20x20\ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf.singles,ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf,117,0,2020315023,20,lazy+dep,1,6753,1179,400,0,0,21.96,21.19,65248,255856503,10.102654300048016
puzzles\20x20\d18d78eb-5656-4f7c-a459-1909cbb11696.singles,d18d78eb-5656-4f7c-a459-1909cbb11696,119,0,1844744580,20,lazy+dep,0,767,1016,400,0,0,21.96,18.71,14833,255962884,1.9341152999550104
puzzles\20x20\d28fc4b9-def4-4740-9b10-3d21c7e2a209.singles,d28fc4b9-def4-4740-9b10-3d21c7e2a209,116,0,1789318718,20,lazy+dep,0,3512,1114,400,0,0,21.96,20.61,54888,256355473,8.630658600013703
puzzles\20x20\d2c30a2f-5b03-40a9-909a-8e6240d44b97.singles,d2c30a2f-5b03-40a9-909a-8e6240d44b97,120,0,3841546154,20,lazy+dep,1,2575,1114,400,0,0,21.96,20.52,53826,256727306,8.0322377999546
puzzles\20x20\d5554a72-b6da-40a2-8293-5943df974b57.singles,d5554a72-b6da-40a2-8293-5943df974b57,113,0,787743524,20,lazy+dep,1,4174,1131,400,0,0,21.96,20.97,60186,257180104,10.11537439993117
puzzles\20x20\da98b1a2-3d35-4fe1-90a5-46ba5f97685a.singles,da98b1a2-3d35-4fe1-90a5-46ba5f97685a,116,0,3164430471,20,lazy+dep,1,4339,1147,400,0,0,21.96,19.76,1739,257593354,10.089440600015223
puzzles\20x20\dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6.singles,dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6,120,0,3050877918,20,lazy+dep,1,966,1024,400,0,0,21.96,18.87,14746,257728610,2.8606346000451595
puzzles\20x20\de03f94a-62f2-46d0-8937-5cd863e8ab4a.singles,de03f94a-62f2-46d0-8937-5cd863e8ab4a,117,0,2327809994,20,lazy+dep,0,7943,1148,400,0,0,21.96,21.45,61657,258250007,10.111469299998134
puzzles\20x20\de30fd57-e9b3-43ec-b824-577ca38b4efc.singles,de30fd57-e9b3-43ec-b824-577ca38b4efc,119,0,3570153309,20,lazy+dep,1,4258,1144,400,0,0,21.96,19.81,1447,258669351,10.083701700088568
puzzles\20x20\de4112c7-df60-4062-8f16-25ee386869bc.singles,de4112c7-df60-4062-8f16-25ee386869bc,120,0,1648927784,20,lazy+dep,0,6368,1138,400,0,0,21.96,21.28,63632,259171182,10.107756999903359
puzzles\20x20\df5cb0fd-d939-4391-a630-7efcc6c691f2.singles,df5cb0fd-d939-4391-a630-7efcc6c691f2,117,0,3725392867,20,lazy+dep,1,8620,1163,400,0,0,21.96,19.76,3093,259638793,10.083287899964489
puzzles\20x20\e0de4077-941b-4223-97bb-751fc9c1924a.singles,e0de4077-941b-4223-97bb-751fc9c1924a,119,0,3518217523,20,lazy+dep,0,3409,1108,400,0,0,21.96,20.37,51391,259992907,7.667348699993454
puzzles\20x20\e4261db7-63bc-42e7-b225-37672a9b92c0.singles,e4261db7-63bc-42e7-b225-37672a9b92c0,119,0,4067659057,20,lazy+dep,2,705,1015,400,0,0,21.96,18.67,1210,260083857,1.7254475000081584
puzzles\20x20\e4d26a05-67ad-455a-a8e3-bea9b0e0944c.singles,e4d26a05-67ad-455a-a8e3-bea9b0e0944c,122,0,4201160358,20,lazy+dep,1,7967,1142,400,0,0,21.96,19.89,5404,260554743,10.08015609998256
puzzles\20x20\e57f16af-eda9-4d81-a43f-d8d15d935697.singles,e57f16af-eda9-4d81-a43f-d8d15d935697,118,0,4290327269,20,lazy+dep,1,5632,1137,400,0,0,21.96,20.03,2592,261000421,10.13106530008372
puzzles\20x20\e982c89b-4b5f-4fb6-ac20-f42b0032a4be.singles,e982c89b-4b5f-4fb6-ac20-f42b0032a4be,117,0,2922843512,20,lazy+dep,1,3376,1102,400,0,0,21.96,19.87,41325,261328144,7.556617399910465
puzzles\20x20\ea30dd48-561e-453c-841a-345355f95f57.singles,ea30dd48-561e-453c-841a-345355f95f57,119,0,2000835017,20,lazy+dep,1,10135,1152,400,0,0,21.96,20.53,62968,261838751,10.110938200028613
puzzles\20x20\eb620c95-4c55-4120-92e7-67ece8309e38.singles,eb620c95-4c55-4120-92e7-67ece8309e38,117,0,1892961148,20,lazy+dep,2,699,1005,400,0,0,21.96,18.62,614,261928374,1.9111567999934778
puzzles\20x20\ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e.singles,ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e,118,0,820041998,20,lazy+dep,1,4965,1168,400,0,0,21.96,19.63,2559,262328833,10.120855599991046
puzzles\20x20\ee2906b2-808f-4852-b3fa-db6526500631.singles,ee2906b2-808f-4852-b3fa-db6526500631,115,0,3001478624,20,lazy+dep,1,754,995,400,0,0,21.96,18.62,764,262418445,1.8524328999919817
puzzles\20x20\ee594c80-448b-4895-bcf4-614927f3dcf5.singles,ee594c80-448b-4895-bcf4-614927f3dcf5,117,0,2980623064,20,lazy+dep,0,916,1023,400,0,0,21.96,18.89,17484,262551135,2.7693475999403745
puzzles\20x20\f7851201-a8ca-41ec-8977-059349ccd295.singles,f7851201-a8ca-41ec-8977-059349ccd295,119,0,1021128182,20,lazy+dep,1,6349,1160,400,0,0,21.96,20.97,59724,263053001,10.07128879998345
puzzles\20x20\fc532e15-27f8-494d-874f-af88e5431337.singles,fc532e15-27f8-494d-874f-af88e5431337,119,0,30579326,20,lazy+dep,1,1018,1021,400,0,0,21.96,18.7,1099,263164043,2.499193900031969
puzzles\20x20\fe3837b5-427d-470b-8a0c-bfacc33d8f3f.singles,fe3837b5-427d-470b-8a0c-bfacc33d8f3f,119,0,2819294599,20,lazy+dep,1,641,1021,400,0,0,21.96,18.64,12962,263263546,1.7016547999810427
puzzles\21x21\017c5139-4489-4d0a-943f-5610de0a8716.singles,017c5139-4489-4d0a-943f-5610de0a8716,129,0,3012752159,21,lazy+dep,1,7189,1232,441,0,0,21.96,21.35,63372,263776733,10.137349699973129
puzzles\21x21\01cae01e-531c-44ad-89f4-19a11ab8b6d2.singles,01cae01e-531c-44ad-89f4-19a11ab8b6d2,133,0,4204361052,21,lazy+dep,1,4484,1238,441,0,0,21.96,19.84,1105,264198717,10.106855500023812
puzzles\21x21\043a8fed-e5a0-4ef3-bd86-84ebb17e979e.singles,043a8fed-e5a0-4ef3-bd86-84ebb17e979e,130,0,3757986447,21,lazy+dep,1,5677,1239,441,0,0,21.96,19.72,3097,264614006,10.093042199965566
puzzles\21x21\05548571-9093-4ed5-8d7b-c8e06a761b6b.singles,05548571-9093-4ed5-8d7b-c8e06a761b6b,126,0,3937722300,21,lazy+dep,1,10147,1242,441,0,0,21.96,19.72,4258,265068143,10.08031500002835
puzzles\21x21\07ec8c55-9708-42d8-856d-4409d39186d0.singles,07ec8c55-9708-42d8-856d-4409d39186d0,131,0,304255215,21,lazy+dep,0,3905,1237,441,0,0,21.96,21.13,66214,265519612,10.124116899911314
puzzles\21x21\09acbb91-facf-4853-a8a3-df54ab5e687d.singles,09acbb91-facf-4853-a8a3-df54ab5e687d,132,0,1802666736,21,lazy+dep,3,5773,1234,441,0,0,21.96,19.68,4822,265937055,10.078891600016505
puzzles\21x21\0d562864-ae50-46ee-9578-1bd64c1617f0.singles,0d562864-ae50-46ee-9578-1bd64c1617f0,129,0,3129638790,21,lazy+dep,0,5029,1238,441,0,0,21.96,21.22,65006,266408231,10.10536700009834
puzzles\21x21\0e1ff66b-9c48-4830-9c8a-afedb644aba5.singles,0e1ff66b-9c48-4830-9c8a-afedb644aba5,129,0,1380422197,21,lazy+dep,0,5976,1223,441,0,0,21.96,21.4,63261,266900223,10.114527400000952
puzzles\21x21\1065399d-3785-4c72-bac9-3ab716d0644f.singles,1065399d-3785-4c72-bac9-3ab716d0644f,131,0,2437117903,21,lazy+dep,2,7084,1241,441,0,0,21.96,19.69,2127,267335327,10.117680999916047
puzzles\21x21\10cc2bfe-3502-4564-8ecf-4ab156aee119.singles,10cc2bfe-3502-4564-8ecf-4ab156aee119,132,0,2305172375,21,lazy+dep,1,3122,1222,441,0,0,21.96,19.8,1638,267740279,10.132324900012463
puzzles\21x21\1d18c2fd-9848-4365-b3e0-e29bd82d164f.singles,1d18c2fd-9848-4365-b3e0-e29bd82d164f,133,0,2622114735,21,lazy+dep,0,1126,1118,441,0,0,21.96,18.76,18278,267866860,2.533640299923718
puzzles\21x21\1fb05bec-3bb4-429f-a3a8-361c9d6aed83.singles,1fb05bec-3bb4-429f-a3a8-361c9d6aed83,132,0,1646958560,21,lazy+dep,2,5580,1246,441,0,0,21.96,19.85,3199,268302709,10.083726499928162
puzzles\21x21\20e7dcb4-3a4a-4e75-8482-9002073bb9e7.singles,20e7dcb4-3a4a-4e75-8482-9002073bb9e7,130,0,1883394477,21,lazy+dep,0,7330,1226,441,0,0,21.96,21.44,62789,268827901,10.097074000048451
puzzles\21x21\23453d62-de22-4961-b32f-2eaa3504e1a3.singles,23453d62-de22-4961-b32f-2eaa3504e1a3,130,0,3148976607,21,lazy+dep,1,7546,1240,441,0,0,21.96,21.12,65220,269333593,10.14671870006714
puzzles\21x21\2524b75f-e332-4331-b73a-ddf9b037947a.singles,2524b75f-e332-4331-b73a-ddf9b037947a,131,0,2956360942,21,lazy+dep,0,2244,1165,441,0,0,21.96,19.3,35071,269565672,5.108030700008385
puzzles\21x21\2707a1e3-27fd-49c9-9ffd-a589384ecb4e.singles,2707a1e3-27fd-49c9-9ffd-a589384ecb4e,129,0,2525876530,21,lazy+dep,3,2848,1198,441,0,0,21.96,18.94,2036,269792748,6.742173100006767
puzzles\21x21\2778f4db-1e99-43fa-89a4-7a8d795d0781.singles,2778f4db-1e99-43fa-89a4-7a8d795d0781,132,0,3030317201,21,lazy+dep,2,1414,1147,441,0,0,21.96,18.82,26816,269954722,3.570890499977395
puzzles\21x21\29bbf48c-3c12-42e6-a7d9-856d0e6ffac5.singles,29bbf48c-3c12-42e6-a7d9-856d0e6ffac5,131,0,1361843067,21,lazy+dep,1,7475,1239,441,0,0,21.96,19.99,4169,270431579,10.081246700021438
puzzles\21x21\2a520f99-e8b3-4d16-ab98-14f7f905e484.singles,2a520f99-e8b3-4d16-ab98-14f7f905e484,129,0,3264878207,21,lazy+dep,0,7360,1227,441,0,0,21.96,21.19,63200,270937386,10.074309999938123
puzzles\21x21\2ce8306e-6425-447b-949e-5c6b2e1e9698.singles,2ce8306e-6425-447b-949e-5c6b2e1e9698,132,0,2657753842,21,lazy+dep,2,5068,1207,441,0,0,21.96,19.97,3697,271378094,10.104630800080486
puzzles\21x21\2d3d8420-e4c4-4990-8ab1-cdad2e5200f4.singles,2d3d8420-e4c4-4990-8ab1-cdad2e5200f4,133,0,4288878112,21,lazy+dep,1,3594,1235,441,0,0,21.96,20.04,2251,271811212,10.086964599904604
puzzles\21x21\2e992541-e088-4fae-a4a9-7fdd4c7a0bd9.singles,2e992541-e088-4fae-a4a9-7fdd4c7a0bd9,131,0,1605646210,21,lazy+dep,0,6277,1237,441,0,0,21.96,21.41,62078,272320685,10.105603800038807
puzzles\21x21\2f60326c-a3d6-45ba-a6d7-a2f9f6965631.singles,2f60326c-a3d6-45ba-a6d7-a2f9f6965631,131,0,3935934993,21,lazy+dep,1,6749,1245,441,0,0,21.96,20.01,2013,272781632,10.102506499970332
puzzles\21x21\2f618ebd-e703-455e-9ac2-530b82234e30.singles,2f618ebd-e703-455e-9ac2-530b82234e30,129,0,1406703356,21,lazy+dep,2,7442,1237,441,0,0,21.96,19.63,3644,273207515,10.07139279996045
puzzles\21x21\2fe9e9e6-ec19-4a65-ae8e-d867a10d3078.singles,2fe9e9e6-ec19-4a65-ae8e-d867a10d3078,130,0,3070628911,21,lazy+dep,1,4298,1223,441,0,0,21.96,19.86,1512,273633112,10.078342200024053
puzzles\21x21\329f9f48-6108-400d-b46c-865d501944e8.singles,329f9f48-6108-400d-b46c-865d501944e8,133,0,131831232,21,lazy+dep,1,8597,1227,441,0,0,21.96,19.89,5498,274117035,10.10881739994511
puzzles\21x21\32e82088-d79c-4d29-bc89-ac48e94a8c48.singles,32e82088-d79c-4d29-bc89-ac48e94a8c48,131,0,628990479,21,lazy+dep,0,3271,1180,441,0,0,21.96,19.12,44798,274374949,6.360259699984454
puzzles\21x21\335e101d-e404-4ce8-941c-bc55cf912262.singles,335e101d-e404-4ce8-941c-bc55cf912262,132,0,3711395836,21,lazy+dep,1,6296,1220,441,0,0,21.96,20.0,2405,274845486,10.098318999982439
puzzles\21x21\33843e7b-9a86-4431-8c0d-4491bb30a56a.singles,33843e7b-9a86-4431-8c0d-4491bb30a56a,131,0,2797981816,21,lazy+dep,1,5352,1230,441,0,0,21.96,19.94,1694,275293613,10.09042739996221
puzzles\21x21\3854f2d2-da9f-4a96-b9d7-8572ff8033fe.singles,3854f2d2-da9f-4a96-b9d7-8572ff8033fe,132,0,3349188211,21,lazy+dep,1,3428,1219,441,0,0,21.96,19.62,2128,275677235,10.094326500082389
puzzles\21x21\3a9df2d0-ab7f-4e5c-a666-df7a7833a66b.singles,3a9df2d0-ab7f-4e5c-a666-df7a7833a66b,131,0,236929869,21,lazy+dep,0,1605,1113,441,0,0,21.96,19.1,20004,275836455,3.020886000012979
puzzles\21x21\3aa12f2c-7acf-442e-8aff-ac954fc2edae.singles,3aa12f2c-7acf-442e-8aff-ac954fc2edae,126,0,4036495183,21,lazy+dep,1,6213,1230,441,0,0,21.96,19.93,3397,276278604,10.073689399985597
puzzles\21x21\3b77751b-8025-4fa9-a75b-22b73fec6c8c.singles,3b77751b-8025-4fa9-a75b-22b73fec6c8c,133,0,2415177828,21,lazy+dep,1,3924,1223,441,0,0,21.96,19.61,5735,276641996,8.94291650003288
puzzles\21x21\3ee8235b-2f31-4161-8580-a3138e6a0459.singles,3ee8235b-2f31-4161-8580-a3138e6a0459,129,0,940900308,21,lazy+dep,1,6328,1238,441,0,0,21.96,20.1,2440,277105964,10.104688199935481
puzzles\21x21\439ebe63-7628-4ed4-ad48-b84d7a9ffcf3.singles,439ebe63-7628-4ed4-ad48-b84d7a9ffcf3,129,0,3113006712,21,lazy+dep,0,1426,1140,441,0,0,21.96,19.44,25475,277302196,3.74717599991709
puzzles\21x21\46078c36-9c43-4b62-96d4-c8d634602e2d.singles,46078c36-9c43-4b62-96d4-c8d634602e2d,129,0,46310272,21,lazy+dep,1,694,1100,441,0,0,21.96,18.76,8192,277403656,2.12713200005237
puzzles\21x21\463e71df-408d-44db-88ad-9da04b20cd14.singles,463e71df-408d-44db-88ad-9da04b20cd14,132,0,3523738945,21,lazy+dep,1,1196,1122,441,0,0,21.96,18.75,1176,277524321,2.8242575000040233
puzzles\21x21\48863bc6-7228-4191-8dcf-ef955333676e.singles,48863bc6-7228-4191-8dcf-ef955333676e,131,0,3231730811,21,lazy+dep,2,4632,1238,441,0,0,21.96,21.02,66268,277981122,10.109104900038801
puzzles\21x21\495d697e-2067-4297-a685-0f0e19db42a5.singles,495d697e-2067-4297-a685-0f0e19db42a5,132,0,806974527,21,lazy+dep,0,1835,1154,441,0,0,21.96,19.54,32122,278210591,4.7878594000358135
puzzles\21x21\49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f.singles,49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f,130,0,3725708224,21,lazy+dep,0,5996,1230,441,0,0,21.96,21.2,65005,278696134,10.102039800025523
puzzles\21x21\4bb786c7-515f-43a2-983e-77e9fbdb77b3.singles,4bb786c7-515f-43a2-983e-77e9fbdb77b3,133,0,5915733,21,lazy+dep,1,5869,1228,441,0,0,21.96,19.86,2303,279134877,10.086422000080347
puzzles\21x21\4bea5b32-6fd1-4516-be91-7626455b6395.singles,4bea5b32-6fd1-4516-be91-7626455b6395,127,0,957412187,21,lazy+dep,0,7101,1227,441,0,0,21.96,19.75,1963,279573250,10.10745340003632
puzzles\21x21\53093e79-b5eb-4e0f-a62a-c7312f9017ed.singles,53093e79-b5eb-4e0f-a62a-c7312f9017ed,130,0,3941549306,21,lazy+dep,1,6435,1242,441,0,0,21.96,19.7,2563,279999556,10.128100599977188
puzzles\21x21\537c27b2-fd50-4356-ae71-d398b0240b27.singles,537c27b2-fd50-4356-ae71-d398b0240b27,129,0,2628227107,21,lazy+dep,2,1863,1146,441,0,0,21.96,18.9,23426,280169678,4.2765588000183925
puzzles\21x21\557cccc3-7e54-46ff-b742-94fed4387cc3.singles,557cccc3-7e54-46ff-b742-94fed4387cc3,129,0,453615009,21,lazy+dep,0,779,1123,441,0,0,21.96,18.74,16861,280287462,2.205622600042261
puzzles\21x21\566671cf-2f23-4a10-9f68-fef2f8677833.singles,566671cf-2f23-4a10-9f68-fef2f8677833,130,0,3727512768,21,lazy+dep,1,5206,1221,441,0,0,21.96,19.96,2256,280728036,10.0989517000271
puzzles\21x21\56e59da9-368f-450e-a8d8-701f9b85f3b7.singles,56e59da9-368f-450e-a8d8-701f9b85f3b7,133,0,3560028095,21,lazy+dep,0,2503,1202,441,0,0,21.96,20.66,53063,281104792,7.994405300007202
puzzles\21x21\583c223c-8e46-46b3-9fd9-63f86fdead74.singles,583c223c-8e46-46b3-9fd9-63f86fdead74,130,0,2795382775,21,lazy+dep,1,6204,1230,441,0,0,21.96,20.06,1771,281571661,10.10570389998611
puzzles\21x21\58d78e29-9cb7-438f-a8dd-c81dfb54286a.singles,58d78e29-9cb7-438f-a8dd-c81dfb54286a,127,0,410910539,21,lazy+dep,1,2198,1173,441,0,0,21.96,20.27,43670,281871634,6.628398099914193
puzzles\21x21\593ef724-9745-4f8e-be5c-d94f37daa058.singles,593ef724-9745-4f8e-be5c-d94f37daa058,132,0,3350448369,21,lazy+dep,0,6464,1254,441,0,0,21.96,21.04,65419,282351801,10.080180599936284
puzzles\21x21\5a704c3c-9050-4655-aacd-6511dab3d807.singles,5a704c3c-9050-4655-aacd-6511dab3d807,132,0,3334079599,21,lazy+dep,0,5315,1241,441,0,0,21.96,21.1,64804,282820796,10.076539700035937
puzzles\21x21\5d90320c-c51b-432c-a599-f39a2f7096c7.singles,5d90320c-c51b-432c-a599-f39a2f7096c7,130,0,3456544647,21,lazy+dep,1,2621,1168,441,0,0,21.96,19.03,1814,283028773,5.465885299956426
puzzles\21x21\5ee4650a-de58-4a2c-aac1-378a7aed85b8.singles,5ee4650a-de58-4a2c-aac1-378a7aed85b8,132,0,807387857,21,lazy+dep,0,1424,1124,441,0,0,21.96,18.84,24154,283184134,3.3362036999315023
puzzles\21x21\5f016d27-07d4-4ef5-9b5e-854d7f0ca66f.singles,5f016d27-07d4-4ef5-9b5e-854d7f0ca66f,130,0,2804523939,21,lazy+dep,0,5326,1237,441,0,0,21.96,21.49,63470,283689351,10.090241799945943
puzzles\21x21\60a1f751-4235-40c4-bd7d-ddbe1e398484.singles,60a1f751-4235-40c4-bd7d-ddbe1e398484,132,0,2939642415,21,lazy+dep,0,1851,1114,441,0,0,21.96,19.21,18876,283860487,2.918348200037144
puzzles\21x21\6636ac71-d133-4d0f-b0f3-28fee9416f47.singles,6636ac71-d133-4d0f-b0f3-28fee9416f47,132,0,549120204,21,lazy+dep,1,1118,1132,441,0,0,21.96,18.72,861,283990998,3.338058599969372
puzzles\21x21\67dafc14-d8a6-434b-9b33-3ba66ce72233.singles,67dafc14-d8a6-434b-9b33-3ba66ce72233,134,0,2267972682,21,lazy+dep,2,630,1122,441,0,0,21.96,18.72,874,284096896,2.3542636000784114
puzzles\21x21\691e6ec2-2fc5-43a4-a94a-a7493d08e249.singles,691e6ec2-2fc5-43a4-a94a-a7493d08e249,130,0,1573915893,21,lazy+dep,2,5617,1227,441,0,0,21.96,19.83,5331,284514352,10.082140499958768
puzzles\21x21\69200d77-e4bf-4d16-85c4-612ea4ced654.singles,69200d77-e4bf-4d16-85c4-612ea4ced654,131,0,1201996612,21,lazy+dep,2,543,1101,441,0,0,21.96,18.76,7341,284609390,1.787258500000462
puzzles\21x21\6992cac0-6c4b-4883-b22f-9b78ed13a9e4.singles,6992cac0-6c4b-4883-b22f-9b78ed13a9e4,132,0,1654366884,21,lazy+dep,2,5647,1240,441,0,0,21.96,19.85,2055,285058257,10.088116300059482
puzzles\21x21\6999b5b8-cdc3-4029-95d4-60882e2c3989.singles,6999b5b8-cdc3-4029-95d4-60882e2c3989,128,0,514512857,21,lazy+dep,1,5168,1234,441,0,0,21.96,19.71,1358,285470028,10.084657400031574
puzzles\21x21\6a619eb9-c745-42ce-923f-7596ec8c9f4a.singles,6a619eb9-c745-42ce-923f-7596ec8c9f4a,131,0,2937152520,21,lazy+dep,0,6626,1232,441,0,0,21.96,19.96,2395,285946941,10.106484699994326
puzzles\21x21\6c1b21f4-f88e-4df1-ac80-071ac29c96a8.singles,6c1b21f4-f88e-4df1-ac80-071ac29c96a8,130,0,1957225134,21,lazy+dep,1,6820,1233,441,0,0,21.96,21.38,63301,286455803,10.09283029998187
puzzles\21x21\6c5bbd00-286d-4b58-9437-917e649c0baa.singles,6c5bbd00-286d-4b58-9437-917e649c0baa,133,0,476650765,21,lazy+dep,0,2502,1187,441,0,0,21.96,20.46,50859,286807075,7.661473200074397
puzzles\21x21\6e3257cb-6bda-481c-a206-32a784b6c132.singles,6e3257cb-6bda-481c-a206-32a784b6c132,129,0,2017142170,21,lazy+dep,1,6334,1238,441,0,0,21.96,19.99,2879,287259395,10.090230399975553
puzzles\21x21\6f5ef05c-6967-4079-9d82-28f38a823a41.singles,6f5ef05c-6967-4079-9d82-28f38a823a41,129,0,1233968898,21,lazy+dep,0,6259,1239,441,0,0,21.96,21.08,64301,287747577,10.129036900005303
puzzles\21x21\70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77.singles,70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77,133,0,2788258264,21,lazy+dep,0,1370,1136,441,0,0,21.96,19.39,22003,287923256,3.4582897999789566
puzzles\21x21\7281d8b7-2786-4efe-b23c-4e7231ffb74c.singles,7281d8b7-2786-4efe-b23c-4e7231ffb74c,132,0,3448144451,21,lazy+dep,0,4350,1208,441,0,0,21.96,21.24,67092,288403399,10.11660569999367
puzzles\21x21\759a4665-c465-48ab-ae05-b959d9c61c14.singles,759a4665-c465-48ab-ae05-b959d9c61c14,130,0,2903115553,21,lazy+dep,1,2573,1159,441,0,0,21.96,18.9,1185,288589631,5.028068599989638
puzzles\21x21\75f9274a-ed86-4dd4-970a-0529dfcd5957.singles,75f9274a-ed86-4dd4-970a-0529dfcd5957,128,0,2400615737,21,lazy+dep,0,4739,1228,441,0,0,21.96,21.29,64057,289059988,10.136103100026958
puzzles\21x21\7caa5096-6e4f-4206-87e0-72051f2b80f9.singles,7caa5096-6e4f-4206-87e0-72051f2b80f9,130,0,2460021793,21,lazy+dep,11,4550,1233,441,0,0,21.96,19.7,2989,289466188,10.117299299919978
puzzles\21x21\7d25f3ad-fdba-4a13-a15b-766123fdd0cc.singles,7d25f3ad-fdba-4a13-a15b-766123fdd0cc,134,0,1875745138,21,lazy+dep,3,1715,1180,441,0,0,21.96,18.88,950,289637585,4.865244199987501
puzzles\21x21\7d53dde6-c3a1-4948-a654-62b9c39386a5.singles,7d53dde6-c3a1-4948-a654-62b9c39386a5,128,0,2709286952,21,lazy+dep,0,4978,1244,441,0,0,21.96,21.43,63818,290120228,10.127223400049843
puzzles\21x21\81339430-62c0-4c6b-a8e7-bc73751e3b1e.singles,81339430-62c0-4c6b-a8e7-bc73751e3b1e,127,0,2310861784,21,lazy+dep,0,5821,1235,441,0,0,21.96,21.71,61211,290637052,10.144890600000508
puzzles\21x21\82b99699-2e3f-4cf6-89eb-127898b99042.singles,82b99699-2e3f-4cf6-89eb-127898b99042,133,0,1577335559,21,lazy+dep,1,714,1121,441,0,0,21.96,18.76,16491,290752987,2.194001100026071
puzzles\21x21\83ee750e-82db-4329-b023-1a9141e427c5.singles,83ee750e-82db-4329-b023-1a9141e427c5,135,0,3070866597,21,lazy+dep,7,2865,1228,441,0,0,21.96,19.3,1369,291060107,8.472399100079201
puzzles\21x21\852fd830-c89e-4c69-bf43-119955fba620.singles,852fd830-c89e-4c69-bf43-119955fba620,130,0,1229793156,21,lazy+dep,1,2947,1218,441,0,0,21.96,19.63,14166,291400742,8.694802799960598
puzzles\21x21\8564d104-263e-498a-8def-32efe3bcc873.singles,8564d104-263e-498a-8def-32efe3bcc873,131,0,1207732913,21,lazy+dep,0,1134,1131,441,0,0,21.96,18.76,19593,291531851,2.5980040000285953
puzzles\21x21\856ac640-c7e6-4550-ae7c-efb5a246b37e.singles,856ac640-c7e6-4550-ae7c-efb5a246b37e,128,0,3484371635,21,lazy+dep,2,1314,1124,441,0,0,21.96,18.72,849,291655319,3.493400299921632
puzzles\21x21\88db36e9-d0d2-4c1a-80dd-122db98f5747.singles,88db36e9-d0d2-4c1a-80dd-122db98f5747,132,0,2742413818,21,lazy+dep,0,5559,1244,441,0,0,21.96,21.36,65001,292147983,10.139610200072639
