path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,73,0,1309196478,16,lazy+bc,0,398,639,256,0,0,22.07,18.47,7026,79467868,0.936713199946098
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,76,0,4200497538,16,lazy+bc,2,2151,747,256,0,0,22.07,19.38,29354,79700794,4.282486099982634
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,75,0,983548238,16,lazy+bc,2,3634,766,256,0,0,22.07,19.03,1983,79958374,5.380212699994445
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,74,0,2883074103,16,lazy+bc,0,0,619,256,0,0,22.07,17.98,0,79993790,0.08300790004432201
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,74,0,3080916882,16,lazy+bc,1,7305,917,256,0,0,22.07,21.02,70008,80519946,10.053410499938764
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,76,0,3809069520,16,lazy+bc,1,2416,752,256,0,0,22.07,18.76,957,80722825,4.6072355000069365
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,76,0,345530624,16,lazy+bc,1,2000,705,256,0,0,22.07,18.85,19167,80889986,3.0786590999923646
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,74,0,123004858,16,lazy+bc,1,2010,743,256,0,0,22.07,18.94,1641,81107517,4.72139680001419
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,76,0,3499637434,16,lazy+bc,1,861,696,256,0,0,22.07,18.66,907,81246849,2.836689400020987
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,76,0,2010462770,16,lazy+bc,0,1883,705,256,0,0,22.07,18.95,20389,81404412,2.8162133999867365
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,76,0,4026864759,16,lazy+bc,0,1348,684,256,0,0,22.07,18.75,16828,81536451,2.2986968000186607
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,77,0,4071907303,16,lazy+bc,1,1403,714,256,0,0,22.07,18.56,668,81673248,2.927599799935706
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,77,0,850242089,16,lazy+bc,2,1466,706,256,0,0,22.07,18.75,1475,81840949,3.3041838000062853
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,74,0,2812709268,16,lazy+bc,2,2055,704,256,0,0,22.07,18.66,3337,81987154,2.941245499998331
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,75,0,4087830765,16,lazy+bc,2,2666,802,256,0,0,22.07,19.23,3037,82284876,6.433409500052221
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,75,0,2277442182,16,lazy+bc,1,4828,848,256,0,0,22.07,19.32,8577,82633503,7.55144820001442
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,76,0,1688528007,16,lazy+bc,0,392,644,256,0,0,22.07,18.37,7544,82700398,0.9752570999553427
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,75,0,2500589332,16,lazy+bc,1,477,642,256,0,0,22.07,18.36,569,82753640,0.8083872999995947
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,75,0,985874770,16,lazy+bc,1,1068,691,256,0,0,22.07,18.56,1148,82877593,2.4738959999522194
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,75,0,1021742202,16,lazy+bc,0,0,629,256,0,0,22.07,17.99,0,82914251,0.07393760001286864
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,75,0,2755910808,16,lazy+bc,1,1184,660,256,0,0,22.07,18.48,13892,83016329,1.7801748999627307
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,77,0,572229984,16,lazy+bc,1,3425,749,256,0,0,22.07,18.74,1160,83229817,4.598791699972935
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,76,0,4067302040,16,lazy+bc,1,8545,899,256,0,0,22.07,19.79,5258,83722490,10.068681299919263
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,75,0,1708589061,16,lazy+bc,2,2153,744,256,0,0,22.07,18.85,6870,83918845,4.33518189995084
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,78,0,337487463,16,lazy+bc,4,7548,928,256,0,0,22.07,21.22,69259,84465459,10.061386900022626
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,74,0,3993470903,16,lazy+bc,4,3125,757,256,0,0,22.07,18.75,5132,84671388,4.579654700006358
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,74,0,3570069796,16,lazy+bc,0,0,619,256,0,0,22.07,17.99,0,84706792,0.07453669991809875
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,76,0,3132620253,16,lazy+bc,2,2598,730,256,0,0,22.07,18.74,1960,84894396,3.7489670000504702
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,73,0,2633910822,16,lazy+bc,1,1777,740,256,0,0,22.07,18.76,12821,85073763,3.7968442999990657
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,75,0,2186445089,16,lazy+bc,2,9402,910,256,0,0,22.07,19.71,3502,85558050,10.048406300018542
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,75,0,1737930436,16,lazy+bc,1,425,648,256,0,0,22.07,18.37,4973,85622202,1.0518669999437407
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,76,0,2348641672,16,lazy+bc,2,2196,739,256,0,0,22.07,19.41,30064,85840118,4.157188400044106
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,74,0,2255559268,16,lazy+bc,1,1827,727,256,0,0,22.07,18.76,1702,86027116,3.9786706999875605
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,76,0,2447457501,16,lazy+bc,0,0,623,256,0,0,22.07,17.99,0,86062283,0.0717966000083834
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,77,0,1521022930,16,lazy+bc,4,639,670,256,0,0,22.07,18.48,8257,86158235,1.6984370000427589
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,77,0,4087569763,16,lazy+bc,3,8087,912,256,0,0,22.07,19.7,6267,86623153,10.04539870005101
puzzles\16x16\6d184183-cc3b-4631-9550-d99bbf7858bc.singles,6d184183-cc3b-4631-9550-d99bbf7858bc,76,0,1576081716,16,lazy+bc,0,675,674,256,0,0,22.07,18.76,15965,86745756,2.1755968999350443
puzzles\16x16\71294798-0dcf-464d-833c-810415d57d54.singles,71294798-0dcf-464d-833c-810415d57d54,77,0,732856598,16,lazy+bc,1,937,692,256,0,0,22.07,18.76,8409,86883393,2.6494340000208467
puzzles\16x16\7253248a-ddb9-445f-80c5-fc71e47d2ced.singles,7253248a-ddb9-445f-80c5-fc71e47d2ced,73,0,2814816590,16,lazy+bc,1,8540,897,256,0,0,22.07,21.94,65189,87448026,10.068539900006726
puzzles\16x16\7264bae5-0df5-4dbd-bf17-a2e0c7f92b10.singles,7264bae5-0df5-4dbd-bf17-a2e0c7f92b10,75,0,1288409750,16,lazy+bc,0,0,611,256,0,0,22.07,17.99,0,87484066,0.0728005999699235
puzzles\16x16\73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1.singles,73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1,75,0,3586141258,16,lazy+bc,2,1252,713,256,0,0,22.07,18.56,513,87616055,2.73235319997184
puzzles\16x16\7444bc19-c505-4782-81b8-517170ee7211.singles,7444bc19-c505-4782-81b8-517170ee7211,75,0,983553822,16,lazy+bc,3,5732,864,256,0,0,22.07,20.15,59041,88023409,8.138649900094606
puzzles\16x16\74abc9b2-bf12-4ea4-b18e-fda3150cddf8.singles,74abc9b2-bf12-4ea4-b18e-fda3150cddf8,75,0,3339010262,16,lazy+bc,2,431,634,256,0,0,22.07,18.29,604,88076025,0.834404099965468
puzzles\16x16\74bf28fb-c129-4527-bda6-bd409c175b92.singles,74bf28fb-c129-4527-bda6-bd409c175b92,76,0,555563753,16,lazy+bc,0,240,638,256,0,0,22.07,18.36,3856,88123317,0.4869049000553787
puzzles\16x16\7cb2e941-c41f-4510-b057-c4f306297569.singles,7cb2e941-c41f-4510-b057-c4f306297569,73,0,3084906824,16,lazy+bc,0,1160,659,256,0,0,22.07,18.37,11896,88209985,1.5320740999886766
puzzles\16x16\7d31d48e-1ed7-48d0-83b1-6aab13e0313a.singles,7d31d48e-1ed7-48d0-83b1-6aab13e0313a,73,0,3638991524,16,lazy+bc,0,0,615,256,0,0,22.07,17.99,0,88245317,0.07103909994475543
puzzles\16x16\7ed7e5b1-23ea-4461-aeff-2b2f48c820b4.singles,7ed7e5b1-23ea-4461-aeff-2b2f48c820b4,75,0,553371007,16,lazy+bc,3,3422,789,256,0,0,22.07,19.13,1530,88533241,6.352385200094432
puzzles\16x16\7fba7ce7-2ddb-4da7-accd-61ea37dad4ff.singles,7fba7ce7-2ddb-4da7-accd-61ea37dad4ff,78,0,825916931,16,lazy+bc,1,5060,914,256,0,0,22.07,21.92,69437,89072284,10.072951599955559
puzzles\16x16\806952d4-7eca-4b4b-ac53-b98d2c7d0a7c.singles,806952d4-7eca-4b4b-ac53-b98d2c7d0a7c,78,0,2329823415,16,lazy+bc,1,948,690,256,0,0,22.07,18.66,4220,89207145,2.5307785000186414
puzzles\16x16\80cb5d47-a035-49d8-915e-12285e69091c.singles,80cb5d47-a035-49d8-915e-12285e69091c,76,0,634995326,16,lazy+bc,0,0,615,256,0,0,22.07,17.99,0,89242081,0.07271049998234957
puzzles\16x16\85558a70-c2a5-4edf-bc52-ba4ad6723806.singles,85558a70-c2a5-4edf-bc52-ba4ad6723806,75,0,499270665,16,lazy+bc,5,6742,909,256,0,0,22.07,19.59,2808,89693516,10.044295600033365
puzzles\16x16\8582b149-4129-4e5d-9d68-09a0ca763467.singles,8582b149-4129-4e5d-9d68-09a0ca763467,75,0,1027194046,16,lazy+bc,0,433,642,256,0,0,22.07,18.38,6735,89756221,0.9097409999230877
puzzles\16x16\8a2e21b3-94f4-460c-9b2c-709a79b86378.singles,8a2e21b3-94f4-460c-9b2c-709a79b86378,75,0,3541588158,16,lazy+bc,1,865,654,256,0,0,22.07,18.48,732,89847967,1.684497500071302
puzzles\16x16\8d44cc1f-654c-4854-b541-19bd0229b6de.singles,8d44cc1f-654c-4854-b541-19bd0229b6de,76,0,1205025453,16,lazy+bc,0,1729,743,256,0,0,22.07,19.5,28735,90072017,4.050886300043203
puzzles\16x16\8d81f4ac-937c-480c-97ea-9bf4370d98ac.singles,8d81f4ac-937c-480c-97ea-9bf4370d98ac,75,0,2160407052,16,lazy+bc,0,956,665,256,0,0,22.07,18.57,12868,90176504,1.7093616999918595
puzzles\16x16\8efc04c2-e9dd-43dd-ac3a-020da4bdaca8.singles,8efc04c2-e9dd-43dd-ac3a-020da4bdaca8,75,0,2941340953,16,lazy+bc,0,2737,772,256,0,0,22.07,19.61,36431,90447006,5.076429600012489
puzzles\16x16\8f295e54-f17a-457b-b079-be0b1ab2a704.singles,8f295e54-f17a-457b-b079-be0b1ab2a704,75,0,1242849479,16,lazy+bc,2,1216,676,256,0,0,22.07,18.57,718,90572742,2.482332899933681
puzzles\16x16\90e62027-bc57-456c-9550-4be57e62194d.singles,90e62027-bc57-456c-9550-4be57e62194d,76,0,1959507636,16,lazy+bc,1,228,645,256,0,0,22.07,18.28,279,90623454,0.7849978000158444
puzzles\16x16\913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea.singles,913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea,73,0,2787515360,16,lazy+bc,3,835,693,256,0,0,22.07,18.56,474,90746067,2.5019425000064075
puzzles\16x16\92c5119f-d522-42f6-9a73-890106716895.singles,92c5119f-d522-42f6-9a73-890106716895,77,0,3513199762,16,lazy+bc,0,0,611,256,0,0,22.07,17.99,0,90781219,0.07089130009990185
puzzles\16x16\99bce917-965f-411e-ba01-87013923453c.singles,99bce917-965f-411e-ba01-87013923453c,76,0,172505857,16,lazy+bc,3,448,643,256,0,0,22.07,18.38,3276,90837768,0.8254707000451162
puzzles\16x16\9b26c3d3-b54d-4a71-be05-c3aca08f0493.singles,9b26c3d3-b54d-4a71-be05-c3aca08f0493,73,0,4013346506,16,lazy+bc,0,0,625,256,0,0,22.07,17.99,0,90873172,0.0750036999816075
puzzles\16x16\9c381910-81fb-4949-9204-da9f9a7a8095.singles,9c381910-81fb-4949-9204-da9f9a7a8095,75,0,3560031434,16,lazy+bc,0,4081,817,256,0,0,22.07,20.23,48911,91236122,6.978059099987149
puzzles\16x16\9f9ed154-dc7b-402f-9989-94876c99b203.singles,9f9ed154-dc7b-402f-9989-94876c99b203,77,0,1317890842,16,lazy+bc,6,589,648,256,0,0,22.07,18.36,1041,91292986,0.8880688999779522
puzzles\16x16\a3cd31d5-afdd-40d3-9dd7-4f773c1decaf.singles,a3cd31d5-afdd-40d3-9dd7-4f773c1decaf,75,0,1386556976,16,lazy+bc,0,720,661,256,0,0,22.07,18.46,8752,91368637,1.1942312000319362
puzzles\16x16\a47e4d32-0b9a-4446-b9f6-cae47ad5446a.singles,a47e4d32-0b9a-4446-b9f6-cae47ad5446a,76,0,1693622100,16,lazy+bc,1,1127,722,256,0,0,22.07,18.76,14618,91522601,3.2645724999019876
puzzles\16x16\a4dba499-15e7-4325-807e-74187b08e5e0.singles,a4dba499-15e7-4325-807e-74187b08e5e0,76,0,4091213985,16,lazy+bc,0,453,646,256,0,0,22.07,18.36,6971,91582944,0.8665168000152335
puzzles\16x16\a8357a5b-d827-4e74-9732-bbb6e38e030f.singles,a8357a5b-d827-4e74-9732-bbb6e38e030f,74,0,3068214587,16,lazy+bc,3,3363,752,256,0,0,22.07,19.06,34019,91810030,4.62619260000065
puzzles\16x16\a990362c-5645-40af-a4a4-5fa6f20757f1.singles,a990362c-5645-40af-a4a4-5fa6f20757f1,76,0,1044609715,16,lazy+bc,1,977,670,256,0,0,22.07,18.57,12044,91909205,1.6865185999777168
puzzles\16x16\ab45b3e4-eae0-48c5-8c06-e438bf6c3311.singles,ab45b3e4-eae0-48c5-8c06-e438bf6c3311,75,0,1771269811,16,lazy+bc,0,1567,694,256,0,0,22.07,18.86,17633,92051965,2.4607902999268845
puzzles\16x16\ad57ec2a-90c3-4586-b16f-667cef7fe20e.singles,ad57ec2a-90c3-4586-b16f-667cef7fe20e,75,0,437066085,16,lazy+bc,2,3417,773,256,0,0,22.07,18.85,1978,92287694,5.090882900054567
puzzles\16x16\adf2b81f-f929-4b2c-a774-0666211fdbc7.singles,adf2b81f-f929-4b2c-a774-0666211fdbc7,77,0,395997620,16,lazy+bc,0,1192,674,256,0,0,22.07,18.57,14936,92399020,1.9622763999504969
puzzles\16x16\aeb15fed-b60c-45df-afa3-65beb9bc2be5.singles,aeb15fed-b60c-45df-afa3-65beb9bc2be5,77,0,3177825740,16,lazy+bc,11,1799,690,256,0,0,22.07,18.47,18221,92524022,2.37600640009623
puzzles\16x16\b026705c-5acf-4ce7-a86d-7f494f60e0d8.singles,b026705c-5acf-4ce7-a86d-7f494f60e0d8,77,0,3296382839,16,lazy+bc,2,1672,723,256,0,0,22.07,18.85,8312,92697917,3.505117900087498
puzzles\16x16\b0510227-61d5-45e0-8d18-6fc5e30a3c59.singles,b0510227-61d5-45e0-8d18-6fc5e30a3c59,76,0,615512340,16,lazy+bc,0,0,621,256,0,0,22.07,17.98,0,92733267,0.07097789994440973
puzzles\16x16\b158b8b1-8f45-486b-9956-f234e58dfcfb.singles,b158b8b1-8f45-486b-9956-f234e58dfcfb,77,0,1094716570,16,lazy+bc,2,8842,915,256,0,0,22.07,21.85,66938,93297200,10.0654486999847
puzzles\16x16\b1a16a76-515b-417c-9172-2b639dc3948c.singles,b1a16a76-515b-417c-9172-2b639dc3948c,74,0,460805713,16,lazy+bc,1,2232,753,256,0,0,22.07,19.49,31813,93535198,4.482490799971856
puzzles\16x16\b37058b2-fe67-4c1e-9355-5aadf0fe62c9.singles,b37058b2-fe67-4c1e-9355-5aadf0fe62c9,75,0,147793407,16,lazy+bc,1,3432,761,256,0,0,22.07,19.49,35516,93795237,4.988527900073677
puzzles\16x16\b4c8cfa5-b280-4fa5-94d9-c20506935b94.singles,b4c8cfa5-b280-4fa5-94d9-c20506935b94,76,0,3591072498,16,lazy+bc,0,0,623,256,0,0,22.07,17.99,0,93830779,0.07344469998497516
puzzles\16x16\b73c02df-c096-48c2-942e-85e5fad893d1.singles,b73c02df-c096-48c2-942e-85e5fad893d1,76,0,1888148711,16,lazy+bc,0,369,635,256,0,0,22.07,18.37,5007,93888990,0.6913438000483438
puzzles\16x16\ba542b36-0236-4d5a-a033-368a023ad0d1.singles,ba542b36-0236-4d5a-a033-368a023ad0d1,75,0,2586338048,16,lazy+bc,3,1142,692,256,0,0,22.07,18.66,11044,94020394,2.4763873999472708
puzzles\16x16\ba7ef321-831f-467f-8edb-108d52918c81.singles,ba7ef321-831f-467f-8edb-108d52918c81,77,0,1345220292,16,lazy+bc,2,487,642,256,0,0,22.07,18.36,5177,94081183,0.98553169996012
puzzles\16x16\babfaf50-0e05-430f-b1e7-5eac29f81990.singles,babfaf50-0e05-430f-b1e7-5eac29f81990,78,0,4673944,16,lazy+bc,0,259,643,256,0,0,22.07,18.28,3837,94128866,0.4917224000673741
puzzles\16x16\bbcd9c35-c693-476e-96f3-8d855ea620bc.singles,bbcd9c35-c693-476e-96f3-8d855ea620bc,77,0,1348469659,16,lazy+bc,3,414,656,256,0,0,22.07,18.38,7040,94195274,1.0003225000109524
puzzles\16x16\bbd83ece-d399-4ef3-8b69-b4e3271ad035.singles,bbd83ece-d399-4ef3-8b69-b4e3271ad035,76,0,3057558075,16,lazy+bc,0,973,685,256,0,0,22.07,18.96,16947,94332351,2.335077299969271
puzzles\16x16\bdd8e2b3-8af2-40fa-840d-d7569f8e85e7.singles,bdd8e2b3-8af2-40fa-840d-d7569f8e85e7,74,0,1088875532,16,lazy+bc,0,416,645,256,0,0,22.07,18.36,6240,94390106,0.7814386000391096
puzzles\16x16\beb4fb89-6b00-42b7-8764-5cc3bd752620.singles,beb4fb89-6b00-42b7-8764-5cc3bd752620,75,0,3480537024,16,lazy+bc,1,1420,696,256,0,0,22.07,18.56,5897,94514589,2.553814799990505
puzzles\16x16\bf550fc5-9587-4a9c-9094-d69c21968abe.singles,bf550fc5-9587-4a9c-9094-d69c21968abe,75,0,2760011276,16,lazy+bc,2,9564,899,256,0,0,22.07,19.88,3934,95011263,10.055966699961573
puzzles\16x16\c0fc702a-63e3-461e-875a-9828b7db8847.singles,c0fc702a-63e3-461e-875a-9828b7db8847,73,0,3445307093,16,lazy+bc,0,0,619,256,0,0,22.07,17.98,0,95046463,0.07544260006397963
puzzles\16x16\c12228c4-4f83-493c-a352-9d254ac5563c.singles,c12228c4-4f83-493c-a352-9d254ac5563c,75,0,4206364137,16,lazy+bc,0,0,620,256,0,0,22.07,17.99,0,95082401,0.07604239997453988
puzzles\16x16\c2c55e99-38ae-4840-b87c-70b36333882b.singles,c2c55e99-38ae-4840-b87c-70b36333882b,73,0,1247574359,16,lazy+bc,1,695,650,256,0,0,22.07,18.29,695,95146110,1.2420064000179991
puzzles\16x16\c340e492-01b6-4fd0-9703-1f512a7ab96d.singles,c340e492-01b6-4fd0-9703-1f512a7ab96d,76,0,3029072461,16,lazy+bc,1,907,658,256,0,0,22.07,18.56,12154,95243081,1.6315980000654235
puzzles\16x16\c6da12b3-4534-4604-be36-3002293ba859.singles,c6da12b3-4534-4604-be36-3002293ba859,74,0,2241170293,16,lazy+bc,1,10385,915,256,0,0,22.07,21.21,67184,95807135,10.070809799944982
puzzles\16x16\c714bab6-0f8e-449f-aeef-d09e02a87a05.singles,c714bab6-0f8e-449f-aeef-d09e02a87a05,76,0,2692555143,16,lazy+bc,1,938,681,256,0,0,22.07,18.55,9336,95924726,2.259060800075531
puzzles\16x16\cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c.singles,cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c,75,0,3384833908,16,lazy+bc,2,6918,900,256,0,0,22.07,22.03,66558,96473195,10.050295200082473
puzzles\16x16\cc7c13a8-035a-42f2-bad3-3f659a6e71c2.singles,cc7c13a8-035a-42f2-bad3-3f659a6e71c2,75,0,414732654,16,lazy+bc,1,825,651,256,0,0,22.07,18.37,10200,96554065,1.360598300001584
puzzles\16x16\ce60ee6b-8e1c-4f37-ba90-e398da2c864f.singles,ce60ee6b-8e1c-4f37-ba90-e398da2c864f,77,0,3399438887,16,lazy+bc,0,325,627,256,0,0,22.07,18.28,4027,96602379,0.5127916000783443
puzzles\16x16\d36dda14-3380-426c-970b-bb233798872d.singles,d36dda14-3380-426c-970b-bb233798872d,74,0,2774797580,16,lazy+bc,0,2872,760,256,0,0,22.07,19.32,35272,96844493,4.779448300017975
puzzles\16x16\d38c2c8d-58ae-49bb-8397-84d6be59c8a0.singles,d38c2c8d-58ae-49bb-8397-84d6be59c8a0,76,0,3766261000,16,lazy+bc,2,912,682,256,0,0,22.07,18.76,14369,96962418,1.9895354999462143
puzzles\16x16\d3950592-5bba-4063-b05d-adece209fd08.singles,d3950592-5bba-4063-b05d-adece209fd08,74,0,1205799614,16,lazy+bc,0,0,613,256,0,0,22.07,17.99,0,96998125,0.07069720001891255
puzzles\16x16\d582c12b-4d3d-427c-bb0b-968621c12322.singles,d582c12b-4d3d-427c-bb0b-968621c12322,75,0,3395558905,16,lazy+bc,1,9724,906,256,0,0,22.07,21.22,66566,97561119,10.04589239996858
puzzles\16x16\d66f7929-d8ed-40cb-b966-81f9e3d8805d.singles,d66f7929-d8ed-40cb-b966-81f9e3d8805d,74,0,1372577672,16,lazy+bc,2,1225,690,256,0,0,22.07,18.47,1041,97674261,2.3621208999538794
puzzles\16x16\d7a3a873-27de-4c47-959f-132a6d49a25d.singles,d7a3a873-27de-4c47-959f-132a6d49a25d,75,0,3016717605,16,lazy+bc,1,699,659,256,0,0,22.07,18.37,5169,97746782,1.2910181001061574
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,73,0,53629999,16,lazy+bc,1,9602,903,256,0,0,22.07,21.33,66178,98312291,10.060461499961093
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,75,0,4036221916,16,lazy+bc,2,779,651,256,0,0,22.07,18.37,658,98386645,1.5159898001002148
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,75,0,1611737101,16,lazy+bc,1,499,646,256,0,0,22.07,18.27,7665,98450097,0.9696043999865651
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,76,0,2045361822,16,lazy+bc,1,1276,693,256,0,0,22.07,18.57,1159,98582225,2.659000299987383
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,78,0,2417632329,16,lazy+bc,1,3028,836,256,0,0,22.07,20.74,49710,98954599,6.993696899968199
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,78,0,4141128245,16,lazy+bc,0,1101,703,256,0,0,22.07,19.05,20659,99110895,2.8334402000764385
puzzles\16x16\e28fc1aa-93f8-4557-9ae5-bbeb40201198.singles,e28fc1aa-93f8-4557-9ae5-bbeb40201198,74,0,1459347120,16,lazy+bc,2,2307,727,256,0,0,22.07,18.73,951,99283344,3.535438399994746
puzzles\16x16\e6c5ff99-f8b9-4baf-96fb-51b6553c7d59.singles,e6c5ff99-f8b9-4baf-96fb-51b6553c7d59,76,0,4255647743,16,lazy+bc,1,266,634,256,0,0,22.07,18.28,299,99331160,0.6655745999887586
puzzles\16x16\e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20.singles,e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20,76,0,2455307515,16,lazy+bc,0,1258,680,256,0,0,22.07,18.77,17430,99464899,2.386542799999006
puzzles\16x16\e9ab6143-ed95-453b-a50b-d6cec64caf73.singles,e9ab6143-ed95-453b-a50b-d6cec64caf73,76,0,2532025027,16,lazy+bc,1,835,675,256,0,0,22.07,18.47,543,99573028,2.137592399958521
puzzles\16x16\ea47bfe1-bb39-41f3-a282-93fb88b7a0a8.singles,ea47bfe1-bb39-41f3-a282-93fb88b7a0a8,75,0,765350043,16,lazy+bc,1,1984,737,256,0,0,22.07,19.43,27202,99779059,3.842687700060196
puzzles\16x16\eb30a681-2af5-4dca-ab13-6e1b3273a2b9.singles,eb30a681-2af5-4dca-ab13-6e1b3273a2b9,75,0,742497277,16,lazy+bc,2,742,648,256,0,0,22.07,18.38,6994,99848739,1.1079736000392586
