path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,86,0,531608084,17,lazy+ce,0,251,906,289,0,0,21.78,18.5,6107,72145604,0.9504051000112668
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,86,0,2123342498,17,lazy+ce,1,382,894,289,0,0,21.78,18.31,1085,72209852,0.5259120999835432
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,86,0,2256805645,17,lazy+ce,1,351,888,289,0,0,21.78,18.31,737,72278108,0.7852932999376208
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,84,0,2431914182,17,lazy+ce,3,191,912,289,0,0,21.78,18.31,685,72341283,0.593729899963364
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,84,0,4039182235,17,lazy+ce,1,248,893,289,0,0,21.78,18.31,362,72407717,0.7228787000058219
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,84,0,2260951427,17,lazy+ce,2,2404,990,289,0,0,21.78,19.41,28652,72662301,5.360218100016937
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,85,0,2341177485,17,lazy+ce,5,1810,985,289,0,0,21.78,18.7,1198,72868925,4.750197799992748
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,86,0,2670817089,17,lazy+ce,1,144,904,289,0,0,21.78,18.3,1536,72932315,0.5594351999461651
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,88,0,100385636,17,lazy+ce,1,504,926,289,0,0,21.78,18.59,11070,73042458,1.8412856999784708
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,86,0,2555834339,17,lazy+ce,1,1030,942,289,0,0,21.78,18.98,17474,73205696,2.723323099897243
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,86,0,2303280454,17,lazy+ce,0,776,913,289,0,0,21.78,18.39,10495,73310509,1.504673800081946
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,85,0,447686105,17,lazy+ce,0,188,896,289,0,0,21.78,18.41,5592,73388860,0.7776024000486359
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,85,0,3720647787,17,lazy+ce,17,2386,1043,289,0,0,21.78,19.92,41477,73723904,7.521158599993214
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,85,0,3838864029,17,lazy+ce,2,141,895,289,0,0,21.78,18.31,363,73781984,0.3485964999999851
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,85,0,2319290813,17,lazy+ce,0,1611,1002,289,0,0,21.78,19.5,33936,74041208,5.070042599923909
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,82,0,3477108807,17,lazy+ce,1,2328,1024,289,0,0,21.78,19.5,25639,74345612,6.39937999995891
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,87,0,1600360747,17,lazy+ce,1,1452,944,289,0,0,21.78,18.77,19662,74508566,3.2169863999588415
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,87,0,3918876500,17,lazy+ce,0,168,894,289,0,0,21.78,18.31,2722,74569848,0.38366309995763004
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,84,0,3603321882,17,lazy+ce,0,1433,956,289,0,0,21.78,19.2,22554,74762607,3.5073432000353932
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,83,0,2562858542,17,lazy+ce,0,335,895,289,0,0,21.78,18.31,4867,74834265,0.713916499982588
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,86,0,205493916,17,lazy+ce,4,5950,1109,289,0,0,21.78,19.72,3571,75288071,10.081704800017178
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,86,0,3814833759,17,lazy+ce,1,141,892,289,0,0,21.78,18.31,367,75346636,0.48156910005491227
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,86,0,2173014683,17,lazy+ce,1,745,943,289,0,0,21.78,18.41,477,75469073,2.746035399963148
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,85,0,1071594234,17,lazy+ce,1,294,889,289,0,0,21.78,18.31,4623,75538079,0.6270957000087947
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,84,0,1455776285,17,lazy+ce,2,281,897,289,0,0,21.78,18.31,487,75606525,0.8065152000635862
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,86,0,3324472906,17,lazy+ce,40,3663,1105,289,0,0,21.78,21.17,57011,76091123,10.097083700005896
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,87,0,116986065,17,lazy+ce,0,335,905,289,0,0,21.78,18.31,6601,76169612,0.8869003000436351
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,86,0,2665695917,17,lazy+ce,2,714,936,289,0,0,21.78,18.49,7644,76290228,2.085631599999033
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,84,0,974275638,17,lazy+ce,3,455,904,289,0,0,21.78,18.31,606,76367248,1.112841899972409
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,84,0,68103043,17,lazy+ce,1,322,892,289,0,0,21.78,18.21,396,76433885,0.8835144999902695
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,83,0,2234227535,17,lazy+ce,0,624,912,289,0,0,21.78,18.68,13248,76555712,2.1443660999648273
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,86,0,3466210065,17,lazy+ce,0,368,891,289,0,0,21.78,18.31,6279,76632669,0.846816600067541
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,87,0,2117934280,17,lazy+ce,0,315,892,289,0,0,21.78,18.31,5754,76705363,0.9586367999436334
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,84,0,4138389397,17,lazy+ce,1,872,964,289,0,0,21.78,19.31,22939,76900830,3.8221785000059754
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,83,0,3105154501,17,lazy+ce,4,1305,939,289,0,0,21.78,18.4,1209,77031312,3.0012241000076756
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,84,0,773195385,17,lazy+ce,1,390,898,289,0,0,21.78,18.31,418,77108259,1.0851216999581084
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,85,0,2492912122,17,lazy+ce,0,235,898,289,0,0,21.78,18.3,6123,77181545,0.7920714999781922
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,87,0,3091093109,17,lazy+ce,0,141,891,289,0,0,21.78,18.21,3616,77245284,0.5214570000534877
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,84,0,3847800215,17,lazy+ce,2,2718,1004,289,0,0,21.78,18.78,815,77475764,5.172846200061031
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,87,0,887053400,17,lazy+ce,1,134,898,289,0,0,21.78,18.3,344,77544836,0.9321414999430999
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,86,0,3326115514,17,lazy+ce,2,524,914,289,0,0,21.78,18.41,6270,77642824,1.3588575000176206
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,84,0,1671408463,17,lazy+ce,2,4630,1117,289,0,0,21.78,19.6,2199,78075701,10.093460300005972
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,86,0,1104259853,17,lazy+ce,0,349,893,289,0,0,21.78,18.41,7743,78163254,1.1364666000008583
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,85,0,1973597863,17,lazy+ce,0,252,889,289,0,0,21.78,18.32,4950,78232744,0.6687763000372797
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,85,0,97516035,17,lazy+ce,1,244,888,289,0,0,21.78,18.32,361,78296024,0.5888612000271678
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,86,0,802170745,17,lazy+ce,1,899,953,289,0,0,21.78,18.59,1367,78448180,2.971062200027518
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,86,0,1946054869,17,lazy+ce,1,224,893,289,0,0,21.78,18.32,421,78511492,0.7390165000688285
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,85,0,3960072613,17,lazy+ce,0,386,909,289,0,0,21.78,18.41,6261,78595130,1.0402228999882936
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,84,0,2916266259,17,lazy+ce,1,1313,972,289,0,0,21.78,19.2,24892,78808304,4.147982700029388
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,86,0,1155884406,17,lazy+ce,1,571,908,289,0,0,21.78,18.32,9558,78899395,1.2892441999865696
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,86,0,3674005208,17,lazy+ce,2,4337,1121,289,0,0,21.78,19.43,2182,79315490,10.071394900092855
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,85,0,4081474661,17,lazy+ce,1,409,916,289,0,0,21.78,18.41,308,79417860,1.9172475000377744
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,86,0,1058027747,17,lazy+ce,0,0,881,289,0,0,21.78,17.86,0,79477032,0.11148880003020167
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,84,0,378904896,17,lazy+ce,0,597,920,289,0,0,21.78,18.7,12119,79596571,1.78584809997119
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,86,0,3629592846,17,lazy+ce,0,140,889,289,0,0,21.78,18.31,2461,79656731,0.3466736999107525
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,83,0,4176093204,17,lazy+ce,0,144,891,289,0,0,21.78,18.22,3035,79718655,0.41676209995057434
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,86,0,2469102135,17,lazy+ce,1,629,931,289,0,0,21.78,18.51,824,79839252,2.17115810001269
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,86,0,1425608535,17,lazy+ce,2,421,912,289,0,0,21.78,18.41,675,79937510,1.5349190999986604
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,82,0,1182185572,17,lazy+ce,0,1010,912,289,0,0,21.78,18.7,11995,80061145,1.9428203999996185
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,84,0,2269590349,17,lazy+ce,0,288,900,289,0,0,21.78,18.41,6070,80140413,0.9265810999786481
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,85,0,2802690020,17,lazy+ce,1,1707,976,289,0,0,21.78,19.06,19933,80361638,4.484404299990274
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,85,0,1492841786,17,lazy+ce,0,666,919,289,0,0,21.78,18.6,12628,80479621,1.812235000077635
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,86,0,2900196903,17,lazy+ce,1,1348,981,289,0,0,21.78,19.22,26689,80688850,4.26873919996433
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,86,0,4243479252,17,lazy+ce,2,768,919,289,0,0,21.78,18.32,679,80783044,1.8190680000698194
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,86,0,3965886064,17,lazy+ce,2,275,904,289,0,0,21.78,18.31,479,80863939,1.1361796000273898
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,84,0,1907367603,17,lazy+ce,2,3205,1042,289,0,0,21.78,19.51,33094,81188572,7.284005400026217
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,84,0,2005619164,17,lazy+ce,1,5936,1105,289,0,0,21.78,20.93,62558,81674752,10.08860709995497
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,87,0,3024645705,17,lazy+ce,0,211,887,289,0,0,21.78,18.32,4413,81743230,0.603823299985379
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,83,0,1170975524,17,lazy+ce,0,181,892,289,0,0,21.78,18.32,3287,81806404,0.5183976000407711
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,86,0,761309451,17,lazy+ce,1,364,911,289,0,0,21.78,18.41,6634,81898277,1.3025904999813065
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,83,0,3147264284,17,lazy+ce,1,255,885,289,0,0,21.78,18.32,377,81962268,0.8033623000374064
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,88,0,2532012881,17,lazy+ce,74,7313,1113,289,0,0,21.78,19.05,6207,82343907,10.06459259998519
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,86,0,1925648054,17,lazy+ce,1,6112,1115,289,0,0,21.78,21.04,60673,82853436,10.10082519997377
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,87,0,3087965529,17,lazy+ce,1,497,932,289,0,0,21.78,18.42,401,82955867,1.7536984999896958
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,88,0,1909691135,17,lazy+ce,4,318,914,289,0,0,21.78,18.32,6514,83037863,1.07893829990644
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,84,0,1390519152,17,lazy+ce,0,295,891,289,0,0,21.78,18.33,4618,83106626,0.615608699969016
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,84,0,2907210785,17,lazy+ce,0,291,891,289,0,0,21.78,18.33,5489,83180383,0.7607128000818193
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,85,0,2053730389,17,lazy+ce,10,1378,980,289,0,0,21.78,19.09,28122,83391533,4.446211100090295
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,83,0,428730819,17,lazy+ce,1,275,888,289,0,0,21.78,18.32,443,83461123,0.8546321999747306
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,83,0,1647406780,17,lazy+ce,1,551,912,289,0,0,21.78,18.33,889,83548592,1.4135554999811575
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,84,0,1786935522,17,lazy+ce,0,849,944,289,0,0,21.78,18.8,15335,83689047,2.2538382000057027
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,86,0,1856282002,17,lazy+ce,1,4180,1112,289,0,0,21.78,20.95,63998,84167201,10.07897110003978
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,86,0,3661301861,17,lazy+ce,2,260,909,289,0,0,21.78,18.32,395,84235344,0.9205331000266597
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,86,0,2684029964,17,lazy+ce,0,278,899,289,0,0,21.78,18.33,5213,84306911,0.7462804999668151
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,87,0,1208499555,17,lazy+ce,0,113,894,289,0,0,21.78,18.33,754,84361131,0.14699040004052222
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,84,0,153328513,17,lazy+ce,1,312,889,289,0,0,21.78,18.32,1459,84435812,0.7850942000513896
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,84,0,1791993584,17,lazy+ce,0,346,896,289,0,0,21.78,18.32,4856,84510385,0.7205165999475867
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,86,0,494237575,17,lazy+ce,1,358,919,289,0,0,21.78,18.42,360,84606938,1.6015270000789315
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,84,0,1102952008,17,lazy+ce,1,1825,1011,289,0,0,21.78,18.89,1553,84848042,5.63951010000892
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,84,0,1826468511,17,lazy+ce,1,2286,1006,289,0,0,21.78,19.54,37906,85133943,5.5307709000771865
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,87,0,2072239692,17,lazy+ce,2,257,894,289,0,0,21.78,18.33,4114,85202932,0.6764978999271989
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,86,0,2732610194,17,lazy+ce,2,4704,1114,289,0,0,21.78,21.04,62950,85690977,10.114329800009727
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,86,0,2461886,17,lazy+ce,1,316,894,289,0,0,21.78,18.33,4868,85770649,1.1692534000612795
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,84,0,118248671,17,lazy+ce,0,218,889,289,0,0,21.78,18.33,3539,85835300,0.5164203000022098
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,86,0,3254647530,17,lazy+ce,1,161,886,289,0,0,21.78,18.33,318,85896539,0.5636605001054704
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,84,0,3561047478,17,lazy+ce,1,250,910,289,0,0,21.78,18.32,331,85967237,0.9831248000264168
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,83,0,3547141898,17,lazy+ce,1,241,889,289,0,0,21.78,18.33,344,86034436,0.8590813999762759
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,87,0,3933759249,17,lazy+ce,0,133,887,289,0,0,21.78,18.33,3624,86103194,0.5964650999521837
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,86,0,2608527551,17,lazy+ce,1,233,905,289,0,0,21.78,18.33,2924,86170326,0.67725700000301
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,85,0,1195742249,17,lazy+ce,1,2215,1004,289,0,0,21.78,19.87,35934,86450391,5.762109900009818
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,86,0,236952824,17,lazy+ce,3,1860,984,289,0,0,21.78,18.7,3327,86652564,4.502646400011145
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,83,0,1155915819,17,lazy+ce,0,271,898,289,0,0,21.78,18.33,5798,86725608,0.8659112000605091
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,83,0,3032900562,17,lazy+ce,2,481,910,289,0,0,21.78,18.41,383,86822604,1.8678829999407753
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,85,0,4014973637,17,lazy+ce,1,193,887,289,0,0,21.78,18.23,352,86886858,0.7209444000618532
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,84,0,387754350,17,lazy+ce,0,334,907,289,0,0,21.78,18.52,8047,86980749,1.1544673000462353
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,83,0,4031280532,17,lazy+ce,1,1453,988,289,0,0,21.78,18.69,538,87184423,4.433231999981217
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,85,0,2904907040,17,lazy+ce,1,1018,929,289,0,0,21.78,18.42,728,87302295,2.3944448999827728
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,97,0,1202963990,18,lazy+ce,5,1811,1095,324,0,0,21.78,19.44,28276,87563036,5.315047400072217
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,97,0,1945447142,18,lazy+ce,2,486,1020,324,0,0,21.78,18.63,6195,87689636,2.130118599976413
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,95,0,4222156317,18,lazy+ce,4,4203,1124,324,0,0,21.78,19.06,3346,87992475,7.602692699991167
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,98,0,2823897678,18,lazy+ce,0,0,972,324,0,0,21.78,17.89,0,88059232,0.1134819999570027
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,97,0,1301486146,18,lazy+ce,1,4304,1161,324,0,0,21.78,20.96,60499,88526639,10.077824900043197
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,95,0,1653093104,18,lazy+ce,1,276,977,324,0,0,21.78,18.35,447,88598607,1.0177770999725908
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,96,0,1069579428,18,lazy+ce,1,1093,1075,324,0,0,21.78,18.87,596,88810847,4.566317699966021
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,95,0,192548347,18,lazy+ce,5,2318,1131,324,0,0,21.78,19.15,17091,89100249,6.826659300015308
