path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,159,0,1586928784,23,lazy+cc,1,2300,1388,529,0,0,22.25,19.17,1875,375926862,5.770448399998713
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,156,0,4176590843,23,lazy+cc,0,4589,1455,529,0,0,22.25,21.48,68942,376441648,10.106066299951635
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,155,0,678038478,23,lazy+cc,1,4147,1442,529,0,0,22.25,19.65,1307,376859252,10.128186099987943
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,158,0,181510871,23,lazy+cc,1,7975,1456,529,0,0,22.25,20.59,70102,377388067,10.111109300050884
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,158,0,226460457,23,lazy+cc,4,938,1346,529,0,0,22.25,18.95,15546,377539894,2.848282699997071
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,157,0,195926765,23,lazy+cc,2,6127,1433,529,0,0,22.25,20.58,72168,378031256,10.141812000016216
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,154,0,1838336738,23,lazy+cc,0,3189,1413,529,0,0,22.25,20.5,54472,378422909,7.573524900013581
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,156,0,469939458,23,lazy+cc,0,1153,1322,529,0,0,22.25,18.91,16833,378563725,2.1601798000046983
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,159,0,1729632394,23,lazy+cc,0,8410,1475,529,0,0,22.25,20.73,72527,379102180,10.124578099988867
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,162,0,3329745110,23,lazy+cc,76,3425,1461,529,0,0,22.25,19.47,78758,379503722,10.101586600008886
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,156,0,178506894,23,lazy+cc,0,2531,1369,529,0,0,22.25,18.88,33441,379717124,4.333749699988402
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,159,0,2063413192,23,lazy+cc,2,3732,1433,529,0,0,22.25,20.52,63459,380141127,8.826836600026581
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,157,0,3395531458,23,lazy+cc,1,6333,1454,529,0,0,22.25,19.57,2608,380580143,10.123269000032451
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,157,0,3907773102,23,lazy+cc,0,2901,1417,529,0,0,22.25,20.32,54760,380949779,7.566569900023751
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,156,0,2281476406,23,lazy+cc,1,7279,1464,529,0,0,22.25,19.83,3709,381416634,10.111518499965314
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,157,0,1539897080,23,lazy+cc,2,4493,1447,529,0,0,22.25,19.18,2653,381769812,9.742652400047518
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,158,0,2956328722,23,lazy+cc,2,2457,1400,529,0,0,22.25,19.08,2398,382017718,6.688552499981597
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,157,0,3418175034,23,lazy+cc,1,6776,1447,529,0,0,22.25,21.06,70459,382533987,10.147852499969304
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,157,0,2345952830,23,lazy+cc,1,1739,1399,529,0,0,22.25,19.82,35355,382835202,6.070723800046835
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,153,0,1599158378,23,lazy+cc,1,8595,1451,529,0,0,22.25,20.13,1898,383349980,10.120741099992301
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,157,0,727859794,23,lazy+cc,0,4721,1401,529,0,0,22.25,20.36,50295,383733494,6.999189399997704
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,156,0,2650076088,23,lazy+cc,1,6916,1462,529,0,0,22.25,21.21,71388,384270546,10.14587790000951
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,155,0,3673844171,23,lazy+cc,2,1510,1340,529,0,0,22.25,18.83,897,384446153,4.05058049998479
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,157,0,3316192730,23,lazy+cc,2,4895,1447,529,0,0,22.25,21.22,71825,384955975,10.10902289999649
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,154,0,413713563,23,lazy+cc,1,4462,1426,529,0,0,22.25,19.77,2858,385377987,10.123487400007434
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,158,0,2063995269,23,lazy+cc,0,4952,1460,529,0,0,22.25,21.32,70695,385899963,10.14250139996875
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,161,0,829222393,23,lazy+cc,2,5236,1450,529,0,0,22.25,19.94,2188,386374190,10.120307500008494
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,153,0,2549924672,23,lazy+cc,1,1235,1327,529,0,0,22.25,18.79,1489,386514213,2.9697478000307456
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,155,0,3190995453,23,lazy+cc,0,2199,1392,529,0,0,22.25,19.37,37476,386765680,4.892104999977164
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,158,0,1232390245,23,lazy+cc,1,4142,1436,529,0,0,22.25,21.66,70464,387304406,10.114534199994523
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,159,0,503890070,23,lazy+cc,1,5235,1464,529,0,0,22.25,19.43,1995,387699715,10.126182299980428
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,158,0,3560538914,23,lazy+cc,0,3230,1425,529,0,0,22.25,20.33,62366,388097182,8.418344899953809
puzzles\23x23\c81399c8-3115-4701-89db-2f71c0f19c85.singles,c81399c8-3115-4701-89db-2f71c0f19c85,155,0,1037743297,23,lazy+cc,0,6569,1453,529,0,0,22.25,21.48,69607,388642807,10.138830600015353
puzzles\23x23\ca11aff8-3315-48f5-b192-c91b2b755402.singles,ca11aff8-3315-48f5-b192-c91b2b755402,158,0,2059902424,23,lazy+cc,3,5407,1458,529,0,0,22.25,19.72,4058,389082265,10.087499200017191
puzzles\23x23\cb07145b-a5a0-462a-8d9d-f5199b4a92a0.singles,cb07145b-a5a0-462a-8d9d-f5199b4a92a0,154,0,1620845657,23,lazy+cc,1,8527,1455,529,0,0,22.25,20.01,2776,389584721,10.139182500017341
puzzles\23x23\cec31ba7-41f5-4e40-8402-f38f60a87b20.singles,cec31ba7-41f5-4e40-8402-f38f60a87b20,160,0,432406559,23,lazy+cc,0,3034,1468,529,0,0,22.25,21.21,70497,390066274,9.675337599997874
puzzles\23x23\ced8b8d2-2d92-48d2-8b88-632101b161ba.singles,ced8b8d2-2d92-48d2-8b88-632101b161ba,158,0,3424407153,23,lazy+cc,1,2289,1395,529,0,0,22.25,18.89,1449,390286806,5.927400599990506
puzzles\23x23\d1bc0e03-3c37-4290-ac8f-1c583abb900b.singles,d1bc0e03-3c37-4290-ac8f-1c583abb900b,157,0,1423336703,23,lazy+cc,1,4128,1404,529,0,0,22.25,19.12,51947,390587646,6.817145199980587
puzzles\23x23\d2114e4b-fee2-440a-823d-f59ec9fb20a8.singles,d2114e4b-fee2-440a-823d-f59ec9fb20a8,156,0,598473244,23,lazy+cc,1,5926,1449,529,0,0,22.25,21.13,70805,391096928,10.11708960001124
puzzles\23x23\d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c.singles,d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c,158,0,3100046212,23,lazy+cc,1,6184,1456,529,0,0,22.25,19.72,1663,391541081,10.103473499999382
puzzles\23x23\d5d13509-b755-4ce4-9693-89359ff1d0bb.singles,d5d13509-b755-4ce4-9693-89359ff1d0bb,160,0,1914225761,23,lazy+cc,2,2953,1398,529,0,0,22.25,18.97,35663,391781790,5.209830100007821
puzzles\23x23\d737a52d-5e5a-4962-a3e5-96fa2edd7153.singles,d737a52d-5e5a-4962-a3e5-96fa2edd7153,162,0,1547876569,23,lazy+cc,0,863,1353,529,0,0,22.25,18.86,21884,391936520,2.723233300028369
puzzles\23x23\dceb6647-c2f5-4317-b7d2-8d2335dcf7cc.singles,dceb6647-c2f5-4317-b7d2-8d2335dcf7cc,158,0,3891041922,23,lazy+cc,0,1611,1344,529,0,0,22.25,18.87,25368,392109956,3.1713388999924064
puzzles\23x23\def493a6-91a7-424a-a246-c3ee7a5eab3e.singles,def493a6-91a7-424a-a246-c3ee7a5eab3e,156,0,3167103623,23,lazy+cc,0,6478,1449,529,0,0,22.25,21.69,67582,392670633,10.11134950001724
puzzles\23x23\dfc5f64c-2237-47ee-a45b-4e7fb89f04ab.singles,dfc5f64c-2237-47ee-a45b-4e7fb89f04ab,161,0,4115764938,23,lazy+cc,0,1879,1384,529,0,0,22.25,19.47,34093,392920128,4.650011399993673
puzzles\23x23\e0f3d512-fb2f-4f9a-b996-8ac5517626d6.singles,e0f3d512-fb2f-4f9a-b996-8ac5517626d6,156,0,2515513246,23,lazy+cc,1,941,1365,529,0,0,22.25,18.76,667,393058993,3.000064400024712
puzzles\23x23\e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b.singles,e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b,157,0,4142201974,23,lazy+cc,1,4632,1438,529,0,0,22.25,21.6,68372,393594877,10.112720700039063
puzzles\23x23\e2d2b671-6070-44f5-8ac7-afd78f79a51e.singles,e2d2b671-6070-44f5-8ac7-afd78f79a51e,157,0,3769845367,23,lazy+cc,0,1944,1359,529,0,0,22.25,18.87,23448,393766144,3.045029200031422
puzzles\23x23\e476f843-3ce8-4aef-a487-0de9bda6aa34.singles,e476f843-3ce8-4aef-a487-0de9bda6aa34,159,0,3656526473,23,lazy+cc,0,0,1322,529,0,0,22.25,18.14,0,393841202,0.15108779998263344
puzzles\23x23\e6526197-9703-43b6-9ec3-a79a95d8faa4.singles,e6526197-9703-43b6-9ec3-a79a95d8faa4,160,0,1574732288,23,lazy+cc,1,826,1346,529,0,0,22.25,18.76,11428,393980953,2.615121699986048
puzzles\23x23\e895c09e-9288-4618-b476-79236fafe73b.singles,e895c09e-9288-4618-b476-79236fafe73b,159,0,730975004,23,lazy+cc,1,1424,1352,529,0,0,22.25,18.82,23971,394145017,3.07286670000758
puzzles\23x23\ea6dca11-5e40-43df-851a-9770672aeaea.singles,ea6dca11-5e40-43df-851a-9770672aeaea,155,0,1946819536,23,lazy+cc,2,5144,1438,529,0,0,22.25,19.92,1898,394614172,10.103101400018204
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,158,0,579990355,23,lazy+cc,2,1890,1389,529,0,0,22.25,18.84,1217,394792150,4.481458000023849
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,160,0,1287837559,23,lazy+cc,1,6041,1461,529,0,0,22.42,22.32,67492,395372225,10.092072500032373
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,157,0,4242223254,23,lazy+cc,1,5255,1455,529,0,0,22.42,19.72,3838,395820748,10.100759499997366
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,160,0,3396418666,23,lazy+cc,1,4926,1451,529,0,0,22.42,20.07,808,396324500,10.117733800027054
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,157,0,2678905007,23,lazy+cc,1,2362,1417,529,0,0,22.42,19.0,2766,396582579,7.353321000002325
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,158,0,272533617,23,lazy+cc,1,5079,1467,529,0,0,22.42,19.88,14984,397025442,10.080517399997916
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,159,0,3289269303,23,lazy+cc,1,451,1329,529,0,0,22.42,18.78,622,397137857,2.0112374000018463
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,153,0,403313648,23,lazy+cc,1,1628,1346,529,0,0,22.42,18.8,1307,397297737,3.939903200021945
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,159,0,710702209,23,lazy+cc,19,6288,1473,529,0,0,22.42,19.22,5621,397674392,10.086758899968117
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,169,0,1619546460,24,lazy+cc,2,1080,1477,576,0,0,22.42,18.79,1116,397829941,3.619321000005584
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,170,0,791457305,24,lazy+cc,1,5795,1555,576,0,0,22.42,20.0,3546,398307829,10.16242179996334
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,172,0,1102610013,24,lazy+cc,2,1604,1490,576,0,0,22.42,18.86,19486,398487338,3.694482699967921
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,168,0,861452176,24,lazy+cc,2,4009,1536,576,0,0,22.42,21.13,66521,398981147,10.151266900007613
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,170,0,1266527681,24,lazy+cc,1,1756,1480,576,0,0,22.42,18.84,1564,399150760,3.920722000009846
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,173,0,1907287828,24,lazy+cc,1,5359,1538,576,0,0,22.42,22.29,68294,399718877,10.092452200013213
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,173,0,560509538,24,lazy+cc,1,5502,1545,576,0,0,22.42,19.98,3554,400193821,10.093292100005783
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,171,0,2154916332,24,lazy+cc,0,6474,1537,576,0,0,22.42,21.35,69558,400737201,10.116221399977803
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,171,0,472787834,24,lazy+cc,0,5827,1562,576,0,0,22.42,21.79,67901,401308253,10.096897099982016
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,170,0,1675215290,24,lazy+cc,0,1480,1472,576,0,0,22.42,18.83,31928,401504753,3.9805999000091106
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,175,0,757991864,24,lazy+cc,1,4154,1555,576,0,0,22.42,19.58,2100,401918553,10.103241399978288
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,172,0,1479301116,24,lazy+cc,2,1382,1477,576,0,0,22.42,18.95,20415,402096565,3.6426665000035428
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,169,0,3839965265,24,lazy+cc,1,3557,1542,576,0,0,22.42,19.15,2816,402411258,9.128617500013206
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,170,0,786008199,24,lazy+cc,1,7836,1555,576,0,0,22.42,20.31,4306,402936178,10.147527199995238
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,173,0,3088480407,24,lazy+cc,0,7676,1568,576,0,0,22.42,21.53,69508,403515033,10.135382000007667
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,173,0,1164870457,24,lazy+cc,0,4654,1564,576,0,0,22.46,22.36,67922,404078779,10.10591599997133
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,174,0,2394323429,24,lazy+cc,4,1189,1473,576,0,0,22.46,18.85,1392,404230783,3.220032599987462
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,170,0,498343530,24,lazy+cc,1,5244,1570,576,0,0,22.46,20.11,31081,404688841,10.10019949998241
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,169,0,88209053,24,lazy+cc,0,4526,1559,576,0,0,22.46,21.16,72658,405186350,10.1329340999946
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,171,0,1011684343,24,lazy+cc,1,6435,1544,576,0,0,22.46,19.08,3171,405529272,9.694237899966538
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,172,0,1170970502,24,lazy+cc,0,5350,1563,576,0,0,22.46,20.26,75866,405994180,10.099073599965777
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,174,0,205045617,24,lazy+cc,1,1458,1464,576,0,0,22.46,18.84,1685,406154171,3.539115599996876
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,173,0,2625696940,24,lazy+cc,0,5106,1547,576,0,0,22.46,22.37,68622,406722985,10.091737199982163
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,172,0,1036621065,24,lazy+cc,0,6510,1557,576,0,0,22.46,20.79,72978,407239919,10.123228599957656
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,170,0,3123824259,24,lazy+cc,0,6938,1550,576,0,0,22.46,21.42,70246,407785456,10.096494100056589
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,172,0,859559136,24,lazy+cc,0,7336,1563,576,0,0,22.46,20.71,72152,408301533,10.093927900015842
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,171,0,1678547727,24,lazy+cc,2,6699,1563,576,0,0,22.46,20.75,72823,408824415,10.096117200038861
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,167,0,2111060503,24,lazy+cc,1,1560,1492,576,0,0,22.46,18.83,963,408998611,4.343856199993752
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,172,0,151465608,24,lazy+cc,1,6585,1542,576,0,0,22.46,21.45,71206,409558601,10.093043200031389
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,173,0,961909762,24,lazy+cc,4,5193,1570,576,0,0,22.46,20.07,17824,410002903,10.095910599979106
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,171,0,3424899704,24,lazy+cc,3,1202,1483,576,0,0,22.46,18.86,20811,410170958,3.172495100006927
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,171,0,2944299127,24,lazy+cc,3,1466,1489,576,0,0,22.46,18.82,2136,410340954,3.988068700011354
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,169,0,3388223423,24,lazy+cc,1,5445,1535,576,0,0,22.46,20.29,2179,410848406,10.148625699977856
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,170,0,2832707756,24,lazy+cc,2,5536,1551,576,0,0,22.46,19.69,1510,411278694,10.127677299955394
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,171,0,3805807195,24,lazy+cc,0,6706,1565,576,0,0,22.46,21.53,68750,411845719,10.099188799969852
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,174,0,53283735,24,lazy+cc,1,5480,1551,576,0,0,22.46,19.8,2074,412296970,10.117485599999782
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,169,0,3866387555,24,lazy+cc,0,6641,1560,576,0,0,22.46,21.38,69391,412842569,10.153149000019766
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,172,0,2303828351,24,lazy+cc,1,4259,1569,576,0,0,22.46,20.55,73919,413319137,10.127839300024789
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,175,0,1192511850,24,lazy+cc,1,3930,1570,576,0,0,22.46,20.07,1695,413797918,10.129045600013342
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,170,0,11448430,24,lazy+cc,1,6701,1562,576,0,0,22.46,20.06,2384,414282908,10.122896799992304
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,170,0,1394125585,24,lazy+cc,0,5989,1543,576,0,0,22.46,21.33,70043,414802509,10.14628129999619
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,170,0,2141473474,24,lazy+cc,1,6621,1541,576,0,0,22.46,21.1,70577,415311652,10.124045100004878
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,173,0,1647193339,24,lazy+cc,1,3870,1558,576,0,0,22.46,19.8,2623,415733952,10.15924750000704
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,170,0,3981886919,24,lazy+cc,0,5481,1545,576,0,0,22.46,21.36,71703,416267225,10.113578399992548
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,173,0,1780851882,24,lazy+cc,1,1215,1477,576,0,0,22.46,18.84,847,416425232,3.7730377000407316
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,169,0,971405044,24,lazy+cc,0,1858,1468,576,0,0,22.46,18.96,36158,416644888,4.550363799964543
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,169,0,2686643105,24,lazy+cc,0,7117,1555,576,0,0,22.46,21.55,68915,417191864,10.110283699992578
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,167,0,2372736109,24,lazy+cc,3,8328,1563,576,0,0,22.46,19.65,7430,417628280,10.094123199989554
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,170,0,2230072296,24,lazy+cc,0,1449,1471,576,0,0,22.46,18.83,29079,417814219,3.6406654000165872
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,168,0,3913955804,24,lazy+cc,0,0,1436,576,0,0,22.46,18.17,0,417895206,0.16101260000141338
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,170,0,3670869221,24,lazy+cc,1,4972,1537,576,0,0,22.46,20.29,1580,418402208,10.147401500027627
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,171,0,3829037958,24,lazy+cc,2,1359,1469,576,0,0,22.46,18.92,25738,418578967,3.2590523999533616
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,171,0,2836148326,24,lazy+cc,0,6003,1559,576,0,0,22.46,21.65,71181,419134669,10.155846800014842
