path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,0,2627680414,7,lazy+wn,0,21,158,49,0,0,22.5,18.03,126,182561520,0.03202230000169948
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,0,3371047505,7,lazy+wn,0,0,159,49,0,0,22.5,17.84,0,182571955,0.030801499960944057
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,0,1406145338,7,lazy+wn,0,0,158,49,0,0,22.5,17.84,0,182582360,0.031274500011932105
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,0,1891384236,7,lazy+wn,0,0,160,49,0,0,22.5,17.84,0,182592825,0.025525500008370727
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,0,270969961,7,lazy+wn,0,0,157,49,0,0,22.5,17.84,0,182603236,0.023081600025761873
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,0,271740538,7,lazy+wn,0,0,161,49,0,0,22.5,17.84,0,182613743,0.023283699993044138
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,0,897200250,7,lazy+wn,0,0,157,49,0,0,22.5,17.84,0,182624130,0.02257850003661588
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,0,2732082060,7,lazy+wn,0,0,158,49,0,0,22.5,17.84,0,182634553,0.023588100040797144
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,0,1083005267,7,lazy+wn,2,42,160,49,0,0,22.5,18.03,76,182644629,0.05210040003294125
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,0,2868717278,8,lazy+wn,0,0,213,64,0,0,22.5,17.85,0,182658507,0.030470099998638034
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,0,11398749,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,182672193,0.029959100007545203
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,0,2664855172,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,182686146,0.030879100027959794
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,0,719514556,8,lazy+wn,0,0,205,64,0,0,22.5,17.85,0,182699973,0.030165200005285442
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,0,1125986362,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,182713674,0.02934200002346188
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,0,2151461088,8,lazy+wn,0,0,205,64,0,0,22.5,17.85,0,182727507,0.028785499976947904
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,0,2722655728,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,182741193,0.029351700039114803
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,0,2950448224,8,lazy+wn,6,63,215,64,0,0,22.5,18.13,130,182755735,0.09695629996713251
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,0,2057483931,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,182769439,0.02929109998513013
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,0,3541508141,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,182783275,0.02949420001823455
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,0,3095896728,8,lazy+wn,0,0,202,64,0,0,22.5,17.85,0,182796901,0.0299537000246346
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,0,2743809264,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,182810866,0.0302631999948062
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,0,4118671564,8,lazy+wn,1,29,211,64,0,0,22.5,18.12,185,182823138,0.03787430003285408
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,0,3137685320,8,lazy+wn,0,34,211,64,0,0,22.5,18.12,158,182835393,0.038420099997892976
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,0,1474008214,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,182849085,0.03033150004921481
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,0,367938960,8,lazy+wn,0,0,205,64,0,0,22.5,17.85,0,182862741,0.0302885000128299
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,0,1760157487,8,lazy+wn,0,0,203,64,0,0,22.5,17.85,0,182876451,0.03070629999274388
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,0,1632530715,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,182890203,0.029106700036209077
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,0,632437258,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,182903997,0.02903199999127537
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,0,114381281,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,182917749,0.028953099972568452
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,0,4279768307,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,182931531,0.029352499986998737
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,0,1272074038,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,182945361,0.028053899994120002
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,0,2982914765,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,182959047,0.028053500049281865
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,0,885240131,8,lazy+wn,1,37,207,64,0,0,22.5,18.13,161,182971206,0.03759560000617057
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,0,1234865153,8,lazy+wn,0,0,213,64,0,0,22.5,17.85,0,182985258,0.03276299999561161
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,0,1819378905,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,182999061,0.03139169997302815
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,0,2208802394,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183012912,0.02856659999815747
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,0,2006402453,8,lazy+wn,1,37,214,64,0,0,22.5,18.14,220,183025709,0.04624659998808056
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,0,1575312300,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,183039509,0.028101900010369718
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,0,3098428212,8,lazy+wn,1,30,204,64,0,0,22.5,18.13,78,183051688,0.04415030003292486
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,0,462975018,8,lazy+wn,0,0,201,64,0,0,22.5,17.85,0,183065287,0.028544799948576838
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,0,411752590,8,lazy+wn,0,0,212,64,0,0,22.5,17.85,0,183079135,0.028173500031698495
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,0,737640219,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183092887,0.029278400004841387
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,0,2616507419,8,lazy+wn,0,0,202,64,0,0,22.5,17.85,0,183106477,0.029542699980083853
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,0,34449917,8,lazy+wn,0,0,212,64,0,0,22.5,17.85,0,183120454,0.029171900008805096
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,0,4158213740,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,183134242,0.029203500016592443
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,0,1084731858,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,183148030,0.028877099975943565
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,0,3326105558,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,183161794,0.028516200021840632
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,0,4067874347,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,183175594,0.028878499986603856
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,0,1781620910,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,183189448,0.029201400000602007
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,0,3864207772,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183203296,0.030179499997757375
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,0,1999939854,8,lazy+wn,0,0,205,64,0,0,22.5,17.85,0,183216970,0.02893870003754273
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,0,3839181254,8,lazy+wn,9,187,240,64,0,0,22.5,18.13,1733,183241525,0.26669889996992424
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,0,3864007394,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,183255337,0.02817579999100417
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,0,4262132155,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183269029,0.029081199958454818
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,0,3370584869,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,183283075,0.029277499997988343
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,0,3341114005,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,183296695,0.029037700034677982
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,0,1988691239,8,lazy+wn,1,25,211,64,0,0,22.5,18.13,73,183309043,0.04449729999760166
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,0,3503272499,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183322771,0.02872090000892058
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,0,1553593865,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183336628,0.030003399995621294
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,0,2257936106,8,lazy+wn,2,40,211,64,0,0,22.5,18.13,270,183349568,0.052438999991863966
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,0,2043141166,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183363320,0.028737900021951646
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,0,171994469,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183376880,0.028473799990024418
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,0,891607465,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183390692,0.031193100032396615
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,0,2699921329,8,lazy+wn,3,66,221,64,0,0,22.5,18.14,764,183407007,0.11485309997806326
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,0,3483733520,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,183420816,0.028299800003878772
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,0,1671726099,8,lazy+wn,2,14,208,64,0,0,22.5,18.13,76,183432925,0.04413460002979264
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,0,2556372087,8,lazy+wn,1,40,217,64,0,0,22.5,18.14,476,183447164,0.07759090000763535
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,0,3869528408,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,183461135,0.028505399997811764
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,0,1275848545,8,lazy+wn,2,46,217,64,0,0,22.5,18.14,406,183475133,0.07246600004145876
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,0,970861701,8,lazy+wn,0,26,208,64,0,0,22.5,18.13,166,183487219,0.0390764000476338
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,0,1067957929,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,183501049,0.02869000000646338
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,0,1644833630,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,183514918,0.02851179998833686
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,0,2901440194,8,lazy+wn,0,0,205,64,0,0,22.5,17.85,0,183528574,0.028469999961089343
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,0,2965893502,8,lazy+wn,0,0,212,64,0,0,22.5,17.85,0,183542410,0.028282599989324808
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,0,383378047,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,183556318,0.02884110005106777
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,0,1397793566,8,lazy+wn,0,0,205,64,0,0,22.5,17.85,0,183570157,0.028296499978750944
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,0,826530729,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,183583969,0.02835480001522228
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,0,1929080423,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,183597865,0.028534700046293437
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,0,3784641039,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183611770,0.02851340000052005
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,0,853191253,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,183625558,0.029444800049532205
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,0,980480357,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,183639334,0.02910579997114837
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,0,1906901727,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183653056,0.028492999961599708
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,0,468741070,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,183666886,0.02882770000724122
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,0,3288280637,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,183680566,0.028817599988542497
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,0,2888043551,8,lazy+wn,0,0,214,64,0,0,22.5,17.85,0,183694534,0.02816369995707646
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,0,1228057795,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,183708304,0.02841560001252219
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,0,468429389,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183722014,0.028057999967131764
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,0,1150617329,8,lazy+wn,1,31,205,64,0,0,22.5,18.12,163,183734049,0.0375991000328213
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,0,2999822074,8,lazy+wn,0,0,203,64,0,0,22.5,17.85,0,183747810,0.028751400008331984
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,0,2331794537,8,lazy+wn,0,0,212,64,0,0,22.5,17.85,0,183761835,0.02931970002828166
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,0,2452341087,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183775728,0.028515300014987588
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,0,2495711257,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,183789582,0.02869580005062744
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,0,3180124497,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,183803487,0.028333700029179454
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,0,4230818521,8,lazy+wn,1,25,208,64,0,0,22.5,18.13,190,183815586,0.03582509997067973
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,0,2173370486,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183829320,0.028774100006558
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,0,2418736648,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,183843213,0.02858909999486059
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,0,1331236473,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,183857025,0.028151300037279725
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,0,2964173454,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,183870906,0.02835949999280274
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,0,2777759469,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,183884571,0.02816530002746731
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,0,2655868240,8,lazy+wn,0,0,203,64,0,0,22.5,17.85,0,183898386,0.029194600007031113
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,0,4221084215,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,183912213,0.028839200036600232
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,0,4178960156,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183925923,0.02855640003690496
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,0,1076279496,8,lazy+wn,0,0,203,64,0,0,22.5,17.85,0,183939561,0.02888970001367852
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,0,590961698,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,183953400,0.029440700018312782
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,0,2652845076,8,lazy+wn,0,0,216,64,0,0,22.5,17.85,0,183967368,0.02923939999891445
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,0,2839283293,8,lazy+wn,0,0,212,64,0,0,22.5,17.85,0,183981222,0.028880400001071393
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,0,2081952705,8,lazy+wn,1,8,206,64,0,0,22.5,18.13,73,183992975,0.03688870003679767
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,0,2126284592,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,184006988,0.02901120000751689
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,0,3728666804,8,lazy+wn,0,0,213,64,0,0,22.5,17.85,0,184021058,0.029364799964241683
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,0,2201024431,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,184034978,0.0293894000351429
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,0,1031240708,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,184048706,0.028536300000268966
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,0,1472823715,8,lazy+wn,0,40,205,64,0,0,22.5,18.13,152,184060815,0.03601009998237714
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,0,3173118686,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184074561,0.029795899987220764
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,0,13701340,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184088325,0.02860809996491298
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,0,3820587425,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,184102149,0.028174600040074438
