path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,43,0,1873225483,12,lazy+qc,4,866,396,144,0,0,20.91,18.06,7365,18558097,1.1890509000513703
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,42,0,343049413,12,lazy+qc,0,0,341,144,0,0,20.91,17.67,0,18577667,0.04281669994816184
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,42,0,1239908802,12,lazy+qc,0,166,345,144,0,0,20.91,17.96,2282,18604985,0.32384109997656196
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,42,0,460354492,12,lazy+qc,0,130,346,144,0,0,20.91,17.96,1310,18628831,0.184433399932459
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,43,0,1622974942,12,lazy+qc,0,0,333,144,0,0,20.91,17.67,0,18648314,0.042248600046150386
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,41,0,795899266,12,lazy+qc,3,229,359,144,0,0,20.91,17.96,386,18676236,0.38865719991736114
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,42,0,3846801822,12,lazy+qc,0,384,370,144,0,0,20.91,18.06,4080,18717251,0.5740855999756604
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,43,0,3232957965,12,lazy+qc,1,5822,680,144,0,0,20.91,20.02,43283,19099021,7.028894899995066
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,42,0,3681359699,12,lazy+qc,1,1624,439,144,0,0,20.91,18.44,13107,19211440,2.0079680000199005
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,41,0,2933870641,12,lazy+qc,0,0,338,144,0,0,20.91,17.67,0,19230890,0.04315939999651164
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,42,0,844603522,12,lazy+qc,1,332,369,144,0,0,20.91,18.06,2163,19269549,0.5825243999715894
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,41,0,2361215592,12,lazy+qc,0,0,339,144,0,0,20.91,17.67,0,19289035,0.042910899966955185
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,42,0,408796888,12,lazy+qc,1,88,346,144,0,0,20.91,17.96,172,19311722,0.24414329999126494
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,42,0,2157225326,12,lazy+qc,1,226,350,144,0,0,20.91,17.96,266,19340849,0.3924055000534281
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,42,0,418641222,12,lazy+qc,1,438,374,144,0,0,20.91,18.06,5185,19390800,0.7326268000761047
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,42,0,2258892135,12,lazy+qc,11,944,397,144,0,0,20.91,18.16,8610,19462828,1.3086567000718787
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,41,0,1974936131,12,lazy+qc,1,938,432,144,0,0,20.91,18.15,261,19552269,1.9691800998989493
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,41,0,3087032385,12,lazy+qc,56,1918,456,144,0,0,20.91,18.64,15952,19687732,2.401893600006588
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,43,0,3514389308,12,lazy+qc,1,289,364,144,0,0,20.91,17.97,2162,19721121,0.3965382999740541
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,42,0,2717225809,12,lazy+qc,2,234,369,144,0,0,20.91,18.06,2725,19755488,0.4298332999460399
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,43,0,1696293473,12,lazy+qc,1,416,369,144,0,0,20.91,18.06,3961,19800950,0.6500292000127956
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,40,0,3677156896,12,lazy+qc,0,378,365,144,0,0,20.91,18.06,4518,19846752,0.6630152000579983
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,40,0,3736721011,12,lazy+qc,1,1495,439,144,0,0,20.91,18.44,13791,19957378,2.0842029999475926
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,44,0,2458149175,12,lazy+qc,177,8815,810,144,0,0,21.0,21.0,59404,20473462,10.035738199949265
puzzles\12x12\e8130686-6c6a-4b94-8cd1-f3a43a25fd38.singles,e8130686-6c6a-4b94-8cd1-f3a43a25fd38,43,0,1829588959,12,lazy+qc,313,9618,861,144,0,0,21.0,19.23,30048,20916274,10.035812100046314
puzzles\12x12\eb661c7c-8e48-40f2-8244-76404d3064c7.singles,eb661c7c-8e48-40f2-8244-76404d3064c7,43,0,1364159625,12,lazy+qc,1,162,363,144,0,0,21.0,18.09,2575,20947794,0.360725799924694
puzzles\12x12\ebf769e9-ec61-472b-b64d-f22916bd80f0.singles,ebf769e9-ec61-472b-b64d-f22916bd80f0,42,0,3145516077,12,lazy+qc,1,311,356,144,0,0,21.0,17.99,391,20978793,0.41769699996802956
puzzles\12x12\ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b.singles,ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b,44,0,2033026502,12,lazy+qc,1,106,350,144,0,0,21.0,18.0,185,21002935,0.2564767999574542
puzzles\12x12\ed85962d-8060-4eba-9fb7-c98650a52616.singles,ed85962d-8060-4eba-9fb7-c98650a52616,40,0,3111246454,12,lazy+qc,2,408,364,144,0,0,21.0,18.1,503,21044261,0.6964808000484481
puzzles\12x12\ee498650-906e-45b1-a4a3-b6a6380bbdb1.singles,ee498650-906e-45b1-a4a3-b6a6380bbdb1,42,0,192662542,12,lazy+qc,1,513,374,144,0,0,21.0,18.09,317,21088979,0.7089765999699011
puzzles\12x12\f1cd8059-73a7-45e5-b0dc-e900804f80ff.singles,f1cd8059-73a7-45e5-b0dc-e900804f80ff,44,0,2600619545,12,lazy+qc,14,1721,487,144,0,0,21.0,18.86,19178,21250267,3.146116100018844
puzzles\12x12\f702d818-8da1-4a4d-8860-645eb212d308.singles,f702d818-8da1-4a4d-8860-645eb212d308,43,0,1208410134,12,lazy+qc,1,456,367,144,0,0,21.0,18.18,4153,21298046,0.6665205999743193
puzzles\12x12\f7ded430-396c-447d-abf9-d743c162bced.singles,f7ded430-396c-447d-abf9-d743c162bced,40,0,316302007,12,lazy+qc,0,0,333,144,0,0,21.0,17.7,0,21317352,0.044267999939620495
puzzles\12x12\f8e8f5e1-0c25-43ca-b007-bcbc31153e8b.singles,f8e8f5e1-0c25-43ca-b007-bcbc31153e8b,42,0,1149804436,12,lazy+qc,1,612,383,144,0,0,21.0,18.09,289,21372890,0.9977288999361917
puzzles\12x12\fb18f702-69c5-43cc-8b0e-d6e742e86ff6.singles,fb18f702-69c5-43cc-8b0e-d6e742e86ff6,40,0,3694152940,12,lazy+qc,0,0,333,144,0,0,21.0,17.7,0,21392256,0.04481400002259761
puzzles\12x12\fccd7b54-f629-4b1d-847d-c346b6cc3cb7.singles,fccd7b54-f629-4b1d-847d-c346b6cc3cb7,43,0,9487770,12,lazy+qc,0,129,353,144,0,0,21.0,18.0,1311,21415919,0.20011509989853948
puzzles\12x12\fd07588a-7aa0-41a7-85bf-a447cb4b45ab.singles,fd07588a-7aa0-41a7-85bf-a447cb4b45ab,42,0,1468616191,12,lazy+qc,0,527,384,144,0,0,21.0,18.19,5377,21468459,0.7565323000308126
puzzles\12x12\fd8c3497-85db-4b71-859a-a84680e63feb.singles,fd8c3497-85db-4b71-859a-a84680e63feb,41,0,1949873846,12,lazy+qc,0,279,352,144,0,0,21.0,18.0,1593,21494851,0.24251160002313554
puzzles\13x13\030db02a-c9d6-40f5-aeb2-ef98922328f5.singles,030db02a-c9d6-40f5-aeb2-ef98922328f5,47,0,2432524543,13,lazy+qc,1,1483,501,169,0,0,21.0,18.28,285,21600465,2.125936000025831
puzzles\13x13\03e90087-208d-4bcf-9b18-e3d7290cb381.singles,03e90087-208d-4bcf-9b18-e3d7290cb381,50,0,36460162,13,lazy+qc,0,910,460,169,0,0,21.0,18.28,9568,21680837,1.3966176999965683
puzzles\13x13\09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8.singles,09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8,49,0,1061994438,13,lazy+qc,4,7849,813,169,0,0,21.05,21.05,61783,22197843,10.02916189993266
puzzles\13x13\0e150240-ce47-48db-b7b3-c65707cddf5e.singles,0e150240-ce47-48db-b7b3-c65707cddf5e,49,0,850453075,13,lazy+qc,2,218,421,169,0,0,21.05,18.0,3035,22234264,0.6090708000119776
puzzles\13x13\0fa36b83-0db9-492a-99ef-ccf5d766549a.singles,0fa36b83-0db9-492a-99ef-ccf5d766549a,51,0,2337688847,13,lazy+qc,1,142,413,169,0,0,21.05,18.0,297,22261632,0.28507089999038726
puzzles\13x13\0fc71971-2c48-4394-bea6-14c679f36bc2.singles,0fc71971-2c48-4394-bea6-14c679f36bc2,51,0,3425060123,13,lazy+qc,0,202,406,169,0,0,21.05,18.0,2333,22293063,0.33914569998160005
puzzles\13x13\116a13bc-2f52-407a-ae35-c33f43e1b0fe.singles,116a13bc-2f52-407a-ae35-c33f43e1b0fe,48,0,1537038504,13,lazy+qc,120,4585,761,169,0,0,21.05,20.86,57189,22725394,9.041963099967688
puzzles\13x13\12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f.singles,12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f,49,0,4181180058,13,lazy+qc,1,339,407,169,0,0,21.05,18.0,3073,22760220,0.4134575999341905
puzzles\13x13\1335afac-6cdd-4b22-a641-fc5e41f7dc7c.singles,1335afac-6cdd-4b22-a641-fc5e41f7dc7c,49,0,3037069969,13,lazy+qc,1,596,467,169,0,0,21.05,18.19,473,22832932,1.410184400039725
puzzles\13x13\171a2fb9-dc6e-4e93-a2dc-21295be24e65.singles,171a2fb9-dc6e-4e93-a2dc-21295be24e65,50,0,2759674262,13,lazy+qc,10,1217,516,169,0,0,21.05,18.38,495,22957353,2.4857558000367135
puzzles\13x13\19d7d853-9b05-4352-8771-f20108d51dce.singles,19d7d853-9b05-4352-8771-f20108d51dce,50,0,2572504783,13,lazy+qc,0,0,395,169,0,0,21.05,17.7,0,22980196,0.05005019996315241
puzzles\13x13\19f0af6f-043b-4dd5-b76a-fbf59433b9fe.singles,19f0af6f-043b-4dd5-b76a-fbf59433b9fe,47,0,1402624443,13,lazy+qc,0,486,426,169,0,0,21.05,18.19,5429,23034579,0.7846848000772297
puzzles\13x13\1b2f3cab-fb39-4931-98eb-706f3649a926.singles,1b2f3cab-fb39-4931-98eb-706f3649a926,49,0,2978908251,13,lazy+qc,1,295,418,169,0,0,21.05,18.09,368,23073858,0.6024766999762505
puzzles\13x13\1f94b4ce-d873-4459-9e7a-78884b0207c8.singles,1f94b4ce-d873-4459-9e7a-78884b0207c8,51,0,3559735944,13,lazy+qc,1,138,424,169,0,0,21.05,18.0,1630,23105100,0.4452897000592202
puzzles\13x13\20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5.singles,20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5,48,0,3746539040,13,lazy+qc,1,109,399,169,0,0,21.05,18.0,255,23131918,0.32444749993737787
puzzles\13x13\222dbff9-0ec2-4b91-9ebc-e958aed14a5b.singles,222dbff9-0ec2-4b91-9ebc-e958aed14a5b,46,0,1956217208,13,lazy+qc,2,1448,477,169,0,0,21.05,18.28,1872,23229659,2.108166499994695
puzzles\13x13\226d1464-70b8-4527-a778-16d1ec74368f.singles,226d1464-70b8-4527-a778-16d1ec74368f,49,0,3379105795,13,lazy+qc,0,341,429,169,0,0,21.05,18.09,4729,23275815,0.6623799999943003
puzzles\13x13\229f8fba-1607-4160-b23c-857f8869d4b3.singles,229f8fba-1607-4160-b23c-857f8869d4b3,50,0,2841671497,13,lazy+qc,0,242,415,169,0,0,21.05,18.0,3138,23310496,0.4427544999634847
puzzles\13x13\28fb8908-8b3f-4a8a-b82c-c5780064bb65.singles,28fb8908-8b3f-4a8a-b82c-c5780064bb65,49,0,4117638258,13,lazy+qc,1,253,415,169,0,0,21.05,18.0,268,23344024,0.48793709999881685
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,50,0,3822929137,13,lazy+qc,19,4465,701,169,0,0,21.05,20.46,46257,23723429,7.273017299943604
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,52,0,1857868390,13,lazy+qc,42,7984,809,169,0,0,21.05,20.67,55001,24228796,10.029370500007644
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,51,0,1628969999,13,lazy+qc,0,0,407,169,0,0,21.05,17.7,0,24252245,0.05042049998883158
puzzles\13x13\2fb9cccf-fd8e-4fba-9c1b-1690336e52fd.singles,2fb9cccf-fd8e-4fba-9c1b-1690336e52fd,50,0,1509315472,13,lazy+qc,0,0,393,169,0,0,21.05,17.7,0,24275010,0.04842869995627552
puzzles\13x13\308ca037-a40c-405d-99aa-ec59a52e783e.singles,308ca037-a40c-405d-99aa-ec59a52e783e,51,0,2509696888,13,lazy+qc,0,0,413,169,0,0,21.05,17.7,0,24298381,0.04959780001081526
puzzles\13x13\3200989e-9e29-4a38-9ad8-049f673fcca0.singles,3200989e-9e29-4a38-9ad8-049f673fcca0,49,0,1309474743,13,lazy+qc,0,0,405,169,0,0,21.05,17.7,0,24321296,0.050707500078715384
puzzles\13x13\33500cc1-c440-49a2-802f-bdfc4a1e7755.singles,33500cc1-c440-49a2-802f-bdfc4a1e7755,47,0,3310787794,13,lazy+qc,0,336,412,169,0,0,21.05,18.0,3889,24359142,0.5425326999975368
puzzles\13x13\3420da69-f0c9-4cc1-9ca7-350515788cd0.singles,3420da69-f0c9-4cc1-9ca7-350515788cd0,51,0,787120387,13,lazy+qc,0,0,400,169,0,0,21.05,17.7,0,24382492,0.050268499995581806
puzzles\13x13\345ed592-aa2f-4b0d-867c-2c680f8138ae.singles,345ed592-aa2f-4b0d-867c-2c680f8138ae,50,0,398431565,13,lazy+qc,1,291,433,169,0,0,21.05,18.09,226,24426439,0.7203308999305591
puzzles\13x13\373b7e08-3a7c-416a-ac58-3a6d55e56257.singles,373b7e08-3a7c-416a-ac58-3a6d55e56257,49,0,2586015714,13,lazy+qc,0,1268,482,169,0,0,21.05,18.47,13773,24538946,2.010520900017582
puzzles\13x13\3bf5f425-b1a9-46c8-b42d-cc06a1f80137.singles,3bf5f425-b1a9-46c8-b42d-cc06a1f80137,50,0,3825506572,13,lazy+qc,2,1325,485,169,0,0,21.05,18.38,6509,24654097,2.5495987000176683
puzzles\13x13\3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f.singles,3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f,52,0,2376166387,13,lazy+qc,0,0,395,169,0,0,21.05,17.7,0,24677156,0.06297540001105517
puzzles\13x13\3fb88abd-4a59-48b6-ad67-31c19d6823f2.singles,3fb88abd-4a59-48b6-ad67-31c19d6823f2,49,0,931100808,13,lazy+qc,2,164,416,169,0,0,21.05,18.0,230,24706707,0.36374349996913224
puzzles\13x13\3feac11b-d6c0-4e49-89f3-38c82e58cfa1.singles,3feac11b-d6c0-4e49-89f3-38c82e58cfa1,49,0,2294641953,13,lazy+qc,0,1135,462,169,0,0,21.05,18.19,9681,24788378,1.4117307000560686
puzzles\13x13\426c8e85-5b4d-4fc5-9e56-10b117dda447.singles,426c8e85-5b4d-4fc5-9e56-10b117dda447,48,0,279237888,13,lazy+qc,1,195,407,169,0,0,21.05,18.0,2519,24819600,0.3282701999414712
puzzles\13x13\458d5be8-6505-4e27-b6af-c29ecd831570.singles,458d5be8-6505-4e27-b6af-c29ecd831570,48,0,51414670,13,lazy+qc,0,0,404,169,0,0,21.05,17.7,0,24842641,0.048910400015302
puzzles\13x13\46ba7c8e-dafb-4eea-8460-535aa2f16c3a.singles,46ba7c8e-dafb-4eea-8460-535aa2f16c3a,49,0,4230695046,13,lazy+qc,0,303,408,169,0,0,21.05,18.09,3922,24885868,0.5485712999943644
puzzles\13x13\46e0e166-6a13-449d-8a93-7fb423050350.singles,46e0e166-6a13-449d-8a93-7fb423050350,48,0,2027492242,13,lazy+qc,2,249,432,169,0,0,21.05,18.0,242,24923901,0.602993099950254
puzzles\13x13\4a8453c0-a43d-4886-939b-890f9b47a50b.singles,4a8453c0-a43d-4886-939b-890f9b47a50b,51,0,1155758154,13,lazy+qc,0,0,406,169,0,0,21.05,17.7,0,24947032,0.04964740003924817
puzzles\13x13\4e9a8e61-92df-42f9-b773-a1983b7b4564.singles,4e9a8e61-92df-42f9-b773-a1983b7b4564,49,0,1822128666,13,lazy+qc,0,0,403,169,0,0,21.05,17.7,0,24970286,0.04993549990467727
puzzles\13x13\4ee6656d-960f-4b53-b6db-84a2983e86b4.singles,4ee6656d-960f-4b53-b6db-84a2983e86b4,49,0,2897724419,13,lazy+qc,50,4333,674,169,0,0,21.05,19.58,38331,25284544,6.665730600012466
puzzles\13x13\4f4c477d-b42e-4301-b844-20700ee2448f.singles,4f4c477d-b42e-4301-b844-20700ee2448f,50,0,2433546068,13,lazy+qc,2,689,444,169,0,0,21.05,18.19,6502,25346359,0.947855900041759
puzzles\13x13\588b1fc2-29de-4932-88a7-5198b63f95c5.singles,588b1fc2-29de-4932-88a7-5198b63f95c5,49,0,2226372093,13,lazy+qc,1,656,451,169,0,0,21.05,18.09,622,25405455,1.0661321999505162
puzzles\13x13\58adf553-5b7d-437f-94fa-1c33dd6b63c7.singles,58adf553-5b7d-437f-94fa-1c33dd6b63c7,48,0,1985668330,13,lazy+qc,1,792,443,169,0,0,21.05,18.28,8013,25477961,1.1682564000366256
puzzles\13x13\593585a1-366a-4c2b-ae4d-9ffd13caf2f1.singles,593585a1-366a-4c2b-ae4d-9ffd13caf2f1,52,0,3629032120,13,lazy+qc,0,0,406,169,0,0,21.05,17.7,0,25501329,0.04949839995242655
puzzles\13x13\5d061cdd-6d31-4166-81f4-b7aab03116a0.singles,5d061cdd-6d31-4166-81f4-b7aab03116a0,50,0,2362418381,13,lazy+qc,0,0,412,169,0,0,21.05,17.7,0,25524688,0.05175130011048168
puzzles\13x13\5f6a42ad-177b-462b-b7d8-1f489d0628e2.singles,5f6a42ad-177b-462b-b7d8-1f489d0628e2,50,0,656523158,13,lazy+qc,0,0,404,169,0,0,21.05,17.7,0,25547831,0.05215719994157553
puzzles\13x13\60cf0f51-ba11-4d7d-97ea-5f507d754cf1.singles,60cf0f51-ba11-4d7d-97ea-5f507d754cf1,48,0,2091310647,13,lazy+qc,1,1015,455,169,0,0,21.05,18.19,518,25621853,1.5008330999407917
puzzles\13x13\617697f3-c6f5-4754-81bb-33d61efead64.singles,617697f3-c6f5-4754-81bb-33d61efead64,50,0,1846981764,13,lazy+qc,1,467,432,169,0,0,21.05,18.09,413,25669314,0.917731299996376
puzzles\13x13\63df2fe6-c250-4472-acc2-81124f4f7a72.singles,63df2fe6-c250-4472-acc2-81124f4f7a72,49,0,3126448807,13,lazy+qc,21,9566,808,169,0,0,21.05,21.03,59594,26198814,10.03779279999435
puzzles\13x13\65173834-ff23-4a65-a21d-e73cb029e8f5.singles,65173834-ff23-4a65-a21d-e73cb029e8f5,49,0,766503457,13,lazy+qc,3,1184,472,169,0,0,21.05,18.38,12161,26296316,1.7496903999708593
puzzles\13x13\685db461-44d3-4761-951e-3c9635e52c71.singles,685db461-44d3-4761-951e-3c9635e52c71,50,0,2246049990,13,lazy+qc,0,190,407,169,0,0,21.05,18.0,2176,26326877,0.2889624999370426
puzzles\13x13\6a166512-cd29-4b90-8261-943069577376.singles,6a166512-cd29-4b90-8261-943069577376,50,0,4250741708,13,lazy+qc,0,127,405,169,0,0,21.05,18.0,1901,26355371,0.24731460004113615
puzzles\13x13\6d4ddfc9-38a2-4000-9ad8-ac59fd9be018.singles,6d4ddfc9-38a2-4000-9ad8-ac59fd9be018,48,0,617159439,13,lazy+qc,1,574,444,169,0,0,21.05,18.09,513,26412778,1.1567350999685004
puzzles\13x13\705de446-3090-4173-9220-bdd854e58d81.singles,705de446-3090-4173-9220-bdd854e58d81,50,0,1831486657,13,lazy+qc,13,7489,729,169,0,0,21.05,19.66,25695,26806483,7.868106000008993
puzzles\13x13\70bb4134-2be8-4afd-9b21-f392873d5f68.singles,70bb4134-2be8-4afd-9b21-f392873d5f68,48,0,100443658,13,lazy+qc,0,0,401,169,0,0,21.05,17.7,0,26829554,0.049074399983510375
puzzles\13x13\7243be36-da81-44cf-9f2e-2e91540a64a7.singles,7243be36-da81-44cf-9f2e-2e91540a64a7,51,0,3308411505,13,lazy+qc,1,303,429,169,0,0,21.05,18.0,339,26867016,0.502489999984391
puzzles\13x13\724beaae-34cf-4d15-b9ea-07dd699c3fef.singles,724beaae-34cf-4d15-b9ea-07dd699c3fef,48,0,3566479091,13,lazy+qc,2,1430,484,169,0,0,21.05,18.28,409,26975914,2.0409774999134243
puzzles\13x13\7377d62b-a472-4981-b9a5-16cdfe2a889a.singles,7377d62b-a472-4981-b9a5-16cdfe2a889a,48,0,2497619758,13,lazy+qc,0,415,434,169,0,0,21.05,18.09,4317,27020953,0.6152093999553472
puzzles\13x13\73d2343e-0dee-4e29-8be5-83108d7b0570.singles,73d2343e-0dee-4e29-8be5-83108d7b0570,51,0,1538863043,13,lazy+qc,1,226,430,169,0,0,21.05,18.0,2663,27053970,0.39808349998202175
puzzles\13x13\778f4203-ae4c-4f4b-bc55-5dc0fe186b5a.singles,778f4203-ae4c-4f4b-bc55-5dc0fe186b5a,50,0,2824414326,13,lazy+qc,1,164,413,169,0,0,21.05,18.0,367,27081908,0.3493451999966055
puzzles\13x13\78a7e345-ae7a-43a6-b8d4-b860c84376f6.singles,78a7e345-ae7a-43a6-b8d4-b860c84376f6,49,0,2106694055,13,lazy+qc,0,272,424,169,0,0,21.05,18.1,4967,27127683,0.8192526999628171
puzzles\13x13\78b40b44-c1d1-4325-a786-553182c8910c.singles,78b40b44-c1d1-4325-a786-553182c8910c,49,0,1504858013,13,lazy+qc,1,399,432,169,0,0,21.05,18.09,564,27181465,0.9589396000374109
puzzles\13x13\7a024479-a4c1-45d3-9c96-464ecbea6b9b.singles,7a024479-a4c1-45d3-9c96-464ecbea6b9b,49,0,1943824402,13,lazy+qc,1,282,446,169,0,0,21.05,18.09,272,27227763,0.7925417999504134
puzzles\13x13\7af5912b-dc91-48ac-bd74-dcc307b76aa1.singles,7af5912b-dc91-48ac-bd74-dcc307b76aa1,51,0,1682269768,13,lazy+qc,0,305,423,169,0,0,21.05,18.09,3244,27269239,0.47780989995226264
puzzles\13x13\7b797866-5c2d-4364-9e70-be880edc54bb.singles,7b797866-5c2d-4364-9e70-be880edc54bb,51,0,33797626,13,lazy+qc,1,222,418,169,0,0,21.05,18.0,490,27301014,0.4093701000092551
puzzles\13x13\7bb52818-07e1-433a-b7e7-6a2dcc18e981.singles,7bb52818-07e1-433a-b7e7-6a2dcc18e981,50,0,1236131398,13,lazy+qc,0,150,418,169,0,0,21.05,18.0,2216,27331661,0.2945141000673175
puzzles\13x13\7d8f7cda-15d5-4b74-84b3-12b209f83e4d.singles,7d8f7cda-15d5-4b74-84b3-12b209f83e4d,48,0,46182785,13,lazy+qc,2,10205,820,169,0,0,21.05,19.52,3816,27810347,10.044514600071125
puzzles\13x13\87e1822c-6ffd-439a-8757-2e221a25afd8.singles,87e1822c-6ffd-439a-8757-2e221a25afd8,49,0,1859798813,13,lazy+qc,2,927,459,169,0,0,21.05,18.2,476,27880076,1.301334899966605
puzzles\13x13\88fef374-a418-4c3f-82d8-f0afd54d6afb.singles,88fef374-a418-4c3f-82d8-f0afd54d6afb,49,0,651000942,13,lazy+qc,16,6145,707,169,0,0,21.05,19.98,47345,28257100,7.575196500052698
puzzles\13x13\8927450b-5b2c-4b9c-8623-b1d6aaf8369c.singles,8927450b-5b2c-4b9c-8623-b1d6aaf8369c,48,0,3164686635,13,lazy+qc,0,383,425,169,0,0,21.05,18.11,3673,28297989,0.5500562000088394
puzzles\13x13\8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23.singles,8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23,49,0,3400883587,13,lazy+qc,0,0,398,169,0,0,21.05,17.72,0,28320646,0.05714289995376021
puzzles\13x13\8c4c365b-8a39-41d0-a511-9c963606548b.singles,8c4c365b-8a39-41d0-a511-9c963606548b,51,0,1659742025,13,lazy+qc,0,217,423,169,0,0,21.05,18.11,2825,28358532,0.4821411999873817
puzzles\13x13\8c56113e-7f38-4e2b-bb7c-54f5c0cce543.singles,8c56113e-7f38-4e2b-bb7c-54f5c0cce543,49,0,2228753104,13,lazy+qc,0,0,401,169,0,0,21.05,17.72,0,28381345,0.05519570002797991
puzzles\13x13\8c66243f-aa78-4662-bc93-1fd7860a063c.singles,8c66243f-aa78-4662-bc93-1fd7860a063c,47,0,2229696641,13,lazy+qc,0,149,408,169,0,0,21.05,18.11,2217,28413715,0.39119470003060997
puzzles\13x13\8d4af8d3-0225-494f-9351-21be7734dd70.singles,8d4af8d3-0225-494f-9351-21be7734dd70,49,0,2106415009,13,lazy+qc,2,726,463,169,0,0,21.05,18.3,8196,28495626,1.627678700024262
puzzles\13x13\8d57a8af-5566-4c4a-a4b3-42b51a40bf74.singles,8d57a8af-5566-4c4a-a4b3-42b51a40bf74,49,0,2735550385,13,lazy+qc,0,424,427,169,0,0,21.05,18.11,4984,28544858,0.6935197999700904
puzzles\13x13\900d2745-c5df-4580-8783-61e737a1eb85.singles,900d2745-c5df-4580-8783-61e737a1eb85,49,0,1484539972,13,lazy+qc,0,202,405,169,0,0,21.05,18.11,1826,28575569,0.29891559993848205
