path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,0,358331863,7,lazy+sp,0,0,113,49,0,0,21.32,18.4,0,533174813,0.015052200062200427
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,0,2996489057,7,lazy+sp,0,0,118,49,0,0,21.32,18.39,0,533181252,0.01616009999997914
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,0,71495682,7,lazy+sp,20,393,163,49,0,0,21.32,18.68,1395,533206097,0.35222789994440973
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,0,319849403,7,lazy+sp,1,39,125,49,0,0,21.32,18.58,38,533214671,0.07348859997000545
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,0,1935451864,7,lazy+sp,0,14,109,49,0,0,21.32,18.58,61,533221306,0.02660089998971671
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,0,3757748717,7,lazy+sp,0,0,107,49,0,0,21.32,18.39,0,533227439,0.014345699921250343
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,0,713541549,7,lazy+sp,4,75,120,49,0,0,21.32,18.58,182,533236437,0.08319339994341135
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,0,1232556260,7,lazy+sp,0,0,117,49,0,0,21.32,18.4,0,533242870,0.015271400101482868
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,0,3646355492,7,lazy+sp,0,245,143,49,0,0,21.32,18.58,51,533259161,0.22465590003412217
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,0,2192541232,7,lazy+sp,1,113,135,49,0,0,21.32,18.58,101,533271535,0.16798559995368123
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,0,1934419610,7,lazy+sp,0,8,118,49,0,0,21.32,18.58,34,533278191,0.03363680001348257
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,0,4075777949,7,lazy+sp,1,31,121,49,0,0,21.32,18.58,49,533286227,0.05343540001194924
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,0,4022497032,7,lazy+sp,0,0,113,49,0,0,21.32,18.4,0,533292528,0.014805099926888943
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,0,3135133880,7,lazy+sp,0,30,121,49,0,0,21.32,18.58,73,533300075,0.04581920010969043
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,0,2917717802,7,lazy+sp,0,0,112,49,0,0,21.32,18.39,0,533306376,0.015242099994793534
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,0,183251867,7,lazy+sp,2,51,122,49,0,0,21.32,18.58,266,533314657,0.04710870003327727
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,0,3781727597,7,lazy+sp,0,6,117,49,0,0,21.32,18.58,38,533321513,0.037931300001218915
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,0,3481047541,7,lazy+sp,0,55,124,49,0,0,21.32,18.58,30,533331017,0.08617909997701645
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,0,1950608951,7,lazy+sp,3,224,138,49,0,0,21.32,18.58,183,533344320,0.15555460005998611
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,0,2341768366,8,lazy+sp,0,0,152,64,0,0,21.32,18.4,0,533352759,0.019736899994313717
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,0,2679566033,8,lazy+sp,0,0,147,64,0,0,21.32,18.4,0,533361045,0.018261400051414967
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,0,454808908,8,lazy+sp,0,157,176,64,0,0,21.32,18.59,48,533376949,0.19924640003591776
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,0,3719477395,8,lazy+sp,0,42,156,64,0,0,21.32,18.59,69,533387121,0.08660659997258335
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,0,4914218,8,lazy+sp,0,74,168,64,0,0,21.32,18.59,28,533400155,0.19716099998913705
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,0,259046621,8,lazy+sp,0,0,146,64,0,0,21.32,18.41,0,533408429,0.027111399918794632
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,0,2929850012,8,lazy+sp,0,0,149,64,0,0,21.32,18.4,0,533416781,0.02718740003183484
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,0,2437939899,8,lazy+sp,55,907,247,64,0,0,21.32,18.68,1066,533465979,0.8318313000490889
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,0,3805540631,8,lazy+sp,1,128,166,64,0,0,21.32,18.59,85,533480544,0.16806449997238815
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,0,4113792912,8,lazy+sp,2,260,166,64,0,0,21.32,18.59,863,533497377,0.1830012999707833
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,0,2335649676,8,lazy+sp,0,144,166,64,0,0,21.32,18.59,125,533511632,0.16847809997852892
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,0,4081113567,8,lazy+sp,0,0,158,64,0,0,21.32,18.4,0,533520221,0.018551299930550158
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,0,1059439622,8,lazy+sp,0,0,153,64,0,0,21.32,18.4,0,533528705,0.020346100092865527
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,0,3875544182,8,lazy+sp,0,104,160,64,0,0,21.32,18.59,119,533540680,0.10326140001416206
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,0,1700477156,8,lazy+sp,0,26,157,64,0,0,21.32,18.59,45,533550869,0.08271960006095469
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,0,323932053,8,lazy+sp,0,0,143,64,0,0,21.32,18.4,0,533559047,0.02101659995969385
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,0,2882455193,8,lazy+sp,0,136,166,64,0,0,21.32,18.59,38,533574190,0.19705429999157786
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,0,656609277,8,lazy+sp,0,0,148,64,0,0,21.32,18.4,0,533582548,0.02611630002502352
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,0,1818920595,8,lazy+sp,1,44,156,64,0,0,21.32,18.59,95,533592601,0.09114699997007847
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,0,202966279,8,lazy+sp,0,0,151,64,0,0,21.32,18.4,0,533601061,0.024060499970801175
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,0,640916733,8,lazy+sp,0,0,152,64,0,0,21.32,18.4,0,533609476,0.019254200044088066
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,0,1417019033,8,lazy+sp,0,0,149,64,0,0,21.32,18.4,0,533617840,0.019961999962106347
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,0,3566787607,8,lazy+sp,0,0,151,64,0,0,21.32,18.4,0,533626252,0.02041500003542751
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,0,518143498,8,lazy+sp,1,79,158,64,0,0,21.32,18.59,101,533638278,0.14982250006869435
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,0,1105297487,8,lazy+sp,0,0,153,64,0,0,21.32,18.4,0,533646762,0.02306569996289909
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,0,1210286566,8,lazy+sp,0,0,146,64,0,0,21.32,18.4,0,533655000,0.02440500003285706
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,0,2481987230,8,lazy+sp,0,0,148,64,0,0,21.32,18.4,0,533663322,0.024841199978254735
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,0,3367309971,8,lazy+sp,7,103,181,64,0,0,21.32,18.59,110,533679020,0.2424170000012964
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,0,3365249560,8,lazy+sp,0,0,153,64,0,0,21.32,18.4,0,533687492,0.02688529994338751
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,0,4240965235,8,lazy+sp,2,68,150,64,0,0,21.32,18.59,171,533698130,0.10054080002009869
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,0,4195985687,8,lazy+sp,0,15,150,64,0,0,21.32,18.59,38,533707455,0.09677709999959916
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,0,2739819883,8,lazy+sp,0,0,159,64,0,0,21.32,18.4,0,533716089,0.025410600006580353
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,0,1952206526,8,lazy+sp,0,30,154,64,0,0,21.32,18.59,68,533726254,0.08818720001727343
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,0,3686574310,8,lazy+sp,0,0,142,64,0,0,21.32,18.4,0,533734414,0.01864599995315075
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,0,1039370545,8,lazy+sp,0,0,158,64,0,0,21.32,18.4,0,533742991,0.019197399960830808
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,0,2133789546,8,lazy+sp,0,0,154,64,0,0,21.32,18.4,0,533751472,0.01927140005864203
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,0,1308049421,8,lazy+sp,0,43,160,64,0,0,21.32,18.59,51,533762146,0.07959569990634918
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,0,4116585878,8,lazy+sp,0,0,152,64,0,0,21.32,18.4,0,533770597,0.018413499929010868
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,0,660247366,8,lazy+sp,0,0,150,64,0,0,21.32,18.4,0,533779003,0.01921350008342415
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,0,1865711383,8,lazy+sp,0,31,163,64,0,0,21.32,18.59,60,533789361,0.08022070000879467
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,0,2628942296,8,lazy+sp,0,0,150,64,0,0,21.32,18.4,0,533797725,0.019214299973100424
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,0,2983804751,8,lazy+sp,0,0,147,64,0,0,21.32,18.4,0,533806029,0.019078500103205442
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,0,4143985387,8,lazy+sp,207,4264,503,64,0,0,21.32,19.26,11216,533983124,2.9129810000304133
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,0,3973840571,8,lazy+sp,0,0,155,64,0,0,21.32,18.42,0,533991653,0.019579999963752925
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,0,3260735296,8,lazy+sp,0,0,149,64,0,0,21.32,18.42,0,534000017,0.01877950003836304
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,0,2045698526,8,lazy+sp,0,0,158,64,0,0,21.32,18.42,0,534008636,0.019155099987983704
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,0,1827050422,8,lazy+sp,0,0,146,64,0,0,21.32,18.42,0,534016916,0.019032099982723594
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,0,701045345,8,lazy+sp,1,50,164,64,0,0,21.32,18.61,96,534027170,0.0942049000877887
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,0,1838622232,8,lazy+sp,5,578,211,64,0,0,21.32,18.8,2506,534064073,0.5372404999798164
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,0,1545052548,8,lazy+sp,0,19,154,64,0,0,21.32,18.61,47,534073955,0.07196560001466423
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,0,1992296095,8,lazy+sp,0,0,151,64,0,0,21.32,18.42,0,534082415,0.020329600083641708
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,0,4249292345,8,lazy+sp,0,34,153,64,0,0,21.32,18.61,88,534092662,0.06776420003734529
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,0,2593442719,8,lazy+sp,0,0,150,64,0,0,21.32,18.42,0,534101011,0.019689799984917045
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,0,1953963629,8,lazy+sp,0,0,148,64,0,0,21.32,18.42,0,534109345,0.018630500067956746
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,0,1445572169,8,lazy+sp,3,239,178,64,0,0,21.32,18.71,211,534129720,0.26660200010519475
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,0,3899639528,8,lazy+sp,0,12,153,64,0,0,21.32,18.61,57,534138814,0.049233200028538704
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,0,2757343229,8,lazy+sp,0,0,150,64,0,0,21.32,18.42,0,534147196,0.018404100090265274
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,0,2540441968,8,lazy+sp,2,141,168,64,0,0,21.32,18.61,119,534162354,0.164603800047189
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,0,2851597757,8,lazy+sp,1,94,158,64,0,0,21.32,18.6,324,534175495,0.11688439990393817
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,0,1507393251,8,lazy+sp,3,551,214,64,0,0,21.32,18.7,476,534205011,0.4817039999179542
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,0,1671105624,8,lazy+sp,0,151,172,64,0,0,21.32,18.61,93,534221726,0.20442480000201613
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,0,3076931790,8,lazy+sp,0,0,151,64,0,0,21.32,18.42,0,534230156,0.01966089999768883
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,0,3375883719,8,lazy+sp,1,28,154,64,0,0,21.32,18.61,102,534239431,0.04905719996895641
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,0,4124762933,8,lazy+sp,0,15,153,64,0,0,21.32,18.61,33,534248737,0.06461090000811964
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,0,1148738034,8,lazy+sp,0,0,158,64,0,0,21.32,18.42,0,534257371,0.018732800032012165
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,0,1131052874,8,lazy+sp,37,2215,324,64,0,0,21.32,18.89,3546,534348997,1.578016799991019
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,0,1220990108,8,lazy+sp,0,0,149,64,0,0,21.32,18.42,0,534357361,0.028155899955891073
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,0,1688093074,8,lazy+sp,0,0,156,64,0,0,21.32,18.42,0,534365911,0.019614599994383752
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,0,3281390831,8,lazy+sp,0,0,154,64,0,0,21.32,18.42,0,534374407,0.02195570000912994
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,0,733993104,8,lazy+sp,0,0,152,64,0,0,21.32,18.42,0,534382870,0.01991160004399717
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,0,1304998790,8,lazy+sp,0,0,149,64,0,0,21.32,18.42,0,534391222,0.025617499952204525
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,0,2221346125,8,lazy+sp,0,0,148,64,0,0,21.32,18.42,0,534399628,0.019841999979689717
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,0,2245962057,8,lazy+sp,0,0,149,64,0,0,21.32,18.42,0,534407995,0.020885400008410215
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,0,3376956969,8,lazy+sp,0,0,156,64,0,0,21.32,18.42,0,534416575,0.02519159996882081
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,0,3170935144,8,lazy+sp,0,165,152,64,0,0,21.32,18.61,299,534427908,0.09576679999008775
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,0,4241047172,8,lazy+sp,1,204,179,64,0,0,21.32,18.61,885,534445154,0.19871929998043925
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,0,3312080051,8,lazy+sp,0,0,141,64,0,0,21.32,18.42,0,534453284,0.024125700001604855
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,0,3695842880,8,lazy+sp,1,27,154,64,0,0,21.32,18.61,47,534462895,0.06564250006340444
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,0,3311897458,8,lazy+sp,3,63,157,64,0,0,21.32,18.61,205,534474810,0.120236000046134
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,0,3351893873,8,lazy+sp,0,168,166,64,0,0,21.32,18.61,83,534491215,0.2196429999312386
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,0,1080511592,8,lazy+sp,0,81,164,64,0,0,21.32,18.61,122,534502703,0.10676809994038194
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,0,3668565696,8,lazy+sp,0,216,176,64,0,0,21.32,18.6,63,534521133,0.25347570003941655
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,0,2727808755,8,lazy+sp,0,0,155,64,0,0,21.32,18.42,0,534529677,0.018350000027567148
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,0,4138128934,8,lazy+sp,0,72,163,64,0,0,21.32,18.61,81,534542102,0.11476179992314428
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,0,1139374568,8,lazy+sp,3,43,162,64,0,0,21.32,18.6,86,534553384,0.10471330001018941
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,0,1060208948,8,lazy+sp,0,0,154,64,0,0,21.32,18.42,0,534561880,0.023197900038212538
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,0,1653507078,8,lazy+sp,0,0,152,64,0,0,21.32,18.42,0,534570328,0.02027839992661029
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,0,379320858,8,lazy+sp,0,0,153,64,0,0,21.32,18.42,0,534578818,0.0205337000079453
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,0,2587982635,8,lazy+sp,0,18,155,64,0,0,21.32,18.61,51,534589081,0.07675679994281381
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,0,868520704,8,lazy+sp,1,39,153,64,0,0,21.32,18.61,67,534599611,0.0833611999405548
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,0,1304733262,8,lazy+sp,1,40,152,64,0,0,21.32,18.61,54,534610527,0.09231249999720603
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,0,1965914624,8,lazy+sp,0,0,146,64,0,0,21.32,18.42,0,534618777,0.019119199947454035
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,0,1589136466,8,lazy+sp,0,80,154,64,0,0,21.32,18.61,520,534629926,0.0825358999427408
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,0,3325805166,8,lazy+sp,58,3075,382,64,0,0,21.32,18.99,1865,534752578,2.0748806999763474
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,0,3189702747,8,lazy+sp,0,12,154,64,0,0,21.32,18.61,49,534762373,0.07034549990203232
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,0,1355122336,8,lazy+sp,0,0,159,64,0,0,21.32,18.42,0,534771043,0.01960030000191182
