path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,14,0,3425960409,7,lazy+wb,1,11,127,49,0,0,23.54,18.77,202,888097618,0.0552637999644503
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,14,0,1134952363,7,lazy+wb,1,28,124,49,0,0,23.54,18.8,802,888115607,0.049486299976706505
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,15,0,1845047213,7,lazy+wb,4,145,148,49,0,0,23.54,18.8,2786,888141086,0.16031050006859004
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,14,0,2140190071,7,lazy+wb,2,54,128,49,0,0,23.54,18.8,695,888161498,0.10868410009425133
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,14,0,2812300946,7,lazy+wb,2,9,123,49,0,0,23.54,18.8,286,888178767,0.04932450002525002
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,14,0,2319455504,7,lazy+wb,3,25,129,49,0,0,23.54,18.8,873,888197391,0.061214799992740154
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,15,0,2008712359,7,lazy+wb,0,15,126,49,0,0,23.54,18.8,867,888215541,0.05089900002349168
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,15,0,3753662128,7,lazy+wb,7,50,130,49,0,0,23.54,18.78,795,888234782,0.07733919995371252
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,13,0,192876583,7,lazy+wb,2,30,127,49,0,0,23.54,18.77,403,888252981,0.0688686000648886
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,14,0,3260729080,7,lazy+wb,0,0,123,49,0,0,23.54,18.5,0,888283092,0.029634800041094422
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,13,0,4060862798,7,lazy+wb,2,86,141,49,0,0,23.54,18.8,657,888305440,0.14211770007386804
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,13,0,1564545702,7,lazy+wb,0,0,120,49,0,0,23.54,18.5,0,888335318,0.028634299989789724
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,13,0,72534931,7,lazy+wb,0,57,127,49,0,0,23.54,18.77,1266,888354650,0.06939439999405295
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,14,0,1666441595,7,lazy+wb,0,0,118,49,0,0,23.54,18.5,0,888384405,0.02757280005607754
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,14,0,1532120173,7,lazy+wb,2,247,147,49,0,0,23.54,18.81,1656,888412640,0.20402250008191913
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,14,0,32114089,7,lazy+wb,0,0,126,49,0,0,23.54,18.5,0,888443099,0.02876989997457713
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,13,0,2011942183,7,lazy+wb,1,110,134,49,0,0,23.54,18.79,702,888464634,0.11634830001275986
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,14,0,3352989697,7,lazy+wb,3,128,139,49,0,0,23.54,18.8,1265,888488012,0.1363013000227511
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,15,0,2213485557,7,lazy+wb,2,21,127,49,0,0,23.54,18.8,990,888506422,0.056436600047163665
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,13,0,2895275826,7,lazy+wb,1,4,121,49,0,0,23.54,18.8,222,888523304,0.048395499936304986
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,14,0,4085776192,7,lazy+wb,0,0,122,49,0,0,23.54,18.5,0,888553289,0.02834780002012849
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,14,0,2968503321,7,lazy+wb,2,39,121,49,0,0,23.54,18.8,330,888571253,0.06990170001517981
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,14,0,832448679,7,lazy+wb,0,0,121,49,0,0,23.54,18.5,0,888601162,0.028558699996210635
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,15,0,496387442,7,lazy+wb,1,77,128,49,0,0,23.54,18.8,1080,888621556,0.09643909998703748
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,15,0,1923674027,7,lazy+wb,0,0,121,49,0,0,23.54,18.5,0,888651759,0.028793699922971427
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,14,0,2325180214,7,lazy+wb,1,18,129,49,0,0,23.54,18.78,386,888669895,0.07218309992458671
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,14,0,3482988194,7,lazy+wb,0,0,121,49,0,0,23.54,18.5,0,888699906,0.02862300002016127
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,13,0,2291276028,7,lazy+wb,2,25,124,49,0,0,23.54,18.78,819,888718191,0.06447910005226731
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,15,0,919635263,7,lazy+wb,27,294,164,49,0,0,23.54,18.9,7090,888757307,0.31239259999711066
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,13,0,4128906020,7,lazy+wb,3,81,133,49,0,0,23.54,18.81,661,888777534,0.10236370004713535
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,14,0,703175487,7,lazy+wb,2,10,124,49,0,0,23.54,18.8,246,888794818,0.05049180006608367
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,15,0,3937329538,7,lazy+wb,0,0,124,49,0,0,23.54,18.5,0,888824987,0.02838419994805008
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,13,0,2939617789,7,lazy+wb,0,0,118,49,0,0,23.54,18.5,0,888854768,0.02851800003554672
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,12,0,3592571230,7,lazy+wb,1,85,128,49,0,0,23.54,18.81,544,888874844,0.09046189999207854
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,0,1214311833,7,lazy+wb,2,21,130,49,0,0,23.54,18.78,501,888893078,0.05637350003235042
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,0,3805660898,7,lazy+wb,0,0,122,49,0,0,23.54,18.58,0,888923107,0.02862869994714856
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,0,44675630,7,lazy+wb,1,40,129,49,0,0,23.54,18.81,428,888942012,0.0852292999625206
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,0,115548744,7,lazy+wb,0,0,120,49,0,0,23.54,18.5,0,888971961,0.028160199988633394
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,0,66616690,7,lazy+wb,1,9,126,49,0,0,23.54,18.8,241,888989548,0.05683120002504438
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,0,2671462279,7,lazy+wb,2,140,144,49,0,0,23.54,18.77,743,889015206,0.2080353000201285
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,14,0,960833391,7,lazy+wb,0,0,123,49,0,0,23.54,18.5,0,889045330,0.03226160001941025
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,0,317746390,7,lazy+wb,2,36,130,49,0,0,23.54,18.77,1311,889065655,0.11623149993829429
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,0,932765624,7,lazy+wb,1,11,127,49,0,0,23.54,18.8,228,889083220,0.05787829996552318
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,0,750036592,7,lazy+wb,0,0,126,49,0,0,23.54,18.5,0,889113573,0.028625400038436055
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,0,871469436,7,lazy+wb,1,45,127,49,0,0,23.54,18.8,1264,889132811,0.06385369994677603
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,0,1119751637,7,lazy+wb,0,0,122,49,0,0,23.54,18.5,0,889162828,0.029279899899847806
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,0,114045437,7,lazy+wb,0,0,120,49,0,0,23.54,18.58,0,889192769,0.027902200003154576
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,0,2707994246,7,lazy+wb,1,21,125,49,0,0,23.54,18.81,897,889210818,0.0525772999972105
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,0,1793267293,7,lazy+wb,0,9,125,49,0,0,23.54,18.81,726,889228521,0.044835399952717125
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,0,1822754464,7,lazy+wb,2,100,140,49,0,0,23.54,18.77,1051,889251991,0.15119740006048232
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,15,0,3169263391,7,lazy+wb,0,0,119,49,0,0,23.54,18.5,0,889281775,0.02812100003939122
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,14,0,1591906977,7,lazy+wb,7,83,139,49,0,0,23.54,18.8,825,889303992,0.1355238000396639
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,15,0,3396997144,7,lazy+wb,0,0,119,49,0,0,23.54,18.58,0,889333933,0.031281900010071695
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,13,0,4202437589,7,lazy+wb,2,71,128,49,0,0,23.54,18.8,1169,889353616,0.08156099996995181
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,0,4166310606,7,lazy+wb,2,26,123,49,0,0,23.54,18.81,700,889371663,0.05224899994209409
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,0,2436594069,7,lazy+wb,0,0,126,49,0,0,23.54,18.5,0,889402035,0.028255000011995435
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,0,1105635517,7,lazy+wb,0,0,122,49,0,0,23.54,18.5,0,889432046,0.02910589997190982
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,15,0,4098200996,7,lazy+wb,4,31,130,49,0,0,23.54,18.8,505,889450355,0.0628415000392124
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,0,1613225524,7,lazy+wb,0,0,124,49,0,0,23.54,18.5,0,889480505,0.02823940000962466
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,0,1553095490,7,lazy+wb,0,41,128,49,0,0,23.54,18.8,1282,889500034,0.07072719989810139
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,0,3300676982,7,lazy+wb,0,48,127,49,0,0,23.54,18.79,1275,889519599,0.06934609997551888
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,0,1319782527,7,lazy+wb,16,346,159,49,0,0,23.54,18.8,3860,889553750,0.26519379997625947
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,0,3805032095,7,lazy+wb,0,0,125,49,0,0,23.54,18.58,0,889584052,0.028005900094285607
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,0,2607245647,7,lazy+wb,1,92,129,49,0,0,23.54,18.77,1860,889605613,0.09361370000988245
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,15,0,3915296295,7,lazy+wb,1,9,130,49,0,0,23.54,18.77,240,889623024,0.04365859995596111
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,13,0,210101626,7,lazy+wb,1,81,133,49,0,0,23.54,18.8,714,889644363,0.11743119999300689
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,0,3214529045,7,lazy+wb,0,0,117,49,0,0,23.54,18.59,0,889674101,0.02863050007726997
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,0,1303899042,7,lazy+wb,0,0,122,49,0,0,23.54,18.58,0,889704245,0.029652600060217083
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,0,147822864,7,lazy+wb,31,504,188,49,0,0,23.54,18.9,10290,889754750,0.4700432000681758
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,0,301515505,7,lazy+wb,3,90,137,49,0,0,23.54,18.77,2306,889778387,0.12332769995555282
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,0,2329902530,7,lazy+wb,1,28,121,49,0,0,23.54,18.8,957,889796423,0.05048269999679178
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,0,2100511399,7,lazy+wb,0,0,116,49,0,0,23.54,18.5,0,889825987,0.027875600033439696
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,0,3589326028,7,lazy+wb,3,73,127,49,0,0,23.54,18.78,1137,889846189,0.09043170011136681
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,0,2383687683,7,lazy+wb,0,12,124,49,0,0,23.54,18.8,723,889863845,0.04397680005058646
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,0,651323987,7,lazy+wb,2,113,140,49,0,0,23.54,18.79,699,889886866,0.15012669994030148
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,0,1947582839,7,lazy+wb,2,76,136,49,0,0,23.54,18.8,1979,889909498,0.12151839991565794
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,15,0,161660553,7,lazy+wb,0,0,120,49,0,0,23.54,18.58,0,889939436,0.026959900045767426
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,0,1766318335,7,lazy+wb,2,67,138,49,0,0,23.54,18.81,592,889961353,0.1282910000300035
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,0,3769934323,7,lazy+wb,0,0,121,49,0,0,23.54,18.5,0,889991393,0.028512999997474253
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,0,4038044439,7,lazy+wb,0,19,127,49,0,0,23.54,18.8,863,890009584,0.05003250006120652
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,0,3667477732,7,lazy+wb,0,0,120,49,0,0,23.54,18.5,0,890039519,0.02767029998358339
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,0,4220665049,7,lazy+wb,2,53,134,49,0,0,23.54,18.81,410,890059612,0.08766829990781844
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,0,105506222,7,lazy+wb,0,0,120,49,0,0,23.54,18.5,0,890089473,0.027496699942275882
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,0,3153116319,7,lazy+wb,0,0,121,49,0,0,23.54,18.5,0,890119817,0.028127199970185757
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,0,3211780811,7,lazy+wb,2,227,137,49,0,0,23.54,18.79,2723,890144748,0.12842510000336915
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,0,2706834560,8,lazy+wb,0,92,177,64,0,0,23.54,18.8,2980,890174011,0.1427762999664992
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,0,623358080,8,lazy+wb,2,17,162,64,0,0,23.54,18.79,304,890196868,0.07832660002168268
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,0,606979250,8,lazy+wb,1,139,187,64,0,0,23.54,18.8,964,890228597,0.24988040002062917
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,0,2317042708,8,lazy+wb,1,96,163,64,0,0,23.54,18.79,1827,890254049,0.10261970001738518
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,0,2496375362,8,lazy+wb,2,66,174,64,0,0,23.54,18.79,490,890280887,0.16914130002260208
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,0,2610501304,8,lazy+wb,0,0,155,64,0,0,23.54,18.51,0,890319752,0.0361702999798581
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,0,982203341,8,lazy+wb,0,0,157,64,0,0,23.54,18.51,0,890358719,0.034477900015190244
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,0,3634882771,8,lazy+wb,13,343,198,64,0,0,23.54,18.9,3193,890399871,0.344427700038068
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,0,152075127,8,lazy+wb,6,254,183,64,0,0,23.54,18.9,4692,890437073,0.27175429998897016
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,0,1905795301,8,lazy+wb,0,0,154,64,0,0,23.54,18.51,0,890475830,0.036993400077335536
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,0,3754286396,8,lazy+wb,2,168,174,64,0,0,23.54,18.8,1101,890505194,0.22136700002010912
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,0,2028463611,8,lazy+wb,0,0,161,64,0,0,23.54,18.51,0,890544491,0.03691260004416108
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,0,1107978935,8,lazy+wb,0,25,167,64,0,0,23.54,18.8,1703,890569553,0.0882153999991715
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,0,2745086103,8,lazy+wb,4,275,192,64,0,0,23.54,18.9,1324,890605497,0.2903914999915287
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,0,138162141,8,lazy+wb,2,37,165,64,0,0,23.54,18.8,408,890629675,0.10223039996344596
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,0,2297576088,8,lazy+wb,1,22,162,64,0,0,23.54,18.79,294,890652698,0.08586120000109076
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,0,857369722,8,lazy+wb,1,126,175,64,0,0,23.54,18.8,827,890682252,0.20750220003537834
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,0,119737773,8,lazy+wb,0,193,176,64,0,0,23.54,18.8,3839,890714539,0.19202159997075796
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,0,625875782,8,lazy+wb,2,64,170,64,0,0,23.54,18.8,550,890739493,0.11399109999183565
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,19,0,985846514,8,lazy+wb,0,0,159,64,0,0,23.54,18.51,0,890779137,0.03555739996954799
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,20,0,458899130,8,lazy+wb,0,0,159,64,0,0,23.54,18.5,0,890818325,0.03605830005835742
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,0,2240080626,8,lazy+wb,0,0,160,64,0,0,23.54,18.51,0,890857586,0.03681790002156049
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,0,1573412025,8,lazy+wb,1,30,164,64,0,0,23.54,18.79,635,890882062,0.09758259996306151
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,0,2908076526,8,lazy+wb,5,116,173,64,0,0,23.54,18.88,3582,890912582,0.16538330004550517
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,0,2983698380,8,lazy+wb,0,120,182,64,0,0,23.54,18.89,3912,890944881,0.182152200024575
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,0,3618878936,8,lazy+wb,0,0,156,64,0,0,23.54,18.51,0,890983778,0.035532600013539195
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,0,1195688412,8,lazy+wb,1,19,162,64,0,0,23.54,18.8,325,891006658,0.07750950008630753
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,0,2820203291,8,lazy+wb,8,142,181,64,0,0,23.54,18.9,3968,891040099,0.19319810008164495
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,21,0,121210416,8,lazy+wb,0,0,161,64,0,0,23.54,18.51,0,891079738,0.037085199961438775
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,0,1137657500,8,lazy+wb,3,331,182,64,0,0,23.54,18.88,3016,891115874,0.2791024000616744
