path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,0,2319652606,19,lazy+tc,2,3479,1071,361,0,0,22.05,19.29,1561,187315538,8.858328999951482
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,107,0,908807157,19,lazy+tc,4,4852,1089,361,0,0,22.05,19.49,1055,187704011,10.072633399977349
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,105,0,2293896310,19,lazy+tc,1,3969,1063,361,0,0,22.05,19.73,2018,188113094,10.074331799987704
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,106,0,3881300693,19,lazy+tc,1,5421,1084,361,0,0,22.05,19.39,1707,188493678,10.073282700031996
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,107,0,2959411210,19,lazy+tc,0,2224,999,361,0,0,22.05,19.82,41457,188780695,6.314804799971171
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,106,0,539413982,19,lazy+tc,7,4992,1076,361,0,0,22.05,19.76,30382,189178125,9.484067899989896
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,110,0,4054968440,19,lazy+tc,1,5001,1077,361,0,0,22.05,21.29,66117,189669469,10.05876939999871
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,105,0,910396120,19,lazy+tc,0,6181,1078,361,0,0,22.05,21.02,63131,190142183,10.065970900002867
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,107,0,623060121,19,lazy+tc,0,6306,1067,361,0,0,22.05,21.27,64450,190653698,10.111436299979687
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,110,0,3586776936,19,lazy+tc,1,2044,1002,361,0,0,22.05,19.29,2400,190911080,5.387300199945457
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,104,0,2336425813,19,lazy+tc,1,619,898,361,0,0,22.05,18.52,595,190993122,2.013362199999392
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,107,0,2170268463,19,lazy+tc,1,572,919,361,0,0,22.05,18.6,686,191074875,1.6650911000324413
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,106,0,532756906,19,lazy+tc,1,7770,1079,361,0,0,22.05,21.13,65527,191598613,10.071007500053383
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,105,0,1574853470,19,lazy+tc,1,2172,999,361,0,0,22.05,19.14,997,191862112,7.070158699993044
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,106,0,2370889301,19,lazy+tc,0,6388,1065,361,0,0,22.05,21.36,64729,192391220,10.059085700078867
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,107,0,2641080019,19,lazy+tc,1,1573,947,361,0,0,22.05,18.79,1057,192543317,3.772457899991423
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,110,0,2855591337,19,lazy+tc,10,4945,1079,361,0,0,22.05,19.74,2666,192969248,10.11261089995969
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,105,0,435123410,19,lazy+tc,1,2458,995,361,0,0,22.05,19.32,3531,193232263,6.2400895999744534
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,106,0,758454216,19,lazy+tc,1,6204,1097,361,0,0,22.05,19.65,1124,193662059,10.073106199968606
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,105,0,2881789362,19,lazy+tc,2,4863,1043,361,0,0,22.05,19.55,1454,194027558,8.44982700003311
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,105,0,1049907578,19,lazy+tc,1,3183,1002,361,0,0,22.05,19.08,1689,194278503,6.331254600081593
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,105,0,3386169461,19,lazy+tc,1,1256,928,361,0,0,22.05,18.68,766,194402961,2.947741199983284
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,106,0,3347591156,19,lazy+tc,2,6355,1094,361,0,0,22.05,19.59,1905,194816966,10.094360599992797
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,109,0,2872715067,19,lazy+tc,0,1534,995,361,0,0,22.05,20.12,36010,195088213,5.664750600000843
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,107,0,3324109519,19,lazy+tc,2,1125,929,361,0,0,22.05,18.7,14057,195200807,1.9770563000347465
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,109,0,1560961317,19,lazy+tc,0,1333,927,361,0,0,22.05,18.97,20688,195352054,3.1830071000149474
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,106,0,1271464297,19,lazy+tc,2,422,896,361,0,0,22.05,18.61,8201,195428888,1.1223310000495985
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,107,0,2167101324,19,lazy+tc,0,657,898,361,0,0,22.05,18.61,10895,195516509,1.4347701000515372
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,107,0,2371453591,19,lazy+tc,1,5557,1073,361,0,0,22.05,19.67,2065,195949589,10.102338899974711
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,106,0,676152684,19,lazy+tc,0,798,925,361,0,0,22.05,18.61,12559,196044396,1.883490000036545
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,107,0,1301546289,19,lazy+tc,1,565,898,361,0,0,22.05,18.54,494,196119292,1.4218031000345945
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,108,0,792124558,19,lazy+tc,0,516,903,361,0,0,22.05,18.61,9231,196200152,1.2123873999807984
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,107,0,911698846,19,lazy+tc,0,1169,930,361,0,0,22.05,19.06,20130,196356690,2.8710940000601113
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,109,0,541949928,19,lazy+tc,1,6090,1083,361,0,0,22.05,19.64,2637,196785641,10.10725610004738
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,109,0,1294328022,19,lazy+tc,0,409,907,361,0,0,22.05,18.61,7894,196861327,1.2718994999304414
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,106,0,94546153,19,lazy+tc,1,3673,1057,361,0,0,22.05,19.5,1450,197224462,9.148956599994563
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,108,0,3883335569,19,lazy+tc,1,584,908,361,0,0,22.05,18.54,732,197306983,1.8309853000100702
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,106,0,1840157246,19,lazy+tc,0,5730,1070,361,0,0,22.05,21.18,66109,197806407,10.059474899899215
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,108,0,1117531998,19,lazy+tc,1,884,940,361,0,0,22.05,18.97,8294,197959959,3.4394704999867827
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,108,0,4151329909,19,lazy+tc,1,8589,1075,361,0,0,22.05,19.85,4835,198437076,10.093195299967192
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,106,0,1471977914,19,lazy+tc,1,3024,990,361,0,0,22.05,19.71,36344,198702060,5.57604790001642
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,108,0,1265750092,19,lazy+tc,1,571,905,361,0,0,22.05,18.54,468,198778818,1.462538499967195
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,108,0,3481321654,19,lazy+tc,1,6279,1059,361,0,0,22.05,21.31,65201,199290073,10.073501099948771
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,109,0,759947607,19,lazy+tc,0,4356,1084,361,0,0,22.05,21.2,67483,199768193,10.059710500063375
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,105,0,2822823457,19,lazy+tc,1,1829,960,361,0,0,22.05,18.7,1478,199916728,4.1991976000135764
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,104,0,1146641789,19,lazy+tc,1,703,892,361,0,0,22.05,18.61,632,199999029,1.7625686000101268
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,104,0,1217481793,19,lazy+tc,0,6019,1068,361,0,0,22.05,21.48,64376,200507311,10.06005880003795
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,105,0,891514670,19,lazy+tc,0,5772,1072,361,0,0,22.05,21.48,62818,201012768,10.080830099992454
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,105,0,3256622159,19,lazy+tc,1,2793,988,361,0,0,22.05,19.61,36924,201269563,5.576299000065774
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,107,0,1969472579,19,lazy+tc,8,6902,1049,361,0,0,22.05,19.66,1573,201687023,10.095253300038166
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,109,0,3358506241,19,lazy+tc,0,2157,996,361,0,0,22.05,20.14,38997,201972186,5.849412100040354
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,105,0,511362433,19,lazy+tc,0,825,911,361,0,0,22.05,18.98,13615,202091985,1.9141264000209048
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,109,0,510507794,19,lazy+tc,1,1087,915,361,0,0,22.05,18.61,601,202194905,2.6732126999413595
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,107,0,482063016,19,lazy+tc,2,4962,1063,361,0,0,22.05,19.86,1593,202633776,10.0926930999849
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,106,0,2244146545,19,lazy+tc,1,3136,1017,361,0,0,22.05,20.21,45243,202958900,6.91602350003086
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,107,0,1757449080,19,lazy+tc,0,1519,955,361,0,0,22.05,19.33,27722,203158474,4.023532299906947
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,107,0,2819536252,19,lazy+tc,2,6386,1084,361,0,0,22.05,19.59,2878,203571693,10.09703979990445
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,107,0,3854947130,19,lazy+tc,0,1555,965,361,0,0,22.05,19.62,30574,203795628,4.641946200048551
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,106,0,2245294197,19,lazy+tc,1,4819,1063,361,0,0,22.05,19.77,1932,204225891,10.059278799919412
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,107,0,2300112426,19,lazy+tc,2,756,925,361,0,0,22.05,18.54,6490,204317332,2.0097214000998065
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,106,0,3392111997,19,lazy+tc,0,6249,1071,361,0,0,22.05,21.04,65951,204798883,10.110846200026572
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,109,0,2840042643,19,lazy+tc,1,2471,1038,361,0,0,22.05,20.29,43568,205163150,7.654744899948128
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,108,0,3179470955,19,lazy+tc,0,0,879,361,0,0,22.05,18.13,0,205213179,0.12269730004481971
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,107,0,4058089162,19,lazy+tc,0,6832,1081,361,0,0,22.05,21.12,63563,205706386,10.07738979998976
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,105,0,2719360503,19,lazy+tc,3,1563,968,361,0,0,22.05,19.26,9461,205908716,4.6646542000817135
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,109,0,1356708750,19,lazy+tc,1,2019,972,361,0,0,22.05,18.88,1678,206098845,4.749726100009866
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,106,0,4076077113,19,lazy+tc,0,1726,960,361,0,0,22.05,19.43,26432,206302535,4.086608200101182
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,108,0,2531894482,19,lazy+tc,2,5440,1064,361,0,0,22.05,19.81,4864,206725106,10.069913199986331
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,108,0,2519506503,19,lazy+tc,1,1471,926,361,0,0,22.05,18.72,18024,206854318,2.6332381000975147
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,105,0,3684942235,19,lazy+tc,1,6625,1057,361,0,0,22.05,20.04,4450,207324636,10.077218200080097
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,105,0,3292235496,19,lazy+tc,1,5473,1068,361,0,0,22.05,20.93,66734,207784333,10.114255900029093
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,105,0,2079167522,19,lazy+tc,0,6491,1073,361,0,0,22.05,21.1,65709,208278844,10.059352199896239
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,110,0,3735067371,19,lazy+tc,1,1393,952,361,0,0,22.05,19.33,18487,208492832,4.459639600012451
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,109,0,2051140090,19,lazy+tc,1,2384,1008,361,0,0,22.05,19.06,1600,208740999,6.25806299992837
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,108,0,402361258,19,lazy+tc,0,273,892,361,0,0,22.05,18.53,6225,208808638,0.788297799997963
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,108,0,1052409454,19,lazy+tc,2,2867,1055,361,0,0,22.05,19.51,1087,209167987,8.76436020003166
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,106,0,2201105111,19,lazy+tc,0,0,886,361,0,0,22.05,18.13,0,209218556,0.15290989994537085
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,107,0,1782325994,19,lazy+tc,1,362,913,361,0,0,22.05,18.53,541,209290093,1.4669512000400573
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,110,0,1462199503,19,lazy+tc,0,0,886,361,0,0,22.05,18.14,0,209340242,0.10668279998935759
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,106,0,2785424569,19,lazy+tc,1,8772,1088,361,0,0,22.05,20.94,65234,209841505,10.064947600010782
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,106,0,2411130610,19,lazy+tc,0,2615,1004,361,0,0,22.05,20.31,45398,210168390,7.050654700025916
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,107,0,70502201,19,lazy+tc,2,5117,1071,361,0,0,22.07,22.07,64559,210679315,10.09198009991087
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,108,0,81564119,19,lazy+tc,3,4269,1075,361,0,0,22.07,19.86,2503,211106141,10.090221400023438
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,108,0,3527753843,19,lazy+tc,1,904,913,361,0,0,22.07,18.61,8272,211203271,2.151731799938716
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,105,0,2669598,19,lazy+tc,1,8129,1093,361,0,0,22.07,19.57,3452,211634298,10.093312800046988
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,107,0,1849447265,19,lazy+tc,2,3496,1021,361,0,0,22.07,20.2,50672,211986079,7.479101600009017
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,106,0,2710129835,19,lazy+tc,4,1365,926,361,0,0,22.07,18.62,8579,212100377,2.507082700030878
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,109,0,2073352373,19,lazy+tc,1,1396,952,361,0,0,22.07,18.97,10877,212276902,3.8670275999465957
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,109,0,1620363048,19,lazy+tc,1,6349,1089,361,0,0,22.07,21.58,62603,212807068,10.084135300014168
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,107,0,978892622,19,lazy+tc,0,428,895,361,0,0,22.07,18.6,7153,212880501,1.007967200013809
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,108,0,2686208233,19,lazy+tc,1,3248,1031,361,0,0,22.07,19.89,49821,213207284,7.207327599986456
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,106,0,591467467,19,lazy+tc,2,6091,1081,361,0,0,22.07,19.74,3842,213637198,10.083930199965835
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,107,0,4144922751,19,lazy+tc,3,8758,1067,361,0,0,22.07,19.99,4417,214121068,10.082854300038889
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,108,0,1615670743,19,lazy+tc,0,4691,1067,361,0,0,22.07,21.09,63538,214581455,10.09787369996775
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,106,0,964219835,19,lazy+tc,1,3227,1029,361,0,0,22.07,19.82,52015,214915073,7.396898300037719
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,104,0,2358299551,19,lazy+tc,0,5173,1051,361,0,0,22.07,21.2,64861,215389732,10.074162199976854
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,109,0,3644281854,19,lazy+tc,3,5281,1072,361,0,0,22.07,19.69,1665,215813608,10.062672200030647
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,106,0,2977960579,19,lazy+tc,0,1134,920,361,0,0,22.07,18.7,16916,215931896,2.2421256999950856
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,107,0,609103586,19,lazy+tc,0,1033,914,361,0,0,22.07,18.7,15573,216044549,2.1852239000145346
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,108,0,623405408,19,lazy+tc,1,374,898,361,0,0,22.07,18.61,5664,216112970,0.9671909000026062
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,109,0,2176356274,19,lazy+tc,1,5222,1074,361,0,0,22.07,21.27,65539,216605289,10.099211600027047
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,108,0,3915949599,19,lazy+tc,1,2073,1023,361,0,0,22.07,19.52,1155,216921946,7.545998299960047
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,108,0,45479488,19,lazy+tc,1,6145,1081,361,0,0,22.07,20.42,68222,217378168,10.097513799904846
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,118,0,2069700095,20,lazy+tc,0,7964,1149,400,0,0,22.07,21.33,64836,217906403,10.092441199929453
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,121,0,739135374,20,lazy+tc,2,5023,1158,400,0,0,22.07,20.6,66180,218351850,10.074124800041318
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,119,0,3157119030,20,lazy+tc,1,553,1015,400,0,0,22.07,18.71,833,218434620,1.6098790999967605
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,117,0,1755154670,20,lazy+tc,0,6262,1153,400,0,0,22.07,21.23,64138,218937885,10.06779220001772
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,119,0,826176544,20,lazy+tc,1,3649,1121,400,0,0,22.07,19.18,2500,219231971,8.050411200034432
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,121,0,3255370824,20,lazy+tc,0,6142,1162,400,0,0,22.07,21.35,66258,219756937,10.072666299995035
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,119,0,4018053230,20,lazy+tc,1,699,993,400,0,0,22.07,18.72,12260,219858059,1.9092019000090659
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,122,0,2608185460,20,lazy+tc,1,5105,1160,400,0,0,22.07,21.47,63696,220368473,10.090411799959838
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,116,0,350870442,20,lazy+tc,1,7828,1156,400,0,0,22.07,21.08,65809,220880607,10.087118200026453
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,119,0,2177044966,20,lazy+tc,1,4574,1155,400,0,0,22.07,19.81,1942,221295713,10.103231000015512
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,118,0,1447585236,20,lazy+tc,0,830,997,400,0,0,22.07,18.64,9970,221386795,1.3947108999127522
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,118,0,2817177391,20,lazy+tc,0,1794,1071,400,0,0,22.07,19.7,36206,221636413,5.355005800025538
