path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,67,0,2099438849,15,lazy+fde,0,0,539,225,0,0,21.8,17.93,0,55870738,0.0688796000322327
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,68,0,2448863631,15,lazy+fde,0,327,575,225,0,0,21.8,18.32,5073,55925576,0.6930824000155553
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,67,0,1002018983,15,lazy+fde,1,289,570,225,0,0,21.8,18.23,298,55971268,0.6870186999440193
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,67,0,869257291,15,lazy+fde,0,127,558,225,0,0,21.8,18.22,1898,56007058,0.2847902999492362
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,64,0,760533322,15,lazy+fde,15,3471,708,225,0,0,21.8,19.09,31431,56238634,4.6533750999951735
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,67,0,133679070,15,lazy+fde,3,1216,629,225,0,0,21.8,18.52,565,56358949,2.5771588999778032
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,65,0,2955682943,15,lazy+fde,1,2596,682,225,0,0,21.8,18.79,1204,56567263,4.312484099995345
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,66,0,2130838491,15,lazy+fde,0,352,571,225,0,0,21.8,18.32,5498,56620269,0.7695900000398979
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,68,0,3879916881,15,lazy+fde,1,1225,636,225,0,0,21.8,18.51,1191,56750305,3.045086700003594
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,65,0,2254330271,15,lazy+fde,1,2846,715,225,0,0,21.8,18.8,1333,56978643,5.819006600067951
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,66,0,1365942243,15,lazy+fde,0,450,578,225,0,0,21.8,18.5,8775,57056182,1.2734630000777543
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,68,0,3006008741,15,lazy+fde,0,398,571,225,0,0,21.8,18.32,6352,57114617,0.8732916000299156
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,65,0,29647467,15,lazy+fde,0,487,596,225,0,0,21.8,18.51,10088,57199225,1.655191000085324
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,67,0,1608010313,15,lazy+fde,1,414,565,225,0,0,21.8,18.23,742,57246185,0.879500100039877
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,68,0,831869082,15,lazy+fde,1,293,570,225,0,0,21.8,18.23,250,57292596,0.7574591999873519
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,68,0,3612122670,15,lazy+fde,3,907,617,225,0,0,21.8,18.4,725,57396138,2.1443068999797106
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,68,0,3591198935,15,lazy+fde,0,0,542,225,0,0,21.8,17.93,0,57427297,0.08440719998907298
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,67,0,1612856746,15,lazy+fde,0,0,552,225,0,0,21.8,17.93,0,57458566,0.07038259995169938
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,65,0,3379141566,15,lazy+fde,2,859,636,225,0,0,21.8,18.59,828,57583326,2.9507648999569938
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,64,0,875147841,15,lazy+fde,4,10161,857,225,0,0,21.8,19.47,5243,58047673,10.063006600015797
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,66,0,1234994482,15,lazy+fde,1,1128,617,225,0,0,21.8,18.5,4665,58151701,2.35161260003224
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,68,0,1912730167,15,lazy+fde,1,565,600,225,0,0,21.8,18.42,259,58246414,1.831237299949862
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,64,0,4092693509,15,lazy+fde,5,953,588,225,0,0,21.8,18.31,7778,58328062,1.7390589999267831
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,64,0,4140859670,15,lazy+fde,0,0,537,225,0,0,21.8,17.93,0,58359902,0.09294739994220436
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,67,0,855488707,15,lazy+fde,2,308,577,225,0,0,21.8,18.22,411,58407666,0.8307394000003114
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,67,0,766696190,15,lazy+fde,1,192,566,225,0,0,21.8,18.22,2150,58453734,0.6035813000053167
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,67,0,3511192095,15,lazy+fde,1,503,599,225,0,0,21.8,18.32,716,58521621,1.2741047999588773
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,68,0,4119392767,15,lazy+fde,1,193,577,225,0,0,21.8,18.22,498,58561497,0.5447632999857888
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,67,0,3349382903,15,lazy+fde,1,615,596,225,0,0,21.8,18.61,10939,58663311,2.1668696999549866
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,65,0,3107257858,15,lazy+fde,1,597,572,225,0,0,21.8,18.22,8405,58727094,1.173095199977979
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,67,0,377421796,15,lazy+fde,2,287,563,225,0,0,21.8,18.23,583,58767713,0.49017660005483776
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,66,0,2238643218,15,lazy+fde,0,1870,634,225,0,0,21.8,18.7,17930,58906018,2.716588900075294
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,63,0,1380020745,15,lazy+fde,0,0,539,225,0,0,21.8,17.92,0,58937469,0.0653487000381574
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,66,0,3863828291,15,lazy+fde,0,482,574,225,0,0,21.8,18.31,6043,58993317,0.8457363001070917
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,67,0,3507878464,15,lazy+fde,0,229,570,225,0,0,21.8,18.32,5171,59047344,0.7473873000126332
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,66,0,3142971383,15,lazy+fde,0,546,577,225,0,0,21.8,18.41,8229,59120960,1.368684699991718
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,67,0,3455458726,15,lazy+fde,0,363,572,225,0,0,21.8,18.41,6162,59185233,1.1589196999557316
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,68,0,1213271207,15,lazy+fde,0,0,560,225,0,0,21.8,17.93,0,59217100,0.07159649999812245
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,66,0,791019403,15,lazy+fde,0,650,574,225,0,0,21.8,18.41,8125,59289968,1.2462937999516726
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,65,0,3562592749,15,lazy+fde,1,415,576,225,0,0,21.8,18.23,385,59342820,1.014666499919258
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,68,0,2104105235,15,lazy+fde,0,209,547,225,0,0,21.8,18.22,2941,59382916,0.3896932000061497
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,69,0,3639489142,15,lazy+fde,1,149,553,225,0,0,21.8,18.23,427,59418514,0.29071829991880804
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,64,0,2736228137,15,lazy+fde,1,1579,634,225,0,0,21.8,18.52,629,59555506,2.9395878999494016
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,64,0,2147545356,15,lazy+fde,2,6760,845,225,0,0,21.8,19.56,669,60007203,10.07543440000154
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,64,0,4253302975,15,lazy+fde,12,2650,690,225,0,0,21.8,19.34,29342,60239652,4.9508256000699475
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,66,0,614108611,15,lazy+fde,1,412,576,225,0,0,21.8,18.33,489,60298914,0.9880034000379965
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,67,0,3850606680,15,lazy+fde,1,331,560,225,0,0,21.8,18.23,528,60343829,0.6866778000257909
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,67,0,1265628971,15,lazy+fde,0,1183,655,225,0,0,21.8,19.08,22217,60515496,3.428509999997914
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,68,0,590352247,15,lazy+fde,94,4835,838,225,0,0,21.8,20.02,62917,60920041,10.055392400012352
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,68,0,2971549685,15,lazy+fde,2,2397,667,225,0,0,21.8,18.71,2815,61111241,4.05295419995673
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,64,0,2099265209,15,lazy+fde,0,1467,627,225,0,0,21.8,18.88,20133,61260149,3.189265000051819
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,67,0,3441981187,15,lazy+fde,1,214,568,225,0,0,21.8,18.23,279,61302505,0.7938333000056446
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,65,0,2145908668,15,lazy+fde,3,6899,845,225,0,0,21.8,19.46,9065,61708877,9.668956600013189
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,66,0,2780138967,15,lazy+fde,0,453,563,225,0,0,21.8,18.22,4497,61756920,0.7087769999634475
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,65,0,2184330439,15,lazy+fde,0,0,547,225,0,0,21.8,17.93,0,61788409,0.07656429999042302
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,65,0,1324016189,15,lazy+fde,2,418,558,225,0,0,21.8,18.22,3480,61835366,0.673499200027436
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,65,0,3743927603,15,lazy+fde,2,1341,631,225,0,0,21.8,18.59,10923,61969182,2.6832750000758097
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,64,0,390850339,15,lazy+fde,0,0,545,225,0,0,21.8,17.93,0,62000471,0.06869480002205819
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,67,0,573021727,15,lazy+fde,1,5535,834,225,0,0,21.8,21.05,60166,62470120,10.048452700022608
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,65,0,629662587,15,lazy+fde,1,217,561,225,0,0,21.8,18.22,258,62511972,0.5998754999600351
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,63,0,45032324,15,lazy+fde,1,771,564,225,0,0,21.8,18.31,7569,62574863,1.3439749999670312
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,66,0,1441793611,15,lazy+fde,16,3063,712,225,0,0,21.8,18.8,2996,62809687,5.625093100010417
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,66,0,3618149987,15,lazy+fde,0,671,577,225,0,0,21.8,18.41,7654,62883981,1.1151384999975562
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,68,0,1614422347,15,lazy+fde,0,768,587,225,0,0,21.8,18.51,7332,62962476,1.2159351999871433
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,67,0,3909990989,15,lazy+fde,1,397,575,225,0,0,21.8,18.23,609,63011500,0.8518512999871746
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,67,0,323042082,15,lazy+fde,0,316,571,225,0,0,21.8,18.32,5084,63067927,0.8673665000824258
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,64,0,663235042,15,lazy+fde,1,1079,592,225,0,0,21.8,18.69,11784,63172650,1.7888559999410063
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,67,0,3227490089,15,lazy+fde,0,423,575,225,0,0,21.8,18.32,5877,63231593,0.8070515999570489
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,70,0,1299379737,15,lazy+fde,1,8160,852,225,0,0,21.8,20.98,61366,63741582,10.076572599937208
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,63,0,3392672425,15,lazy+fde,0,441,555,225,0,0,21.8,18.22,4284,63788786,0.6116780999582261
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,67,0,1845487570,15,lazy+fde,1,261,559,225,0,0,21.8,18.31,4775,63841909,0.7318811999866739
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,68,0,2631631595,15,lazy+fde,0,0,556,225,0,0,21.8,17.93,0,63873244,0.06694729998707771
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,65,0,1921885276,15,lazy+fde,2,457,560,225,0,0,21.8,18.23,307,63922900,0.8914161000866443
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,66,0,178227390,15,lazy+fde,0,234,551,225,0,0,21.8,18.22,4266,63968644,0.5609226999804378
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,64,0,2992146706,15,lazy+fde,1,1082,620,225,0,0,21.8,18.49,12408,64079276,2.827679199981503
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,66,0,1071377173,15,lazy+fde,0,1006,597,225,0,0,21.8,18.51,13394,64179776,1.869163499912247
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,65,0,164282655,15,lazy+fde,12,6914,847,225,0,0,21.8,19.56,4408,64593964,10.060438900021836
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,66,0,3138444122,15,lazy+fde,0,371,557,225,0,0,21.8,18.31,3904,64641604,0.5461747000226751
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,68,0,550254545,15,lazy+fde,7,2069,654,225,0,0,21.8,18.6,2426,64801543,3.611504399916157
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,66,0,1965867456,15,lazy+fde,1,959,619,225,0,0,21.8,18.42,493,64898419,2.264278699993156
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,66,0,132725593,15,lazy+fde,1,1682,623,225,0,0,21.8,18.52,1495,65024125,2.549839899991639
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,66,0,967465114,15,lazy+fde,2,577,582,225,0,0,21.8,18.3,6231,65083712,0.9744189999764785
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,66,0,3251169421,15,lazy+fde,0,194,557,225,0,0,21.8,18.22,3856,65128820,0.51392900000792
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,64,0,2874961012,15,lazy+fde,1,458,573,225,0,0,21.8,18.22,4297,65180799,0.8696283000754192
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,67,0,1408271417,15,lazy+fde,1,356,567,225,0,0,21.8,18.22,3661,65226431,0.5788011000258848
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,69,0,113487725,15,lazy+fde,0,0,558,225,0,0,21.8,17.93,0,65258036,0.06787760008592159
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,68,0,702689692,15,lazy+fde,1,333,572,225,0,0,21.8,18.22,289,65306398,0.9700735999504104
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,68,0,1927661812,15,lazy+fde,1,856,622,225,0,0,21.8,18.52,363,65432791,2.7658892000326887
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,63,0,3357023763,15,lazy+fde,0,859,592,225,0,0,21.8,18.51,11966,65527987,1.8288586999988183
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,66,0,1193007789,15,lazy+fde,2,1420,633,225,0,0,21.8,18.59,4527,65654427,2.663519599940628
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,67,0,531910378,15,lazy+fde,0,0,532,225,0,0,21.8,17.93,0,65685204,0.0682647000066936
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,68,0,2823584246,15,lazy+fde,1,376,589,225,0,0,21.8,18.21,358,65741743,0.9854879999766126
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,69,0,577258214,15,lazy+fde,1,170,559,225,0,0,21.8,18.22,296,65780188,0.5536597000900656
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,67,0,2946677939,15,lazy+fde,2,1719,660,225,0,0,21.8,19.18,17983,65982527,4.159499800065532
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,66,0,3424576194,15,lazy+fde,4,724,593,225,0,0,21.8,18.4,6286,66069355,1.6643005999503657
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,65,0,2846153030,15,lazy+fde,1,1183,634,225,0,0,21.8,18.42,935,66186583,3.015425799996592
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,65,0,3217313488,15,lazy+fde,0,499,554,225,0,0,21.8,18.32,5351,66245467,0.9708074000664055
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,65,0,2803407233,15,lazy+fde,0,1391,639,225,0,0,21.8,18.99,20209,66400716,3.039387399912812
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,67,0,2009076159,15,lazy+fde,1,278,563,225,0,0,21.8,18.22,600,66447192,0.7444318999769166
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,67,0,4188767569,15,lazy+fde,3,397,581,225,0,0,21.8,18.31,6141,66502396,0.9219664999982342
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,64,0,1847087705,15,lazy+fde,1,2585,701,225,0,0,21.8,18.9,1899,66733080,5.273936999961734
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,70,0,3407122128,15,lazy+fde,1,102,558,225,0,0,21.8,18.22,317,66770495,0.4919813999440521
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,78,0,4111311612,16,lazy+fde,1,268,642,256,0,0,21.8,18.23,264,66816540,0.5902339000022039
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,75,0,393130068,16,lazy+fde,1,440,638,256,0,0,21.8,18.22,536,66866702,0.7527464999584481
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,74,0,1653792725,16,lazy+fde,0,478,636,256,0,0,21.8,18.31,6690,66925930,0.9341785999713466
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,74,0,1377688707,16,lazy+fde,0,1799,702,256,0,0,21.8,19.09,22521,67102031,3.3612197000766173
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,76,0,1799175414,16,lazy+fde,0,0,618,256,0,0,21.8,17.93,0,67137511,0.0817378000356257
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,75,0,2139889103,16,lazy+fde,2,4942,881,256,0,0,21.8,19.65,3914,67563764,10.067097799968906
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,73,0,3698241206,16,lazy+fde,1,822,684,256,0,0,21.8,18.81,13215,67696562,2.727347500040196
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,77,0,2394426498,16,lazy+fde,1,369,657,256,0,0,21.8,18.41,333,67778161,1.4991997999604791
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,74,0,382377720,16,lazy+fde,1,8724,912,256,0,0,21.8,19.77,10549,68248755,10.05448199994862
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,78,0,2793742564,16,lazy+fde,1,624,674,256,0,0,21.8,18.43,9361,68330015,1.346362299984321
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,75,0,4221293002,16,lazy+fde,2,346,643,256,0,0,21.8,18.25,326,68379116,0.9693648000247777
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,76,0,112583802,16,lazy+fde,1,466,653,256,0,0,21.8,18.25,472,68435707,1.2037630999693647
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,74,0,1556612668,16,lazy+fde,0,3496,821,256,0,0,21.8,20.3,50264,68802613,7.881946899928153
