path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,,24,0,1919321230,9,qf_ia+bc,2,30,513,81,0,83,47.97,23.75,915,20443019368.0,0.12128710001707077
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,,24,0,2865782594,9,qf_ia+bc,2,24,515,81,0,83,47.97,23.75,861,20443136622.0,0.11253719998057932
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,,24,0,2454238675,9,qf_ia+bc,2,11,515,81,0,83,47.97,23.75,1473,20443247590.0,0.10118379991035908
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,,24,0,62208049,9,qf_ia+bc,11,26,510,81,0,83,47.97,23.75,1723,20443461026.0,0.10109779995400459
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,,23,0,1826303520,9,qf_ia+bc,1,16,515,81,0,83,47.97,23.75,1213,20443575447.0,0.1186039000749588
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,,23,0,374532125,9,qf_ia+bc,11,47,510,81,0,83,47.97,23.75,1253,20443733519.0,0.10935159993823618
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,,23,0,687346585,9,qf_ia+bc,4,31,517,81,0,83,47.97,23.75,929,20443869772.0,0.12853929994162172
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,,22,0,3883019391,9,qf_ia+bc,0,13,511,81,0,83,47.97,23.75,730,20443981360.0,0.10756619996391237
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,,23,0,1070581895,9,qf_ia+bc,1,16,519,81,0,83,47.97,23.75,772,20444094605.0,0.14240580005571246
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,,23,0,3024407309,9,qf_ia+bc,5,26,513,81,0,83,47.97,23.75,996,20444217356.0,0.15619750006590039
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,,24,0,2139385590,9,qf_ia+bc,2,8,518,81,0,83,47.97,23.75,972,20444341547.0,0.13724770001135767
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,,23,0,1464576731,9,qf_ia+bc,113,226,513,81,0,83,47.97,23.75,5449,20445003828.0,0.1132725999923423
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,,23,0,943323063,9,qf_ia+bc,19,55,521,81,0,83,47.97,23.75,2069,20445241107.0,0.1226615000050515
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,,23,0,929233328,9,qf_ia+bc,5,35,513,81,0,83,47.97,23.75,1023,20445371105.0,0.13532799994572997
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,,23,0,4094788971,9,qf_ia+bc,4,40,512,81,0,83,47.97,23.75,1023,20445530075.0,0.11917640001047403
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,,22,0,3467410890,9,qf_ia+bc,3,28,510,81,0,83,47.97,23.75,947,20445641081.0,0.10635750007349998
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,,23,0,73733765,9,qf_ia+bc,19,63,508,81,0,83,47.97,23.75,1327,20445857369.0,0.13950539997313172
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,,24,0,3597044290,9,qf_ia+bc,1,13,516,81,0,83,47.97,23.75,758,20445974127.0,0.12070980004500598
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,,23,0,2947500755,9,qf_ia+bc,3,36,511,81,0,83,47.97,23.75,908,20446094817.0,0.10324680001940578
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,,24,0,4120927119,9,qf_ia+bc,1,9,514,81,0,83,47.97,23.75,1548,20446214697.0,0.11932709999382496
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,,23,0,4250895027,9,qf_ia+bc,5,38,506,81,0,83,47.97,23.75,2098,20446340350.0,0.11515510000754148
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,,23,0,1622897509,9,qf_ia+bc,3,34,515,81,0,83,47.97,23.75,957,20446452224.0,0.1390479999827221
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,,22,0,564290468,9,qf_ia+bc,12,81,507,81,0,83,47.97,23.75,1967,20446667001.0,0.1149407000048086
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,,23,0,171324813,9,qf_ia+bc,3,30,515,81,0,83,47.97,23.75,928,20446788731.0,0.11608669999986887
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,,22,0,562665304,9,qf_ia+bc,4,45,511,81,0,83,47.97,23.75,996,20446915391.0,0.11671189998742193
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,,24,0,1956426743,9,qf_ia+bc,18,35,515,81,0,83,47.97,23.75,1692,20447101766.0,0.10584889992605895
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,,24,0,389044086,9,qf_ia+bc,1,9,515,81,0,83,47.97,23.75,796,20447209025.0,0.1353194999974221
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,,21,0,3958051421,9,qf_ia+bc,3,42,510,81,0,83,47.97,23.75,1072,20447345777.0,0.13715560000855476
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,,23,0,1737641135,9,qf_ia+bc,3,26,510,81,0,83,47.97,23.75,965,20447458780.0,0.14731060003396124
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,,23,0,3380900592,9,qf_ia+bc,1,15,512,81,0,83,47.97,23.75,1229,20447572880.0,0.12350799993146211
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,,24,0,4033521750,9,qf_ia+bc,4,36,513,81,0,83,47.97,23.75,1302,20447706995.0,0.10121310001704842
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,,22,0,3936222387,9,qf_ia+bc,4,35,514,81,0,83,47.97,23.75,948,20447828561.0,0.11278179998043925
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,,23,0,3045947617,9,qf_ia+bc,2,28,512,81,0,83,47.97,23.75,879,20447948594.0,0.11495449999347329
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,,24,0,1267792949,9,qf_ia+bc,2,18,511,81,0,83,47.97,23.75,803,20448075606.0,0.10542339994572103
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,,23,0,3903127661,9,qf_ia+bc,1,8,512,81,0,83,47.97,23.75,746,20448191256.0,0.10051509994082153
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,,23,0,3868324114,9,qf_ia+bc,18,56,516,81,0,83,47.97,23.75,1767,20448341553.0,0.1245649999473244
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,,23,0,2658230936,9,qf_ia+bc,1,11,513,81,0,83,47.97,23.75,774,20448455432.0,0.11892599996645004
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,,22,0,1131316914,9,qf_ia+bc,17,119,508,81,0,83,47.97,23.75,1733,20448744857.0,0.10223859990946949
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,,23,0,1192506911,9,qf_ia+bc,4,19,513,81,0,83,47.97,23.75,1313,20448864031.0,0.12978680001106113
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,,21,0,2638882623,9,qf_ia+bc,14,102,504,81,0,83,47.97,23.75,1994,20449029593.0,0.10381220001727343
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,,24,0,1881330998,9,qf_ia+bc,4,22,516,81,0,83,47.97,23.75,915,20449153211.0,0.11742139991838485
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,,23,0,1742448936,9,qf_ia+bc,2,21,514,81,0,83,47.97,23.75,1602,20449268334.0,0.11441249994095415
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,,24,0,106425479,9,qf_ia+bc,1,10,515,81,0,83,47.97,23.75,789,20449386679.0,0.12316640000790358
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,,23,0,1215508675,9,qf_ia+bc,7,28,516,81,0,83,47.97,23.75,1055,20449525854.0,0.12464400008320808
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,,22,0,2562650880,9,qf_ia+bc,36,100,510,81,0,83,47.97,23.75,1840,20449838367.0,0.11146430007647723
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,,24,0,1129065417,9,qf_ia+bc,3,21,518,81,0,83,47.97,23.75,870,20449947016.0,0.10841220000293106
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,,23,0,3780953249,9,qf_ia+bc,3,39,511,81,0,83,47.97,23.75,1038,20450064402.0,0.12828699999954551
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,,23,0,843075693,9,qf_ia+bc,3,30,508,81,0,83,47.97,23.75,1083,20450176408.0,0.1081846000161022
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,,24,0,2224983797,9,qf_ia+bc,2,23,508,81,0,83,47.97,23.75,1279,20450289761.0,0.12836800003424287
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,,24,0,1197556627,9,qf_ia+bc,3,14,522,81,0,83,47.97,23.75,1246,20450416795.0,0.12820839998312294
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,,24,0,2297694566,9,qf_ia+bc,11,28,511,81,0,83,47.97,23.75,2320,20450591291.0,0.10109459992963821
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,,23,0,84403952,9,qf_ia+bc,7,37,509,81,0,83,47.97,23.75,1029,20450738174.0,0.12374710000585765
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,,23,0,3745217315,9,qf_ia+bc,5,41,517,81,0,83,47.97,23.75,995,20450863835.0,0.11450130003504455
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,,23,0,448962166,9,qf_ia+bc,5,25,512,81,0,83,47.97,23.75,1078,20450994578.0,0.12312020000535995
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,,24,0,1206872031,9,qf_ia+bc,7,37,513,81,0,83,47.97,23.75,1098,20451127222.0,0.10432959999889135
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,,23,0,839054661,9,qf_ia+bc,1,21,515,81,0,83,47.97,23.75,816,20451240246.0,0.10952539998106658
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,,23,0,377642116,9,qf_ia+bc,1,16,517,81,0,83,47.97,23.75,753,20451351509.0,0.10541800002101809
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,,24,0,2213826702,9,qf_ia+bc,2,16,508,81,0,83,47.97,23.75,818,20451464052.0,0.10515650000888854
puzzles\9x9\99fbdfaa-a73a-47f2-ae60-c9803574283e.singles,99fbdfaa-a73a-47f2-ae60-c9803574283e,,23,0,1044112128,9,qf_ia+bc,12,32,509,81,0,83,47.97,23.75,1361,20451688656.0,0.11298679991159588
puzzles\9x9\9a9bad2f-1958-4ada-b78c-17ed6b0af9f3.singles,9a9bad2f-1958-4ada-b78c-17ed6b0af9f3,,24,0,1824454510,9,qf_ia+bc,2,12,517,81,0,83,47.97,23.75,971,20451796109.0,0.12689870002213866
puzzles\9x9\9b9e64ab-7cad-4746-9d69-0b4cfa445ea7.singles,9b9e64ab-7cad-4746-9d69-0b4cfa445ea7,,23,0,2899314315,9,qf_ia+bc,26,89,516,81,0,83,47.97,23.75,1681,20452066755.0,0.12200910004321486
puzzles\9x9\9da9926a-16b3-4141-8f7e-4b810c8cc8ae.singles,9da9926a-16b3-4141-8f7e-4b810c8cc8ae,,22,0,535967302,9,qf_ia+bc,59,121,511,81,0,83,47.97,23.75,2600,20452579547.0,0.10728240001481026
puzzles\9x9\9e958df0-c6f9-4411-b9cf-92f2541020c6.singles,9e958df0-c6f9-4411-b9cf-92f2541020c6,,23,0,518192201,9,qf_ia+bc,4,36,515,81,0,83,47.97,23.75,1333,20452691177.0,0.13169139996170998
puzzles\9x9\a1389346-18b0-4ff1-8754-4a2aa80dc3ea.singles,a1389346-18b0-4ff1-8754-4a2aa80dc3ea,,21,0,3201781977,9,qf_ia+bc,12,70,512,81,0,83,47.97,23.75,1241,20452907280.0,0.11051569995470345
puzzles\9x9\a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe.singles,a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe,,23,0,3570179428,9,qf_ia+bc,7,58,512,81,0,83,47.97,23.75,1255,20453061889.0,0.1094613999594003
puzzles\9x9\a53eb602-048c-49c3-aae5-45ccd6c8c4a9.singles,a53eb602-048c-49c3-aae5-45ccd6c8c4a9,,24,0,3181307789,9,qf_ia+bc,7,24,512,81,0,83,47.97,23.75,1388,20453214640.0,0.1247938999440521
puzzles\9x9\a6d58c6e-0a88-4529-ad58-7a0bc8a80afa.singles,a6d58c6e-0a88-4529-ad58-7a0bc8a80afa,,23,0,3447992695,9,qf_ia+bc,3,27,514,81,0,83,47.97,23.75,1222,20453320615.0,0.11659460002556443
puzzles\9x9\ab2eacdb-a66a-4818-8562-bf3c7617733b.singles,ab2eacdb-a66a-4818-8562-bf3c7617733b,,24,0,311683174,9,qf_ia+bc,3,14,510,81,0,83,47.97,23.75,910,20453434086.0,0.14177049999125302
puzzles\9x9\ac0e661f-f552-4ffd-89d4-c6684f648e39.singles,ac0e661f-f552-4ffd-89d4-c6684f648e39,,22,0,1045443653,9,qf_ia+bc,7,51,509,81,0,83,47.97,23.75,1115,20453554730.0,0.1022434999467805
puzzles\9x9\ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d.singles,ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d,,23,0,2113661264,9,qf_ia+bc,1,13,516,81,0,83,47.97,23.75,815,20453668823.0,0.12251380004454404
puzzles\9x9\ad89736c-6e56-443f-ac0c-1498d725ef1e.singles,ad89736c-6e56-443f-ac0c-1498d725ef1e,,23,0,3257762653,9,qf_ia+bc,5,37,511,81,0,83,47.97,23.75,950,20453795566.0,0.12521919992286712
puzzles\9x9\ada3c423-18e0-405e-86cc-48ed5cd620b6.singles,ada3c423-18e0-405e-86cc-48ed5cd620b6,,23,0,1132176114,9,qf_ia+bc,1,14,513,81,0,83,47.97,23.75,906,20453912892.0,0.11729520000517368
puzzles\9x9\b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be.singles,b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be,,23,0,1759775466,9,qf_ia+bc,1,17,508,81,0,83,47.97,23.75,815,20454031627.0,0.10530799999833107
puzzles\9x9\b105e531-5b78-4ef5-b8e4-b3c0780ac506.singles,b105e531-5b78-4ef5-b8e4-b3c0780ac506,,25,0,389854843,9,qf_ia+bc,13,37,512,81,0,83,47.97,23.75,1830,20454208552.0,0.1238165000686422
puzzles\9x9\b132e4a2-d944-4078-858f-1980593a9a0e.singles,b132e4a2-d944-4078-858f-1980593a9a0e,,22,0,2202201121,9,qf_ia+bc,3,39,508,81,0,83,47.97,23.75,1342,20454326105.0,0.14888389990665019
puzzles\9x9\b14104e4-937b-451e-897d-e9950b4c1eb5.singles,b14104e4-937b-451e-897d-e9950b4c1eb5,,23,0,3646660003,9,qf_ia+bc,6,32,512,81,0,83,47.97,23.75,991,20454446379.0,0.1059414999326691
puzzles\9x9\b19fb982-4a18-4897-a621-2f313707af5c.singles,b19fb982-4a18-4897-a621-2f313707af5c,,24,0,3899532739,9,qf_ia+bc,2,24,507,81,0,83,47.97,23.75,977,20454565296.0,0.15030169999226928
puzzles\9x9\b1e1bf1f-b6b9-4611-b1c0-36fd0f228938.singles,b1e1bf1f-b6b9-4611-b1c0-36fd0f228938,,24,0,3872403370,9,qf_ia+bc,14,32,510,81,0,83,47.97,23.75,1082,20454716797.0,0.11274030001368374
puzzles\9x9\b2c5a1f6-1c65-439a-93d2-7a171222be11.singles,b2c5a1f6-1c65-439a-93d2-7a171222be11,,24,0,2020482598,9,qf_ia+bc,3,31,517,81,0,83,47.97,23.75,1051,20454828210.0,0.11434379999991506
puzzles\9x9\b2fbf847-a3e8-4aef-81dc-4ef7958c51e1.singles,b2fbf847-a3e8-4aef-81dc-4ef7958c51e1,,22,0,2255009182,9,qf_ia+bc,8,54,511,81,0,83,47.97,23.75,1194,20454948640.0,0.11404269991908222
puzzles\9x9\b5fa1aea-5956-4ade-8e0d-59b9c8177de0.singles,b5fa1aea-5956-4ade-8e0d-59b9c8177de0,,23,0,1812368099,9,qf_ia+bc,6,33,510,81,0,83,47.97,23.75,1011,20455081707.0,0.14088610000908375
puzzles\9x9\b79b4b45-ea91-4a1f-b3d9-84c4402db74a.singles,b79b4b45-ea91-4a1f-b3d9-84c4402db74a,,25,0,131900402,9,qf_ia+bc,0,6,512,81,0,83,47.97,23.75,720,20455190950.0,0.11746179999317974
puzzles\9x9\bad66a6d-fdb8-4d54-93ec-848daea58990.singles,bad66a6d-fdb8-4d54-93ec-848daea58990,,23,0,326755117,9,qf_ia+bc,2,26,515,81,0,83,47.97,23.75,1312,20455322980.0,0.11899630003608763
puzzles\9x9\bb400649-b1d4-4193-b9af-2b1fe400bd7f.singles,bb400649-b1d4-4193-b9af-2b1fe400bd7f,,24,0,1917851615,9,qf_ia+bc,2,25,514,81,0,83,47.97,23.75,1359,20455429858.0,0.12496449996251613
puzzles\9x9\bc639071-fabe-4363-a371-151f166eaa71.singles,bc639071-fabe-4363-a371-151f166eaa71,,23,0,3117972182,9,qf_ia+bc,2,27,511,81,0,83,47.97,23.75,909,20455549753.0,0.12335249991156161
puzzles\9x9\bde6005b-7cec-4f7a-a9df-3e54f3fe6c75.singles,bde6005b-7cec-4f7a-a9df-3e54f3fe6c75,,22,0,916830625,9,qf_ia+bc,1,18,510,81,0,83,47.97,23.75,1182,20455663863.0,0.1150896999752149
puzzles\9x9\bee30270-e1d9-4c87-9cfd-8667cb546870.singles,bee30270-e1d9-4c87-9cfd-8667cb546870,,24,0,594254033,9,qf_ia+bc,1,11,517,81,0,83,47.97,23.75,763,20455779612.0,0.13367060001473874
puzzles\9x9\c0606531-a9c2-4e66-bf8a-2becac78bddb.singles,c0606531-a9c2-4e66-bf8a-2becac78bddb,,24,0,183269672,9,qf_ia+bc,3,26,514,81,0,83,47.97,23.75,1009,20455890587.0,0.12903940002433956
puzzles\9x9\c0c297cd-0bd0-4509-9cab-d48a402896f8.singles,c0c297cd-0bd0-4509-9cab-d48a402896f8,,22,0,3697349076,9,qf_ia+bc,22,78,510,81,0,83,47.97,23.75,1938,20456186452.0,0.11752849991898984
puzzles\9x9\c0e7fe3e-8c1a-41dc-8078-0505552f1a4d.singles,c0e7fe3e-8c1a-41dc-8078-0505552f1a4d,,24,0,1098390792,9,qf_ia+bc,4,39,512,81,0,83,47.97,23.75,1408,20456312780.0,0.1387566999765113
puzzles\9x9\c1dac580-6838-4823-a826-a1ff2226de06.singles,c1dac580-6838-4823-a826-a1ff2226de06,,24,0,4056683710,9,qf_ia+bc,2,6,517,81,0,83,47.97,23.75,936,20456425984.0,0.12031469994690269
puzzles\9x9\c296de3c-4c50-438c-b7be-3c83cf91b17a.singles,c296de3c-4c50-438c-b7be-3c83cf91b17a,,23,0,1315330989,9,qf_ia+bc,17,89,509,81,0,83,47.97,23.75,1891,20456625445.0,0.12337439996190369
puzzles\9x9\c497aad8-7dad-4b77-9cd4-ee0add91691c.singles,c497aad8-7dad-4b77-9cd4-ee0add91691c,,24,0,215693218,9,qf_ia+bc,0,12,515,81,0,83,47.97,23.75,725,20456742565.0,0.11554479994811118
puzzles\9x9\c7125f89-c0cc-4ec5-898e-79d4c6117705.singles,c7125f89-c0cc-4ec5-898e-79d4c6117705,,24,0,1615655228,9,qf_ia+bc,18,80,511,81,0,83,47.97,23.75,3442,20457022199.0,0.11406669998541474
puzzles\9x9\ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7.singles,ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7,,25,0,1405790082,9,qf_ia+bc,3,22,518,81,0,83,47.97,23.75,1303,20457134785.0,0.13686570001300424
puzzles\9x9\ce8552e2-62cc-4f7c-bfce-3f8002dc452b.singles,ce8552e2-62cc-4f7c-bfce-3f8002dc452b,,24,0,806088367,9,qf_ia+bc,4,19,523,81,0,83,47.97,23.75,2265,20457251845.0,0.11357029993087053
puzzles\9x9\d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d.singles,d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d,,23,0,1535541255,9,qf_ia+bc,4,14,510,81,0,83,47.97,23.75,1368,20457368357.0,0.1148047000169754
puzzles\9x9\d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2.singles,d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2,,24,0,1580066970,9,qf_ia+bc,2,21,514,81,0,83,47.97,23.75,928,20457479427.0,0.13206109998282045
puzzles\9x9\d314ad84-a14f-4df6-82a1-bec398590359.singles,d314ad84-a14f-4df6-82a1-bec398590359,,23,0,2448898892,9,qf_ia+bc,6,18,507,81,0,83,47.97,23.75,1114,20457594335.0,0.10827679990325123
puzzles\9x9\d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b.singles,d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b,,24,0,3633053784,9,qf_ia+bc,5,16,512,81,0,83,47.97,23.75,1050,20457716281.0,0.14340679999440908
puzzles\9x9\d6023a1f-1d16-4e69-a324-b2c1b986dc0f.singles,d6023a1f-1d16-4e69-a324-b2c1b986dc0f,,21,0,1627679849,9,qf_ia+bc,51,175,506,81,0,83,47.97,23.75,2754,20457990453.0,0.12465610005892813
puzzles\9x9\d642a75c-75c7-4f49-97ab-b01d566e5299.singles,d642a75c-75c7-4f49-97ab-b01d566e5299,,24,0,1861814627,9,qf_ia+bc,1,9,510,81,0,83,47.97,23.75,752,20458103564.0,0.1149480000603944
puzzles\9x9\d65cae92-24c5-456b-bb9a-edf0c70fc128.singles,d65cae92-24c5-456b-bb9a-edf0c70fc128,,24,0,2630781991,9,qf_ia+bc,3,9,518,81,0,83,47.97,23.75,1142,20458221928.0,0.1252286999952048
puzzles\9x9\d7ec9328-7888-4e9a-96c1-f887a476f2db.singles,d7ec9328-7888-4e9a-96c1-f887a476f2db,,23,0,1731025304,9,qf_ia+bc,0,14,514,81,0,83,47.97,23.75,727,20458335896.0,0.11901539994869381
puzzles\9x9\dd6cf31c-5cb8-4dec-a846-61ff01bfac2e.singles,dd6cf31c-5cb8-4dec-a846-61ff01bfac2e,,24,0,2837132421,9,qf_ia+bc,1,10,514,81,0,83,47.97,23.75,811,20458442022.0,0.12477440002840012
puzzles\9x9\ddef3145-2aaf-4a86-b68d-84ce92c41943.singles,ddef3145-2aaf-4a86-b68d-84ce92c41943,,24,0,3987549502,9,qf_ia+bc,5,19,515,81,0,83,47.97,23.75,1402,20458597932.0,0.1400609000120312
puzzles\9x9\de6ae001-9c61-4f0b-8b6f-3c29802334a5.singles,de6ae001-9c61-4f0b-8b6f-3c29802334a5,,23,0,2331773228,9,qf_ia+bc,7,28,507,81,0,83,47.97,23.75,1139,20458736812.0,0.1329666000092402
puzzles\9x9\de7aad3b-4ad5-435d-b519-911fc519aec9.singles,de7aad3b-4ad5-435d-b519-911fc519aec9,,24,0,3938909473,9,qf_ia+bc,2,17,517,81,0,83,47.97,23.75,779,20458850159.0,0.11074979999102652
puzzles\9x9\df24bf82-0fe0-46a3-afa1-455739e30890.singles,df24bf82-0fe0-46a3-afa1-455739e30890,,23,0,1702892987,9,qf_ia+bc,3,46,513,81,0,83,47.97,23.75,1372,20458965620.0,0.12191870005335659
