path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\e3a70578-1c78-4ab2-92b1-d296b46205df.singles,e3a70578-1c78-4ab2-92b1-d296b46205df,,35,0,629431482,11,qf_ia+fde,3,24,768,121,0,123,20.81,18.79,1951,57515976,0.14792379993014038
puzzles\11x11\e3dba28f-d572-4368-9ee8-e36cf0004f1f.singles,e3dba28f-d572-4368-9ee8-e36cf0004f1f,,36,0,1541976160,11,qf_ia+fde,2,35,772,121,0,123,20.81,18.79,1379,57768800,0.15219339996110648
puzzles\11x11\e58bd0dd-4146-42f6-a8d0-468f5f640e85.singles,e58bd0dd-4146-42f6-a8d0-468f5f640e85,,35,0,993499285,11,qf_ia+fde,6,61,764,121,0,123,20.81,18.79,2169,57968165,0.15907829999923706
puzzles\11x11\e654a3ef-918d-411a-bd89-0743dd3604da.singles,e654a3ef-918d-411a-bd89-0743dd3604da,,34,0,2398998912,11,qf_ia+fde,15,103,777,121,0,123,20.81,18.79,2088,58256386,0.18026069994084537
puzzles\11x11\e72130fa-04cc-4455-a3d3-d01b5beea74b.singles,e72130fa-04cc-4455-a3d3-d01b5beea74b,,35,0,1836066095,11,qf_ia+fde,115,399,768,121,0,123,20.81,18.79,8143,59042665,0.19297720002941787
puzzles\11x11\e7b7e63d-8c5b-4a1d-9d29-d0b19071d721.singles,e7b7e63d-8c5b-4a1d-9d29-d0b19071d721,,34,0,58242891,11,qf_ia+fde,11,60,774,121,0,123,20.81,18.79,1554,59340678,0.17741860006935894
puzzles\11x11\e899c031-1723-49d7-a035-7b89b9eb9c21.singles,e899c031-1723-49d7-a035-7b89b9eb9c21,,35,0,4206776576,11,qf_ia+fde,8,53,767,121,0,123,20.81,18.79,1844,59541138,0.15688959998078644
puzzles\11x11\ea1ea765-7e59-4493-8614-8a52513fd1f7.singles,ea1ea765-7e59-4493-8614-8a52513fd1f7,,35,0,176157004,11,qf_ia+fde,19,70,779,121,0,123,20.81,18.79,1770,59773726,0.1562380000250414
puzzles\11x11\ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691.singles,ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691,,34,0,1478739255,11,qf_ia+fde,3,51,770,121,0,123,20.81,18.79,1513,59969490,0.1500199999427423
puzzles\11x11\edcdac5f-dcf6-4c5e-a82e-774f0b523abc.singles,edcdac5f-dcf6-4c5e-a82e-774f0b523abc,,35,0,2783754061,11,qf_ia+fde,4,37,774,121,0,123,20.81,18.79,1936,60205933,0.17661879991646856
puzzles\11x11\ef7e7cae-342e-4561-9e9a-3a4af4170cbf.singles,ef7e7cae-342e-4561-9e9a-3a4af4170cbf,,35,0,2380724601,11,qf_ia+fde,2,31,780,121,0,123,20.81,18.79,1272,60387624,0.1554191999603063
puzzles\11x11\f054d198-f54a-47e2-b117-35d4bed3d9df.singles,f054d198-f54a-47e2-b117-35d4bed3d9df,,35,0,1742798537,11,qf_ia+fde,9,71,771,121,0,123,20.81,18.79,1724,60614021,0.17029709997586906
puzzles\11x11\f0728303-9f96-482d-8457-908d030a78c7.singles,f0728303-9f96-482d-8457-908d030a78c7,,37,0,3323203003,11,qf_ia+fde,1,11,778,121,0,123,20.81,18.79,1131,60782070,0.1519990999950096
puzzles\11x11\f072ea55-e859-471d-9be9-b265aa1e93c9.singles,f072ea55-e859-471d-9be9-b265aa1e93c9,,34,0,818654836,11,qf_ia+fde,5,62,763,121,0,123,20.81,18.79,2167,60997974,0.15860710002016276
puzzles\11x11\f0881226-9ff6-4cc4-bc80-5fda19448a9c.singles,f0881226-9ff6-4cc4-bc80-5fda19448a9c,,34,0,2309240951,11,qf_ia+fde,7,77,775,121,0,123,20.81,18.79,1782,61207640,0.17028730001766235
puzzles\11x11\f0c78282-ff54-4a7e-a4cc-14260f208d9e.singles,f0c78282-ff54-4a7e-a4cc-14260f208d9e,,35,0,2163068064,11,qf_ia+fde,8,48,783,121,0,123,20.81,18.79,1591,61460462,0.17244360002223402
puzzles\11x11\f1ab0820-3077-4a50-9e6d-3c412b3ca50c.singles,f1ab0820-3077-4a50-9e6d-3c412b3ca50c,,35,0,1248045528,11,qf_ia+fde,6,47,770,121,0,123,20.81,18.79,1406,61711450,0.16834850003942847
puzzles\11x11\f319c0ff-f79d-46b7-9001-93205a093f3b.singles,f319c0ff-f79d-46b7-9001-93205a093f3b,,36,0,2777927251,11,qf_ia+fde,2,21,776,121,0,123,20.81,18.79,1912,61881641,0.1476766999112442
puzzles\11x11\f851c20f-615c-49f6-9fc2-2fd3379d842d.singles,f851c20f-615c-49f6-9fc2-2fd3379d842d,,35,0,462956841,11,qf_ia+fde,33,101,765,121,0,123,20.81,18.79,3425,62406671,0.15584660007152706
puzzles\11x11\f89b87c9-5ae6-4c16-a122-80b2e95a72f6.singles,f89b87c9-5ae6-4c16-a122-80b2e95a72f6,,35,0,39260094,11,qf_ia+fde,5,77,775,121,0,123,20.81,18.79,3799,62587876,0.20489990001078695
puzzles\11x11\f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5.singles,f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5,,34,0,2085103096,11,qf_ia+fde,2,42,780,121,0,123,20.81,18.79,1512,62786069,0.1532748999306932
puzzles\11x11\fa0a90b3-e952-456e-8532-e6e332d94ca8.singles,fa0a90b3-e952-456e-8532-e6e332d94ca8,,35,0,4236008373,11,qf_ia+fde,4,51,779,121,0,123,20.81,18.79,1554,63019708,0.16332009993493557
puzzles\12x12\02acf8cb-9bca-4c40-a2a1-4e650621e625.singles,02acf8cb-9bca-4c40-a2a1-4e650621e625,,42,0,1959744546,12,qf_ia+fde,7,76,914,144,0,146,20.95,18.88,1880,63259517,0.19404520001262426
puzzles\12x12\04e32579-3261-4624-9880-2857f7eebd0c.singles,04e32579-3261-4624-9880-2857f7eebd0c,,44,0,2181452279,12,qf_ia+fde,3,28,933,144,0,146,20.97,18.91,2411,63490660,0.22023239999543875
puzzles\12x12\066ee807-8c80-44d8-b387-f64cf19d70b4.singles,066ee807-8c80-44d8-b387-f64cf19d70b4,,44,0,2338240219,12,qf_ia+fde,8,92,919,144,0,146,21.26,18.91,1931,63872125,0.208137399982661
puzzles\12x12\087b5410-016a-4da3-acdf-2e1072d96d70.singles,087b5410-016a-4da3-acdf-2e1072d96d70,,42,0,355512424,12,qf_ia+fde,1,25,936,144,0,146,21.26,18.91,1415,64077975,0.18480980000458658
puzzles\12x12\09b19ae4-eb1d-4db1-96a5-96fe19b8f170.singles,09b19ae4-eb1d-4db1-96a5-96fe19b8f170,,42,0,496170433,12,qf_ia+fde,5,54,926,144,0,146,21.26,18.91,1770,64360180,0.1913522999966517
puzzles\12x12\0cf59e33-4637-484c-a1eb-954e53f41cfa.singles,0cf59e33-4637-484c-a1eb-954e53f41cfa,,42,0,73552195,12,qf_ia+fde,2,50,929,144,0,146,21.26,18.91,1794,64578045,0.19358369999099523
puzzles\12x12\0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0.singles,0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0,,42,0,2961330210,12,qf_ia+fde,3,30,925,144,0,146,21.26,18.9,1426,64802125,0.21988849993795156
puzzles\12x12\0ec3888a-3dfc-4a74-9c63-80bb501f360f.singles,0ec3888a-3dfc-4a74-9c63-80bb501f360f,,42,0,3972580876,12,qf_ia+fde,8,95,917,144,0,146,21.26,18.91,2064,65080305,0.19831889995839447
puzzles\12x12\0f591e95-2231-4c5b-978e-df49b75ef91b.singles,0f591e95-2231-4c5b-978e-df49b75ef91b,,44,0,1197583260,12,qf_ia+fde,0,19,927,144,0,146,21.26,18.9,1301,65284530,0.2219281999859959
puzzles\12x12\1411a7c7-6d3a-4a81-97fa-806931da3037.singles,1411a7c7-6d3a-4a81-97fa-806931da3037,,42,0,1002988641,12,qf_ia+fde,7,67,926,144,0,146,21.26,18.91,1850,65525473,0.18746129993814975
puzzles\12x12\14553cb1-23df-4096-a51f-728e3950fa31.singles,14553cb1-23df-4096-a51f-728e3950fa31,,41,0,1476793342,12,qf_ia+fde,2,59,927,144,0,146,21.26,18.91,1613,65742256,0.2122433000477031
puzzles\12x12\15885893-0396-4e4a-9a73-76e80f7205b8.singles,15885893-0396-4e4a-9a73-76e80f7205b8,,40,0,200839363,12,qf_ia+fde,19,188,914,144,0,146,21.26,18.91,2819,66241657,0.20533340005204082
puzzles\12x12\15be1c5a-0038-40ed-8d28-0e6e0144b647.singles,15be1c5a-0038-40ed-8d28-0e6e0144b647,,42,0,1808330712,12,qf_ia+fde,13,169,918,144,0,146,21.26,18.91,3201,66505574,0.18621840002015233
puzzles\12x12\181b045a-dd49-4d6c-b3db-fc68c4d8f77d.singles,181b045a-dd49-4d6c-b3db-fc68c4d8f77d,,43,0,2312467359,12,qf_ia+fde,3,42,930,144,0,146,21.26,18.9,1533,66715089,0.18878339999355376
puzzles\12x12\1a003e76-87de-4c87-a8fe-d2830952de14.singles,1a003e76-87de-4c87-a8fe-d2830952de14,,43,0,1210373465,12,qf_ia+fde,17,142,920,144,0,146,21.26,18.91,3010,66974939,0.1924286000430584
puzzles\12x12\1b661c60-eb19-4063-9ec2-b090d2ebbdbe.singles,1b661c60-eb19-4063-9ec2-b090d2ebbdbe,,42,0,1755506856,12,qf_ia+fde,3,56,920,144,0,146,21.26,18.91,1736,67216178,0.19204150000587106
puzzles\12x12\1c56d19f-1626-453e-9208-57855174e5ec.singles,1c56d19f-1626-453e-9208-57855174e5ec,,41,0,2039545324,12,qf_ia+fde,4,41,924,144,0,146,21.26,18.91,1516,67525771,0.19624830002430826
puzzles\12x12\1e89c371-32ea-4dab-94f8-c64a1ec6d2b3.singles,1e89c371-32ea-4dab-94f8-c64a1ec6d2b3,,40,0,71970804,12,qf_ia+fde,11,76,918,144,0,146,21.26,18.91,2566,67873536,0.21996329992543906
puzzles\12x12\1efee433-2fb6-4996-9c2c-271f5389194e.singles,1efee433-2fb6-4996-9c2c-271f5389194e,,42,0,483619309,12,qf_ia+fde,9,34,920,144,0,146,21.26,18.91,2405,68139660,0.2067619999870658
puzzles\12x12\20935a6e-1e92-4df7-985f-4425d467048a.singles,20935a6e-1e92-4df7-985f-4425d467048a,,40,0,4157315825,12,qf_ia+fde,57,314,916,144,0,146,21.26,18.92,4785,68632693,0.20100010000169277
puzzles\12x12\242f51ed-c4ef-4050-a599-bc48c4038d72.singles,242f51ed-c4ef-4050-a599-bc48c4038d72,,42,0,3219247898,12,qf_ia+fde,1,21,926,144,0,146,21.26,18.92,1335,68855607,0.20621229999233037
puzzles\12x12\24a7d428-9fb8-435c-b981-d7945e217469.singles,24a7d428-9fb8-435c-b981-d7945e217469,,43,0,807554997,12,qf_ia+fde,10,68,930,144,0,146,21.26,18.92,2792,69210330,0.22422740003094077
puzzles\12x12\27ec4503-5587-4732-8190-00b8a1e76576.singles,27ec4503-5587-4732-8190-00b8a1e76576,,41,0,3096313400,12,qf_ia+fde,6,43,919,144,0,146,21.26,18.92,2477,69476036,0.2252353000221774
puzzles\12x12\27f7ffc9-4c80-448c-bbbf-88b42844fb92.singles,27f7ffc9-4c80-448c-bbbf-88b42844fb92,,41,0,2656716752,12,qf_ia+fde,4,71,927,144,0,146,21.26,18.92,1992,69719443,0.19690769992303103
puzzles\12x12\28e121f4-b407-460a-97a0-4207d09b711a.singles,28e121f4-b407-460a-97a0-4207d09b711a,,43,0,3869640058,12,qf_ia+fde,16,55,931,144,0,146,21.26,18.92,2966,70086329,0.20982220000587404
puzzles\12x12\2952765e-d6fe-446f-9755-0183aa1816d8.singles,2952765e-d6fe-446f-9755-0183aa1816d8,,44,0,91821169,12,qf_ia+fde,4,42,921,144,0,146,21.26,18.92,1704,70308870,0.1909471999388188
puzzles\12x12\29e8b918-dad3-44c2-b53f-e4ae14b2dcf1.singles,29e8b918-dad3-44c2-b53f-e4ae14b2dcf1,,42,0,4277355967,12,qf_ia+fde,144,362,929,144,0,146,21.9,18.95,9925,71816962,0.2193201999180019
puzzles\12x12\2a8aec7a-222a-43ff-8a7b-c24338e00b65.singles,2a8aec7a-222a-43ff-8a7b-c24338e00b65,,43,0,3458115551,12,qf_ia+fde,1,17,924,144,0,146,21.9,18.94,1404,72034920,0.2021071999333799
puzzles\12x12\2c341669-d4ad-4d85-83b4-5d89fca1e034.singles,2c341669-d4ad-4d85-83b4-5d89fca1e034,,41,0,1930460265,12,qf_ia+fde,11,61,924,144,0,146,21.9,18.94,1776,72272492,0.17399450007360429
puzzles\12x12\2ca24977-3408-4824-8439-390718d8a583.singles,2ca24977-3408-4824-8439-390718d8a583,,43,0,3834689658,12,qf_ia+fde,6,46,929,144,0,146,21.9,18.95,2554,72541585,0.20217279996722937
puzzles\12x12\2eaf9b4e-34a5-476a-aca6-9d46a5e459cc.singles,2eaf9b4e-34a5-476a-aca6-9d46a5e459cc,,43,0,397024311,12,qf_ia+fde,11,73,913,144,0,146,21.9,18.95,2058,72861341,0.23140569997485727
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,,39,0,1822331331,12,qf_ia+fde,8,123,914,144,0,146,21.9,18.94,2262,73099477,0.19731550000142306
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,,41,0,3176989490,12,qf_ia+fde,21,161,925,144,0,146,21.9,18.94,3401,73713489,0.20999360003042966
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,,42,0,874301228,12,qf_ia+fde,3,35,919,144,0,146,21.9,18.94,1486,74040504,0.20210590003989637
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,,43,0,3372047618,12,qf_ia+fde,0,19,925,144,0,146,21.9,18.94,1306,74260995,0.18498889997135848
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,,41,0,3210379442,12,qf_ia+fde,127,368,921,144,0,146,21.9,18.95,7747,75423027,0.18718640005681664
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,,42,0,3687397215,12,qf_ia+fde,9,83,929,144,0,146,21.9,18.94,2508,75675384,0.2016120000043884
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,,42,0,977600563,12,qf_ia+fde,8,67,923,144,0,146,21.9,18.95,2041,75995105,0.1934673999203369
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,,43,0,3166608858,12,qf_ia+fde,5,69,918,144,0,146,21.9,18.94,2007,76245995,0.18020209996029735
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,,42,0,1622470508,12,qf_ia+fde,5,63,915,144,0,146,21.9,18.94,1779,76502995,0.1766415999736637
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,,43,0,1021487149,12,qf_ia+fde,21,103,932,144,0,146,21.9,18.95,3147,77008353,0.23615919996518642
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,,43,0,719091061,12,qf_ia+fde,1,16,925,144,0,146,21.9,18.94,1336,77238599,0.1839388000080362
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,,42,0,1830222327,12,qf_ia+fde,14,63,917,144,0,146,21.9,18.95,1854,77619784,0.1892371999565512
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,,42,0,3555623135,12,qf_ia+fde,7,38,925,144,0,146,21.9,18.94,3680,77879714,0.20125909999478608
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,0,2433140859,12,qf_ia+fde,0,20,923,144,0,146,21.9,18.94,1305,78099872,0.191521400003694
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,0,2963228708,12,qf_ia+fde,35,199,927,144,0,146,21.9,18.95,3075,78822658,0.20156499999575317
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,0,1468238016,12,qf_ia+fde,1,18,928,144,0,146,21.9,18.94,1736,79046840,0.20454970002174377
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,0,1529051241,12,qf_ia+fde,1,17,925,144,0,146,21.9,18.94,1393,79263323,0.19388499995693564
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,0,3444594158,12,qf_ia+fde,21,74,930,144,0,146,21.9,18.95,3285,79784384,0.19677610008511692
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,0,3705134746,12,qf_ia+fde,9,117,921,144,0,146,21.9,18.95,1891,80052271,0.16826029994990677
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,0,2577376834,12,qf_ia+fde,3,84,916,144,0,146,21.9,18.95,1818,80289398,0.2049426999874413
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,0,3461395568,12,qf_ia+fde,5,64,920,144,0,146,21.9,18.95,2517,80547438,0.2102469999808818
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,0,3696005335,12,qf_ia+fde,7,38,925,144,0,146,21.9,18.95,2330,80798357,0.188555600005202
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,0,3196444610,12,qf_ia+fde,5,83,923,144,0,146,21.9,18.95,2033,81062762,0.1717621999559924
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,0,887422021,12,qf_ia+fde,19,126,927,144,0,146,21.9,18.95,2351,81695491,0.18508399999700487
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,0,3450040010,12,qf_ia+fde,2,42,938,144,0,146,21.9,18.95,1591,81908453,0.21645079995505512
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,0,2464476700,12,qf_ia+fde,11,84,916,144,0,146,21.9,18.95,2769,82195625,0.20040199998766184
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,0,3612967799,12,qf_ia+fde,13,92,926,144,0,146,21.9,18.95,2815,82451749,0.19036200002301484
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,0,508093512,12,qf_ia+fde,18,106,925,144,0,146,21.9,18.95,2257,82980396,0.21859890001360327
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,0,2553210096,12,qf_ia+fde,25,202,918,144,0,146,21.9,18.95,2865,83540537,0.2112846999661997
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,0,763068151,12,qf_ia+fde,2,25,926,144,0,146,21.9,18.95,1583,83766416,0.20047959999646991
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,0,2102941269,12,qf_ia+fde,30,140,922,144,0,146,21.9,18.95,2848,84328791,0.19210720004048198
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,0,4292602478,12,qf_ia+fde,14,115,927,144,0,146,21.9,18.95,2305,84798805,0.23279689997434616
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,0,1513168959,12,qf_ia+fde,2,46,923,144,0,146,21.9,18.95,1624,85030973,0.20062440005131066
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,0,197367869,12,qf_ia+fde,3,40,918,144,0,146,21.9,18.95,1620,85292090,0.19838900002650917
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,0,2949079410,12,qf_ia+fde,2,15,925,144,0,146,21.9,18.95,2344,85609459,0.21322609996423125
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,0,1821560182,12,qf_ia+fde,20,130,920,144,0,146,21.9,18.95,2338,85902718,0.2067695000441745
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,0,929796790,12,qf_ia+fde,10,54,917,144,0,146,21.9,18.95,1810,86150487,0.18211880000308156
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,0,1042715020,12,qf_ia+fde,9,85,915,144,0,146,21.9,18.95,2029,86436904,0.18689130002167076
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,0,3218155206,12,qf_ia+fde,7,63,921,144,0,146,21.9,18.95,2592,86737971,0.21365050005260855
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,0,387338553,12,qf_ia+fde,4,41,925,144,0,146,21.9,18.95,1669,86965222,0.21150249999482185
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,0,4013786232,12,qf_ia+fde,9,91,922,144,0,146,21.9,18.95,2012,87235626,0.18742919992655516
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,0,2314726017,12,qf_ia+fde,1,21,916,144,0,146,21.9,18.96,1630,87492414,0.2105722000123933
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,0,400777424,12,qf_ia+fde,67,254,922,144,0,146,21.9,18.96,4352,88141690,0.2089012999786064
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,0,1238410225,12,qf_ia+fde,6,72,921,144,0,146,21.9,18.95,1794,88408567,0.21248680003918707
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,0,237856255,12,qf_ia+fde,16,128,906,144,0,146,21.9,18.95,2154,88687736,0.19381059997249395
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,0,2877040046,12,qf_ia+fde,3,20,918,144,0,146,21.9,18.95,1613,88966772,0.19366540003102273
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,0,2615824774,12,qf_ia+fde,3,27,925,144,0,146,21.9,18.95,1490,89188700,0.24072870006784797
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,0,821094845,12,qf_ia+fde,9,64,937,144,0,146,21.9,18.95,1785,89455326,0.19029820000287145
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,0,1994372879,12,qf_ia+fde,2,41,913,144,0,146,21.9,18.95,2452,89722796,0.21784109994769096
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,0,1916638003,12,qf_ia+fde,4,43,925,144,0,146,21.9,18.95,1508,89976684,0.19555689999833703
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,0,3050680543,12,qf_ia+fde,6,51,925,144,0,146,21.9,18.95,1711,90204102,0.21964710007887334
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,0,3664748466,12,qf_ia+fde,4,35,924,144,0,146,21.9,18.95,1550,90449607,0.211744699976407
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,0,3882059775,12,qf_ia+fde,9,59,918,144,0,146,21.9,18.96,1681,90727924,0.2029991999734193
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,0,1527469045,12,qf_ia+fde,3,41,930,144,0,146,21.9,18.95,2323,90944607,0.17486970010213554
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,0,3343741948,12,qf_ia+fde,2,70,925,144,0,146,21.9,18.95,1694,91168909,0.188099299906753
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,0,3234628964,12,qf_ia+fde,3,29,923,144,0,146,21.9,18.95,1479,91459614,0.20701899996493012
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,0,2135556218,12,qf_ia+fde,1,22,924,144,0,146,21.9,18.95,1402,91687123,0.21151980001013726
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,0,4261119358,12,qf_ia+fde,3,23,921,144,0,146,21.9,18.95,1937,91902855,0.17663520004134625
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,0,1677253976,12,qf_ia+fde,49,245,927,144,0,146,21.9,18.96,4457,92813199,0.2148420000448823
