path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,,109,0,2844401087,19,qf_ia+sp,15,220,2346,361,0,363,25.71,20.83,1492,1499426460,0.4888141999254003
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,,109,0,326519725,19,qf_ia+sp,485,1616,2365,361,0,363,25.71,20.84,15248,1513226958,0.5254681000951678
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,,107,0,900240346,19,qf_ia+sp,3,168,2336,361,0,363,25.71,20.82,1104,1513782158,0.5025592000456527
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,,108,0,3917238826,19,qf_ia+sp,9,77,2343,361,0,363,25.71,20.82,594,1514397744,0.48857299995142967
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,,106,0,2054565720,19,qf_ia+sp,22,249,2345,361,0,363,25.71,20.83,1306,1515053331,0.5070018999977037
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,,107,0,3758696743,19,qf_ia+sp,8,238,2335,361,0,363,25.71,20.83,1421,1516053396,0.5112079000100493
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,,108,0,2083964349,19,qf_ia+sp,8,113,2350,361,0,363,25.71,20.82,788,1516752083,0.4702227000379935
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,,106,0,2366882402,19,qf_ia+sp,519,1847,2352,361,0,363,25.71,20.82,11176,1524161444,0.5450167000526562
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,,104,0,2695008035,19,qf_ia+sp,13,167,2316,361,0,363,25.71,20.82,1028,1525102715,0.4688776999246329
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,,109,0,3981444997,19,qf_ia+sp,19,366,2340,361,0,363,25.71,20.82,1523,1525888772,0.49440250010229647
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,,106,0,3403863906,19,qf_ia+sp,32,470,2340,361,0,363,25.71,20.83,2450,1526785360,0.5264610999729484
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,,107,0,243964606,19,qf_ia+sp,3,126,2331,361,0,363,25.71,20.84,809,1527487945,0.46850049996282905
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,,108,0,433446322,19,qf_ia+sp,1,98,2344,361,0,363,25.71,20.83,767,1528017477,0.4795201999368146
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,,109,0,4155472896,19,qf_ia+sp,13,127,2350,361,0,363,25.71,20.82,791,1528787765,0.46130880003329366
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,,108,0,363638923,19,qf_ia+sp,7,155,2351,361,0,363,25.71,20.84,1041,1529371239,0.48676220001652837
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,,107,0,1501562521,19,qf_ia+sp,55,656,2339,361,0,363,25.71,20.83,2658,1530846127,0.5365384999895468
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,,118,0,2117958509,20,qf_ia+sp,14,258,2588,400,0,402,25.71,20.97,1552,1531543796,0.5836707000853494
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,,120,0,77578218,20,qf_ia+sp,27,234,2607,400,0,402,25.71,21.04,1611,1532270919,0.5269049000926316
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,,119,0,150153169,20,qf_ia+sp,85,892,2608,400,0,402,25.71,21.05,5334,1533890073,0.5244473000057042
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,,117,0,3572777052,20,qf_ia+sp,124,770,2599,400,0,402,25.71,21.05,4355,1537144612,0.5238787999842316
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,,119,0,501517596,20,qf_ia+sp,75,778,2592,400,0,402,25.71,21.03,3490,1539888116,0.5848095000255853
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,,121,0,3852664680,20,qf_ia+sp,69,470,2597,400,0,402,25.71,21.05,2962,1542555616,0.5498196000698954
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,,119,0,3969377978,20,qf_ia+sp,16,259,2580,400,0,402,25.71,21.03,1330,1543213875,0.5315906999167055
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,,122,0,2729112830,20,qf_ia+sp,351,1440,2610,400,0,402,25.71,21.04,13499,1555077285,0.5722841999959201
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,,116,0,2250077367,20,qf_ia+sp,28,555,2599,400,0,402,25.71,21.05,2386,1556112643,0.51338969997596
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,,119,0,3621451280,20,qf_ia+sp,49,564,2601,400,0,402,25.71,21.04,2662,1557331789,0.537245300016366
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,,118,0,3453781235,20,qf_ia+sp,10,170,2593,400,0,402,25.71,21.05,841,1558064874,0.537663699942641
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,,118,0,1970441136,20,qf_ia+sp,25,409,2599,400,0,402,25.71,21.04,1886,1559371293,0.569455899996683
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,,119,0,13191835,20,qf_ia+sp,63,293,2598,400,0,402,25.71,21.04,2105,1560865949,0.5298611000180244
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,,119,0,1049507624,20,qf_ia+sp,106,566,2604,400,0,402,25.71,21.05,3447,1561963912,0.5339141999138519
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,,117,0,2883738865,20,qf_ia+sp,83,652,2591,400,0,402,25.71,21.05,3036,1565262723,0.5953006000490859
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,,118,0,990860088,20,qf_ia+sp,35,369,2591,400,0,402,25.71,21.04,1827,1566161843,0.5234749000519514
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,,122,0,1150005034,20,qf_ia+sp,36,266,2585,400,0,402,25.71,21.04,1748,1568409434,0.5114697000244632
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,,119,0,524560987,20,qf_ia+sp,109,781,2592,400,0,402,25.71,21.04,3818,1572106345,0.583243599976413
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,,118,0,721205152,20,qf_ia+sp,33,555,2596,400,0,402,25.71,21.05,2451,1572944831,0.4985398999415338
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,,119,0,2388102486,20,qf_ia+sp,8,221,2601,400,0,402,25.71,21.05,1352,1573709599,0.524440300068818
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,,117,0,176513677,20,qf_ia+sp,77,689,2587,400,0,402,25.71,21.04,3005,1575670343,0.49616739992052317
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,,120,0,3461827659,20,qf_ia+sp,13,192,2597,400,0,402,25.71,21.04,1171,1576433984,0.5887673000106588
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,,119,0,1626721222,20,qf_ia+sp,64,411,2607,400,0,402,25.71,21.04,3240,1577760491,0.5335995999630541
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,,117,0,3051996482,20,qf_ia+sp,4,191,2591,400,0,402,25.71,21.03,1191,1578565686,0.5944533000001684
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,,115,0,1950103636,20,qf_ia+sp,151,805,2597,400,0,402,25.71,21.05,4621,1579939840,0.5051456999499351
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,,116,0,702371643,20,qf_ia+sp,201,1391,2598,400,0,402,25.73,21.05,7473,1589374915,0.5603980000596493
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,,117,0,1159925070,20,qf_ia+sp,10,161,2607,400,0,402,25.73,21.03,1000,1589987909,0.5181101000634953
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,,116,0,420267346,20,qf_ia+sp,64,461,2569,400,0,402,25.73,21.04,2685,1590866500,0.5639288999373093
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,,115,0,1506738431,20,qf_ia+sp,38,449,2583,400,0,402,25.73,21.05,2089,1592050870,0.5691582999425009
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,,118,0,2777107329,20,qf_ia+sp,9,248,2595,400,0,402,25.73,21.05,1411,1592843350,0.5344149000011384
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,,118,0,4208494449,20,qf_ia+sp,57,321,2591,400,0,402,25.73,21.04,1893,1594830675,0.5204892000183463
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,,117,0,1464223728,20,qf_ia+sp,19,416,2579,400,0,402,25.73,21.03,2914,1595671886,0.5582478999858722
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,,117,0,2737708323,20,qf_ia+sp,89,588,2576,400,0,402,25.73,21.05,2979,1598562918,0.5797152000013739
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,,117,0,2737718575,20,qf_ia+sp,140,958,2604,400,0,402,25.73,21.05,6068,1604162896,0.5913007000926882
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,,119,0,3147828048,20,qf_ia+sp,19,309,2608,400,0,402,25.73,21.03,1566,1604960955,0.5364479999989271
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,,118,0,2574571260,20,qf_ia+sp,13,296,2593,400,0,402,25.73,21.05,1527,1605734907,0.5960104999830946
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,,121,0,893321796,20,qf_ia+sp,4,137,2613,400,0,402,25.73,21.05,1121,1606407226,0.5332254000240937
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,,119,0,2206690460,20,qf_ia+sp,52,571,2601,400,0,402,25.73,21.04,2914,1607775108,0.5568081999663264
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,,119,0,644896168,20,qf_ia+sp,138,795,2598,400,0,402,25.73,21.05,4608,1615125225,0.5126534000737593
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,,118,0,590419287,20,qf_ia+sp,14,277,2588,400,0,402,25.73,21.04,1822,1615862521,0.5525569000747055
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,,117,0,495323553,20,qf_ia+sp,107,1268,2598,400,0,402,25.73,21.05,5185,1619578700,0.5471000999677926
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,,118,0,876285383,20,qf_ia+sp,50,499,2588,400,0,402,25.73,21.04,2839,1621777698,0.5284199999878183
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,,121,0,3871368043,20,qf_ia+sp,13,291,2587,400,0,402,25.73,21.03,1631,1622828365,0.5141369999619201
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,,117,0,858379867,20,qf_ia+sp,4,189,2574,400,0,402,25.73,21.03,1176,1623683869,0.5679140000138432
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,,117,0,2884228264,20,qf_ia+sp,40,294,2584,400,0,402,25.73,21.05,1801,1625374962,0.6117935000220314
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,,118,0,38330627,20,qf_ia+sp,381,1691,2603,400,0,402,25.93,21.05,10629,1632766562,0.5685450000455603
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,,119,0,1699833706,20,qf_ia+sp,2,123,2615,400,0,402,25.93,21.03,741,1633455115,0.539875700022094
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,,122,0,670325357,20,qf_ia+sp,21,183,2610,400,0,402,25.93,21.03,1243,1634322451,0.5153781999833882
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,,119,0,1327311543,20,qf_ia+sp,19,246,2605,400,0,402,25.93,21.04,1391,1635718191,0.5406506999861449
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,,120,0,4040735983,20,qf_ia+sp,10,168,2607,400,0,402,25.93,21.03,1100,1636419080,0.5515496000880376
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,,119,0,518753011,20,qf_ia+sp,70,701,2595,400,0,402,25.93,21.05,3411,1638607931,0.5756879000691697
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,,119,0,1977345115,20,qf_ia+sp,23,295,2591,400,0,402,25.93,21.05,1346,1639276662,0.554409799980931
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,,119,0,3224302399,20,qf_ia+sp,6,76,2607,400,0,402,25.93,21.05,666,1640074596,0.5401800000108778
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,,118,0,695158499,20,qf_ia+sp,18,277,2601,400,0,402,25.93,21.04,1287,1640833035,0.5087625000160187
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,,118,0,2114377262,20,qf_ia+sp,63,427,2600,400,0,402,25.93,21.04,3245,1644438470,0.5618503999430686
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,,117,0,3222170534,20,qf_ia+sp,57,624,2578,400,0,402,25.93,21.05,3023,1645473964,0.5873254999751225
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,,119,0,1358894371,20,qf_ia+sp,202,1003,2597,400,0,402,25.93,21.05,6564,1650446798,0.607889199978672
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,,117,0,3374070824,20,qf_ia+sp,103,676,2584,400,0,402,25.93,21.05,3874,1652177236,0.5361670000711456
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,,119,0,4201841710,20,qf_ia+sp,5,101,2601,400,0,402,25.93,21.05,707,1652938249,0.547556999954395
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,,119,0,631655878,20,qf_ia+sp,139,580,2591,400,0,402,25.93,21.05,4096,1655197808,0.5144658000208437
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,,120,0,3679674672,20,qf_ia+sp,15,207,2580,400,0,402,25.93,21.05,1415,1656025303,0.5256364000961185
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,,117,0,4115231135,20,qf_ia+sp,31,394,2594,400,0,402,25.93,21.04,1831,1657019518,0.5179667000193149
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,,118,0,1153618715,20,qf_ia+sp,164,987,2614,400,0,402,25.93,21.03,6482,1661229105,0.526665199897252
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,,117,0,1575800945,20,qf_ia+sp,148,1773,2589,400,0,402,25.93,21.04,7402,1666177699,0.5630383000243455
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,,118,0,1186681811,20,qf_ia+sp,105,709,2575,400,0,402,25.93,21.04,4017,1668055492,0.5749719000887126
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,,118,0,3949107575,20,qf_ia+sp,135,920,2600,400,0,402,25.93,21.04,4744,1674933546,0.5580663000000641
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,,117,0,4118383354,20,qf_ia+sp,11,275,2594,400,0,402,25.93,21.04,1720,1675839207,0.5252695999806747
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,,115,0,4013095183,20,qf_ia+sp,15,290,2594,400,0,402,25.93,21.03,1495,1676669319,0.5457387999631464
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,,118,0,2275754865,20,qf_ia+sp,10,276,2591,400,0,402,25.93,21.03,1527,1677544714,0.5749493000330403
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,,118,0,1893443129,20,qf_ia+sp,133,1073,2601,400,0,402,25.93,21.05,5059,1681893566,0.5751745000015944
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,,119,0,2975917959,20,qf_ia+sp,57,478,2605,400,0,402,25.93,21.05,2075,1683594280,0.5223442000569776
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,,118,0,1658112083,20,qf_ia+sp,56,552,2595,400,0,402,25.93,21.03,2216,1684890542,0.5471718000480905
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,,120,0,1318302526,20,qf_ia+sp,35,414,2612,400,0,402,25.93,21.04,2770,1686250889,0.5453540999442339
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,,117,0,1109091936,20,qf_ia+sp,11,268,2594,400,0,402,25.93,21.03,1308,1687041074,0.4961389999371022
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,,118,0,2384193135,20,qf_ia+sp,47,576,2594,400,0,402,25.93,21.04,3018,1688424048,0.5495915000792593
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,,121,0,1980935445,20,qf_ia+sp,10,98,2609,400,0,402,25.93,21.04,656,1689022655,0.5100402999669313
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,,115,0,1119071265,20,qf_ia+sp,369,1771,2593,400,0,402,25.93,21.05,10514,1699944347,0.6236304000485688
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,,121,0,2806108629,20,qf_ia+sp,65,416,2602,400,0,402,25.93,21.03,2393,1703047179,0.5559074999764562
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,,117,0,3761148420,20,qf_ia+sp,21,338,2591,400,0,402,25.93,21.03,1718,1704367793,0.5319150000577793
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,,120,0,1098953640,20,qf_ia+sp,104,680,2599,400,0,402,25.93,21.03,4051,1707180612,0.5219426000257954
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,,118,0,1062913479,20,qf_ia+sp,29,346,2588,400,0,402,25.93,21.03,1735,1708016710,0.5145871000131592
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,,119,0,159040261,20,qf_ia+sp,52,467,2606,400,0,402,25.93,21.03,2799,1710132581,0.5430542000103742
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,,118,0,2052108186,20,qf_ia+sp,70,805,2604,400,0,402,25.93,21.05,3795,1712617786,0.5484842000296339
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,,119,0,2378583311,20,qf_ia+sp,15,149,2593,400,0,402,25.93,21.03,1014,1713649123,0.5173304999480024
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,,121,0,2362804249,20,qf_ia+sp,74,729,2594,400,0,402,25.93,21.04,3699,1717090969,0.5499714000616223
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,,122,0,1914454905,20,qf_ia+sp,9,272,2604,400,0,402,25.93,21.03,1507,1717847625,0.5123621999518946
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,,120,0,714747588,20,qf_ia+sp,15,310,2593,400,0,402,25.93,21.05,1445,1718629444,0.5214275000616908
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,,119,0,504112195,20,qf_ia+sp,21,251,2605,400,0,402,25.93,21.04,1473,1719438757,0.5661021999549121
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,,118,0,2188355208,20,qf_ia+sp,10,244,2597,400,0,402,25.93,21.04,1505,1720111884,0.5119653000729159
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,,122,0,1345443094,20,qf_ia+sp,23,323,2594,400,0,402,25.93,21.03,1789,1721281464,0.5221760000567883
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,,120,0,278816468,20,qf_ia+sp,11,142,2611,400,0,402,25.93,21.04,928,1721966491,0.5299387999111786
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,,116,0,2745421345,20,qf_ia+sp,51,490,2578,400,0,402,25.93,21.04,2279,1723216963,0.5592700000852346
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,,121,0,2211000702,20,qf_ia+sp,29,407,2595,400,0,402,25.93,21.03,2618,1723993751,0.5216052000178024
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,,122,0,2319471796,20,qf_ia+sp,60,382,2592,400,0,402,25.93,21.04,3330,1725902964,0.5810712999664247
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,,121,0,3742857830,20,qf_ia+sp,126,499,2611,400,0,402,25.93,21.03,4468,1729164680,0.5916764000430703
