path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\7bb52818-07e1-433a-b7e7-6a2dcc18e981.singles,7bb52818-07e1-433a-b7e7-6a2dcc18e981,,50,0,265919210,13,qf_ia+wb,9,71,1109,169,0,171,22.61,19.2,2402,182789794,0.3023209000239149
puzzles\13x13\7d8f7cda-15d5-4b74-84b3-12b209f83e4d.singles,7d8f7cda-15d5-4b74-84b3-12b209f83e4d,,48,0,2548437890,13,qf_ia+wb,101,425,1105,169,0,171,22.61,19.2,7245,184979222,0.3484112999867648
puzzles\13x13\87e1822c-6ffd-439a-8757-2e221a25afd8.singles,87e1822c-6ffd-439a-8757-2e221a25afd8,,49,0,83504140,13,qf_ia+wb,21,206,1106,169,0,171,22.61,19.2,3514,185787474,0.26484469999559224
puzzles\13x13\88fef374-a418-4c3f-82d8-f0afd54d6afb.singles,88fef374-a418-4c3f-82d8-f0afd54d6afb,,49,0,737809012,13,qf_ia+wb,5,67,1096,169,0,171,22.61,19.2,2313,186094887,0.26727059995755553
puzzles\13x13\8927450b-5b2c-4b9c-8623-b1d6aaf8369c.singles,8927450b-5b2c-4b9c-8623-b1d6aaf8369c,,48,0,2938797121,13,qf_ia+wb,13,130,1106,169,0,171,22.61,19.2,2613,186411671,0.32219919993076473
puzzles\13x13\8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23.singles,8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23,,49,0,3393493977,13,qf_ia+wb,3,65,1101,169,0,171,22.61,19.2,2377,186717378,0.2980853000190109
puzzles\13x13\8c4c365b-8a39-41d0-a511-9c963606548b.singles,8c4c365b-8a39-41d0-a511-9c963606548b,,51,0,3830873756,13,qf_ia+wb,5,43,1110,169,0,171,22.61,19.2,2369,187037505,0.27864790009334683
puzzles\13x13\8c56113e-7f38-4e2b-bb7c-54f5c0cce543.singles,8c56113e-7f38-4e2b-bb7c-54f5c0cce543,,49,0,4106519663,13,qf_ia+wb,20,119,1104,169,0,171,22.61,19.2,3074,187636730,0.31218160002026707
puzzles\13x13\8c66243f-aa78-4662-bc93-1fd7860a063c.singles,8c66243f-aa78-4662-bc93-1fd7860a063c,,47,0,3778366700,13,qf_ia+wb,3,52,1099,169,0,171,22.61,19.2,2007,187966318,0.27183440001681447
puzzles\13x13\8d4af8d3-0225-494f-9351-21be7734dd70.singles,8d4af8d3-0225-494f-9351-21be7734dd70,,49,0,1422099436,13,qf_ia+wb,122,218,1108,169,0,171,22.61,19.2,7275,189206811,0.30795849999412894
puzzles\13x13\8d57a8af-5566-4c4a-a4b3-42b51a40bf74.singles,8d57a8af-5566-4c4a-a4b3-42b51a40bf74,,49,0,1520881390,13,qf_ia+wb,11,136,1100,169,0,171,22.61,19.2,2801,189545847,0.28995440003927797
puzzles\13x13\900d2745-c5df-4580-8783-61e737a1eb85.singles,900d2745-c5df-4580-8783-61e737a1eb85,,49,0,1649483340,13,qf_ia+wb,4,32,1098,169,0,171,22.61,19.2,2255,189865061,0.2817351999692619
puzzles\13x13\910bf1cf-f75f-420d-a707-6e147da1c60e.singles,910bf1cf-f75f-420d-a707-6e147da1c60e,,50,0,2710209522,13,qf_ia+wb,6,56,1102,169,0,171,22.61,19.2,2282,190227012,0.2967276000417769
puzzles\13x13\91ed42af-4ba0-4b7c-b0a7-fdda7293edfa.singles,91ed42af-4ba0-4b7c-b0a7-fdda7293edfa,,50,0,3856989278,13,qf_ia+wb,3,47,1104,169,0,171,22.61,19.2,2350,190543190,0.2814312999835238
puzzles\13x13\9237a7ed-b85e-4441-a72e-1288a53dccd2.singles,9237a7ed-b85e-4441-a72e-1288a53dccd2,,50,0,395572336,13,qf_ia+wb,14,85,1105,169,0,171,22.61,19.2,2556,190880560,0.29828850005287677
puzzles\13x13\9268dbad-a3dd-4faa-acca-7df18da420e1.singles,9268dbad-a3dd-4faa-acca-7df18da420e1,,50,0,4166564984,13,qf_ia+wb,6,94,1104,169,0,171,22.61,19.2,2716,191205796,0.27489410003181547
puzzles\13x13\928dc033-3342-4b5d-9ffe-6bf5023f1ede.singles,928dc033-3342-4b5d-9ffe-6bf5023f1ede,,50,0,598221274,13,qf_ia+wb,5,63,1101,169,0,171,22.61,19.2,2354,191529895,0.2942118000937626
puzzles\13x13\9666ccbf-728d-4868-b63d-445aff95144f.singles,9666ccbf-728d-4868-b63d-445aff95144f,,47,0,2942346539,13,qf_ia+wb,2,44,1104,169,0,171,22.61,19.2,1940,191904757,0.2874487000517547
puzzles\13x13\9859ae46-5905-4398-b127-f9b29a5577a1.singles,9859ae46-5905-4398-b127-f9b29a5577a1,,49,0,3105910245,13,qf_ia+wb,1,30,1105,169,0,171,22.61,19.2,1959,192203442,0.27396569994743913
puzzles\13x13\9911cbec-a817-451c-98c5-f0c6b34d555a.singles,9911cbec-a817-451c-98c5-f0c6b34d555a,,50,0,367342338,13,qf_ia+wb,7,90,1113,169,0,171,22.61,19.2,2774,192555709,0.2794162000063807
puzzles\13x13\9950707c-b24b-444c-ab3d-779dc45c23da.singles,9950707c-b24b-444c-ab3d-779dc45c23da,,49,0,3340574280,13,qf_ia+wb,8,109,1109,169,0,171,22.61,19.2,2703,192872647,0.24447450006846339
puzzles\13x13\9ba61a9f-0085-4bf1-b87e-7676c7745939.singles,9ba61a9f-0085-4bf1-b87e-7676c7745939,,51,0,522481250,13,qf_ia+wb,11,66,1102,169,0,171,22.61,19.2,4689,193230628,0.2857298000017181
puzzles\13x13\9c48ea32-4a5e-4a79-97ab-9ccd7b48d570.singles,9c48ea32-4a5e-4a79-97ab-9ccd7b48d570,,48,0,668288654,13,qf_ia+wb,7,131,1094,169,0,171,22.61,19.2,2722,193643521,0.2970816999441013
puzzles\13x13\9d0ee8f5-8951-4517-8947-a50ead8a3102.singles,9d0ee8f5-8951-4517-8947-a50ead8a3102,,49,0,167042206,13,qf_ia+wb,0,32,1107,169,0,171,22.61,19.2,1854,193941068,0.33438680006656796
puzzles\13x13\9d93aefb-3966-4c65-95eb-9b46fe101d43.singles,9d93aefb-3966-4c65-95eb-9b46fe101d43,,49,0,2376632530,13,qf_ia+wb,3,76,1108,169,0,171,22.61,19.2,2462,194256289,0.25971200002823025
puzzles\13x13\a01181b3-7995-4ce8-b3b3-574a8e897fce.singles,a01181b3-7995-4ce8-b3b3-574a8e897fce,,49,0,3158305418,13,qf_ia+wb,5,82,1114,169,0,171,22.61,19.2,2364,194629900,0.27480180002748966
puzzles\13x13\a11fa2c7-bfee-418c-bc7f-3102ea08bcb3.singles,a11fa2c7-bfee-418c-bc7f-3102ea08bcb3,,50,0,978155618,13,qf_ia+wb,2,31,1113,169,0,171,22.61,19.2,2141,194970661,0.27849180006887764
puzzles\13x13\a14182b5-7bcb-4931-8fe9-ab8f31a9cd57.singles,a14182b5-7bcb-4931-8fe9-ab8f31a9cd57,,46,0,4254826548,13,qf_ia+wb,12,93,1102,169,0,171,22.61,19.2,2316,195392080,0.31241409992799163
puzzles\13x13\a16bd4c4-6b20-4af3-9cde-d144d9c51201.singles,a16bd4c4-6b20-4af3-9cde-d144d9c51201,,50,0,4129092586,13,qf_ia+wb,45,214,1100,169,0,171,22.61,19.2,5053,196422929,0.28194330004043877
puzzles\13x13\a27e6635-a0ca-495b-959e-6850d47f2b3e.singles,a27e6635-a0ca-495b-959e-6850d47f2b3e,,49,0,1394326515,13,qf_ia+wb,1,53,1102,169,0,171,22.61,19.2,2175,196769370,0.3042583999922499
puzzles\13x13\a2bc68d6-d05e-43a3-ab52-79f5405e1c2c.singles,a2bc68d6-d05e-43a3-ab52-79f5405e1c2c,,50,0,1230518500,13,qf_ia+wb,7,81,1113,169,0,171,22.61,19.2,2522,197100084,0.2689227999653667
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,,48,0,133476047,13,qf_ia+wb,12,113,1098,169,0,171,22.61,19.2,3303,197621271,0.2935363999567926
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,,48,0,1898261448,13,qf_ia+wb,26,212,1104,169,0,171,22.61,19.2,3958,198432509,0.31037239998113364
puzzles\13x13\a74531cb-ad51-408e-8b74-c0c55abf0da6.singles,a74531cb-ad51-408e-8b74-c0c55abf0da6,,50,0,2276460156,13,qf_ia+wb,30,146,1107,169,0,171,22.61,19.2,4073,198879866,0.3021627999842167
puzzles\13x13\ab1fdd3d-8961-4852-a167-f9b0e7f039b3.singles,ab1fdd3d-8961-4852-a167-f9b0e7f039b3,,49,0,518347163,13,qf_ia+wb,72,309,1096,169,0,171,22.61,19.2,5440,200071282,0.2651993000181392
puzzles\13x13\abbda148-05e3-498a-8cba-1e1af7cd7d4c.singles,abbda148-05e3-498a-8cba-1e1af7cd7d4c,,49,0,1751315934,13,qf_ia+wb,32,112,1107,169,0,171,22.61,19.2,3469,200663410,0.2895920999580994
puzzles\13x13\aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8.singles,aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8,,47,0,2552569100,13,qf_ia+wb,0,41,1093,169,0,171,22.61,19.2,1869,200980405,0.30883489991538227
puzzles\13x13\b262fc8a-7ffb-44c2-85cd-872492e81ff0.singles,b262fc8a-7ffb-44c2-85cd-872492e81ff0,,50,0,2638490174,13,qf_ia+wb,19,78,1103,169,0,171,22.61,19.2,2674,201297766,0.26738979993388057
puzzles\13x13\b2a82767-cfac-48e0-bfa9-48fa49cacc7b.singles,b2a82767-cfac-48e0-bfa9-48fa49cacc7b,,48,0,3976484653,13,qf_ia+wb,5,48,1107,169,0,171,22.61,19.2,2230,201612058,0.27260799997020513
puzzles\13x13\b669ace0-0eef-4871-9dc0-37b3bbb87b5f.singles,b669ace0-0eef-4871-9dc0-37b3bbb87b5f,,46,0,2167089680,13,qf_ia+wb,7,107,1097,169,0,171,22.61,19.2,2436,201964161,0.30088959995191544
puzzles\13x13\b6c2ae45-0dde-400c-89b6-964cb13d17d7.singles,b6c2ae45-0dde-400c-89b6-964cb13d17d7,,49,0,2356496483,13,qf_ia+wb,65,261,1101,169,0,171,22.61,19.2,5818,203394352,0.31214210006874055
puzzles\13x13\b724d700-53d3-4997-90f8-5d9c4e162093.singles,b724d700-53d3-4997-90f8-5d9c4e162093,,49,0,2120332270,13,qf_ia+wb,3,31,1109,169,0,171,22.61,19.2,3242,203746372,0.2881957000354305
puzzles\13x13\b7836754-c0f6-4887-a1c5-21f35153ccfd.singles,b7836754-c0f6-4887-a1c5-21f35153ccfd,,50,0,1346993869,13,qf_ia+wb,5,37,1104,169,0,171,22.61,19.2,2075,204092735,0.2844133999897167
puzzles\13x13\b808570e-7808-4879-b692-28f7c8ed9916.singles,b808570e-7808-4879-b692-28f7c8ed9916,,48,0,1917752849,13,qf_ia+wb,17,148,1100,169,0,171,22.61,19.2,4195,204556528,0.26776150008663535
puzzles\13x13\b8954238-7704-4015-98d9-07cd34ba3a93.singles,b8954238-7704-4015-98d9-07cd34ba3a93,,49,0,2142282385,13,qf_ia+wb,11,82,1101,169,0,171,22.61,19.2,2452,204951671,0.31098119996022433
puzzles\13x13\b9eb29fb-a20c-4965-84e2-e91899963e8e.singles,b9eb29fb-a20c-4965-84e2-e91899963e8e,,48,0,3407888139,13,qf_ia+wb,48,264,1103,169,0,171,22.61,19.2,5478,206272239,0.27208969998173416
puzzles\13x13\bc71a161-1601-48a3-8381-d4293ddb73a4.singles,bc71a161-1601-48a3-8381-d4293ddb73a4,,48,0,3517326488,13,qf_ia+wb,16,161,1098,169,0,171,22.61,19.2,3614,206740734,0.29903039999771863
puzzles\13x13\bf47bb67-0638-45c4-ae71-8be86f364b15.singles,bf47bb67-0638-45c4-ae71-8be86f364b15,,50,0,4133360413,13,qf_ia+wb,6,36,1115,169,0,171,22.61,19.2,2168,207083422,0.30721879994962364
puzzles\13x13\c0e4b645-b777-4374-9863-09b71a3814fb.singles,c0e4b645-b777-4374-9863-09b71a3814fb,,47,0,3608765619,13,qf_ia+wb,6,113,1100,169,0,171,22.61,19.2,2661,207462659,0.25372369994875044
puzzles\13x13\c3c57940-b52a-4e4d-a503-83871817930d.singles,c3c57940-b52a-4e4d-a503-83871817930d,,48,0,2977697485,13,qf_ia+wb,6,66,1098,169,0,171,22.61,19.2,2276,207796098,0.32925000006798655
puzzles\13x13\c4ddabbc-e981-4136-b00e-8a35a404fd7d.singles,c4ddabbc-e981-4136-b00e-8a35a404fd7d,,50,0,4138023842,13,qf_ia+wb,2,53,1106,169,0,171,22.61,19.2,2202,208115038,0.2746714000822976
puzzles\13x13\c800521d-b7d7-4708-9e9f-b58c98a64772.singles,c800521d-b7d7-4708-9e9f-b58c98a64772,,48,0,3929221566,13,qf_ia+wb,4,75,1095,169,0,171,22.61,19.2,2309,208580718,0.2785104000940919
puzzles\13x13\caa3bf41-2a19-44e2-ab37-5ab6127ed5c3.singles,caa3bf41-2a19-44e2-ab37-5ab6127ed5c3,,50,0,1432286825,13,qf_ia+wb,3,43,1099,169,0,171,22.61,19.2,2238,208895214,0.31858289998490363
puzzles\13x13\cc28e572-0885-466d-979a-cb450faacb00.singles,cc28e572-0885-466d-979a-cb450faacb00,,49,0,916196101,13,qf_ia+wb,39,235,1111,169,0,171,22.61,19.2,4076,209640170,0.3236421000910923
puzzles\13x13\cc90e0de-3f80-4f19-8192-6c5e4e9301aa.singles,cc90e0de-3f80-4f19-8192-6c5e4e9301aa,,49,0,2004861101,13,qf_ia+wb,3,44,1106,169,0,171,22.61,19.2,2105,209943607,0.33443639997858554
puzzles\13x13\cefa21c6-d710-4cbf-94f7-d0999896905f.singles,cefa21c6-d710-4cbf-94f7-d0999896905f,,49,0,833813608,13,qf_ia+wb,5,31,1105,169,0,171,22.61,19.2,2234,210333976,0.28046949999406934
puzzles\13x13\d236969a-c2bf-4f58-855f-5fbb04ec2061.singles,d236969a-c2bf-4f58-855f-5fbb04ec2061,,52,0,782712940,13,qf_ia+wb,24,111,1099,169,0,171,22.61,19.2,3043,211153751,0.2714036999968812
puzzles\13x13\d5416794-f1d7-47f7-bb96-914642ffd8a8.singles,d5416794-f1d7-47f7-bb96-914642ffd8a8,,50,0,1002113820,13,qf_ia+wb,2,45,1106,169,0,171,22.61,19.2,2513,211474202,0.2617505999514833
puzzles\13x13\d76b9af2-c4a6-4883-b0a6-4cc9a46f0766.singles,d76b9af2-c4a6-4883-b0a6-4cc9a46f0766,,50,0,1776646386,13,qf_ia+wb,19,112,1106,169,0,171,22.61,19.2,2801,211834412,0.2816437999717891
puzzles\13x13\dcbde7e5-059f-4bbb-a2c5-043f5249d174.singles,dcbde7e5-059f-4bbb-a2c5-043f5249d174,,47,0,1456633435,13,qf_ia+wb,8,114,1102,169,0,171,22.61,19.2,2666,212252392,0.31684570002835244
puzzles\13x13\dcdb93ff-bd70-43be-aaaa-38681f67f364.singles,dcdb93ff-bd70-43be-aaaa-38681f67f364,,48,0,2841549615,13,qf_ia+wb,5,86,1099,169,0,171,22.61,19.2,2764,212600904,0.2869690000079572
puzzles\13x13\ddc6dd05-82e1-464f-905e-f1a295be7e8e.singles,ddc6dd05-82e1-464f-905e-f1a295be7e8e,,50,0,1630467570,13,qf_ia+wb,4,61,1094,169,0,171,22.61,19.2,2427,213020745,0.3005456000100821
puzzles\13x13\dfcd2738-0d0d-4c78-90fc-7b08e687a77b.singles,dfcd2738-0d0d-4c78-90fc-7b08e687a77b,,50,0,3745865449,13,qf_ia+wb,3,38,1113,169,0,171,22.61,19.2,2165,213325253,0.28754289995413274
puzzles\13x13\e01c94be-58f8-4c82-babb-1c8e64b31bfc.singles,e01c94be-58f8-4c82-babb-1c8e64b31bfc,,46,0,2580026333,13,qf_ia+wb,15,211,1095,169,0,171,22.61,19.2,5011,213794545,0.26450990000739694
puzzles\13x13\e10bf698-0cb0-4134-b717-5ff831f2f288.singles,e10bf698-0cb0-4134-b717-5ff831f2f288,,48,0,806973185,13,qf_ia+wb,2,39,1099,169,0,171,22.61,19.2,2153,214097699,0.2959224000805989
puzzles\13x13\e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40.singles,e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40,,50,0,3234289368,13,qf_ia+wb,28,77,1111,169,0,171,22.61,19.2,2871,214605258,0.31055980001110584
puzzles\13x13\e43d220a-6641-4fe5-acb8-4aa970b944f3.singles,e43d220a-6641-4fe5-acb8-4aa970b944f3,,49,0,3206031920,13,qf_ia+wb,1,25,1098,169,0,171,22.61,19.2,2075,214962559,0.27464670001063496
puzzles\13x13\e8d737ea-9421-4911-a164-8a41946c469d.singles,e8d737ea-9421-4911-a164-8a41946c469d,,49,0,3079130905,13,qf_ia+wb,1,32,1101,169,0,171,22.61,19.2,1976,215269935,0.28366079996339977
puzzles\13x13\e989ea82-7ffa-45fd-a844-cf63c3b0aeb5.singles,e989ea82-7ffa-45fd-a844-cf63c3b0aeb5,,49,0,1650763757,13,qf_ia+wb,1,25,1101,169,0,171,22.61,19.2,1996,215567430,0.29903510003350675
puzzles\13x13\ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3.singles,ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3,,49,0,228012686,13,qf_ia+wb,22,138,1101,169,0,171,22.61,19.2,3108,216069861,0.2557878999505192
puzzles\13x13\eb79a4b2-2952-4db7-8a1c-3525419a7f3c.singles,eb79a4b2-2952-4db7-8a1c-3525419a7f3c,,49,0,1431586231,13,qf_ia+wb,3,57,1099,169,0,171,22.61,19.2,2111,216441490,0.3317011999897659
puzzles\13x13\ebd432cd-b294-4a48-b54e-b60713eb11ab.singles,ebd432cd-b294-4a48-b54e-b60713eb11ab,,48,0,22377797,13,qf_ia+wb,13,141,1092,169,0,171,22.61,19.2,2925,216832600,0.2853401000611484
puzzles\13x13\ecba7eb5-4c35-4db1-8054-627599497bd1.singles,ecba7eb5-4c35-4db1-8054-627599497bd1,,50,0,3125582275,13,qf_ia+wb,4,58,1112,169,0,171,22.61,19.2,2162,217217386,0.2798863999778405
puzzles\13x13\ed26fe6d-6ef6-45c8-a746-977bd1c65acf.singles,ed26fe6d-6ef6-45c8-a746-977bd1c65acf,,50,0,2951360468,13,qf_ia+wb,11,68,1102,169,0,171,22.61,19.2,2512,217650490,0.2860693000257015
puzzles\13x13\ef236bbb-553c-42fd-909e-5a4c2ea73d56.singles,ef236bbb-553c-42fd-909e-5a4c2ea73d56,,49,0,1936938964,13,qf_ia+wb,7,108,1106,169,0,171,22.61,19.2,2759,218016642,0.27846599998883903
puzzles\13x13\f16af095-0608-440b-8505-2cc05e41c0df.singles,f16af095-0608-440b-8505-2cc05e41c0df,,51,0,3341651469,13,qf_ia+wb,9,79,1095,169,0,171,22.61,19.2,2584,218423273,0.29952439991757274
puzzles\13x13\f1ed448c-2495-4e8e-b8aa-6fe50901d5ca.singles,f1ed448c-2495-4e8e-b8aa-6fe50901d5ca,,51,0,2744096033,13,qf_ia+wb,1,19,1115,169,0,171,22.61,19.2,1909,218754968,0.3088869999628514
puzzles\13x13\f3118900-6ea3-48f0-b8f1-be3325ba2fdb.singles,f3118900-6ea3-48f0-b8f1-be3325ba2fdb,,50,0,1594163327,13,qf_ia+wb,21,154,1109,169,0,171,22.61,19.2,3095,219431180,0.3192088999785483
puzzles\13x13\f914a15e-c5ea-4855-bdc2-1313971675be.singles,f914a15e-c5ea-4855-bdc2-1313971675be,,49,0,3770732782,13,qf_ia+wb,5,39,1104,169,0,171,22.61,19.2,2131,219762727,0.29373040003702044
puzzles\13x13\f9705713-a072-4f14-9e7b-ef6052f68c12.singles,f9705713-a072-4f14-9e7b-ef6052f68c12,,49,0,436609347,13,qf_ia+wb,6,105,1100,169,0,171,22.61,19.2,2481,220128585,0.32814500003587455
puzzles\13x13\face353c-a691-420f-a114-62f49c35a107.singles,face353c-a691-420f-a114-62f49c35a107,,50,0,3968872869,13,qf_ia+wb,49,155,1112,169,0,171,22.61,19.2,3682,220587846,0.29146269999910146
puzzles\13x13\fb934f66-5b8c-42df-baab-1dac26baa938.singles,fb934f66-5b8c-42df-baab-1dac26baa938,,51,0,3586294046,13,qf_ia+wb,33,155,1106,169,0,171,22.61,19.2,3380,221583424,0.28359429992269725
puzzles\13x13\fcf6b25e-9f18-4182-966b-86c350d3876e.singles,fcf6b25e-9f18-4182-966b-86c350d3876e,,49,0,325068596,13,qf_ia+wb,3,56,1095,169,0,171,22.61,19.2,2168,221949080,0.3183386999880895
puzzles\13x13\fe0d86e6-1229-48ea-adc3-b77f6945819b.singles,fe0d86e6-1229-48ea-adc3-b77f6945819b,,49,0,498098908,13,qf_ia+wb,3,53,1110,169,0,171,22.61,19.2,2330,222280336,0.2906152999494225
puzzles\13x13\fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9.singles,fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9,,50,0,45637730,13,qf_ia+wb,38,114,1101,169,0,171,22.61,19.2,4173,223941381,0.29976870003156364
puzzles\14x14\0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9.singles,0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9,,57,0,3985574477,14,qf_ia+wb,12,143,1291,196,0,198,22.61,19.42,4984,224319893,0.33701070002280176
puzzles\14x14\05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40.singles,05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40,,57,0,342647073,14,qf_ia+wb,7,58,1280,196,0,198,22.61,19.43,2529,224839941,0.32343410002067685
puzzles\14x14\064e96bf-ffc0-49fa-89ec-d886ed3b8595.singles,064e96bf-ffc0-49fa-89ec-d886ed3b8595,,57,0,3753280323,14,qf_ia+wb,6,124,1283,196,0,198,22.61,19.43,5009,225237712,0.34531879995483905
puzzles\14x14\06f92e7a-cf5f-410c-826c-292438da34f9.singles,06f92e7a-cf5f-410c-826c-292438da34f9,,57,0,1836494996,14,qf_ia+wb,9,91,1274,196,0,198,22.61,19.43,2962,225697920,0.3590434999205172
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,,57,0,253345272,14,qf_ia+wb,25,162,1279,196,0,198,22.61,19.44,3765,226504199,0.3182268999516964
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,,57,0,1828514708,14,qf_ia+wb,99,507,1269,196,0,198,22.87,19.44,8858,229077640,0.3571668000658974
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,,57,0,2298857477,14,qf_ia+wb,27,196,1285,196,0,198,22.87,19.44,4069,230236315,0.3503204999724403
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,,57,0,1855486228,14,qf_ia+wb,3,71,1278,196,0,198,22.87,19.43,2531,230608521,0.304132999968715
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,,56,0,1397477823,14,qf_ia+wb,15,182,1275,196,0,198,22.87,19.44,4675,231282217,0.3242243999848142
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,,58,0,2096352328,14,qf_ia+wb,3,58,1278,196,0,198,22.87,19.43,2554,231675978,0.3376785999862477
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,,56,0,1373328348,14,qf_ia+wb,5,72,1272,196,0,198,22.87,19.44,2455,232112163,0.34296080004423857
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,,55,0,4016440858,14,qf_ia+wb,12,137,1278,196,0,198,22.87,19.44,2973,232663985,0.3303677999647334
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,,60,0,4128174090,14,qf_ia+wb,39,121,1278,196,0,198,22.87,19.44,4836,234083574,0.31544979999307543
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,,57,0,4074618234,14,qf_ia+wb,667,1519,1279,196,0,198,24.13,19.44,43163,249694476,0.4514179000398144
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,,58,0,1628786302,14,qf_ia+wb,16,147,1277,196,0,198,24.13,19.44,3484,250353505,0.3220320000546053
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,,55,0,690942251,14,qf_ia+wb,125,632,1275,196,0,198,24.13,19.44,10053,253903815,0.31440319993998855
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,,57,0,952345217,14,qf_ia+wb,6,77,1276,196,0,198,24.13,19.44,2784,254726194,0.3597332000499591
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,,56,0,3291872244,14,qf_ia+wb,13,103,1270,196,0,198,24.13,19.44,5030,255094399,0.31474629999138415
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,,57,0,4192447398,14,qf_ia+wb,30,301,1288,196,0,198,24.13,19.44,6773,256433530,0.3348075000103563
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,,61,0,186819897,14,qf_ia+wb,10,72,1288,196,0,198,24.13,19.44,2943,257048972,0.33244410005863756
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,,55,0,4048104751,14,qf_ia+wb,42,212,1271,196,0,198,24.13,19.44,4125,257552587,0.2886086000362411
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,,57,0,1075391169,14,qf_ia+wb,17,191,1281,196,0,198,24.13,19.44,3574,258291566,0.3146407000022009
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,,56,0,104419645,14,qf_ia+wb,15,216,1274,196,0,198,24.13,19.44,4791,258801405,0.34244309994392097
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,,55,0,3660518913,14,qf_ia+wb,34,206,1278,196,0,198,24.13,19.44,4112,259549003,0.3065639000851661
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,,59,0,2488354380,14,qf_ia+wb,30,207,1296,196,0,198,24.13,19.44,3995,260393896,0.30477499996777624
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,,56,0,929542939,14,qf_ia+wb,37,382,1281,196,0,198,24.13,19.44,5477,262431246,0.33270510006695986
