path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,,76,0,1178064969,16,qf_ia+tep,12,103,1641,256,0,258,27.58,20.13,3061,857165380,0.3437929000938311
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,,76,0,3401861992,16,qf_ia+tep,6,94,1659,256,0,258,27.58,20.13,3125,857696204,0.41259449999779463
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,,75,0,24789317,16,qf_ia+tep,2,34,1639,256,0,258,27.58,20.13,3062,858190201,0.3616481999633834
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,,74,0,2733280610,16,qf_ia+tep,10,122,1647,256,0,258,27.58,20.13,4440,858742552,0.3689112999709323
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,,75,0,2071905686,16,qf_ia+tep,9,144,1653,256,0,258,27.58,20.13,3436,859449234,0.3663973000366241
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,,85,0,3530549222,17,qf_ia+tep,67,278,1851,289,0,291,27.58,20.24,6185,861109023,0.4284639999968931
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,,83,0,3641132521,17,qf_ia+tep,14,195,1855,289,0,291,27.58,20.24,3879,861741415,0.38694029999896884
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,,84,0,1272927585,17,qf_ia+tep,23,335,1848,289,0,291,27.58,20.24,4885,862733045,0.46129339991603047
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,,85,0,2739964797,17,qf_ia+tep,67,632,1856,289,0,291,27.58,20.24,7955,865860698,0.4181749999988824
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,,87,0,3016325253,17,qf_ia+tep,8,124,1865,289,0,291,27.58,20.24,5549,866706220,0.41493930004071444
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,,86,0,709842573,17,qf_ia+tep,93,486,1872,289,0,291,27.58,20.25,9140,872827624,0.41501070000231266
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,,87,0,1067048182,17,qf_ia+tep,19,201,1872,289,0,291,27.58,20.25,5099,873453190,0.3907805000199005
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,,86,0,2884578258,17,qf_ia+tep,4,93,1869,289,0,291,27.58,20.25,3307,874265919,0.4008536000037566
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,,83,0,2620295065,17,qf_ia+tep,10,219,1857,289,0,291,27.58,20.25,5748,874954118,0.43969160004053265
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,,85,0,2099447379,17,qf_ia+tep,21,260,1844,289,0,291,27.58,20.25,5685,876009692,0.4264982999302447
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,,85,0,3897097180,17,qf_ia+tep,19,220,1849,289,0,291,27.58,20.25,4653,877175821,0.42353159992489964
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,,82,0,2671087772,17,qf_ia+tep,140,875,1860,289,0,291,27.58,20.25,16235,882952540,0.4421682000393048
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,,84,0,1307198752,17,qf_ia+tep,4,140,1858,289,0,291,27.58,20.25,3502,883569854,0.4234402000438422
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,,86,0,3965851867,17,qf_ia+tep,23,288,1858,289,0,291,27.58,20.25,7560,884252872,0.38746840006206185
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,,85,0,732044225,17,qf_ia+tep,95,503,1850,289,0,291,27.58,20.25,7672,888075942,0.4550986998947337
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,,82,0,2824699507,17,qf_ia+tep,3,62,1861,289,0,291,27.58,20.25,2826,888898950,0.3894521000329405
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,,86,0,436818790,17,qf_ia+tep,4,80,1855,289,0,291,27.58,20.25,3225,889432573,0.3978676999686286
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,,86,0,2648826035,17,qf_ia+tep,12,181,1853,289,0,291,27.58,20.25,5848,890104509,0.4052879000082612
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,,84,0,3330223570,17,qf_ia+tep,35,337,1860,289,0,291,27.58,20.25,5368,891152683,0.4046346000395715
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,,85,0,1256522960,17,qf_ia+tep,46,390,1851,289,0,291,27.58,20.25,5750,893131461,0.3980251000029966
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,,85,0,1129469817,17,qf_ia+tep,36,282,1857,289,0,291,27.58,20.25,4706,895149920,0.40890729997772723
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,,86,0,2789794865,17,qf_ia+tep,139,817,1850,289,0,291,27.58,20.25,24141,899613179,0.43987190001644194
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,,86,0,4187541391,17,qf_ia+tep,51,547,1860,289,0,291,27.58,20.26,7692,902722613,0.4168806999223307
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,,86,0,2012919885,17,qf_ia+tep,7,104,1860,289,0,291,27.58,20.26,5094,903601626,0.3874496999196708
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,,82,0,3729133990,17,qf_ia+tep,15,336,1870,289,0,291,27.58,20.26,5101,904648592,0.3741159999044612
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,,83,0,4078257308,17,qf_ia+tep,16,331,1859,289,0,291,27.58,20.26,5310,905643439,0.4051997000351548
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,,84,0,4117858057,17,qf_ia+tep,28,254,1862,289,0,291,27.58,20.26,7358,906316084,0.4239077999955043
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,,85,0,2637538368,17,qf_ia+tep,48,358,1859,289,0,291,27.58,20.26,6275,907752774,0.46246889990288764
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,,86,0,1434527400,17,qf_ia+tep,30,294,1863,289,0,291,27.58,20.26,5014,909327951,0.3859730999683961
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,,89,0,1780004648,17,qf_ia+tep,21,96,1865,289,0,291,27.58,20.26,4273,910061604,0.3864684000145644
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,,86,0,1898784847,17,qf_ia+tep,22,278,1876,289,0,291,27.58,20.26,4551,911199462,0.38727569999173284
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,,82,0,2255279879,17,qf_ia+tep,20,228,1853,289,0,291,27.58,20.26,4860,911959771,0.394572600023821
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,,85,0,3815808647,17,qf_ia+tep,32,329,1858,289,0,291,27.58,20.26,4515,913515614,0.41537989990320057
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,,83,0,3168496555,17,qf_ia+tep,16,306,1844,289,0,291,27.58,20.26,6304,914363551,0.3711632000049576
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,,84,0,492807811,17,qf_ia+tep,213,1023,1859,289,0,291,27.58,20.26,20163,922557472,0.4184896000660956
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,,83,0,3721281048,17,qf_ia+tep,118,889,1866,289,0,291,27.58,20.26,10832,924655420,0.4027354000136256
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,,85,0,2600561513,17,qf_ia+tep,3,94,1866,289,0,291,27.58,20.26,3371,925318834,0.38561290001962334
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,,86,0,2185195275,17,qf_ia+tep,105,883,1856,289,0,291,27.58,20.26,14831,929719313,0.4105282999807969
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,,85,0,1051214608,17,qf_ia+tep,10,139,1855,289,0,291,27.58,20.26,4313,930312086,0.4013334000483155
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,,84,0,3321718742,17,qf_ia+tep,20,249,1854,289,0,291,27.58,20.26,4770,931438792,0.39323239994701
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,,84,0,2613282172,17,qf_ia+tep,10,204,1858,289,0,291,27.58,20.26,5675,931983045,0.44639220007229596
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,,85,0,30842730,17,qf_ia+tep,2,47,1862,289,0,291,27.58,20.26,2782,932551578,0.37975820002611727
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,,85,0,2150264658,17,qf_ia+tep,11,192,1857,289,0,291,27.58,20.26,3980,933350850,0.4209191999398172
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,,86,0,1597767447,17,qf_ia+tep,1311,2830,1865,289,0,291,27.58,20.26,82231,977491728,0.6360754000488669
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,,86,0,187864683,17,qf_ia+tep,5,71,1861,289,0,291,27.58,20.26,3570,978047173,0.4111966999480501
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,,86,0,1172227763,17,qf_ia+tep,17,198,1848,289,0,291,27.58,20.26,4486,978911493,0.36865770001895726
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,,84,0,3608326077,17,qf_ia+tep,8,119,1878,289,0,291,27.58,20.26,3438,979465313,0.3769297000253573
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,,84,0,384532384,17,qf_ia+tep,10,88,1855,289,0,291,27.58,20.26,4704,980102803,0.41805390000808984
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,,84,0,3454921219,17,qf_ia+tep,20,204,1851,289,0,291,27.58,20.26,4086,980854866,0.37271710007917136
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,,85,0,2896864638,17,qf_ia+tep,6,169,1849,289,0,291,27.58,20.26,4283,981437436,0.40758280002046376
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,,86,0,2554130377,17,qf_ia+tep,6,82,1870,289,0,291,27.58,20.26,3507,981998378,0.4022395999636501
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,,88,0,181457192,17,qf_ia+tep,6,83,1867,289,0,291,27.58,20.26,4895,982658405,0.3737811000319198
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,,86,0,1818629828,17,qf_ia+tep,87,764,1859,289,0,291,27.58,20.26,9349,987440542,0.44162519997917116
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,,86,0,968182023,17,qf_ia+tep,77,757,1855,289,0,291,27.58,20.26,8247,990337866,0.4010150000685826
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,,85,0,2586959597,17,qf_ia+tep,2,61,1857,289,0,291,27.58,20.26,2820,990927307,0.37885890004690737
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,,85,0,2450176767,17,qf_ia+tep,118,505,1856,289,0,291,27.58,20.26,9462,994711628,0.416245499975048
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,,85,0,2415311214,17,qf_ia+tep,31,305,1867,289,0,291,27.58,20.26,5347,995488676,0.4028833000920713
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,,85,0,860552009,17,qf_ia+tep,3,126,1860,289,0,291,27.58,20.26,3687,996041179,0.3882033000700176
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,,82,0,2635774032,17,qf_ia+tep,70,492,1848,289,0,291,27.58,20.26,7336,998444758,0.3891010000370443
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,,87,0,2125559407,17,qf_ia+tep,7,50,1852,289,0,291,27.58,20.26,3006,999133778,0.40652169997338206
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,,87,0,1968961148,17,qf_ia+tep,12,87,1865,289,0,291,27.58,20.26,4679,999717950,0.3879606999689713
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,,84,0,4129315334,17,qf_ia+tep,25,248,1854,289,0,291,27.58,20.26,4575,1001081989,0.39529399992898107
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,,83,0,2259793929,17,qf_ia+tep,3,111,1858,289,0,291,27.58,20.26,3417,1001652429,0.4338062999304384
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,,85,0,3577371980,17,qf_ia+tep,92,667,1853,289,0,291,27.58,20.26,10775,1004555496,0.38613960007205606
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,,86,0,137720785,17,qf_ia+tep,30,253,1863,289,0,291,27.58,20.26,6122,1005444208,0.4451366000575945
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,,86,0,3283817198,17,qf_ia+tep,8,140,1866,289,0,291,27.58,20.26,5448,1005995261,0.45300580002367496
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,,85,0,934623788,17,qf_ia+tep,14,262,1853,289,0,291,27.58,20.26,4426,1006605078,0.3695979999611154
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,,84,0,3723007377,17,qf_ia+tep,22,372,1857,289,0,291,27.58,20.26,5099,1007651066,0.4571517000440508
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,,85,0,174760321,17,qf_ia+tep,30,261,1855,289,0,291,27.58,20.26,4659,1009791954,0.4148307000286877
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,,87,0,2966849876,17,qf_ia+tep,74,467,1862,289,0,291,27.58,20.26,7426,1012845904,0.408598400070332
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,,86,0,2673211885,17,qf_ia+tep,11,179,1864,289,0,291,27.58,20.26,5588,1013443779,0.3864279999397695
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,,84,0,1115559805,17,qf_ia+tep,15,241,1855,289,0,291,27.58,20.26,4563,1014043914,0.36868840001989156
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,,84,0,3309808400,17,qf_ia+tep,19,219,1853,289,0,291,27.58,20.26,4674,1014718012,0.4017852999968454
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,,83,0,1123073261,17,qf_ia+tep,17,191,1845,289,0,291,27.58,20.26,4155,1015773635,0.40010020008776337
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,,86,0,3582632879,17,qf_ia+tep,9,152,1849,289,0,291,27.58,20.26,5703,1016384224,0.41428219992667437
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,,87,0,1330775240,17,qf_ia+tep,14,223,1852,289,0,291,27.58,20.26,8588,1017057633,0.37356050009839237
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,,84,0,2408893708,17,qf_ia+tep,16,154,1861,289,0,291,27.58,20.26,4107,1017945801,0.37596119998488575
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,,83,0,3206328000,17,qf_ia+tep,37,340,1851,289,0,291,27.58,20.26,5832,1019763861,0.39098999998532236
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,,84,0,2293471614,17,qf_ia+tep,3,55,1852,289,0,291,27.58,20.26,2896,1020405667,0.4146973000606522
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,,85,0,3536597,17,qf_ia+tep,6,221,1857,289,0,291,27.58,20.26,4284,1020993922,0.38147300004493445
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,,87,0,2479458454,17,qf_ia+tep,6,82,1859,289,0,291,27.58,20.26,5087,1021662054,0.4090446999762207
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,,84,0,1142819528,17,qf_ia+tep,19,245,1863,289,0,291,27.58,20.26,4728,1022951501,0.3858128999127075
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,,87,0,1281137923,17,qf_ia+tep,15,190,1860,289,0,291,27.58,20.26,5692,1023552101,0.37994539993815124
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,,86,0,2767156004,17,qf_ia+tep,26,149,1860,289,0,291,27.58,20.26,3929,1024487985,0.4228673999896273
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,,84,0,3165011232,17,qf_ia+tep,43,262,1863,289,0,291,27.58,20.26,5086,1026747376,0.3957693000556901
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,,86,0,1464786351,17,qf_ia+tep,8,129,1846,289,0,291,27.58,20.26,4105,1027467788,0.45838959992397577
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,,85,0,2523090487,17,qf_ia+tep,7,147,1852,289,0,291,27.58,20.26,5416,1028137833,0.41310619993600994
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,,85,0,4008387750,17,qf_ia+tep,14,167,1854,289,0,291,27.58,20.26,5161,1029034388,0.37040969997178763
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,,86,0,287953164,17,qf_ia+tep,19,186,1861,289,0,291,27.58,20.26,4187,1030546737,0.37845229997765273
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,,86,0,3022769639,17,qf_ia+tep,5,76,1858,289,0,291,27.58,20.26,2971,1031307473,0.3953098999336362
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,,85,0,2240841683,17,qf_ia+tep,17,204,1867,289,0,291,27.58,20.26,3973,1032334453,0.3852257000980899
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,,84,0,3959206818,17,qf_ia+tep,20,330,1855,289,0,291,27.58,20.26,6829,1033121736,0.378564800019376
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,,86,0,1468599823,17,qf_ia+tep,14,184,1854,289,0,291,27.58,20.26,5917,1034324105,0.4022987000644207
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,,86,0,4047562283,17,qf_ia+tep,26,239,1869,289,0,291,27.58,20.26,4303,1035345555,0.43622879998292774
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,,85,0,1457746278,17,qf_ia+tep,3,82,1858,289,0,291,27.58,20.26,3218,1035979963,0.39261969993822277
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,,86,0,3523948562,17,qf_ia+tep,2,103,1860,289,0,291,27.58,20.26,3333,1036658594,0.3916985000250861
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,,84,0,3673584471,17,qf_ia+tep,24,194,1857,289,0,291,27.58,20.26,4550,1038328735,0.3953015999868512
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,,86,0,1278605539,17,qf_ia+tep,8,148,1861,289,0,291,27.58,20.26,3584,1039447232,0.4146035999292508
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,,83,0,3680846208,17,qf_ia+tep,10,177,1861,289,0,291,27.58,20.26,4118,1040068853,0.4244673000648618
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,,86,0,3686621046,17,qf_ia+tep,139,602,1858,289,0,291,27.58,20.26,10661,1050528495,0.49439929996151477
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,,86,0,1576522622,17,qf_ia+tep,5,56,1854,289,0,291,27.58,20.26,2968,1051270113,0.37635170004796237
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,,82,0,2142220528,17,qf_ia+tep,130,1225,1848,289,0,291,27.58,20.26,12183,1056883514,0.42571440001484007
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,,84,0,2906691968,17,qf_ia+tep,12,155,1859,289,0,291,27.58,20.26,3570,1057494481,0.42164680000860244
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,,85,0,3105660657,17,qf_ia+tep,4,84,1846,289,0,291,27.58,20.26,3282,1058252467,0.38540760008618236
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,,85,0,1759407327,17,qf_ia+tep,429,1268,1854,289,0,291,27.58,20.26,30704,1082164817,0.5496493000537157
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,,86,0,3207757237,17,qf_ia+tep,28,170,1865,289,0,291,27.58,20.26,4958,1084712360,0.39721830002963543
