path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,,105,0,435531758,19,qf_ia+dep,44,496,2320,361,0,363,30.98,21.13,7494,2344101018,0.4723014000337571
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,,105,0,3248961205,19,qf_ia+dep,21,237,2329,361,0,363,30.98,21.05,5064,2345976813,0.481460600043647
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,,105,0,3391684731,19,qf_ia+dep,17,236,2327,361,0,363,30.98,21.12,5581,2346784446,0.5362036000005901
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,,105,0,1141833241,19,qf_ia+dep,277,1216,2301,361,0,363,30.98,21.05,21156,2363201411,0.6165814000414684
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,,109,0,134222361,19,qf_ia+dep,12,112,2331,361,0,363,30.98,21.05,9958,2363936173,0.4908017000416294
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,,105,0,2041156362,19,qf_ia+dep,8,101,2320,361,0,363,30.98,21.05,3731,2364837909,0.4678270999575034
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,,109,0,3551429606,19,qf_ia+dep,3,45,2310,361,0,363,30.98,21.05,3442,2365570196,0.4883118999423459
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,,107,0,564835491,19,qf_ia+dep,88,720,2326,361,0,363,30.98,21.05,9699,2369769649,0.5600539000006393
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,,106,0,3409280478,19,qf_ia+dep,40,564,2332,361,0,363,30.98,21.05,13828,2371370056,0.5017850999720395
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,,107,0,3356783510,19,qf_ia+dep,52,549,2323,361,0,363,30.98,21.05,7846,2373174657,0.49013389996252954
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,,107,0,694332172,19,qf_ia+dep,19,279,2327,361,0,363,30.98,21.13,5564,2374933446,0.5158444000408053
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,,107,0,2161935271,19,qf_ia+dep,9,293,2325,361,0,363,30.98,21.05,6116,2375697495,0.4942418000428006
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,,106,0,250593922,19,qf_ia+dep,86,538,2317,361,0,363,30.98,21.05,9124,2380541877,0.5374136000173166
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,,107,0,898975138,19,qf_ia+dep,20,287,2334,361,0,363,30.98,21.04,5661,2381345348,0.5309700999641791
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,,106,0,1046133295,19,qf_ia+dep,125,1074,2318,361,0,363,30.98,21.05,20138,2388150320,0.549816699931398
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,,109,0,3967327359,19,qf_ia+dep,24,169,2337,361,0,363,30.98,21.13,5500,2390284366,0.48594419995788485
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,,108,0,3500825991,19,qf_ia+dep,51,338,2326,361,0,363,30.98,21.05,6453,2391456495,0.46466549998149276
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,,107,0,4282873892,19,qf_ia+dep,12,145,2333,361,0,363,30.98,21.13,4423,2392469503,0.5142435999587178
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,,105,0,4289269408,19,qf_ia+dep,12,198,2330,361,0,363,30.98,21.05,4746,2393719548,0.4798651000019163
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,,109,0,28521525,19,qf_ia+dep,12,86,2318,361,0,363,30.98,21.05,3832,2395428754,0.47406289994250983
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,,106,0,1655598518,19,qf_ia+dep,24,245,2331,361,0,363,30.98,21.05,5414,2396833301,0.5410478999838233
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,,108,0,3261588092,19,qf_ia+dep,17,324,2317,361,0,363,30.98,21.05,5735,2397860862,0.558567300089635
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,,108,0,4142636791,19,qf_ia+dep,1003,2751,2321,361,0,363,30.98,21.05,56469,2458436654,0.8243462999816984
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,,106,0,3160358382,19,qf_ia+dep,7,275,2313,361,0,363,30.98,21.05,5865,2459215208,0.469689300050959
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,,105,0,35256886,19,qf_ia+dep,52,366,2315,361,0,363,30.98,21.05,6382,2462878978,0.4907006999710575
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,,105,0,3434057605,19,qf_ia+dep,14,255,2320,361,0,363,30.98,21.13,7157,2464166776,0.5334715000353754
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,,110,0,1867864439,19,qf_ia+dep,44,527,2313,361,0,363,30.98,21.05,7887,2467046939,0.49396039999555796
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,,109,0,896932884,19,qf_ia+dep,50,664,2330,361,0,363,30.98,21.13,9948,2473327269,0.5524676000932232
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,,108,0,580836116,19,qf_ia+dep,8,90,2323,361,0,363,30.98,21.05,6023,2474227648,0.5069048999575898
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,,108,0,1912866265,19,qf_ia+dep,11,279,2338,361,0,363,30.98,21.05,7878,2476205799,0.5325134999584407
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,,106,0,3546983379,19,qf_ia+dep,21,452,2333,361,0,363,30.98,21.05,7627,2477369641,0.46564549999311566
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,,107,0,2576885632,19,qf_ia+dep,9,307,2334,361,0,363,30.98,21.13,5908,2478174143,0.4858273999998346
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,,110,0,85756672,19,qf_ia+dep,6,56,2333,361,0,363,30.98,21.05,3599,2479057543,0.47304370009806007
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,,106,0,3656600039,19,qf_ia+dep,86,995,2330,361,0,363,30.98,21.05,10874,2483823521,0.5439752999227494
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,,106,0,1676277181,19,qf_ia+dep,3,164,2320,361,0,363,30.98,21.13,5017,2484580842,0.5077562000369653
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,,105,0,2045140556,19,qf_ia+dep,3,77,2325,361,0,363,30.98,21.05,3555,2485386776,0.4890189999714494
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,,108,0,4240367500,19,qf_ia+dep,17,214,2325,361,0,363,30.98,21.05,4886,2487918251,0.4562838999554515
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,,108,0,2462120169,19,qf_ia+dep,17,236,2320,361,0,363,30.98,21.13,5885,2489298270,0.4727616000454873
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,,104,0,2761564657,19,qf_ia+dep,147,1615,2331,361,0,363,30.98,21.05,16662,2498194879,0.49877720000222325
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,,107,0,2107378908,19,qf_ia+dep,241,889,2320,361,0,363,30.98,21.05,22072,2513338065,0.627129300031811
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,,106,0,3310189631,19,qf_ia+dep,29,413,2318,361,0,363,30.98,21.05,7078,2514788588,0.4864997999975458
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,,109,0,1090486316,19,qf_ia+dep,5,122,2327,361,0,363,30.98,21.05,4321,2515459517,0.5252298000268638
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,,109,0,1714176693,19,qf_ia+dep,52,493,2345,361,0,363,30.98,21.05,8442,2525205955,0.5403380000498146
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,,107,0,3768137477,19,qf_ia+dep,4,169,2323,361,0,363,30.98,21.13,6901,2526004855,0.5121134000364691
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,,108,0,2057300022,19,qf_ia+dep,15,143,2333,361,0,363,30.98,21.13,4439,2526729238,0.4930414999835193
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,,106,0,1804957662,19,qf_ia+dep,13,317,2331,361,0,363,30.98,21.05,5512,2527596957,0.4782757998909801
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,,107,0,2341531430,19,qf_ia+dep,129,1046,2319,361,0,363,30.98,21.05,19539,2538233946,0.5510912999743596
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,,108,0,3158844636,19,qf_ia+dep,13,151,2325,361,0,363,30.98,21.05,4396,2539075008,0.5025491999695078
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,,106,0,1197702557,19,qf_ia+dep,16,319,2325,361,0,363,30.98,21.05,5447,2539990441,0.5273493999848142
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,,104,0,1656323063,19,qf_ia+dep,19,175,2304,361,0,363,30.98,21.05,4677,2541731137,0.5156919000437483
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,,109,0,4068361494,19,qf_ia+dep,19,402,2320,361,0,363,30.98,21.05,9914,2543147287,0.5016038999892771
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,,106,0,1206726467,19,qf_ia+dep,32,549,2319,361,0,363,30.98,21.13,7917,2544449046,0.4998910999856889
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,,107,0,2489863635,19,qf_ia+dep,9,164,2317,361,0,363,30.98,21.05,5001,2545612654,0.5372836999595165
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,,108,0,2242184365,19,qf_ia+dep,2,99,2329,361,0,363,30.98,21.05,4237,2546356529,0.5395484999753535
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,,109,0,2404368255,19,qf_ia+dep,19,162,2325,361,0,363,30.98,21.05,4664,2547751908,0.5056437000166625
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,,108,0,762542885,19,qf_ia+dep,11,277,2329,361,0,363,30.98,21.05,6094,2549229077,0.4781935000792146
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,,107,0,3728833288,19,qf_ia+dep,51,784,2322,361,0,363,30.98,21.05,9799,2552372959,0.5694752000272274
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,,118,0,1541305501,20,qf_ia+dep,15,421,2570,400,0,402,30.98,21.31,8293,2553259094,0.553452100022696
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,,120,0,1097247425,20,qf_ia+dep,886,1954,2583,400,0,402,30.98,21.31,63471,2577283880,0.6551193000050262
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,,119,0,37418970,20,qf_ia+dep,17,286,2590,400,0,402,30.98,21.31,12452,2579181754,0.5385636000428349
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,,117,0,782082534,20,qf_ia+dep,166,940,2580,400,0,402,30.98,21.31,15113,2592756358,0.6355000999756157
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,,119,0,3835653031,20,qf_ia+dep,121,1013,2580,400,0,402,30.98,21.12,5024,2596574413,0.640927999978885
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,,121,0,2768923382,20,qf_ia+dep,19,157,2584,400,0,402,30.98,21.31,5044,2598311984,0.5599251000676304
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,,119,0,387757518,20,qf_ia+dep,16,301,2561,400,0,402,30.98,21.31,5624,2599175092,0.5409814000595361
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,,122,0,120921035,20,qf_ia+dep,20,303,2591,400,0,402,30.98,21.31,8757,2600171639,0.5677953000413254
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,,116,0,3865764668,20,qf_ia+dep,200,1182,2575,400,0,402,30.98,21.31,16576,2609222964,0.6293996999738738
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,,119,0,1062329326,20,qf_ia+dep,38,598,2576,400,0,402,30.98,21.31,14426,2610814727,0.5959252000320703
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,,118,0,3465360513,20,qf_ia+dep,8,173,2575,400,0,402,30.98,21.31,7178,2611864470,0.5687172999605536
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,,118,0,1845781697,20,qf_ia+dep,22,309,2581,400,0,402,30.98,21.31,6332,2613814295,0.5581773000303656
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,,119,0,627976139,20,qf_ia+dep,25,296,2579,400,0,402,30.98,21.31,8816,2615883950,0.5646585000213236
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,,119,0,2345659423,20,qf_ia+dep,398,1332,2579,400,0,402,30.98,21.31,27976,2627532749,0.6221358000766486
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,,117,0,1414546001,20,qf_ia+dep,59,669,2570,400,0,402,30.98,21.31,9246,2631705567,0.5414101999485865
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,,118,0,3767752340,20,qf_ia+dep,166,1095,2573,400,0,402,30.98,21.31,14573,2650608772,0.6282922000391409
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,,122,0,1845786843,20,qf_ia+dep,11,97,2570,400,0,402,30.98,21.31,4368,2651650330,0.5514130999799818
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,,119,0,3791369499,20,qf_ia+dep,33,528,2574,400,0,402,30.98,21.31,7735,2653827802,0.5807781999465078
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,,118,0,1154573445,20,qf_ia+dep,16,464,2579,400,0,402,30.98,21.31,7694,2655229921,0.5593010999727994
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,,119,0,2590173476,20,qf_ia+dep,12,312,2583,400,0,402,30.98,21.31,8890,2656351043,0.5527906001079828
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,,117,0,3658460440,20,qf_ia+dep,82,731,2568,400,0,402,30.98,21.31,9448,2660684136,0.6670838999561965
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,,120,0,1010627723,20,qf_ia+dep,27,284,2579,400,0,402,30.98,21.31,6317,2661987389,0.5610422999598086
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,,119,0,837121609,20,qf_ia+dep,79,463,2584,400,0,402,30.98,21.31,10761,2665777697,0.5538051999174058
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,,117,0,4087010250,20,qf_ia+dep,5,189,2568,400,0,402,30.98,21.31,5725,2666840562,0.5468816000502557
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,,115,0,2402248988,20,qf_ia+dep,114,834,2576,400,0,402,30.98,21.32,17521,2669096345,0.6052752999821678
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,,116,0,3357671373,20,qf_ia+dep,14,495,2577,400,0,402,30.98,21.31,7597,2670100221,0.5557286000112072
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,,117,0,1284057901,20,qf_ia+dep,9,169,2580,400,0,402,30.98,21.32,4828,2671127401,0.5433981999522075
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,,116,0,2399321262,20,qf_ia+dep,74,619,2555,400,0,402,30.98,21.32,11175,2672626698,0.5576047000940889
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,,115,0,1253121661,20,qf_ia+dep,63,426,2566,400,0,402,30.98,21.31,8323,2675217779,0.5692131000105292
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,,118,0,2971412092,20,qf_ia+dep,87,936,2579,400,0,402,30.98,21.32,13954,2686630793,0.61176129989326
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,,118,0,1445892397,20,qf_ia+dep,20,210,2572,400,0,402,30.98,21.13,1172,2687671425,0.5448283000150695
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,,117,0,2189782195,20,qf_ia+dep,23,434,2565,400,0,402,30.98,21.32,7941,2689254458,0.5312370000174269
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,,117,0,4021740141,20,qf_ia+dep,212,1499,2564,400,0,402,31.03,21.32,27764,2700773530,0.6501541000325233
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,,117,0,732199048,20,qf_ia+dep,210,1155,2585,400,0,402,31.03,21.32,26128,2711881254,0.6685669000726193
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,,119,0,3176439056,20,qf_ia+dep,17,336,2585,400,0,402,31.03,21.33,6986,2713069233,0.5388985999161378
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,,118,0,2233043645,20,qf_ia+dep,14,292,2583,400,0,402,31.03,21.33,6133,2713923907,0.5444805000443012
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,,121,0,2885511383,20,qf_ia+dep,4,117,2592,400,0,402,31.03,21.14,895,2714884379,0.5645966000156477
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,,119,0,1288799368,20,qf_ia+dep,100,812,2584,400,0,402,31.03,21.32,13610,2719670459,0.6077347999671474
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,,119,0,1002493500,20,qf_ia+dep,159,875,2577,400,0,402,32.19,21.33,20856,2731539793,0.5724175000796095
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,,118,0,4234742443,20,qf_ia+dep,17,342,2571,400,0,402,32.19,21.32,6805,2732533536,0.5254397999960929
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,,117,0,2194025494,20,qf_ia+dep,23,505,2580,400,0,402,32.19,21.33,16676,2733569016,0.5491276000393555
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,,118,0,1572710455,20,qf_ia+dep,12,219,2574,400,0,402,32.19,21.32,5741,2734332420,0.6175896000349894
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,,121,0,3001431407,20,qf_ia+dep,23,345,2572,400,0,402,32.19,21.33,6601,2736913284,0.5358251000288874
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,,117,0,811945807,20,qf_ia+dep,10,279,2561,400,0,402,32.19,21.33,8320,2737766252,0.5692865999881178
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,,117,0,672370879,20,qf_ia+dep,12,153,2569,400,0,402,32.19,21.33,4683,2738829912,0.5397043999982998
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,,118,0,2906981857,20,qf_ia+dep,178,842,2584,400,0,402,32.19,21.33,20453,2743638777,0.615955900051631
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,,119,0,3614177213,20,qf_ia+dep,3,131,2594,400,0,402,32.19,21.32,4811,2744641869,0.5444325000280514
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,,122,0,963236558,20,qf_ia+dep,21,212,2590,400,0,402,32.19,21.33,5915,2746087748,0.5427613999927416
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,,119,0,1552783797,20,qf_ia+dep,17,240,2589,400,0,402,32.19,21.33,5733,2747639989,0.5518658999353647
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,,120,0,2603334951,20,qf_ia+dep,8,106,2581,400,0,402,32.19,21.32,4357,2748834319,0.5306455999379978
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,,119,0,2704868262,20,qf_ia+dep,30,283,2579,400,0,402,32.19,21.33,6427,2750286310,0.5492127999896184
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,,119,0,2945100759,20,qf_ia+dep,334,1279,2572,400,0,402,32.19,21.33,33230,2765855552,0.636883300030604
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,,119,0,1077243711,20,qf_ia+dep,8,167,2584,400,0,402,32.19,21.32,4942,2767206827,0.56591549993027
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,,118,0,368356997,20,qf_ia+dep,30,488,2578,400,0,402,32.19,21.32,7435,2768526625,0.6061551000457257
