path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,,76,0,1282353443,16,qf_ia+ce,13,118,1809,256,0,258,25.95,19.98,4639,747248316,0.36047319998033345
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,,76,0,192949404,16,qf_ia+ce,6,100,1827,256,0,258,25.95,19.98,3123,747774908,0.38872689998243004
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,,75,0,802825796,16,qf_ia+ce,0,31,1807,256,0,258,25.95,19.98,2344,748267537,0.37482249992899597
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,,74,0,3563324505,16,qf_ia+ce,10,116,1815,256,0,258,25.95,19.98,4447,748816051,0.3822903000982478
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,,75,0,3113866725,16,qf_ia+ce,10,153,1821,256,0,258,25.95,19.98,3469,749547273,0.3831648000050336
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,,85,0,4007245205,17,qf_ia+ce,68,268,2031,289,0,291,25.95,20.1,6240,751545978,0.43436640000436455
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,,83,0,1242781876,17,qf_ia+ce,15,202,2035,289,0,291,25.95,20.1,6494,752201807,0.41792709997389466
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,,84,0,1386567015,17,qf_ia+ce,109,466,2028,289,0,291,25.95,20.11,8468,753794523,0.407600799924694
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,,85,0,257248576,17,qf_ia+ce,106,771,2036,289,0,291,26.04,20.1,9618,756895940,0.4676604000851512
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,,87,0,2460415122,17,qf_ia+ce,9,127,2045,289,0,291,26.04,20.1,5566,757696991,0.4565408999333158
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,,86,0,1338710996,17,qf_ia+ce,75,403,2052,289,0,291,26.08,20.11,8134,762083718,0.417784700053744
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,,87,0,2529140922,17,qf_ia+ce,13,176,2052,289,0,291,26.08,20.11,4299,762772924,0.414836399955675
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,,86,0,296921529,17,qf_ia+ce,5,92,2049,289,0,291,26.08,20.11,3441,763570187,0.410938199958764
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,,83,0,1911017874,17,qf_ia+ce,9,213,2037,289,0,291,26.08,20.11,5729,764272546,0.42696900002192706
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,,85,0,1751277142,17,qf_ia+ce,22,273,2024,289,0,291,26.08,20.11,5159,765403993,0.46619009994901717
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,,85,0,3515305630,17,qf_ia+ce,72,537,2029,289,0,291,26.08,20.11,8121,768384536,0.410669400007464
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,,82,0,4186167907,17,qf_ia+ce,7,233,2040,289,0,291,26.08,20.11,7022,768936580,0.4133215999463573
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,,84,0,2436732528,17,qf_ia+ce,19,303,2038,289,0,291,26.08,20.11,4632,769668614,0.3969741000328213
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,,86,0,265578370,17,qf_ia+ce,12,114,2038,289,0,291,26.08,20.11,3336,770251035,0.4390265999827534
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,,85,0,2813107824,17,qf_ia+ce,40,365,2030,289,0,291,26.08,20.11,7503,772738386,0.4041800999548286
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,,82,0,587638668,17,qf_ia+ce,3,63,2041,289,0,291,26.08,20.11,2823,773583993,0.39576470002066344
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,,86,0,2177649113,17,qf_ia+ce,4,76,2035,289,0,291,26.08,20.11,3226,774114892,0.4206014999654144
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,,86,0,2927889831,17,qf_ia+ce,15,184,2033,289,0,291,26.08,20.11,5843,774754636,0.4185256001073867
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,,84,0,2876500512,17,qf_ia+ce,39,329,2040,289,0,291,26.08,20.11,5489,775783906,0.38605549989733845
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,,85,0,1353249801,17,qf_ia+ce,44,443,2031,289,0,291,26.08,20.11,6287,778162670,0.4398929999442771
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,,85,0,3679949425,17,qf_ia+ce,34,184,2037,289,0,291,26.08,20.11,4546,779832836,0.41526169993449
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,,86,0,563676400,17,qf_ia+ce,89,586,2030,289,0,291,26.08,20.11,9532,782728227,0.46328969998285174
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,,86,0,2019550232,17,qf_ia+ce,57,506,2040,289,0,291,26.08,20.11,7915,786320649,0.4501442000037059
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,,86,0,1682373239,17,qf_ia+ce,7,99,2040,289,0,291,26.08,20.11,5094,787151654,0.42927840002812445
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,,82,0,3205189408,17,qf_ia+ce,54,617,2050,289,0,291,26.08,20.11,7005,789785182,0.43644510000012815
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,,83,0,2810176795,17,qf_ia+ce,16,400,2039,289,0,291,26.08,20.11,5723,790589085,0.4277448001084849
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,,84,0,1352274119,17,qf_ia+ce,28,249,2042,289,0,291,26.08,20.11,7372,791226587,0.4452953999862075
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,,85,0,668325142,17,qf_ia+ce,95,373,2039,289,0,291,26.08,20.11,8966,792995819,0.41799210000317544
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,,86,0,1839176354,17,qf_ia+ce,20,208,2043,289,0,291,26.08,20.11,4421,793948097,0.4250101000070572
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,,89,0,2437906885,17,qf_ia+ce,17,175,2045,289,0,291,26.08,20.11,6563,794767698,0.45282750006299466
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,,86,0,3834007033,17,qf_ia+ce,17,260,2056,289,0,291,26.08,20.11,4476,795907209,0.4023394000250846
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,,82,0,823204700,17,qf_ia+ce,18,293,2033,289,0,291,26.08,20.11,7186,796943623,0.4835389000363648
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,,85,0,1895802524,17,qf_ia+ce,113,524,2038,289,0,291,26.08,20.11,12335,800847034,0.47465589991770685
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,,83,0,841391262,17,qf_ia+ce,51,738,2024,289,0,291,26.08,20.11,10513,802729802,0.4236699999310076
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,,84,0,495819892,17,qf_ia+ce,761,1954,2039,289,0,291,26.13,20.11,44870,827963325,0.5647181000094861
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,,83,0,890572589,17,qf_ia+ce,114,867,2046,289,0,291,26.13,20.11,18074,829926014,0.42958539992105216
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,,85,0,2456852020,17,qf_ia+ce,3,91,2046,289,0,291,26.13,20.11,3370,830588901,0.4242683999473229
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,,86,0,522791296,17,qf_ia+ce,39,321,2036,289,0,291,26.13,20.11,6148,831508863,0.4206102000316605
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,,85,0,3788944879,17,qf_ia+ce,11,138,2035,289,0,291,26.13,20.11,4317,832163173,0.3889672999503091
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,,84,0,2604869701,17,qf_ia+ce,19,218,2034,289,0,291,26.13,20.11,4469,833348201,0.45969679998233914
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,,84,0,4169893023,17,qf_ia+ce,6,153,2038,289,0,291,26.13,20.11,5285,833880591,0.3947504999814555
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,,85,0,845389671,17,qf_ia+ce,2,47,2042,289,0,291,26.13,20.11,2863,834438116,0.421756700030528
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,,85,0,1015435135,17,qf_ia+ce,10,183,2037,289,0,291,26.13,20.11,4077,835209078,0.4047069000080228
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,,86,0,4173271040,17,qf_ia+ce,1351,2636,2045,289,0,291,26.13,20.12,89968,868867557,0.6035344999982044
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,,86,0,1357352290,17,qf_ia+ce,5,71,2041,289,0,291,26.13,20.12,3400,869418798,0.439698199974373
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,,86,0,4184793870,17,qf_ia+ce,17,190,2028,289,0,291,26.13,20.12,4491,870295273,0.40405879996251315
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,,84,0,514902351,17,qf_ia+ce,7,130,2058,289,0,291,26.13,20.12,5999,870851203,0.40066249994561076
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,,84,0,1254717592,17,qf_ia+ce,7,88,2035,289,0,291,26.13,20.12,4676,871518609,0.3967901000287384
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,,84,0,3447215333,17,qf_ia+ce,164,768,2031,289,0,291,26.13,20.12,11912,877618725,0.4842056999914348
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,,85,0,1100622752,17,qf_ia+ce,16,210,2029,289,0,291,26.13,20.12,7006,878285551,0.4331116999965161
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,,86,0,4256760328,17,qf_ia+ce,3,46,2050,289,0,291,26.13,20.12,3013,878804497,0.4016062000300735
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,,88,0,3961493582,17,qf_ia+ce,8,89,2047,289,0,291,26.13,20.12,3286,879449765,0.41732619993854314
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,,86,0,266068738,17,qf_ia+ce,94,915,2039,289,0,291,26.16,20.12,10509,883072189,0.4454594999551773
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,,86,0,3144754220,17,qf_ia+ce,57,559,2035,289,0,291,26.16,20.12,6842,885636501,0.4521913999924436
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,,85,0,645088436,17,qf_ia+ce,2,58,2037,289,0,291,26.16,20.12,2833,886258843,0.38766499992925674
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,,85,0,2343186597,17,qf_ia+ce,178,659,2036,289,0,291,26.16,20.12,12568,890724829,0.44135790003929287
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,,85,0,1418220845,17,qf_ia+ce,30,306,2047,289,0,291,26.16,20.12,5537,891954612,0.43408460007049143
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,,85,0,3547136915,17,qf_ia+ce,3,128,2040,289,0,291,26.16,20.12,3677,892513678,0.42650569998659194
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,,82,0,1271477734,17,qf_ia+ce,74,431,2028,289,0,291,26.16,20.12,6881,895009740,0.4620351999765262
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,,87,0,348414200,17,qf_ia+ce,3,66,2032,289,0,291,26.16,20.12,2982,895569007,0.4092111000791192
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,,87,0,3711060890,17,qf_ia+ce,223,823,2045,289,0,291,26.16,20.12,21422,899216617,0.4949512999737635
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,,84,0,441485263,17,qf_ia+ce,13,186,2034,289,0,291,26.16,20.12,4009,900130700,0.4117939999559894
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,,83,0,1874505397,17,qf_ia+ce,3,109,2038,289,0,291,26.16,20.12,3408,900738476,0.37916340003721416
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,,85,0,306668629,17,qf_ia+ce,72,632,2033,289,0,291,26.16,20.12,10283,904245549,0.4145583000499755
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,,86,0,229815870,17,qf_ia+ce,14,149,2043,289,0,291,26.16,20.12,3590,904846631,0.4285873998887837
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,,86,0,908236563,17,qf_ia+ce,10,148,2046,289,0,291,26.16,20.12,5446,905417109,0.42318460007663816
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,,85,0,336015727,17,qf_ia+ce,17,293,2033,289,0,291,26.16,20.12,4651,906049496,0.45020500000100583
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,,84,0,2100930534,17,qf_ia+ce,24,354,2037,289,0,291,26.16,20.12,5099,906941840,0.3871529999887571
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,,85,0,175021339,17,qf_ia+ce,47,297,2035,289,0,291,26.16,20.12,5247,909805554,0.44749410008080304
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,,87,0,4034567537,17,qf_ia+ce,51,457,2042,289,0,291,26.16,20.12,6870,911547481,0.44822819996625185
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,,86,0,2142904025,17,qf_ia+ce,10,156,2044,289,0,291,26.16,20.12,7855,912186208,0.40932400000747293
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,,84,0,1565692845,17,qf_ia+ce,12,255,2035,289,0,291,26.16,20.12,4667,912755168,0.4563882000511512
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,,84,0,2943059241,17,qf_ia+ce,18,225,2033,289,0,291,26.16,20.12,4664,913493734,0.4126564000034705
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,,83,0,1813198114,17,qf_ia+ce,17,192,2025,289,0,291,26.16,20.12,4135,914600003,0.41093539993744344
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,,86,0,2612274497,17,qf_ia+ce,9,147,2029,289,0,291,26.16,20.12,4050,915198016,0.4410807000240311
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,,87,0,1103961772,17,qf_ia+ce,14,226,2032,289,0,291,26.16,20.12,5914,915890276,0.39914440002758056
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,,84,0,2764751227,17,qf_ia+ce,11,134,2041,289,0,291,26.16,20.12,4023,916754832,0.4946510000154376
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,,83,0,2938256343,17,qf_ia+ce,16,236,2031,289,0,291,26.16,20.12,6818,917384722,0.4364643000299111
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,,84,0,3714109882,17,qf_ia+ce,3,53,2032,289,0,291,26.16,20.12,2820,918045431,0.44798870000522584
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,,85,0,2130440125,17,qf_ia+ce,5,210,2037,289,0,291,26.16,20.12,4262,918625095,0.45071909995749593
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,,87,0,147589874,17,qf_ia+ce,6,85,2039,289,0,291,26.16,20.12,5080,919327522,0.3922870000824332
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,,84,0,2718448670,17,qf_ia+ce,20,260,2043,289,0,291,26.16,20.12,4838,920638199,0.4224421000108123
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,,87,0,279563879,17,qf_ia+ce,23,251,2040,289,0,291,26.16,20.12,4562,921398454,0.44482510001398623
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,,86,0,3488514748,17,qf_ia+ce,27,205,2040,289,0,291,26.16,20.12,4527,922281801,0.41188939998392016
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,,84,0,2857109887,17,qf_ia+ce,61,315,2043,289,0,291,26.16,20.12,5789,924593474,0.46873279998544604
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,,86,0,2230679105,17,qf_ia+ce,9,131,2026,289,0,291,26.16,20.12,4058,925361533,0.4257899000076577
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,,85,0,3584566558,17,qf_ia+ce,8,141,2032,289,0,291,26.16,20.12,5436,926060637,0.41544709994923323
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,,85,0,2222952943,17,qf_ia+ce,10,169,2034,289,0,291,26.16,20.12,4225,926838795,0.43777349998708814
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,,86,0,1465313176,17,qf_ia+ce,20,182,2041,289,0,291,26.16,20.12,4520,928095666,0.41995640005916357
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,,86,0,2058571156,17,qf_ia+ce,6,74,2038,289,0,291,26.16,20.12,2981,928883701,0.4331354000605643
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,,85,0,3494606636,17,qf_ia+ce,22,219,2047,289,0,291,26.16,20.12,4212,929745473,0.43395540001802146
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,,84,0,1114039907,17,qf_ia+ce,52,486,2035,289,0,291,26.16,20.12,6671,932384976,0.41310130001511425
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,,86,0,1216827019,17,qf_ia+ce,13,178,2034,289,0,291,26.16,20.12,4222,933561996,0.38578230002895
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,,86,0,2589944578,17,qf_ia+ce,40,244,2049,289,0,291,26.16,20.12,4851,935588147,0.4751237001037225
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,,85,0,1377474057,17,qf_ia+ce,11,121,2038,289,0,291,26.16,20.12,3472,936462855,0.3956535999896005
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,,86,0,3290645383,17,qf_ia+ce,2,104,2040,289,0,291,26.16,20.12,3334,937160152,0.4575080999638885
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,,84,0,2855596679,17,qf_ia+ce,19,277,2037,289,0,291,26.16,20.12,4892,938675256,0.4225198000203818
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,,86,0,3949428159,17,qf_ia+ce,10,155,2041,289,0,291,26.16,20.12,3678,939830483,0.42026919999625534
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,,83,0,1605948119,17,qf_ia+ce,9,173,2041,289,0,291,26.16,20.12,3581,940417659,0.40891990007366985
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,,86,0,471766047,17,qf_ia+ce,20,116,2038,289,0,291,26.16,20.12,4233,941676107,0.39074030006304383
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,,86,0,1324314284,17,qf_ia+ce,5,63,2034,289,0,291,26.16,20.12,2974,942423327,0.4518031000625342
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,,82,0,1355836338,17,qf_ia+ce,73,853,2028,289,0,291,26.16,20.12,10311,945088436,0.45858430000953376
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,,84,0,2197951690,17,qf_ia+ce,9,137,2039,289,0,291,26.16,20.12,3484,945737197,0.40077950002159923
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,,85,0,1925143546,17,qf_ia+ce,4,89,2026,289,0,291,26.16,20.12,3269,946584096,0.4698608999606222
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,,85,0,3159821648,17,qf_ia+ce,6,120,2034,289,0,291,26.16,20.12,3558,947297602,0.43491479998920113
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,,86,0,3302548963,17,qf_ia+ce,13,116,2045,289,0,291,26.16,20.12,3617,948032158,0.431644199998118
