path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,0,2995837400,6,qf_ia+qc,3,8,225,36,0,38,54.96,27.57,367,38195125794.0,0.058987800031900406
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,0,1835109246,6,qf_ia+qc,1,5,226,36,0,38,54.96,27.57,480,38195171319.0,0.0630602000746876
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,0,3723276246,6,qf_ia+qc,1,7,225,36,0,38,54.96,27.57,346,38195214799.0,0.06484960007946938
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,0,2961907308,6,qf_ia+qc,4,18,221,36,0,38,54.96,27.57,446,38195262400.0,0.0625317000085488
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,0,112338155,6,qf_ia+qc,1,6,229,36,0,38,54.96,27.57,334,38195308409.0,0.04595049994532019
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,0,527557215,6,qf_ia+qc,1,6,222,36,0,38,54.96,27.57,552,38195354001.0,0.05104839999694377
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,0,1100530937,6,qf_ia+qc,47,90,222,36,0,38,54.96,27.57,2330,38195473002.0,0.053011000039987266
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,0,4000530433,6,qf_ia+qc,1,6,225,36,0,38,54.96,27.57,563,38195518109.0,0.057460199925117195
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,0,972145142,6,qf_ia+qc,1,1,225,36,0,38,54.96,27.57,624,38195562876.0,0.050171999959275126
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,0,1582912704,6,qf_ia+qc,4,9,223,36,0,38,54.96,27.57,409,38195609820.0,0.06995179993100464
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,0,3701368132,6,qf_ia+qc,4,7,223,36,0,38,54.96,27.57,517,38195657813.0,0.04885569994803518
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,0,2143178777,6,qf_ia+qc,7,25,222,36,0,38,54.96,27.57,587,38195713997.0,0.06815619999542832
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,0,2828597379,6,qf_ia+qc,2,13,224,36,0,38,54.96,27.57,489,38195758485.0,0.060481499996967614
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,0,2994504683,6,qf_ia+qc,1,5,222,36,0,38,54.96,27.57,551,38195806421.0,0.0599618999985978
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,0,955797933,6,qf_ia+qc,1,7,225,36,0,38,54.96,27.57,370,38195852251.0,0.06459839991293848
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,0,3941936993,6,qf_ia+qc,2,12,221,36,0,38,54.96,27.57,609,38195897619.0,0.05331109999679029
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,0,1006045208,6,qf_ia+qc,5,18,228,36,0,38,54.96,27.57,579,38195947427.0,0.05825880006887019
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,0,1121869602,6,qf_ia+qc,3,9,224,36,0,38,54.96,27.57,436,38195995014.0,0.07187129999510944
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,0,2348033760,6,qf_ia+qc,2,21,222,36,0,38,54.96,27.57,430,38196040093.0,0.05029729998204857
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,0,1026802575,6,qf_ia+qc,1,22,224,36,0,38,54.96,27.57,593,38196085505.0,0.05987340002320707
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,0,2092843157,6,qf_ia+qc,3,11,227,36,0,38,54.96,27.57,592,38196133038.0,0.061309199896641076
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,0,1971430564,6,qf_ia+qc,1,11,226,36,0,38,54.96,27.57,532,38196179461.0,0.06049370008986443
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,0,728943825,6,qf_ia+qc,1,4,226,36,0,38,54.96,27.57,575,38196225762.0,0.0589073000010103
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,0,246904819,6,qf_ia+qc,3,24,225,36,0,38,54.96,27.57,506,38196271227.0,0.047136299894191325
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,0,3608399800,6,qf_ia+qc,2,10,228,36,0,38,54.96,27.57,401,38196316963.0,0.06688930001109838
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,0,2456706713,6,qf_ia+qc,2,10,226,36,0,38,54.96,27.57,395,38196361263.0,0.051713400054723024
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,0,3767113365,6,qf_ia+qc,2,10,226,36,0,38,54.96,27.57,386,38196406826.0,0.05912639992311597
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,0,3202183618,6,qf_ia+qc,1,9,223,36,0,38,54.96,27.57,527,38196452845.0,0.052361899986863136
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,0,2995741764,6,qf_ia+qc,3,9,227,36,0,38,54.96,27.57,603,38196498222.0,0.04738220002036542
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,0,4154258431,6,qf_ia+qc,1,7,225,36,0,38,54.96,27.57,554,38196544431.0,0.07192519993986934
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,0,2993415714,6,qf_ia+qc,0,5,226,36,0,38,54.96,27.57,311,38196589172.0,0.05130389996338636
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,0,1422349236,6,qf_ia+qc,1,9,225,36,0,38,54.96,27.57,447,38196637513.0,0.05602999997790903
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,0,2398627657,6,qf_ia+qc,1,7,226,36,0,38,54.96,27.57,372,38196682126.0,0.06569029996171594
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,0,2662532086,6,qf_ia+qc,2,14,226,36,0,38,54.96,27.57,580,38196726999.0,0.07143619994167238
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,0,1771670120,6,qf_ia+qc,3,22,225,36,0,38,54.96,27.57,462,38196772108.0,0.058392300037667155
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,0,3212478964,6,qf_ia+qc,3,11,220,36,0,38,54.96,27.57,413,38196822564.0,0.050685000023804605
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,0,3895488127,6,qf_ia+qc,1,7,229,36,0,38,54.96,27.57,545,38196868330.0,0.06720999989192933
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,0,1079462105,6,qf_ia+qc,1,9,226,36,0,38,54.96,27.57,343,38196913196.0,0.07264350005425513
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,0,3314530582,6,qf_ia+qc,14,32,224,36,0,38,54.96,27.57,811,38196978949.0,0.04758640006184578
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,0,2538845077,6,qf_ia+qc,2,12,220,36,0,38,54.96,27.57,411,38197025057.0,0.08108150004409254
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,0,1328552406,6,qf_ia+qc,2,25,224,36,0,38,54.96,27.57,897,38197070816.0,0.0689105000346899
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,0,3364893244,6,qf_ia+qc,2,31,224,36,0,38,54.96,27.57,494,38197116976.0,0.045788399991579354
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,0,4080415269,6,qf_ia+qc,3,16,224,36,0,38,54.96,27.57,393,38197161340.0,0.07498849998228252
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,0,59671994,6,qf_ia+qc,1,10,228,36,0,38,54.96,27.57,382,38197207122.0,0.04487230000086129
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,0,1877289552,6,qf_ia+qc,2,11,223,36,0,38,54.96,27.57,419,38197260910.0,0.05494679999537766
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,0,3150543721,6,qf_ia+qc,2,8,224,36,0,38,54.96,27.57,366,38197305181.0,0.05487900006119162
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,0,3270292358,6,qf_ia+qc,2,8,223,36,0,38,54.96,27.57,376,38197349663.0,0.058076399960555136
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,0,521022189,6,qf_ia+qc,2,29,221,36,0,38,54.96,27.57,482,38197396832.0,0.05659990001004189
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,0,2539736906,6,qf_ia+qc,3,18,221,36,0,38,54.96,27.57,867,38197443372.0,0.07538289995864034
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,0,1778004052,6,qf_ia+qc,4,10,223,36,0,38,54.96,27.57,704,38197489799.0,0.0888140999013558
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,0,1938289388,6,qf_ia+qc,11,53,222,36,0,38,54.96,27.57,660,38197555288.0,0.04688569996505976
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,0,1484418541,6,qf_ia+qc,5,13,221,36,0,38,54.96,27.57,511,38197603111.0,0.05591270001605153
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,0,361841253,6,qf_ia+qc,6,12,225,36,0,38,54.96,27.57,558,38197661570.0,0.05334669991862029
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,0,1682328486,7,qf_ia+qc,3,11,305,49,0,51,54.96,27.6,511,38197728345.0,0.09143959998618811
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,0,2715114359,7,qf_ia+qc,3,25,305,49,0,51,54.96,27.6,611,38197793133.0,0.10097229992970824
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,0,1260121574,7,qf_ia+qc,0,9,303,49,0,51,54.96,27.6,433,38197858703.0,0.08434589998796582
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,0,3725365752,7,qf_ia+qc,1,9,306,49,0,51,54.96,27.6,463,38197922296.0,0.08731099998112768
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,0,609579003,7,qf_ia+qc,1,11,304,49,0,51,54.96,27.6,716,38197984470.0,0.07471580000128597
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,0,2878944097,7,qf_ia+qc,1,15,308,49,0,51,54.96,27.6,517,38198051303.0,0.06352880003396422
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,0,2317192544,7,qf_ia+qc,2,23,310,49,0,51,54.96,27.6,602,38198115287.0,0.07288729993160814
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,0,161843567,7,qf_ia+qc,2,13,304,49,0,51,54.96,27.6,526,38198178952.0,0.09045719995629042
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,0,505711373,7,qf_ia+qc,4,15,312,49,0,51,54.96,27.6,868,38198249805.0,0.0649517000420019
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,0,3988030716,7,qf_ia+qc,3,13,310,49,0,51,54.96,27.6,826,38198323394.0,0.06286239996552467
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,0,310848327,7,qf_ia+qc,1,9,310,49,0,51,54.96,27.6,473,38198386010.0,0.09403679997194558
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,0,1235685092,7,qf_ia+qc,1,11,304,49,0,51,54.96,27.6,745,38198449845.0,0.07123950007371604
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,0,244883363,7,qf_ia+qc,1,3,313,49,0,51,54.96,27.6,524,38198513705.0,0.06982650002464652
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,0,1098687183,7,qf_ia+qc,4,17,307,49,0,51,54.96,27.6,894,38198587599.0,0.072048099944368
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,0,2403498123,7,qf_ia+qc,2,10,305,49,0,51,54.96,27.6,811,38198651228.0,0.07343629992101341
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,0,2615743314,7,qf_ia+qc,4,27,311,49,0,51,54.96,27.6,617,38198718875.0,0.06050640007015318
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,0,1912375156,7,qf_ia+qc,8,19,309,49,0,51,54.96,27.6,920,38198796124.0,0.08612110000103712
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,0,2969994270,7,qf_ia+qc,1,8,311,49,0,51,54.96,27.6,688,38198858736.0,0.09737450000829995
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,0,1043505534,7,qf_ia+qc,1,11,309,49,0,51,54.96,27.6,740,38198921294.0,0.07548319990746677
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,0,1841799828,7,qf_ia+qc,2,8,305,49,0,51,54.96,27.6,908,38198985750.0,0.07591979997232556
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,0,2935231033,7,qf_ia+qc,1,7,309,49,0,51,54.96,27.6,453,38199050693.0,0.07568179990630597
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,0,475216334,7,qf_ia+qc,0,8,309,49,0,51,54.96,27.6,433,38199112089.0,0.07192029990255833
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,0,2879394060,7,qf_ia+qc,6,32,310,49,0,51,54.96,27.6,687,38199179424.0,0.07452699996065348
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,0,1837461498,7,qf_ia+qc,3,12,305,49,0,51,54.96,27.6,658,38199244800.0,0.07739870005752891
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,0,453762421,7,qf_ia+qc,3,16,303,49,0,51,54.96,27.6,597,38199312013.0,0.08911190007347614
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,0,4035792188,7,qf_ia+qc,3,4,308,49,0,51,54.96,27.6,830,38199381374.0,0.07558589999098331
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,0,2228525239,7,qf_ia+qc,3,7,311,49,0,51,54.96,27.6,812,38199456719.0,0.0634423999581486
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,0,3139867410,7,qf_ia+qc,1,3,311,49,0,51,54.96,27.6,561,38199524372.0,0.07536809996236116
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,0,112822195,7,qf_ia+qc,1,12,306,49,0,51,54.96,27.6,719,38199590579.0,0.07075469999108464
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,0,1121367651,7,qf_ia+qc,6,26,307,49,0,51,54.96,27.6,678,38199665195.0,0.07857560005504638
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,0,2253837379,7,qf_ia+qc,1,14,304,49,0,51,54.96,27.6,465,38199729530.0,0.07912969996687025
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,0,2209618285,7,qf_ia+qc,1,8,315,49,0,51,54.96,27.6,762,38199794537.0,0.0690365000627935
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,0,486977010,7,qf_ia+qc,1,14,308,49,0,51,54.96,27.6,550,38199859199.0,0.07869630004279315
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,0,375561625,7,qf_ia+qc,3,13,307,49,0,51,54.96,27.6,829,38199921035.0,0.06443640007637441
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,0,2244723961,7,qf_ia+qc,1,4,306,49,0,51,54.96,27.6,596,38199982869.0,0.08193129999563098
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,,12,0,4270327033,7,qf_ia+qc,3,41,311,49,0,51,54.96,27.6,882,38200054123.0,0.08722490002401173
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,,13,0,2455836396,7,qf_ia+qc,2,20,307,49,0,51,54.96,27.6,564,38200119513.0,0.07518549996893853
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,,13,0,3956560612,7,qf_ia+qc,9,42,307,49,0,51,54.96,27.6,1148,38200193632.0,0.07384890003595501
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,,14,0,1268421781,7,qf_ia+qc,1,7,307,49,0,51,54.96,27.6,469,38200255986.0,0.0712231999495998
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,,14,0,537692027,7,qf_ia+qc,3,16,306,49,0,51,54.96,27.6,703,38200322564.0,0.07734980003442615
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,,14,0,3720898471,7,qf_ia+qc,3,13,305,49,0,51,54.96,27.6,608,38200387888.0,0.07586000009905547
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,,14,0,3874710215,7,qf_ia+qc,4,21,308,49,0,51,54.96,27.6,711,38200450791.0,0.06137000001035631
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,,13,0,1289373125,7,qf_ia+qc,0,11,310,49,0,51,54.96,27.6,436,38200515301.0,0.07231070008128881
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,,14,0,836447224,7,qf_ia+qc,3,7,310,49,0,51,54.96,27.6,627,38200578726.0,0.0694126000162214
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,,14,0,541115063,7,qf_ia+qc,6,15,304,49,0,51,54.96,27.6,678,38200658742.0,0.0708452999824658
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,,15,0,4126354840,7,qf_ia+qc,5,22,312,49,0,51,54.96,27.6,934,38200723761.0,0.06547589995898306
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,,13,0,1311231059,7,qf_ia+qc,2,14,308,49,0,51,54.96,27.6,697,38200789591.0,0.07997699989937246
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,,14,0,1371698552,7,qf_ia+qc,28,81,302,49,0,51,54.96,27.6,1444,38200960234.0,0.07333889999426901
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,,13,0,711771472,7,qf_ia+qc,3,16,307,49,0,51,54.96,27.6,572,38201023662.0,0.07681920006871223
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,,15,0,2684971729,7,qf_ia+qc,2,8,308,49,0,51,54.96,27.6,493,38201085778.0,0.08413169998675585
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,,14,0,1511256460,7,qf_ia+qc,3,12,308,49,0,51,54.96,27.6,624,38201153371.0,0.06398929993156344
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,,15,0,4110283202,7,qf_ia+qc,2,9,308,49,0,51,54.96,27.6,495,38201216692.0,0.08718400006182492
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,,14,0,1762123778,7,qf_ia+qc,5,18,305,49,0,51,54.96,27.6,587,38201279185.0,0.09561920003034174
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,,14,0,3195825744,7,qf_ia+qc,1,6,308,49,0,51,54.96,27.6,450,38201341770.0,0.06745020009111613
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,,13,0,663468143,7,qf_ia+qc,3,14,306,49,0,51,54.96,27.6,593,38201411087.0,0.07640699995681643
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,,15,0,4255811132,7,qf_ia+qc,1,8,308,49,0,51,54.96,27.6,687,38201475949.0,0.07666429993696511
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,,13,0,4115854917,7,qf_ia+qc,14,31,307,49,0,51,54.96,27.6,998,38201546593.0,0.1014313999330625
