path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,0,3430017160,12,qf_ia+mb,0,123,945,144,0,146,22.07,18.16,1055,53788838,0.20064710010774434
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,0,3310068757,12,qf_ia+mb,4,181,943,144,0,146,22.07,18.16,1388,53981392,0.2039797999896109
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,0,2357022535,12,qf_ia+mb,3,118,944,144,0,146,22.07,18.15,1529,54170620,0.20518449996598065
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,0,2594478158,12,qf_ia+mb,3,122,944,144,0,146,22.07,18.16,1641,54359499,0.20537430001422763
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,0,357687658,12,qf_ia+mb,3,120,950,144,0,146,22.07,18.16,1690,54548788,0.1911120000295341
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,0,2099943635,12,qf_ia+mb,7,158,941,144,0,146,22.07,18.16,1301,54742145,0.20501699997112155
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,0,1171704662,12,qf_ia+mb,28,244,934,144,0,146,22.07,18.16,2973,54946595,0.1832379000261426
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,0,628991613,12,qf_ia+mb,26,430,942,144,0,146,22.07,18.16,2208,55158388,0.1925008000107482
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,0,1548149867,12,qf_ia+mb,5,136,947,144,0,146,22.07,18.16,1214,55349292,0.21830229996703565
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,0,1558210775,12,qf_ia+mb,5,170,940,144,0,146,22.07,18.16,1649,55543641,0.22760420001577586
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,0,3817364882,12,qf_ia+mb,14,188,946,144,0,146,22.07,18.16,1812,55743557,0.20498969999607652
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,0,1671218912,12,qf_ia+mb,2,129,952,144,0,146,22.07,18.15,1342,55932750,0.20922950003296137
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,0,480679841,12,qf_ia+mb,6,185,940,144,0,146,22.07,18.16,1504,56126217,0.20281549997162074
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,0,2910529670,12,qf_ia+mb,13,189,943,144,0,146,22.07,18.16,1739,56320567,0.17744280002079904
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,0,4187077457,12,qf_ia+mb,4,136,943,144,0,146,22.07,18.16,1352,56509892,0.20784799999091774
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,0,3029004269,12,qf_ia+mb,22,248,938,144,0,146,22.07,18.16,2774,56721564,0.20841140008997172
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,0,435830577,12,qf_ia+mb,1,115,950,144,0,146,22.07,18.15,1123,56910710,0.22682460001669824
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,0,2544062755,12,qf_ia+mb,30,420,940,144,0,146,22.07,18.16,3076,57127867,0.19478619995061308
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,0,2153005707,12,qf_ia+mb,11,191,950,144,0,146,22.07,18.16,2388,57329250,0.18316050001885742
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,0,2975708432,12,qf_ia+mb,1,128,942,144,0,146,22.07,18.15,1081,57518192,0.2015384000260383
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,0,2905434086,12,qf_ia+mb,3,137,938,144,0,146,22.07,18.16,1332,57707827,0.19149980007205158
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,0,3716687477,12,qf_ia+mb,0,116,942,144,0,146,22.07,18.16,1058,57897220,0.19775839999783784
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,0,2054597737,12,qf_ia+mb,27,194,942,144,0,146,22.07,18.16,2574,58094528,0.2065001999726519
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,0,4128395481,12,qf_ia+mb,6,192,939,144,0,146,22.07,18.16,2141,58289633,0.1906586999539286
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,0,1684052925,12,qf_ia+mb,5,171,936,144,0,146,22.07,18.16,1511,58483359,0.20851479994598776
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,0,1408648559,12,qf_ia+mb,2,132,941,144,0,146,22.07,18.15,1132,58672609,0.1992473000427708
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,0,1812956222,12,qf_ia+mb,3,142,943,144,0,146,22.07,18.16,1364,58862193,0.20250150002539158
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,0,436732174,12,qf_ia+mb,5,155,942,144,0,146,22.07,18.16,1285,59053155,0.2007547999965027
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,0,1912719274,12,qf_ia+mb,11,136,936,144,0,146,22.07,18.16,1439,59245588,0.18585699994582683
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,0,1263866169,12,qf_ia+mb,45,308,943,144,0,146,22.07,18.16,3031,59461820,0.21340439992491156
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,0,1609499427,12,qf_ia+mb,3,134,940,144,0,146,22.07,18.15,1247,59652868,0.21233570005279034
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,0,2058655678,12,qf_ia+mb,16,248,930,144,0,146,22.07,18.15,2424,59849737,0.19127250008750707
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,0,1267271836,12,qf_ia+mb,4,120,940,144,0,146,22.07,18.16,2011,60040657,0.21103050000965595
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,0,4152500175,12,qf_ia+mb,3,128,943,144,0,146,22.07,18.15,1209,60230533,0.2072171000763774
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,0,2391581047,12,qf_ia+mb,6,145,957,144,0,146,22.07,18.16,1372,60422707,0.20323750004172325
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,0,1241958393,12,qf_ia+mb,0,123,933,144,0,146,22.07,18.16,1061,60612274,0.20761329995002598
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,0,762458159,12,qf_ia+mb,29,264,943,144,0,146,22.07,18.16,3014,60822221,0.20185420010238886
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,0,1321698509,12,qf_ia+mb,11,146,939,144,0,146,22.07,18.16,2403,61016646,0.20049369998741895
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,0,2105821650,12,qf_ia+mb,3,136,944,144,0,146,22.07,18.16,1274,61207599,0.19579460006207228
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,0,677948723,12,qf_ia+mb,18,279,936,144,0,146,22.07,18.16,2147,61407173,0.20859070005826652
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,0,831222693,12,qf_ia+mb,1,127,948,144,0,146,22.07,18.16,1208,61596099,0.19911590008996427
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,0,3789615150,12,qf_ia+mb,3,175,945,144,0,146,22.07,18.15,1488,61788653,0.20412050001323223
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,0,2436249431,12,qf_ia+mb,4,137,943,144,0,146,22.07,18.15,1310,61979555,0.17637509992346168
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,0,1688433985,12,qf_ia+mb,1,125,945,144,0,146,22.07,18.16,1129,62168593,0.20155380002688617
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,0,258258701,12,qf_ia+mb,3,157,941,144,0,146,22.07,18.16,1695,62360199,0.20001070003490895
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,0,845501048,12,qf_ia+mb,46,465,947,144,0,146,22.07,18.16,3852,62586782,0.21943169995211065
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,0,2521305712,12,qf_ia+mb,24,181,934,144,0,146,22.07,18.16,2315,62789599,0.21012760000303388
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,0,1362971039,12,qf_ia+mb,26,258,939,144,0,146,22.07,18.16,2590,62989227,0.18373720010276884
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,0,523698319,12,qf_ia+mb,1,139,947,144,0,146,22.07,18.15,1306,63180262,0.1841886000474915
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,0,131132897,12,qf_ia+mb,7,148,933,144,0,146,22.07,18.15,1321,63370082,0.19670649990439415
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,0,770663651,12,qf_ia+mb,24,243,936,144,0,146,22.07,18.16,2292,63574039,0.24285939999390393
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,0,1708721121,12,qf_ia+mb,2,116,947,144,0,146,22.07,18.16,1110,63763222,0.19746410008519888
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,0,504905501,12,qf_ia+mb,0,117,941,144,0,146,22.07,18.16,1059,63951966,0.1818072999594733
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,0,4290393232,12,qf_ia+mb,13,188,936,144,0,146,22.07,18.16,1625,64145658,0.20326500001829118
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,0,1993218914,12,qf_ia+mb,4,177,943,144,0,146,22.07,18.16,1671,64341635,0.21970629994757473
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,0,1590591756,12,qf_ia+mb,4,151,936,144,0,146,22.07,18.16,1277,64531570,0.2181408000178635
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,0,49973438,12,qf_ia+mb,5,172,942,144,0,146,22.07,18.16,2072,64725177,0.194328400073573
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,,41,0,3287376708,12,qf_ia+mb,3,151,935,144,0,146,22.07,18.16,1735,64914317,0.2071340000256896
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,,42,0,2284281295,12,qf_ia+mb,4,135,940,144,0,146,22.07,18.16,1813,65104088,0.2048748000524938
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,,41,0,3139100483,12,qf_ia+mb,3,149,949,144,0,146,22.07,18.16,1413,65294779,0.19294079998508096
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,,42,0,2097350513,12,qf_ia+mb,3,150,945,144,0,146,22.07,18.16,1519,65486405,0.18251370009966195
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,,42,0,3775165607,12,qf_ia+mb,4,141,941,144,0,146,22.07,18.16,1373,65675892,0.1900318000698462
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,,43,0,3715763275,12,qf_ia+mb,9,132,950,144,0,146,22.07,18.16,2081,65868935,0.195043999934569
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,,42,0,858518571,12,qf_ia+mb,6,173,938,144,0,146,22.07,18.16,2087,66064050,0.18788370001129806
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,,41,0,3498686101,12,qf_ia+mb,19,269,936,144,0,146,22.07,18.16,1970,66266211,0.19946209993213415
puzzles\12x12\b7dfc44d-708c-43e2-8fa4-2f058f50282e.singles,b7dfc44d-708c-43e2-8fa4-2f058f50282e,,41,0,1261225199,12,qf_ia+mb,2,151,939,144,0,146,22.07,18.16,1459,66457177,0.2037022999720648
puzzles\12x12\bddc4778-d57f-402e-b937-77be0087b4c1.singles,bddc4778-d57f-402e-b937-77be0087b4c1,,41,0,455745277,12,qf_ia+mb,13,318,940,144,0,146,22.07,18.16,2230,66655844,0.21244919998571277
puzzles\12x12\bfa0ebce-2e0d-4be9-ab23-d9589a441205.singles,bfa0ebce-2e0d-4be9-ab23-d9589a441205,,42,0,1287648072,12,qf_ia+mb,3,122,947,144,0,146,22.07,18.16,1691,66845120,0.1951647000387311
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,,43,0,3535985970,12,qf_ia+mb,2,134,944,144,0,146,22.07,18.16,1288,67035228,0.2237251999322325
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,,42,0,3074719211,12,qf_ia+mb,1,131,944,144,0,146,22.07,18.16,1276,67224773,0.2114217000780627
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,,42,0,395806739,12,qf_ia+mb,4,156,933,144,0,146,22.07,18.16,1289,67415139,0.20695399993564934
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,,42,0,1667509563,12,qf_ia+mb,1,125,941,144,0,146,22.07,18.16,1186,67603751,0.18170930002816021
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,,43,0,2711015563,12,qf_ia+mb,2,133,936,144,0,146,22.07,18.16,1308,67793304,0.19860500004142523
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,,41,0,4199469689,12,qf_ia+mb,6,156,943,144,0,146,22.07,18.16,1482,67983554,0.20563189999666065
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,,42,0,4185099157,12,qf_ia+mb,3,134,944,144,0,146,22.07,18.16,1228,68173441,0.23070129996631294
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,,43,0,3437022429,12,qf_ia+mb,9,140,944,144,0,146,22.07,18.16,1417,68364302,0.2004799999995157
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,,42,0,2217053594,12,qf_ia+mb,24,208,942,144,0,146,22.07,18.16,1937,68560737,0.19431170006282628
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,,41,0,3861480629,12,qf_ia+mb,2,133,941,144,0,146,22.07,18.16,1177,68749201,0.20372769993264228
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,,42,0,3532907744,12,qf_ia+mb,1,152,944,144,0,146,22.07,18.16,1336,68940278,0.19644890003837645
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,,41,0,2699070563,12,qf_ia+mb,0,135,942,144,0,146,22.07,18.16,1061,69130165,0.19530240003950894
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,,42,0,1699090770,12,qf_ia+mb,4,148,939,144,0,146,22.07,18.16,1320,69320055,0.20468379999510944
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,,42,0,3531488051,12,qf_ia+mb,38,493,933,144,0,146,22.07,18.16,3439,69536693,0.22471570002380759
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,,42,0,3956610247,12,qf_ia+mb,2,143,940,144,0,146,22.07,18.16,1435,69726747,0.23953490005806088
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,,42,0,827857957,12,qf_ia+mb,20,398,936,144,0,146,22.07,18.16,2670,69932967,0.22657239995896816
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,,41,0,910523370,12,qf_ia+mb,1,137,948,144,0,146,22.07,18.16,1124,70123073,0.19297039997763932
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,,41,0,1072439850,12,qf_ia+mb,7,206,938,144,0,146,22.07,18.16,1627,70316453,0.20428880001418293
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,,43,0,3431188246,12,qf_ia+mb,6,130,947,144,0,146,22.07,18.16,1194,70507305,0.20658970007207245
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,,42,0,3605396524,12,qf_ia+mb,3,149,951,144,0,146,22.07,18.16,1314,70700210,0.22747699997853488
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,,43,0,4262777295,12,qf_ia+mb,4,145,940,144,0,146,22.07,18.16,1433,70891825,0.21867160010151565
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,,40,0,1317099209,12,qf_ia+mb,16,209,936,144,0,146,22.07,18.17,1791,71087259,0.2092214000876993
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,,40,0,660567426,12,qf_ia+mb,15,222,938,144,0,146,22.07,18.16,1857,71282973,0.2091716000577435
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,,43,0,4226663055,12,qf_ia+mb,36,358,942,144,0,146,22.07,18.16,3271,71502569,0.23148860002402216
puzzles\12x12\e8130686-6c6a-4b94-8cd1-f3a43a25fd38.singles,e8130686-6c6a-4b94-8cd1-f3a43a25fd38,,42,0,3485420389,12,qf_ia+mb,19,254,936,144,0,146,22.07,18.16,2593,71704640,0.19439089996740222
puzzles\12x12\eb661c7c-8e48-40f2-8244-76404d3064c7.singles,eb661c7c-8e48-40f2-8244-76404d3064c7,,43,0,2905462113,12,qf_ia+mb,87,374,949,144,0,146,22.07,18.19,4973,71955372,0.2712044999934733
puzzles\12x12\ebf769e9-ec61-472b-b64d-f22916bd80f0.singles,ebf769e9-ec61-472b-b64d-f22916bd80f0,,42,0,2912574793,12,qf_ia+mb,16,252,938,144,0,146,22.07,18.19,2215,72157215,0.1986372999381274
puzzles\12x12\ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b.singles,ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b,,44,0,3030474611,12,qf_ia+mb,4,132,941,144,0,146,22.07,18.19,1294,72346894,0.19539170002099127
puzzles\12x12\ed85962d-8060-4eba-9fb7-c98650a52616.singles,ed85962d-8060-4eba-9fb7-c98650a52616,,40,0,4188513748,12,qf_ia+mb,1,135,934,144,0,146,22.07,18.19,1082,72535687,0.22319419996347278
puzzles\12x12\ee498650-906e-45b1-a4a3-b6a6380bbdb1.singles,ee498650-906e-45b1-a4a3-b6a6380bbdb1,,42,0,167906617,12,qf_ia+mb,8,166,943,144,0,146,22.07,18.19,1677,72728393,0.1987307999515906
puzzles\12x12\f1cd8059-73a7-45e5-b0dc-e900804f80ff.singles,f1cd8059-73a7-45e5-b0dc-e900804f80ff,,44,0,3202012347,12,qf_ia+mb,4,117,947,144,0,146,22.07,18.19,1832,72917860,0.22203710000030696
puzzles\12x12\f702d818-8da1-4a4d-8860-645eb212d308.singles,f702d818-8da1-4a4d-8860-645eb212d308,,43,0,3718477567,12,qf_ia+mb,12,132,940,144,0,146,22.07,18.19,1396,73111988,0.20355420000851154
puzzles\12x12\f7ded430-396c-447d-abf9-d743c162bced.singles,f7ded430-396c-447d-abf9-d743c162bced,,40,0,178393937,12,qf_ia+mb,6,181,936,144,0,146,22.07,18.19,1631,73305767,0.18771660001948476
puzzles\12x12\f8e8f5e1-0c25-43ca-b007-bcbc31153e8b.singles,f8e8f5e1-0c25-43ca-b007-bcbc31153e8b,,42,0,4104791772,12,qf_ia+mb,0,131,938,144,0,146,22.07,18.19,1059,73494274,0.1931893000146374
puzzles\12x12\fb18f702-69c5-43cc-8b0e-d6e742e86ff6.singles,fb18f702-69c5-43cc-8b0e-d6e742e86ff6,,40,0,637112896,12,qf_ia+mb,3,165,936,144,0,146,22.07,18.19,1349,73684910,0.19438430003356189
puzzles\12x12\fccd7b54-f629-4b1d-847d-c346b6cc3cb7.singles,fccd7b54-f629-4b1d-847d-c346b6cc3cb7,,43,0,409979749,12,qf_ia+mb,1,120,948,144,0,146,22.07,18.19,1101,73874361,0.184478500043042
puzzles\12x12\fd07588a-7aa0-41a7-85bf-a447cb4b45ab.singles,fd07588a-7aa0-41a7-85bf-a447cb4b45ab,,42,0,2006385597,12,qf_ia+mb,4,161,948,144,0,146,22.07,18.19,1411,74067801,0.19405309995636344
puzzles\12x12\fd8c3497-85db-4b71-859a-a84680e63feb.singles,fd8c3497-85db-4b71-859a-a84680e63feb,,41,0,2912153351,12,qf_ia+mb,0,128,944,144,0,146,22.07,18.19,1060,74256386,0.21511739993002266
puzzles\13x13\030db02a-c9d6-40f5-aeb2-ef98922328f5.singles,030db02a-c9d6-40f5-aeb2-ef98922328f5,,47,0,370388133,13,qf_ia+mb,6,250,1111,169,0,171,22.07,18.3,2044,74490725,0.2108962000347674
puzzles\13x13\03e90087-208d-4bcf-9b18-e3d7290cb381.singles,03e90087-208d-4bcf-9b18-e3d7290cb381,,50,0,627935118,13,qf_ia+mb,2,169,1105,169,0,171,22.07,18.32,1480,74714844,0.22402910003438592
puzzles\13x13\09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8.singles,09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8,,49,0,2406278674,13,qf_ia+mb,4,167,1106,169,0,171,22.07,18.32,1490,74939112,0.2448103999486193
puzzles\13x13\0e150240-ce47-48db-b7b3-c65707cddf5e.singles,0e150240-ce47-48db-b7b3-c65707cddf5e,,49,0,332251359,13,qf_ia+mb,9,209,1105,169,0,171,22.07,18.33,1779,75165597,0.2431234000250697
puzzles\13x13\0fa36b83-0db9-492a-99ef-ccf5d766549a.singles,0fa36b83-0db9-492a-99ef-ccf5d766549a,,51,0,825329130,13,qf_ia+mb,4,159,1108,169,0,171,22.07,18.33,1517,75388851,0.247318199952133
puzzles\13x13\0fc71971-2c48-4394-bea6-14c679f36bc2.singles,0fc71971-2c48-4394-bea6-14c679f36bc2,,51,0,900576602,13,qf_ia+mb,8,188,1098,169,0,171,22.07,18.33,1679,75613565,0.2212312000337988
