path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,0,2123487778,18,qf_ia+ci,20,220,2110,324,0,326,28.21,20.02,4977,1241029819,0.425757999997586
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,0,1550019560,18,qf_ia+ci,36,441,2098,324,0,326,28.21,20.02,7203,1243611463,0.4609961999813095
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,0,647691574,18,qf_ia+ci,90,673,2099,324,0,326,28.21,20.02,10197,1248907191,0.5054715999867767
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,0,2065958403,18,qf_ia+ci,11,224,2088,324,0,326,28.21,20.02,5242,1249637031,0.4624836998991668
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,0,4065043337,18,qf_ia+ci,18,286,2082,324,0,326,28.21,20.02,5162,1251363665,0.49334950000047684
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,0,1426244352,18,qf_ia+ci,9,274,2083,324,0,326,28.21,20.02,8160,1252316515,0.4671881999820471
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,0,1394927474,18,qf_ia+ci,55,250,2097,324,0,326,28.21,20.02,5427,1256321978,0.4635266000404954
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,,95,0,3557656871,18,qf_ia+ci,16,348,2104,324,0,326,28.21,20.02,5240,1257094579,0.4521316000027582
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,,95,0,2375262574,18,qf_ia+ci,12,367,2100,324,0,326,28.21,20.02,7524,1258096600,0.45381720003206283
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,,98,0,3652600858,18,qf_ia+ci,29,356,2101,324,0,326,28.21,20.02,6019,1260552697,0.5269037999678403
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,,96,0,3626209000,18,qf_ia+ci,86,674,2083,324,0,326,28.21,20.02,9009,1265039238,0.46256340004038066
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,,96,0,420562921,18,qf_ia+ci,7,171,2104,324,0,326,28.21,20.02,6084,1265865895,0.5233606999972835
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,,96,0,1617457328,18,qf_ia+ci,9,164,2095,324,0,326,28.21,20.02,6492,1266645145,0.44790430006105453
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,,97,0,1445533471,18,qf_ia+ci,27,306,2090,324,0,326,28.21,20.02,7165,1267973046,0.47126540006138384
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,,95,0,878024367,18,qf_ia+ci,38,603,2104,324,0,326,28.21,20.02,8252,1269395963,0.47560759994667023
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,,98,0,1596732708,18,qf_ia+ci,7,151,2084,324,0,326,28.21,20.02,6103,1270170064,0.4284875999437645
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,,95,0,1928772018,18,qf_ia+ci,64,538,2084,324,0,326,28.21,20.02,7350,1274394114,0.44706200005020946
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,,96,0,3918371875,18,qf_ia+ci,11,224,2105,324,0,326,28.21,20.02,5046,1275718751,0.4555316000478342
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,,94,0,3747776710,18,qf_ia+ci,4,131,2081,324,0,326,28.21,20.02,4343,1276601034,0.47206069994717836
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,,96,0,1182680257,18,qf_ia+ci,14,169,2084,324,0,326,28.21,20.02,4251,1277348277,0.4847245999844745
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,,94,0,1794252741,18,qf_ia+ci,34,656,2094,324,0,326,28.21,20.02,15454,1278423696,0.49415160005446523
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,,96,0,3078306932,18,qf_ia+ci,6,128,2104,324,0,326,28.21,20.02,3758,1279098951,0.44651759997941554
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,,96,0,3470407527,18,qf_ia+ci,7,136,2094,324,0,326,28.21,20.02,3920,1280171536,0.4859677000204101
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,,93,0,3774438932,18,qf_ia+ci,12,138,2089,324,0,326,28.21,20.02,3871,1280944802,0.44968059996608645
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,,95,0,3692878614,18,qf_ia+ci,19,309,2074,324,0,326,28.21,20.02,5467,1281983465,0.44074619992170483
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,,95,0,2561227471,18,qf_ia+ci,4,138,2080,324,0,326,28.21,20.02,3787,1282649839,0.4663676000200212
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,,98,0,2411546037,18,qf_ia+ci,44,450,2098,324,0,326,28.21,20.02,7216,1286622295,0.4733364999992773
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,,94,0,1251383859,18,qf_ia+ci,40,449,2093,324,0,326,28.21,20.02,6315,1288422827,0.4582351000281051
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,,95,0,3389133795,18,qf_ia+ci,5,89,2079,324,0,326,28.21,20.02,3148,1289140077,0.44580510002560914
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,,95,0,3872446660,18,qf_ia+ci,27,309,2096,324,0,326,28.21,20.02,6412,1291007311,0.47104490001220256
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,,95,0,1758030526,18,qf_ia+ci,15,324,2097,324,0,326,28.21,20.02,5921,1291738673,0.45123040000908077
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,,95,0,3366121499,18,qf_ia+ci,35,510,2088,324,0,326,28.21,20.02,10400,1292691583,0.44544570008292794
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,,97,0,3328643289,18,qf_ia+ci,79,618,2080,324,0,326,28.21,20.02,9059,1297916126,0.4903579999227077
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,,96,0,1347769224,18,qf_ia+ci,3,144,2095,324,0,326,28.21,20.02,3940,1298612004,0.43682990001980215
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,,96,0,2468946888,18,qf_ia+ci,37,230,2086,324,0,326,28.21,20.02,5079,1300823769,0.5242503000190482
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,,96,0,2616230744,18,qf_ia+ci,16,243,2086,324,0,326,28.21,20.02,5231,1302956356,0.47129329992458224
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,,96,0,3527797985,18,qf_ia+ci,87,617,2083,324,0,326,28.21,20.02,8981,1305333836,0.4680256999563426
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,,96,0,2138418729,18,qf_ia+ci,9,147,2097,324,0,326,28.21,20.02,4342,1306462527,0.44043190008960664
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,,96,0,2540858521,18,qf_ia+ci,15,255,2098,324,0,326,28.21,20.02,5414,1307234182,0.46132040000520647
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,,97,0,89928118,18,qf_ia+ci,15,144,2093,324,0,326,28.21,20.02,4914,1308041494,0.451333099976182
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,,98,0,607555999,18,qf_ia+ci,16,179,2098,324,0,326,28.21,20.02,4408,1308792198,0.5014552000211552
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,,93,0,3611917435,18,qf_ia+ci,26,329,2096,324,0,326,28.21,20.02,5162,1309756410,0.4201889999676496
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,,96,0,2425817262,18,qf_ia+ci,16,287,2093,324,0,326,28.21,20.02,5274,1310637021,0.46158640005160123
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,,95,0,1282253403,18,qf_ia+ci,13,133,2090,324,0,326,28.21,20.02,5913,1311397455,0.46253579994663596
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,,96,0,704591246,18,qf_ia+ci,39,312,2098,324,0,326,28.21,20.02,5724,1313998572,0.476287700003013
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,,96,0,65513654,18,qf_ia+ci,16,245,2094,324,0,326,28.21,20.02,5425,1314814606,0.4170073999557644
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,,95,0,2132687339,18,qf_ia+ci,1203,3050,2101,324,0,326,29.2,20.03,108099,1390523625,0.8041047999868169
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,,95,0,1808970670,18,qf_ia+ci,19,175,2092,324,0,326,29.2,20.03,6012,1391357682,0.44205469998996705
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,,94,0,903936309,18,qf_ia+ci,10,302,2099,324,0,326,29.2,20.03,5584,1392171125,0.43778080004267395
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,,97,0,644968817,18,qf_ia+ci,3,88,2098,324,0,326,29.2,20.03,4903,1392863716,0.44446309993509203
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,,94,0,3316209954,18,qf_ia+ci,16,241,2089,324,0,326,29.2,20.03,5102,1393798825,0.4508363000350073
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,,96,0,2657506071,18,qf_ia+ci,24,255,2091,324,0,326,29.2,20.03,5124,1394681755,0.44466699997428805
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,,96,0,3457613725,18,qf_ia+ci,10,281,2106,324,0,326,29.2,20.03,5224,1395906833,0.4170894999988377
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,,96,0,3005287162,18,qf_ia+ci,3,62,2101,324,0,326,29.2,20.03,3065,1396551959,0.45654099993407726
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,,93,0,1457095220,18,qf_ia+ci,50,144,2098,324,0,326,29.2,20.03,4941,1397992114,0.46613780001644045
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,,94,0,2936841944,18,qf_ia+ci,14,331,2100,324,0,326,29.2,20.03,7336,1398721209,0.45931970002129674
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,,95,0,1290101982,18,qf_ia+ci,6,66,2079,324,0,326,29.2,20.03,3257,1399413550,0.4110789999831468
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,,94,0,560174179,18,qf_ia+ci,126,1041,2080,324,0,326,29.2,20.03,15724,1405667117,0.4497787000145763
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,,97,0,137442631,18,qf_ia+ci,15,223,2108,324,0,326,29.2,20.03,5104,1406565347,0.44911889999639243
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,,95,0,1459127045,18,qf_ia+ci,66,611,2093,324,0,326,29.2,20.03,8274,1414060699,0.49799559998791665
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,,94,0,4112924418,18,qf_ia+ci,69,428,2073,324,0,326,29.2,20.03,6741,1417784206,0.4552742000669241
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,,95,0,1691441739,18,qf_ia+ci,6,142,2093,324,0,326,29.2,20.03,4212,1419041700,0.47156279999762774
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,,96,0,1716588331,18,qf_ia+ci,33,315,2101,324,0,326,29.2,20.03,5496,1420318288,0.4545985000440851
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,,97,0,3718725350,18,qf_ia+ci,6,191,2100,324,0,326,29.2,20.03,6648,1420929651,0.4206038999836892
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,,97,0,3589467072,18,qf_ia+ci,4,64,2102,324,0,326,29.2,20.03,5200,1421675491,0.5716143000172451
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,,96,0,3125081062,18,qf_ia+ci,11,135,2087,324,0,326,29.2,20.03,4145,1422400103,0.4525001000147313
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,,99,0,1813607801,18,qf_ia+ci,18,165,2088,324,0,326,29.2,20.03,4976,1423070669,0.42701210000086576
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,,96,0,1267040218,18,qf_ia+ci,13,97,2098,324,0,326,29.2,20.03,3566,1423711240,0.4391044999938458
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,,95,0,1195745179,18,qf_ia+ci,60,636,2089,324,0,326,29.2,20.03,9027,1427597364,0.49186660000123084
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,,99,0,2077004061,18,qf_ia+ci,12,152,2091,324,0,326,29.2,20.03,4167,1428915692,0.44557360000908375
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,,97,0,4291755516,18,qf_ia+ci,103,425,2090,324,0,326,29.2,20.03,14794,1431186536,0.4467673000181094
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,,94,0,2510184792,18,qf_ia+ci,10,170,2094,324,0,326,29.2,20.03,4129,1432445659,0.45991690002847463
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,,93,0,1794217221,18,qf_ia+ci,10,261,2105,324,0,326,29.2,20.03,5321,1433611255,0.4948532999260351
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,,97,0,3927590460,18,qf_ia+ci,16,244,2103,324,0,326,29.2,20.03,5143,1434509648,0.44618379999883473
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,,96,0,1275376891,18,qf_ia+ci,3,105,2088,324,0,326,29.2,20.03,5630,1435168214,0.44958729995414615
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,,98,0,1167955778,18,qf_ia+ci,34,338,2107,324,0,326,29.2,20.03,6558,1436792100,0.41927319997921586
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,,97,0,2529070466,18,qf_ia+ci,7,128,2112,324,0,326,29.2,20.03,5076,1437404788,0.4326963999774307
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,,96,0,2639488421,18,qf_ia+ci,3,99,2106,324,0,326,29.2,20.03,4265,1438287938,0.42558959999587387
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,,94,0,2816042821,18,qf_ia+ci,18,258,2077,324,0,326,29.2,20.03,5439,1439312224,0.43580820003990084
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,,98,0,445418164,18,qf_ia+ci,19,235,2104,324,0,326,29.2,20.03,6742,1441156196,0.457348300027661
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,,96,0,1966188392,18,qf_ia+ci,10,143,2088,324,0,326,29.2,20.03,3913,1441914889,0.45872009999584407
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,,95,0,3500532132,18,qf_ia+ci,5,67,2078,324,0,326,29.2,20.03,3249,1442583527,0.43777759990189224
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,,95,0,1313820056,18,qf_ia+ci,11,228,2082,324,0,326,29.2,20.03,7659,1443412615,0.446478100027889
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,,97,0,4010780701,18,qf_ia+ci,20,191,2082,324,0,326,29.2,20.03,4352,1444335749,0.45500339998397976
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,,93,0,1660778324,18,qf_ia+ci,39,282,2081,324,0,326,29.2,20.03,7216,1447123254,0.4528602999635041
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,,98,0,719901075,18,qf_ia+ci,0,41,2089,324,0,326,29.2,20.03,2972,1447767422,0.44430350000038743
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,,95,0,3346333445,18,qf_ia+ci,62,251,2092,324,0,326,29.2,20.03,6064,1451741245,0.46764919999986887
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,,98,0,110193591,18,qf_ia+ci,17,185,2097,324,0,326,29.2,20.03,4920,1453349320,0.4431877000024542
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,,96,0,1360014929,18,qf_ia+ci,31,187,2101,324,0,326,29.2,20.03,5191,1454830448,0.4602573000593111
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,,97,0,536550889,18,qf_ia+ci,18,186,2102,324,0,326,29.2,20.03,4158,1456604846,0.4518707999959588
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,,110,0,2540970813,19,qf_ia+ci,12,106,2345,361,0,363,29.2,20.18,4518,1457498619,0.4718011999502778
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,,107,0,1342355827,19,qf_ia+ci,44,260,2341,361,0,363,29.2,20.23,6577,1458636883,0.5183037000242621
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,,108,0,579845765,19,qf_ia+ci,4,141,2335,361,0,363,29.2,20.23,4753,1459278298,0.5112011999590322
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,,109,0,3805743960,19,qf_ia+ci,69,289,2340,361,0,363,29.2,20.32,7972,1462363882,0.4989177000243217
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,,109,0,1551478378,19,qf_ia+ci,124,603,2326,361,0,363,29.2,20.25,11256,1465265921,0.5376588000217453
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,,109,0,4032606705,19,qf_ia+ci,13,170,2322,361,0,363,29.2,20.24,5788,1466101244,0.4950773000018671
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,,105,0,4000133722,19,qf_ia+ci,7,129,2324,361,0,363,29.2,20.24,4076,1466868480,0.4888378999894485
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,,105,0,2225871134,19,qf_ia+ci,6,215,2331,361,0,363,29.2,20.24,5296,1467566678,0.5268843000521883
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,,107,0,2486049952,19,qf_ia+ci,13,197,2345,361,0,363,29.2,20.24,5100,1468739605,0.495316999964416
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,,106,0,4276355161,19,qf_ia+ci,12,90,2316,361,0,363,29.2,20.25,3971,1470913837,0.5204734000144526
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,,105,0,2125015878,19,qf_ia+ci,7,160,2329,361,0,363,29.2,20.24,6386,1471586237,0.5069283000193536
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,,105,0,2098099823,19,qf_ia+ci,1,125,2330,361,0,363,29.2,20.24,4086,1472482446,0.48266430001240224
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,,107,0,4051826344,19,qf_ia+ci,33,265,2335,361,0,363,29.2,20.24,5824,1473571910,0.5147261000238359
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,,108,0,3130854788,19,qf_ia+ci,108,338,2314,361,0,363,29.2,20.25,14615,1475718458,0.4906531000742689
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,,106,0,3137919987,19,qf_ia+ci,41,625,2313,361,0,363,29.2,20.24,8585,1477214836,0.5088447999441996
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,,108,0,2848719117,19,qf_ia+ci,48,697,2340,361,0,363,29.2,20.25,10114,1481373368,0.5249025999801233
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,,107,0,3890862661,19,qf_ia+ci,155,1365,2326,361,0,363,29.2,20.25,17779,1486847244,0.5610733999637887
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,,108,0,1569323413,19,qf_ia+ci,19,185,2325,361,0,363,29.2,20.32,9340,1488125140,0.4739819000242278
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,,105,0,3085195185,19,qf_ia+ci,135,724,2328,361,0,363,29.2,20.25,11985,1491469912,0.5078674000687897
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,,107,0,2257641810,19,qf_ia+ci,25,408,2334,361,0,363,29.2,20.25,6393,1493707231,0.5457186999265105
