filename,n,time_in_seconds
../benchmarking_Prolog/23x23/1e89bcd0-c6f9-405c-baa1-4d1d0aa26af1.singles,23,20
../benchmarking_Prolog/23x23/1fbf28fc-b67d-43bc-bc26-8b0f2f96f02b.singles,23,20
../benchmarking_Prolog/23x23/299fab86-9306-4556-9246-b672ae7be46e.singles,23,20
../benchmarking_Prolog/23x23/2b1bea58-f8b7-4b02-a8d5-8e919721d800.singles,23,20
../benchmarking_Prolog/23x23/5243c2ed-fd0d-434d-94d4-dee6abf2649f.singles,23,20
../benchmarking_Prolog/23x23/60d1ec28-8b02-4287-b0fb-f27f2c5e5493.singles,23,20
../benchmarking_Prolog/23x23/8c6b7c85-e503-445b-86b9-11e13494ac42.singles,23,20
../benchmarking_Prolog/23x23/a7b983f5-9384-4d65-8c0c-1cbe3a2de88c.singles,23,20
../benchmarking_Prolog/23x23/bd3516ee-0042-4c7d-a411-447bf504df53.singles,23,20
../benchmarking_Prolog/23x23/c7e6f119-d108-4b29-94de-f030c72f8263.singles,23,20
../benchmarking_Prolog/23x23/d0c5abb6-3699-4166-b790-aadf82ae9e6b.singles,23,20
../benchmarking_Prolog/23x23/d88350f0-736a-437f-b31e-340f59dbeebe.singles,23,20
../benchmarking_Prolog/23x23/e2aed121-3f40-4e27-a1a3-88c1ebc49a85.singles,23,20
../benchmarking_Prolog/23x23/ef7d37c9-9fa1-4572-b865-af272f12b75c.singles,23,20
../benchmarking_Prolog/23x23/f70f4141-c35c-4671-b57d-7cb2114591c5.singles,23,20
../benchmarking_Prolog/23x23/f90bb89d-37a2-4745-84aa-12edc7a05c49.singles,23,20
../benchmarking_Prolog/24x24/2e19efc6-3560-4f84-b394-5ef70f3ef283.singles,24,20
../benchmarking_Prolog/24x24/3eaa0a0c-ef30-4d40-a1ba-6c9279d9c7a0.singles,24,20
../benchmarking_Prolog/24x24/4dba1382-1d36-45e5-895f-60294f803ab8.singles,24,20
../benchmarking_Prolog/24x24/548d8895-a745-460b-a8e6-efde6de96aa0.singles,24,20
../benchmarking_Prolog/24x24/579ab50c-0a15-4cb1-bc5c-3a23455729fc.singles,24,20
../benchmarking_Prolog/24x24/68b42339-02fe-4661-b9a3-0d9245a8b264.singles,24,20
../benchmarking_Prolog/24x24/7282364a-223f-4ca6-9994-72555f9078f1.singles,24,20
../benchmarking_Prolog/24x24/7652ae02-477a-4d94-b92e-d05eb8d7100c.singles,24,20
../benchmarking_Prolog/24x24/7ce6c679-0170-4d1c-81fd-755def145b2d.singles,24,20
../benchmarking_Prolog/24x24/7e007bca-36a3-43ef-b8b6-43adb8c9e435.singles,24,20
../benchmarking_Prolog/24x24/8545f193-9d7d-4f0c-a42b-3964a8c71f01.singles,24,20
../benchmarking_Prolog/24x24/8a7182d6-8ce7-4426-9227-cd315e60bd70.singles,24,20
../benchmarking_Prolog/24x24/90a07bed-75b6-4034-9fb0-6fe613ce3eff.singles,24,20
../benchmarking_Prolog/24x24/b681660a-8659-48f0-ad97-916e25e45221.singles,24,20
../benchmarking_Prolog/24x24/baf476f4-ca46-4667-bfbf-6ba219df1943.singles,24,20
../benchmarking_Prolog/24x24/bc193ae4-698d-47a1-8a8a-0836423dd1e4.singles,24,20
../benchmarking_Prolog/24x24/c7de6b9c-a1d8-4e32-8c21-5ef5765a0f0d.singles,24,20
../benchmarking_Prolog/24x24/d55e9daa-45eb-46f4-a978-904a4c0bdd5d.singles,24,20
../benchmarking_Prolog/24x24/e2da2c1c-dcb8-4d58-a974-c92b9497c759.singles,24,20
../benchmarking_Prolog/24x24/f9368790-125f-4b22-a98c-0f48814639fd.singles,24,20
../benchmarking_Prolog/25x25/0dcabe0c-b186-465c-9ea6-4feffc529c04.singles,25,20
../benchmarking_Prolog/25x25/10bb5685-5996-46d3-adf5-9db7665cd481.singles,25,20
../benchmarking_Prolog/25x25/24f2b157-a9fd-45de-bf7d-490e3a3028ca.singles,25,20
../benchmarking_Prolog/25x25/4791c724-ae6f-4a33-befe-f5c5bad58b5e.singles,25,20
../benchmarking_Prolog/25x25/4a9e45c1-9c6b-462c-9de5-a0fb70ed03e6.singles,25,20
../benchmarking_Prolog/25x25/4cacd913-8052-482b-aa22-42f49ce2a29a.singles,25,20
../benchmarking_Prolog/25x25/5ed2e3fc-9e15-4612-9e9d-8042e8bf3771.singles,25,20
../benchmarking_Prolog/25x25/634d6e11-1b7e-41a8-8759-1ea0b316522a.singles,25,20
../benchmarking_Prolog/25x25/69bc68c1-b8d5-4427-8fba-124301460e1d.singles,25,20
../benchmarking_Prolog/25x25/96bca25d-efa1-491b-bfb2-fbca56ba1dfb.singles,25,20
../benchmarking_Prolog/25x25/9987c8f8-3fb2-486c-93b3-f78300520672.singles,25,20
../benchmarking_Prolog/25x25/b0356e06-fa17-4043-b10d-57b54b2d4a57.singles,25,20
../benchmarking_Prolog/25x25/be19b3ec-7e94-4aa8-9d74-a0014de631a8.singles,25,20
../benchmarking_Prolog/25x25/bec618de-5ecc-466d-82d9-0e96a60df39f.singles,25,20
../benchmarking_Prolog/25x25/bfe3f16e-5d32-44b5-9e3b-5cd7d638ef68.singles,25,20
../benchmarking_Prolog/25x25/c386b3e1-8e91-4e0e-8374-8a6734a02084.singles,25,20
../benchmarking_Prolog/25x25/cee888de-d9f5-4d82-86f3-ee5d18103ded.singles,25,20
../benchmarking_Prolog/25x25/eba53ff0-93e9-4801-b42a-1de0690db394.singles,25,20
../benchmarking_Prolog/25x25/ec7669c0-6083-41d8-b500-e9262c73c159.singles,25,20
../benchmarking_Prolog/25x25/f3a66a80-81ba-4c2b-875b-7e6647895c75.singles,25,20
../benchmarking_Prolog/2x2/00a3a421-6531-4b15-a79e-37e9ba373fa1.singles,2,0.7433479999999975
../benchmarking_Prolog/2x2/0ab48e49-ea3e-4982-9f25-54a2b7d6e065.singles,2,0.7463940000000093
../benchmarking_Prolog/2x2/13c330aa-6b28-4086-8d08-3d140a97ca1a.singles,2,0.7112659999999948
../benchmarking_Prolog/2x2/22a2cd83-d929-429a-8791-91672f87be49.singles,2,0.7569450000000018
../benchmarking_Prolog/2x2/231c1be5-4923-46a2-9f70-6b8d995b972a.singles,2,0.6899910000000204
../benchmarking_Prolog/2x2/26dfad8c-58cb-48c1-acd0-93bf85b73007.singles,2,0.7544739999999877
../benchmarking_Prolog/2x2/46bacc83-0e3f-4cba-9448-bd903a281e28.singles,2,0.7177210000000116
../benchmarking_Prolog/2x2/54e3c9be-7511-4e48-8b28-2597779c195d.singles,2,0.7705699999999922
../benchmarking_Prolog/2x2/5ddcb2d3-0466-43a7-9b36-7ecf5ca46b66.singles,2,0.8328500000000076
../benchmarking_Prolog/2x2/6b23db46-6f85-4b8c-b2d2-181b317b12fb.singles,2,0.6241249999999923
../benchmarking_Prolog/2x2/6bb4aaa8-2790-4e5a-8454-bb3baef14c13.singles,2,0.8890409999999918
../benchmarking_Prolog/2x2/6d46ea4c-0057-42f2-bad2-e9c17239dfec.singles,2,0.7406520000000114
../benchmarking_Prolog/2x2/76e9cae0-8e40-4bcd-908f-9c7e64659924.singles,2,0.752980999999977
../benchmarking_Prolog/2x2/785ab4b5-b235-4c80-90f1-7d6ea013e915.singles,2,0.5699989999999957
../benchmarking_Prolog/2x2/7cf5760f-b3a9-46dd-98fb-724645ab04f4.singles,2,0.7578599999999938
../benchmarking_Prolog/2x2/9d089fd2-23a9-4334-89ef-a0a472e8aa1c.singles,2,0.6233360000000516
../benchmarking_Prolog/2x2/9ffd0e3e-a335-43cd-91c7-5e4b5bb9200c.singles,2,0.7522039999999492
../benchmarking_Prolog/2x2/a76042af-e23f-45f0-b887-1740102eb2f8.singles,2,0.7980340000000297
../benchmarking_Prolog/2x2/aee3ff98-9fa5-4267-b725-c2c90e62a4d2.singles,2,0.6798400000000129
../benchmarking_Prolog/2x2/df043450-0184-463e-9e76-692ae899df10.singles,2,0.7940429999999878
../benchmarking_Prolog/3x3/02476ec8-14e2-4074-86e3-7ac8940fb096.singles,3,0.8354810000000157
../benchmarking_Prolog/3x3/03ba849f-d8fe-44f7-8876-c6d42a760528.singles,3,0.6457389999999918
../benchmarking_Prolog/3x3/03f66845-f36a-41e7-a6ab-b13732cb2d40.singles,3,0.793502999999987
../benchmarking_Prolog/3x3/0c225da6-7dad-4a52-89a1-70445a8db0e8.singles,3,0.695650999999998
../benchmarking_Prolog/3x3/0c502a57-9e28-4783-88ab-9c6434bd3f75.singles,3,0.7066409999999905
../benchmarking_Prolog/3x3/0fe3a14a-55a9-46df-90d0-818d8edae9fc.singles,3,0.6925750000000335
../benchmarking_Prolog/3x3/25494c8b-28ad-4993-872f-4614a2ed63a4.singles,3,0.7536329999999793
../benchmarking_Prolog/3x3/2bd8ba9e-526c-4a5f-bbf5-c08f535a0b7b.singles,3,0.761573999999996
../benchmarking_Prolog/3x3/34e300e1-08d6-495d-a6b3-fb6214af34ac.singles,3,0.7669999999999959
../benchmarking_Prolog/3x3/3b6fc79b-fd08-4f61-86e2-6aa0d9024239.singles,3,0.7899750000000267
../benchmarking_Prolog/3x3/62e4f35d-bcf6-4624-aeea-be9df6377a46.singles,3,0.9458839999999782
../benchmarking_Prolog/3x3/84c0a610-015b-4b1a-9e42-a67e3200b87a.singles,3,0.6831399999999803
../benchmarking_Prolog/3x3/9f254189-3d8b-45a5-b730-25fff3263b47.singles,3,0.6507060000000138
../benchmarking_Prolog/3x3/afa686c8-9882-4e5f-a06f-2c5548551f95.singles,3,0.7959170000000313
../benchmarking_Prolog/3x3/c5f43105-bd96-4504-9692-c63815fbd5dc.singles,3,0.6921749999999633
../benchmarking_Prolog/3x3/ca849ce3-81e0-44f9-9af7-32f8d51125ef.singles,3,0.811175999999989
../benchmarking_Prolog/3x3/cc6ccf31-29e1-4fdd-947b-6e660400e4d8.singles,3,0.8362470000000144
../benchmarking_Prolog/3x3/e4cde744-b308-4c71-86dd-a1e00b6bc694.singles,3,0.6681740000000218
../benchmarking_Prolog/3x3/ed67ed9f-38b3-4d48-a45e-2b74b4613f19.singles,3,0.8863309999999842
../benchmarking_Prolog/3x3/f676a002-a9cf-43c8-b007-c20431e81d37.singles,3,0.92493300000001
../benchmarking_Prolog/4x4/0086e051-f0e3-49ac-8b8b-d492315e70df.singles,4,0.6627369999999928
../benchmarking_Prolog/4x4/15cbd953-e127-4719-8123-b4beda203fdc.singles,4,0.7739530000000059
../benchmarking_Prolog/4x4/2b5c1274-8f96-4c27-98d7-0305b519f929.singles,4,0.7829100000000153
../benchmarking_Prolog/4x4/2cc4d6c5-c344-4b45-a5a4-067487c6538e.singles,4,0.6851479999999697
../benchmarking_Prolog/4x4/2e4235d1-bbaf-4ee1-893e-5566dcde8c03.singles,4,0.6673120000000381
../benchmarking_Prolog/4x4/3963943b-7f1f-486c-a8bc-013a29418f21.singles,4,0.5967629999999531
../benchmarking_Prolog/4x4/3a344abb-1090-451c-aed3-eaed025422a2.singles,4,0.6268400000000156
../benchmarking_Prolog/4x4/3c134c7c-a876-4a6a-b517-1a813231fe01.singles,4,0.7774630000000116
../benchmarking_Prolog/4x4/53e110ba-b495-4f6c-b6ed-2db9efe2438f.singles,4,0.7502949999999942
../benchmarking_Prolog/4x4/55a1d06c-684f-45e4-98dd-9695c885b829.singles,4,0.6496349999999893
../benchmarking_Prolog/4x4/60ae2874-4438-4b70-95fc-933b4a92ccd1.singles,4,0.6361120000000255
../benchmarking_Prolog/4x4/71750631-9534-48a7-a50c-b92e73edf9e9.singles,4,0.810325999999975
../benchmarking_Prolog/4x4/73895115-c876-41db-aa81-851b758052c0.singles,4,20
../benchmarking_Prolog/4x4/79097120-34a7-4dfe-a703-fb503a80ad77.singles,4,0.7787470000000098
../benchmarking_Prolog/4x4/7c1fe202-98c1-417a-bdb2-b02b99393fcd.singles,4,0.7868750000000091
../benchmarking_Prolog/4x4/b221cd38-9819-4659-8b44-817216ace3c4.singles,4,0.7742209999999545
../benchmarking_Prolog/4x4/b3f17c6d-6365-4351-93f7-ec5d38072ef8.singles,4,0.6483110000000352
../benchmarking_Prolog/4x4/b9196878-6a99-4bc1-9cd1-51d51f2eac01.singles,4,20
../benchmarking_Prolog/4x4/c25c37d0-1d50-43b2-98f0-292581187834.singles,4,0.7585730000000126
../benchmarking_Prolog/4x4/dd68c295-7e00-4726-a203-e5ab8ded3bed.singles,4,0.7537540000000149
../benchmarking_Prolog/5x5/0074e103-c448-4c9b-9098-c5cf1a6bb2a4.singles,5,0.6803989999999658
../benchmarking_Prolog/5x5/0b5aa6ab-5026-4325-90ce-e1c95fd9fb4e.singles,5,0.6493280000000254
../benchmarking_Prolog/5x5/159ccda9-774f-4b7b-9a79-46fab59cdc77.singles,5,0.758747000000028
../benchmarking_Prolog/5x5/16c324b8-5c7e-49d2-89e1-f8b435592d04.singles,5,0.7513199999999642
../benchmarking_Prolog/5x5/26b342b9-c411-4fc4-866e-4a29ac346fd0.singles,5,0.7164620000000355
../benchmarking_Prolog/5x5/57d3d730-b8fb-4389-ade8-dee55b0f011f.singles,5,0.4825609999999756
../benchmarking_Prolog/5x5/5f779a1d-2465-49cb-a4e6-13cf3afabfd6.singles,5,0.6834830000000238
../benchmarking_Prolog/5x5/8c954050-e50e-4f07-8792-75d755e76dd5.singles,5,0.536972999999989
../benchmarking_Prolog/5x5/9834ba02-ef69-4bcf-b8ec-f1bfb5ae43a1.singles,5,0.7649369999999749
../benchmarking_Prolog/5x5/b0b2b8ca-f103-4c5c-b052-2c9aa12e6c77.singles,5,20
../benchmarking_Prolog/5x5/b159248c-0805-4b4d-9c19-d5a564fcd537.singles,5,20
../benchmarking_Prolog/5x5/c53f310d-f499-4796-8cda-0632bb11b4a2.singles,5,20
../benchmarking_Prolog/5x5/c6c38052-1dc5-40a5-9b7c-bf09c783d92e.singles,5,20
../benchmarking_Prolog/5x5/cf7ece13-591c-4123-8132-9c6ef84571c1.singles,5,0.7772879999999986
../benchmarking_Prolog/5x5/d410e7c4-785d-4292-82fd-951655372239.singles,5,0.6984509999999773
../benchmarking_Prolog/5x5/d46f13e9-46f6-49de-8078-23b0c0e3727f.singles,5,0.8882169999999974
../benchmarking_Prolog/5x5/e03ae456-9bf2-4db6-bfce-a3c99a5dd12a.singles,5,20
../benchmarking_Prolog/5x5/e20534f5-f0cb-4b71-9920-6828f95b4e5a.singles,5,0.8727890000000116
../benchmarking_Prolog/5x5/ebeefb69-4b3e-42e5-8953-23796a97777e.singles,5,1.037208000000021
../benchmarking_Prolog/5x5/f7154b2c-ff35-45dd-a9d7-16151a6601d9.singles,5,20
../benchmarking_Prolog/6x6/017b5f8e-c21b-4057-9635-c3d1ca50f9f0.singles,6,0.8276099999999929
../benchmarking_Prolog/6x6/09036e58-3925-4edd-99ca-f6296144004e.singles,6,0.7585929999999621
../benchmarking_Prolog/6x6/1b9fc4b1-0c59-46e8-95c3-bbeb6ad1f7a2.singles,6,0.6869310000000155
../benchmarking_Prolog/6x6/2e308068-f31c-4fe5-b1cc-80e2d5b8ad5e.singles,6,0.7558129999999892
../benchmarking_Prolog/6x6/45336fbf-a27c-468a-a552-dfcbb074afb7.singles,6,0.68267400000002
../benchmarking_Prolog/6x6/4baf5d8d-00fe-4edd-9c66-4ba089e0b71c.singles,6,0.8515540000000215
../benchmarking_Prolog/6x6/5e6faa7e-2f55-40fd-b404-2ebd6dab257c.singles,6,0.7566610000000082
../benchmarking_Prolog/6x6/5fb26be6-2980-4d02-9651-3aa961a07d1d.singles,6,0.8253859999999804
../benchmarking_Prolog/6x6/6d5d6d9d-5e83-4899-b003-ae48235d74b6.singles,6,0.8889290000000187
../benchmarking_Prolog/6x6/7e91c27a-2d87-4382-babb-81f81985d26b.singles,6,0.80026799999996
../benchmarking_Prolog/6x6/80ebf8ac-6b77-46ac-8db6-910d7ca9740d.singles,6,0.7047039999999924
../benchmarking_Prolog/6x6/8c26c342-7495-453c-b199-15d237576696.singles,6,0.7291340000000446
../benchmarking_Prolog/6x6/9fc87617-c732-4103-add9-2cc23986eb8a.singles,6,0.8737749999999664
../benchmarking_Prolog/6x6/a775c5be-ba0e-4b7d-a388-ccc522a40377.singles,6,0.6516940000000204
../benchmarking_Prolog/6x6/c953d395-c567-4fff-a53b-cce41c481b3a.singles,6,0.6741039999999998
../benchmarking_Prolog/6x6/dda788c1-8ebf-47c6-83a4-0f75a6481e8f.singles,6,0.7121500000000083
../benchmarking_Prolog/6x6/e1527dec-4847-43e4-8b24-57993948debb.singles,6,0.7723019999999678
../benchmarking_Prolog/6x6/e4da84ad-3ec6-484e-85da-666549d8232d.singles,6,0.802864999999997
../benchmarking_Prolog/6x6/e8e1bb51-e2a2-41cd-a3e8-2fc4b92d01e6.singles,6,0.7222570000000132
../benchmarking_Prolog/6x6/ea68ad57-1244-46a1-9288-c7092a4b0b95.singles,6,0.7100790000000075
../benchmarking_Prolog/7x7/1c626e5e-0d55-4e41-9afe-6e0f5012581e.singles,7,0.7761330000000157
../benchmarking_Prolog/7x7/40aa7e65-aec3-4bc3-82f3-40d28fb745a6.singles,7,0.800707999999986
../benchmarking_Prolog/7x7/410d8079-ddb3-4f7c-95cc-5dea0e10439d.singles,7,0.8880589999999984
../benchmarking_Prolog/7x7/50274571-a636-4128-9267-b4f227f23377.singles,7,0.7946600000000217
../benchmarking_Prolog/7x7/6550179f-680a-4280-8530-6cf03b1d46fa.singles,7,0.8304219999999987
../benchmarking_Prolog/7x7/691a5b51-2ee4-4ccc-9137-349e2a573a9a.singles,7,0.682030999999995
../benchmarking_Prolog/7x7/6e4bfdee-00ab-4eb6-8679-0e980332733f.singles,7,0.8275229999999851
../benchmarking_Prolog/7x7/6e7bc8a8-eee0-4682-b2d3-0014083b62da.singles,7,20
../benchmarking_Prolog/7x7/74704054-f690-4913-a121-4d62d48da604.singles,7,1.0131979999999885
../benchmarking_Prolog/7x7/8282c68f-3ea1-4bf0-8a7c-4ee9134a698d.singles,7,0.6798119999999699
../benchmarking_Prolog/7x7/bc651b12-e3cf-4802-86c0-27a7c16fc96e.singles,7,0.8529270000000224
../benchmarking_Prolog/7x7/bd7f0762-debe-4c26-992e-2ce7ce5e3d4e.singles,7,0.7334559999999897
../benchmarking_Prolog/7x7/c54b9dcc-41fb-477e-ae84-619d498f68d4.singles,7,0.7481290000000058
../benchmarking_Prolog/7x7/d79f9450-a695-46c7-b3ce-9dfe61dbdfe4.singles,7,0.6505849999999782
../benchmarking_Prolog/7x7/e4993c9c-f8a6-4ac5-9a46-f826ee4f72a0.singles,7,20
../benchmarking_Prolog/7x7/f1791d33-cc70-4267-9dac-b5b14146014c.singles,7,1.0082879999999932
../benchmarking_Prolog/7x7/f2b76796-6c81-451f-947b-33436d731083.singles,7,20
../benchmarking_Prolog/7x7/f4d10483-47c8-44fe-a465-01041c320556.singles,7,0.7827589999999987
../benchmarking_Prolog/7x7/f94bbbea-d675-4998-a092-9b9c5384d111.singles,7,0.7477900000000091
../benchmarking_Prolog/7x7/fed20a50-5ee1-4d93-8ad3-c9d2d057e381.singles,7,0.6886779999999817
../benchmarking_Prolog/8x8/140a07a2-a771-44c8-9e18-ca9fccfaf94d.singles,8,0.6980719999999678
../benchmarking_Prolog/8x8/207ab56b-6ff0-4160-b67c-93c5334d1bd2.singles,8,0.7906680000000392
../benchmarking_Prolog/8x8/2215f8e1-f588-4b04-9eed-6e8dadd90efd.singles,8,0.6639749999999935
../benchmarking_Prolog/8x8/2c6778a3-85f9-41ab-b296-76021dbfbb12.singles,8,20
../benchmarking_Prolog/8x8/39305c43-5371-4b82-9c8a-da96325622ac.singles,8,0.9039290000000051
../benchmarking_Prolog/8x8/3e1d3d1f-4f97-4535-ac1c-cb8f8eeda554.singles,8,0.8318039999999769
../benchmarking_Prolog/8x8/414c993f-def7-433a-91d5-b4fd4f6f253d.singles,8,20
../benchmarking_Prolog/8x8/420df1c9-a542-42b3-9bba-bf6756625bbe.singles,8,0.8661050000000046
../benchmarking_Prolog/8x8/4b49d89b-f35b-41ed-8899-a551d24f007b.singles,8,0.9009660000000395
../benchmarking_Prolog/8x8/65235d5c-6f7e-4cf9-963f-51b448066838.singles,8,0.7540829999999801
../benchmarking_Prolog/8x8/6e46addd-bf0d-442e-8840-9f5d46fad506.singles,8,0.8322959999999853
../benchmarking_Prolog/8x8/76e5bf3f-dfb5-4de9-97e2-0ffd93bf90a1.singles,8,0.7625550000000203
../benchmarking_Prolog/8x8/7b4e87c3-5256-4b23-8393-5339bee1ddac.singles,8,0.9386719999999968
../benchmarking_Prolog/8x8/85b3183c-bf35-4829-b6d6-150b3c5be88e.singles,8,0.800487999999973
../benchmarking_Prolog/8x8/99968330-e97f-4a32-bce4-1aa316214fdc.singles,8,0.8373400000000402
../benchmarking_Prolog/8x8/a562f71d-be87-4a73-b3e8-20f7873aabaa.singles,8,0.8272269999999935
../benchmarking_Prolog/8x8/bb338645-3d86-4f34-ba72-1c848b620d2f.singles,8,20
../benchmarking_Prolog/8x8/cc5782d9-ed90-4496-ab2f-533cc0b55ce8.singles,8,0.7100399999999922
../benchmarking_Prolog/8x8/e4fb57cb-b00f-4278-a17c-04b363dc65bf.singles,8,0.7384519999999952
../benchmarking_Prolog/8x8/fcb1d0e0-bee8-43ae-ad4f-e0bf6b352a45.singles,8,0.6180289999999786
../benchmarking_Prolog/9x9/0a35e941-c93f-45fa-abdc-c32bfb5e070f.singles,9,0.8688450000000216
../benchmarking_Prolog/9x9/19af6df1-caaa-4075-9eff-b136c4a4c794.singles,9,0.8583150000000046
../benchmarking_Prolog/9x9/1a0789a8-68b5-4057-bbdd-1ddd00e8fc10.singles,9,0.6859489999999937
../benchmarking_Prolog/9x9/26cba71b-1762-4c01-b2ea-af1b4ab5517c.singles,9,1.0085070000000087
../benchmarking_Prolog/9x9/36b89a6d-9b81-4f7b-af4c-8023d5327480.singles,9,0.8236509999999839
../benchmarking_Prolog/9x9/40e146ab-f2f1-40eb-a3fc-f441c95dcfb5.singles,9,0.8121429999999918
../benchmarking_Prolog/9x9/52fce013-3ffe-49dc-ae8c-3c91f335259e.singles,9,0.8309020000000373
../benchmarking_Prolog/9x9/7458629b-cfdd-4c29-b535-10ad0179f0b7.singles,9,20
../benchmarking_Prolog/9x9/7ccce54a-d4c2-4bfe-9ed0-308cf1071d7e.singles,9,20
../benchmarking_Prolog/9x9/8ab9203d-9a1a-468a-96bd-753fe5a8383e.singles,9,20
../benchmarking_Prolog/9x9/94b62242-2bd7-43bb-86b4-5f0e7b1106fd.singles,9,0.901457999999991
../benchmarking_Prolog/9x9/a0adbebd-4720-4a32-bf8c-2393ad068a0a.singles,9,0.8814060000000268
../benchmarking_Prolog/9x9/a4c58137-38e6-48d3-853d-d289e36e7304.singles,9,0.8021669999999972
../benchmarking_Prolog/9x9/abd45388-9e7b-4fd0-8de1-d7777cd1b13b.singles,9,20
../benchmarking_Prolog/9x9/af4a15bc-8328-4994-a56a-2052086c6cda.singles,9,20
../benchmarking_Prolog/9x9/ced4682d-2dd9-4ac4-b422-bfdab5adcbc8.singles,9,0.8355149999999867
../benchmarking_Prolog/9x9/d7898b6d-a4c1-4109-8580-42a77d70c600.singles,9,0.819513000000029
../benchmarking_Prolog/9x9/e93656fa-9a19-4ed9-b367-f03eb0e4a5e2.singles,9,0.7043199999999956
../benchmarking_Prolog/9x9/f2044310-0e26-486a-979f-2f6d18bbd37a.singles,9,0.676130999999998
../benchmarking_Prolog/9x9/fb246074-9e4d-4cc5-bfc8-b747126cd34c.singles,9,0.7702179999999998
