path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,,6,0,683026884,5,qf_ia+st,0,5,156,25,0,27,49.0,23.11,49,17261607988.0,0.04876850009895861
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,,7,0,4180909555,5,qf_ia+st,1,4,157,25,0,27,49.0,23.12,246,17261638544.0,0.07166480005253106
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,,6,0,2973001634,5,qf_ia+st,2,7,153,25,0,27,49.0,23.12,334,17261668569.0,0.04659050004556775
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,,7,0,3573416222,5,qf_ia+st,4,14,160,25,0,27,49.0,23.11,169,17261692682.0,0.034037500037811697
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,,7,0,2335846099,5,qf_ia+st,1,3,155,25,0,27,49.0,23.12,343,17261722711.0,0.035745800007134676
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,,7,0,3172390697,5,qf_ia+st,7,13,156,25,0,27,49.0,23.12,415,17261754937.0,0.04588079999666661
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,,6,0,4046310447,5,qf_ia+st,1,9,154,25,0,27,49.0,23.12,297,17261785806.0,0.03433749999385327
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,,7,0,3305487392,5,qf_ia+st,5,15,153,25,0,27,49.0,23.12,465,17261825740.0,0.05309459997806698
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,,7,0,3819542026,5,qf_ia+st,3,6,156,25,0,27,49.0,23.12,470,17261855937.0,0.0683230001013726
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,,8,0,1583710038,5,qf_ia+st,3,4,156,25,0,27,49.0,23.12,375,17261885721.0,0.06701979995705187
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,,7,0,3826491915,5,qf_ia+st,3,9,155,25,0,27,49.0,23.12,291,17261916572.0,0.04909750004298985
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,,7,0,3707703029,5,qf_ia+st,4,8,153,25,0,27,49.0,23.12,362,17261947221.0,0.048806200036779046
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,,7,0,2671300132,5,qf_ia+st,2,9,153,25,0,27,49.0,23.12,400,17261977581.0,0.043127099983394146
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,,7,0,3814366959,5,qf_ia+st,0,0,157,25,0,27,49.0,23.1,14,17261993487.0,0.037417200044728816
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,,7,0,1012912398,5,qf_ia+st,2,9,153,25,0,27,49.0,23.12,281,17262023500.0,0.05766880000010133
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,,7,0,3882739233,5,qf_ia+st,1,4,155,25,0,27,49.0,23.12,247,17262053167.0,0.04191759997047484
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,,7,0,1110474124,5,qf_ia+st,2,7,155,25,0,27,49.0,23.12,410,17262083391.0,0.036474599968641996
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,,7,0,1624725116,5,qf_ia+st,1,3,156,25,0,27,49.0,23.12,302,17262113671.0,0.04789190005976707
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,,7,0,3353747891,5,qf_ia+st,0,1,153,25,0,27,49.0,23.12,218,17262143085.0,0.03420250001363456
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,,6,0,1757866611,5,qf_ia+st,0,5,155,25,0,27,49.0,23.12,218,17262173402.0,0.043925800011493266
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,,7,0,3980328506,5,qf_ia+st,2,8,153,25,0,27,49.0,23.12,385,17262205259.0,0.04553320002742112
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,,6,0,3904713238,5,qf_ia+st,1,6,155,25,0,27,49.0,23.12,237,17262236362.0,0.03582119999919087
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,,6,0,325187235,5,qf_ia+st,1,7,154,25,0,27,49.0,23.12,236,17262267044.0,0.03176540008280426
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,,6,0,3266495862,5,qf_ia+st,2,10,150,25,0,27,49.0,23.12,335,17262297706.0,0.04654139990452677
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,,7,0,3419711231,5,qf_ia+st,1,1,158,25,0,27,49.0,23.12,246,17262327361.0,0.03895449999254197
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,,6,0,1756122983,5,qf_ia+st,2,18,155,25,0,27,49.0,23.12,293,17262357377.0,0.03442420007195324
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,,6,0,3604317872,5,qf_ia+st,3,17,157,25,0,27,49.0,23.11,170,17262379706.0,0.0300630999263376
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,,7,0,3112584973,5,qf_ia+st,2,10,156,25,0,27,49.0,23.12,402,17262410964.0,0.05717040004674345
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,,7,0,611850615,5,qf_ia+st,2,7,156,25,0,27,49.0,23.12,339,17262442330.0,0.06361940002534539
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,,7,0,1136051662,5,qf_ia+st,3,18,156,25,0,27,49.0,23.12,511,17262472790.0,0.03249459993094206
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,,7,0,1392063330,5,qf_ia+st,1,10,153,25,0,27,49.0,23.12,366,17262503867.0,0.0325544000370428
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,,7,0,3944108677,5,qf_ia+st,2,3,154,25,0,27,49.0,23.12,281,17262533752.0,0.038179899915121496
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,,6,0,3261767171,5,qf_ia+st,0,8,155,25,0,27,49.0,23.12,215,17262564176.0,0.03334149997681379
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,,7,0,693111792,5,qf_ia+st,1,8,154,25,0,27,49.0,23.12,241,17262595142.0,0.04905459994915873
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,,8,0,4232830079,5,qf_ia+st,5,12,156,25,0,27,49.0,23.12,458,17262625048.0,0.04935119999572635
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,,6,0,1728166697,5,qf_ia+st,122,205,152,25,0,27,49.0,23.12,5774,17262740103.0,0.04501260002143681
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,,8,0,2130557704,5,qf_ia+st,2,5,160,25,0,27,49.0,23.11,143,17262762251.0,0.044050299911759794
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,,7,0,570104203,5,qf_ia+st,2,12,154,25,0,27,49.0,23.12,282,17262793068.0,0.060259099933318794
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,,6,0,3736166694,5,qf_ia+st,0,8,155,25,0,27,49.0,23.11,46,17262811393.0,0.03138800000306219
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,,8,0,3987437945,5,qf_ia+st,1,3,157,25,0,27,49.0,23.12,395,17262841633.0,0.036812599981203675
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,,7,0,3157698068,5,qf_ia+st,2,4,154,25,0,27,49.0,23.12,406,17262871830.0,0.04136190004646778
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,,7,0,2456891326,5,qf_ia+st,2,6,159,25,0,27,49.0,23.12,285,17262902048.0,0.07265889993868768
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,,7,0,1841758377,5,qf_ia+st,0,3,156,25,0,27,49.0,23.12,216,17262932750.0,0.06289870000910014
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,,7,0,1555382157,5,qf_ia+st,1,4,157,25,0,27,49.0,23.12,262,17262962668.0,0.036360800033435225
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,,7,0,1422417703,5,qf_ia+st,0,6,159,25,0,27,49.0,23.1,20,17262980920.0,0.047172100050374866
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,,7,0,238691243,5,qf_ia+st,1,8,153,25,0,27,49.0,23.12,271,17263010793.0,0.051449700025841594
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,,7,0,1420177059,5,qf_ia+st,4,16,151,25,0,27,49.0,23.12,430,17263041317.0,0.036341400002129376
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,,7,0,1830592018,5,qf_ia+st,6,16,156,25,0,27,49.0,23.12,421,17263075143.0,0.03970149997621775
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,,7,0,2981631672,5,qf_ia+st,0,3,160,25,0,27,49.0,23.11,32,17263092466.0,0.041612199973315
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,,7,0,3728001735,5,qf_ia+st,2,14,156,25,0,27,49.0,23.12,312,17263123537.0,0.051456799963489175
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,,7,0,2697214937,5,qf_ia+st,3,9,156,25,0,27,49.0,23.12,310,17263156900.0,0.03291569999419153
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,,7,0,1158819016,5,qf_ia+st,2,3,153,25,0,27,49.0,23.12,288,17263186859.0,0.033610599930398166
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,,7,0,1554900758,5,qf_ia+st,1,3,154,25,0,27,49.0,23.12,306,17263216841.0,0.04017499997280538
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,,7,0,689581023,5,qf_ia+st,0,0,161,25,0,27,49.0,23.1,19,17263231492.0,0.05724640004336834
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,,7,0,249454223,5,qf_ia+st,0,4,159,25,0,27,49.0,23.12,215,17263262005.0,0.03338309994433075
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,,8,0,3961645959,5,qf_ia+st,0,2,157,25,0,27,49.0,23.1,16,17263282144.0,0.036663000006228685
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,,6,0,3847481143,5,qf_ia+st,1,8,152,25,0,27,49.0,23.12,258,17263312469.0,0.045764499926008284
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,,7,0,2098017155,5,qf_ia+st,7,14,154,25,0,27,49.0,23.12,688,17263346766.0,0.03263110003899783
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,,6,0,1869617364,5,qf_ia+st,2,9,152,25,0,27,49.0,23.12,376,17263377779.0,0.032840600004419684
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,,6,0,711367308,5,qf_ia+st,3,10,155,25,0,27,49.0,23.12,280,17263408485.0,0.06103009998332709
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,,6,0,2302023650,5,qf_ia+st,1,11,152,25,0,27,49.0,23.12,278,17263438179.0,0.03889049997087568
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,,7,0,1118482805,5,qf_ia+st,41,87,152,25,0,27,49.0,23.12,1756,17263498731.0,0.058427699957974255
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,,7,0,1161819705,5,qf_ia+st,1,4,155,25,0,27,49.0,23.12,397,17263529175.0,0.04498419992160052
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,0,137879861,5,qf_ia+st,1,3,156,25,0,27,49.0,23.12,259,17263558910.0,0.048000099952332675
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,0,3817622065,5,qf_ia+st,0,5,157,25,0,27,49.0,23.11,38,17263581607.0,0.06349450000561774
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,0,2373512853,5,qf_ia+st,4,12,153,25,0,27,49.0,23.12,498,17263616718.0,0.06474349997006357
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,0,1454668175,5,qf_ia+st,10,14,156,25,0,27,49.0,23.11,267,17263642442.0,0.051299499929882586
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,0,2725793390,5,qf_ia+st,2,13,156,25,0,27,49.0,23.12,332,17263672481.0,0.04990189999807626
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,0,3278602950,5,qf_ia+st,3,11,153,25,0,27,49.0,23.12,335,17263703734.0,0.03586820000782609
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,0,2424838113,5,qf_ia+st,0,1,156,25,0,27,49.0,23.12,216,17263733086.0,0.03715440002270043
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,0,893420510,5,qf_ia+st,0,0,158,25,0,27,49.0,23.1,14,17263748292.0,0.04860280000139028
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,0,295667501,5,qf_ia+st,3,6,157,25,0,27,49.0,23.12,443,17263779429.0,0.045394100015982985
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,0,3512290997,5,qf_ia+st,19,63,152,25,0,27,49.0,23.12,1039,17263820961.0,0.042534500011242926
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,0,1967807651,5,qf_ia+st,3,16,155,25,0,27,49.0,23.12,336,17263852254.0,0.0540254000807181
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,0,236457195,5,qf_ia+st,0,6,153,25,0,27,49.0,23.12,212,17263881713.0,0.03239690000191331
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,0,1519506500,5,qf_ia+st,3,10,156,25,0,27,49.0,23.12,305,17263913818.0,0.05517080007120967
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,0,3599365131,5,qf_ia+st,0,4,160,25,0,27,49.0,23.1,18,17263928845.0,0.04184990003705025
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,0,1462127726,5,qf_ia+st,7,20,154,25,0,27,49.0,23.12,1012,17263961278.0,0.04142580006737262
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,0,1820176711,5,qf_ia+st,1,4,153,25,0,27,49.0,23.12,393,17263991555.0,0.04092320008203387
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,0,1298436222,5,qf_ia+st,2,5,157,25,0,27,49.0,23.12,375,17264022405.0,0.032025699969381094
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,0,3767791989,5,qf_ia+st,1,9,154,25,0,27,49.0,23.12,273,17264052735.0,0.04918620001990348
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,0,780978013,5,qf_ia+st,1,3,154,25,0,27,49.0,23.12,255,17264082593.0,0.03476029995363206
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,0,3075958463,5,qf_ia+st,0,2,159,25,0,27,49.0,23.1,12,17264096571.0,0.03464399999938905
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,0,2038397829,5,qf_ia+st,2,9,157,25,0,27,49.0,23.12,544,17264127794.0,0.04282770003192127
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,0,2074404842,5,qf_ia+st,0,6,158,25,0,27,49.0,23.1,35,17264146202.0,0.04885709995869547
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,0,1019469580,5,qf_ia+st,0,2,157,25,0,27,49.0,23.11,72,17264165476.0,0.047604699968360364
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,0,1071508650,5,qf_ia+st,21,31,155,25,0,27,49.0,23.12,1641,17264211595.0,0.04127790010534227
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,0,1539195031,5,qf_ia+st,0,7,154,25,0,27,49.0,23.11,43,17264228912.0,0.04478009999729693
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,0,799508274,5,qf_ia+st,1,2,156,25,0,27,49.0,23.12,253,17264258315.0,0.05687289999332279
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,0,3812478083,5,qf_ia+st,1,7,157,25,0,27,49.0,23.12,383,17264289450.0,0.04521140002179891
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,0,2401502145,5,qf_ia+st,2,6,157,25,0,27,49.0,23.12,310,17264319138.0,0.0369642999721691
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,0,1785006945,5,qf_ia+st,1,4,155,25,0,27,49.0,23.12,252,17264349594.0,0.044428099994547665
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,0,2837966035,5,qf_ia+st,3,25,153,25,0,27,49.0,23.12,398,17264380904.0,0.03217150003183633
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,0,1047527192,5,qf_ia+st,0,3,157,25,0,27,49.0,23.11,30,17264399264.0,0.030123500037007034
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,0,1445788031,5,qf_ia+st,1,6,156,25,0,27,49.0,23.12,372,17264430947.0,0.045410700025968254
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,0,1400978820,5,qf_ia+st,5,8,153,25,0,27,49.0,23.12,618,17264464415.0,0.03867849998641759
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,0,3912385328,5,qf_ia+st,1,1,157,25,0,27,49.0,23.12,263,17264493976.0,0.03332040004897863
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,0,968505850,5,qf_ia+st,1,4,156,25,0,27,49.0,23.12,307,17264524062.0,0.039735700003802776
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,0,1668360569,5,qf_ia+st,1,6,154,25,0,27,49.0,23.12,377,17264555288.0,0.042599900043569505
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,0,849888488,5,qf_ia+st,1,2,153,25,0,27,49.0,23.12,411,17264585436.0,0.03918379999231547
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,0,3142909373,5,qf_ia+st,1,4,156,25,0,27,49.0,23.12,269,17264615856.0,0.036321999970823526
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,0,3060760277,5,qf_ia+st,0,5,159,25,0,27,49.0,23.1,34,17264632175.0,0.029676200007088482
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,0,4280812049,6,qf_ia+st,3,10,226,36,0,38,49.0,23.13,497,17264677912.0,0.05588490003719926
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,0,1146565283,6,qf_ia+st,1,1,226,36,0,38,49.0,23.13,507,17264722124.0,0.07248439989052713
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,0,892831165,6,qf_ia+st,3,14,226,36,0,38,49.0,23.13,533,17264768164.0,0.04903619992546737
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,0,739531473,6,qf_ia+st,0,0,228,36,0,38,49.0,23.11,33,17264795896.0,0.07816060003824532
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,0,1365283876,6,qf_ia+st,3,12,224,36,0,38,49.0,23.13,293,17264836833.0,0.05746959999669343
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,0,6679833,6,qf_ia+st,0,3,231,36,0,38,49.0,23.12,47,17264863934.0,0.0440096000675112
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,0,2038853226,6,qf_ia+st,2,10,225,36,0,38,49.0,23.12,132,17264897068.0,0.06873289996292442
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,,10,0,514735571,6,qf_ia+st,2,15,224,36,0,38,49.0,23.13,434,17264943031.0,0.046421000035479665
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,,10,0,1520626499,6,qf_ia+st,1,10,223,36,0,38,49.0,23.13,377,17264987809.0,0.0485493999440223
