path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,,56,0,1648440502,14,qf_ia,21,232,1248,196,0,198,24.21,19.43,4211,311294205,0.2400837999302894
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,,55,0,2417541776,14,qf_ia,21,213,1252,196,0,198,24.21,19.43,3572,311793876,0.23239390004891902
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,,59,0,2618356695,14,qf_ia,5,71,1270,196,0,198,24.21,19.43,3418,312173949,0.23392300005070865
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,,56,0,2358330456,14,qf_ia,5,79,1255,196,0,198,24.21,19.43,3285,312513540,0.23263019998557866
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,,61,0,906184334,14,qf_ia,3,26,1266,196,0,198,24.21,19.43,2116,312830506,0.23835849994793534
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,,59,0,3372539050,14,qf_ia,8,64,1258,196,0,198,24.21,19.43,2488,313207439,0.24332120001781732
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,,58,0,3369813094,14,qf_ia,124,471,1266,196,0,198,24.21,19.43,12113,316059770,0.26222310005687177
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,,60,0,922463063,14,qf_ia,4,67,1264,196,0,198,24.21,19.43,2508,316507959,0.2462148000486195
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,,61,0,2784215486,14,qf_ia,4,19,1252,196,0,198,24.21,19.43,1946,316829291,0.23712359997443855
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,,58,0,2472406606,14,qf_ia,21,95,1261,196,0,198,24.21,19.43,3064,317750269,0.24154809990432113
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,,58,0,1708644412,14,qf_ia,33,206,1261,196,0,198,24.21,19.43,3637,318829040,0.24413840007036924
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,,58,0,659142252,14,qf_ia,13,224,1253,196,0,198,24.21,19.43,3223,319334474,0.24280820006970316
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,,55,0,170522071,14,qf_ia,81,676,1241,196,0,198,24.21,19.43,8314,321323233,0.24806530005298555
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,,54,0,3808818450,14,qf_ia,28,184,1251,196,0,198,24.21,19.43,3220,322242618,0.24554899998474866
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,,58,0,3985553590,14,qf_ia,3,45,1250,196,0,198,24.21,19.43,2286,322568190,0.2454517000587657
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,,57,0,1843426010,14,qf_ia,27,140,1254,196,0,198,24.21,19.43,3672,323434061,0.2412886000238359
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,,56,0,3241710218,14,qf_ia,20,119,1254,196,0,198,24.21,19.43,2867,324053713,0.2428377999458462
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,,57,0,1331184393,14,qf_ia,3,44,1248,196,0,198,24.21,19.43,2391,324429256,0.2367653000401333
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,,60,0,2325978262,14,qf_ia,8,53,1253,196,0,198,24.21,19.43,5213,324820674,0.24218170007225126
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,,59,0,2082391345,14,qf_ia,10,97,1252,196,0,198,24.21,19.43,2619,325327387,0.23787350009661168
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,,59,0,866830670,14,qf_ia,8,53,1265,196,0,198,24.21,19.43,2236,325645658,0.22877689998131245
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,,56,0,1993503405,14,qf_ia,9,57,1249,196,0,198,24.21,19.43,3155,326000954,0.22973919997457415
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,,55,0,1711032127,14,qf_ia,28,192,1257,196,0,198,24.21,19.43,3505,326633449,0.24040369992144406
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,,58,0,3685258300,14,qf_ia,49,242,1254,196,0,198,24.21,19.43,3963,328359608,0.2518599999602884
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,,57,0,3510331028,14,qf_ia,3,47,1259,196,0,198,24.21,19.43,2104,328737347,0.24475890002213418
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,,58,0,1314592847,14,qf_ia,16,45,1254,196,0,198,24.21,19.43,2599,329425353,0.24614119995385408
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,,58,0,3130056008,14,qf_ia,33,216,1260,196,0,198,24.21,19.43,3445,330029960,0.2482664999552071
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,,56,0,1605830842,14,qf_ia,79,602,1249,196,0,198,24.21,19.43,8904,331180280,0.23200049996376038
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,,58,0,1596518220,14,qf_ia,10,149,1246,196,0,198,24.21,19.43,3171,331743687,0.24030369997490197
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,,56,0,3419265128,14,qf_ia,11,135,1250,196,0,198,24.21,19.43,3018,332107624,0.2436687999870628
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,,57,0,2520089527,14,qf_ia,14,219,1264,196,0,198,24.21,19.43,3495,332581527,0.24769999994896352
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,,56,0,668987891,14,qf_ia,8,94,1254,196,0,198,24.21,19.43,2259,333117870,0.2472622999921441
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,,58,0,3480775231,14,qf_ia,45,255,1264,196,0,198,24.21,19.43,4160,333832459,0.2474738999735564
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,,56,0,2555405379,14,qf_ia,788,1862,1264,196,0,198,24.21,19.43,39395,353728620,0.3580309000099078
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,,56,0,3155810746,14,qf_ia,12,170,1255,196,0,198,24.21,19.43,3571,354208301,0.23979909997433424
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,,56,0,842003073,14,qf_ia,10,141,1254,196,0,198,24.21,19.43,3385,354601849,0.2430540999630466
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,,58,0,342423130,14,qf_ia,8,143,1257,196,0,198,24.21,19.43,2480,354942919,0.22497580002527684
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,,56,0,4178120291,14,qf_ia,164,558,1256,196,0,198,24.21,19.43,10862,358065251,0.25647040002513677
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,,54,0,1772522634,14,qf_ia,523,1411,1243,196,0,198,24.21,19.43,28463,367372553,0.29872329998761415
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,,59,0,2917702833,14,qf_ia,4,28,1263,196,0,198,24.21,19.43,1928,367721283,0.23011220002081245
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,,56,0,234568475,14,qf_ia,5,111,1257,196,0,198,24.21,19.43,2365,368104033,0.2398579999571666
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,,57,0,3992712526,14,qf_ia,4,70,1250,196,0,198,24.21,19.43,2285,368480613,0.24442789994645864
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,,57,0,315844529,14,qf_ia,5,108,1255,196,0,198,24.21,19.43,2350,368902669,0.24608700000680983
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,,56,0,689605452,14,qf_ia,6,93,1239,196,0,198,24.21,19.43,2271,369259182,0.23791250004433095
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,,57,0,1880153979,14,qf_ia,8,61,1265,196,0,198,24.21,19.43,2273,369632168,0.24178979999851435
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,,59,0,3802923376,14,qf_ia,8,58,1254,196,0,198,24.21,19.43,2430,369997404,0.23373249999713153
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,,58,0,2261606316,14,qf_ia,21,178,1262,196,0,198,24.21,19.43,4615,370475212,0.23661929997615516
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,,53,0,973559413,14,qf_ia,17,243,1248,196,0,198,24.21,19.43,3304,371001873,0.24029810004867613
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,,58,0,3473952813,14,qf_ia,7,103,1255,196,0,198,24.21,19.43,4159,371340827,0.2433421000605449
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,,58,0,3820215183,14,qf_ia,2,61,1259,196,0,198,24.21,19.43,3355,371657457,0.23775299999397248
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,,56,0,1671180712,14,qf_ia,160,593,1250,196,0,198,24.21,19.43,12792,374411102,0.2562935999594629
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,,57,0,3786475866,14,qf_ia,16,153,1260,196,0,198,24.21,19.43,3163,374975948,0.2434530999744311
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,,55,0,1038638371,14,qf_ia,3,70,1246,196,0,198,24.21,19.43,2153,375325119,0.2423974999692291
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,,58,0,3466783227,14,qf_ia,3,56,1256,196,0,198,24.21,19.43,3292,375680569,0.24172289995476604
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,,56,0,2399385127,14,qf_ia,10,139,1256,196,0,198,24.21,19.43,2766,376122455,0.23807610000949353
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,,57,0,2120355748,14,qf_ia,4,94,1260,196,0,198,24.21,19.43,3451,376454274,0.23214580002240837
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,,57,0,2898115952,14,qf_ia,0,35,1257,196,0,198,24.21,19.43,1788,376783892,0.23866379994433373
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,,58,0,1814901722,14,qf_ia,17,128,1252,196,0,198,24.21,19.43,3937,377324322,0.23872180003672838
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,,59,0,3597081098,14,qf_ia,11,161,1255,196,0,198,24.21,19.43,3182,377917652,0.24116599990520626
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,,59,0,3209332689,14,qf_ia,141,449,1254,196,0,198,24.21,19.43,13620,381836212,0.25041829992551357
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,,60,0,1612301042,14,qf_ia,11,65,1262,196,0,198,24.21,19.43,2300,382399784,0.22684150002896786
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,,58,0,2376050385,14,qf_ia,11,79,1250,196,0,198,24.21,19.44,2432,383322291,0.23896520002745092
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,,60,0,1848116361,14,qf_ia,7,47,1257,196,0,198,24.21,19.43,2560,383734036,0.2434760999167338
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,,59,0,301887081,14,qf_ia,3,47,1256,196,0,198,24.21,19.43,2256,384078473,0.24143039993941784
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,,55,0,1367354375,14,qf_ia,18,184,1246,196,0,198,24.21,19.43,3395,384519411,0.24267559999134392
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,,57,0,2281443663,14,qf_ia,3,37,1252,196,0,198,24.21,19.43,3058,384924313,0.23048019991256297
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,,60,0,281860550,14,qf_ia,7,37,1277,196,0,198,24.21,19.43,3248,385238062,0.24104090000037104
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,,58,0,2078738173,14,qf_ia,5,86,1257,196,0,198,24.21,19.43,3718,385608865,0.2453090000199154
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,,57,0,2466395578,14,qf_ia,12,216,1254,196,0,198,24.21,19.43,3563,386076679,0.2459482999984175
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,,57,0,195916989,14,qf_ia,9,103,1256,196,0,198,24.21,19.43,2563,386422891,0.24500950006768107
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,,57,0,247950552,14,qf_ia,2,64,1247,196,0,198,24.21,19.43,2044,386797414,0.24451710004359484
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,0,364567343,14,qf_ia,9,108,1256,196,0,198,24.21,19.43,2492,387239583,0.24534729996230453
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,0,1125604564,14,qf_ia,5,71,1263,196,0,198,24.21,19.43,2369,387584513,0.24472260009497404
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,0,3183417931,14,qf_ia,13,138,1253,196,0,198,24.21,19.43,2618,388033474,0.2451355999801308
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,0,2353703150,14,qf_ia,21,190,1251,196,0,198,24.21,19.43,3395,389198725,0.2486538999946788
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,0,798986804,14,qf_ia,5,37,1254,196,0,198,24.21,19.43,2117,389599003,0.2377126000355929
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,0,3857328187,14,qf_ia,91,267,1254,196,0,198,24.21,19.43,7048,390273544,0.24568269995506853
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,0,1396599150,14,qf_ia,2,30,1252,196,0,198,24.21,19.43,2640,390658880,0.24486909992992878
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,0,879042521,14,qf_ia,9,51,1255,196,0,198,24.21,19.43,2240,391066271,0.2254524000454694
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,0,615246527,14,qf_ia,48,367,1257,196,0,198,24.21,19.43,5030,392278043,0.23124810005538166
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,0,642967242,14,qf_ia,4,62,1254,196,0,198,24.21,19.43,1920,392666480,0.23323680006433278
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,0,1379958493,14,qf_ia,9,158,1246,196,0,198,24.21,19.43,2695,393050724,0.24065859999973327
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,0,2732811041,14,qf_ia,42,314,1252,196,0,198,24.21,19.43,5844,394149618,0.24865979992318898
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,0,144553583,14,qf_ia,8,79,1261,196,0,198,24.21,19.43,2438,394490620,0.23840130004100502
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,0,3902828983,14,qf_ia,29,246,1254,196,0,198,24.21,19.43,4606,395283236,0.2444647999946028
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,0,1060783594,14,qf_ia,56,231,1255,196,0,198,24.21,19.43,4911,396323690,0.2481920999707654
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,0,1608138185,14,qf_ia,4,90,1248,196,0,198,24.21,19.43,2249,396650823,0.2452597999945283
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,0,3545986518,14,qf_ia,11,51,1263,196,0,198,24.21,19.43,3398,397123423,0.24642350000794977
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,0,337101049,14,qf_ia,10,54,1262,196,0,198,24.21,19.43,2532,397521575,0.24699329992290586
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,0,3553017288,14,qf_ia,2,44,1251,196,0,198,24.21,19.43,1980,397824615,0.2437395000597462
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,0,1520886795,14,qf_ia,61,399,1253,196,0,198,24.21,19.43,6522,399070709,0.25058880005963147
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,0,989226107,14,qf_ia,84,204,1250,196,0,198,24.21,19.43,6168,400383077,0.24428829993121326
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,0,1994867284,14,qf_ia,22,130,1261,196,0,198,24.21,19.44,4354,401225616,0.24418829998467118
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,0,3142105741,14,qf_ia,100,491,1239,196,0,198,24.21,19.43,10466,403565368,0.2518693000311032
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,0,2839954432,14,qf_ia,15,144,1258,196,0,198,24.21,19.43,3079,404021776,0.2435356000205502
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,0,3709396179,14,qf_ia,5,91,1259,196,0,198,24.21,19.43,2379,404384577,0.22556719998829067
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,0,330972263,14,qf_ia,38,165,1251,196,0,198,24.21,19.44,3942,405032378,0.24102389998733997
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,0,205675597,14,qf_ia,11,203,1252,196,0,198,24.21,19.43,3391,405479127,0.24492250010371208
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,0,1489069707,14,qf_ia,52,134,1252,196,0,198,24.21,19.43,4869,406890521,0.24555899994447827
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,0,704115409,14,qf_ia,51,229,1261,196,0,198,24.21,19.43,4372,408701539,0.2347418999997899
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,0,310774960,14,qf_ia,4,28,1255,196,0,198,24.21,19.43,2050,409059053,0.23732870002277195
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,0,877179774,14,qf_ia,64,190,1251,196,0,198,24.21,19.43,5106,410083861,0.24792470003012568
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,0,805007611,14,qf_ia,27,244,1252,196,0,198,24.21,19.43,3908,411284581,0.24915600009262562
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,0,3224334367,14,qf_ia,7,185,1251,196,0,198,24.21,19.43,2950,411637855,0.23786009999457747
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,0,1021610693,14,qf_ia,8,87,1256,196,0,198,24.21,19.43,2511,412016877,0.24233769997954369
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,0,3862705144,14,qf_ia,5,86,1261,196,0,198,24.21,19.43,3528,412374105,0.24507710000034422
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,0,3640610890,14,qf_ia,59,386,1256,196,0,198,24.21,19.43,5173,413916095,0.2537607999984175
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,0,3821015224,14,qf_ia,3,61,1255,196,0,198,24.21,19.43,3372,414256953,0.23180870001669973
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,0,3218278191,14,qf_ia,25,195,1259,196,0,198,24.21,19.43,3493,414889408,0.2375946999527514
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,0,3568584989,14,qf_ia,5,63,1243,196,0,198,24.21,19.43,2476,415316177,0.2333262999309227
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,0,3638265465,14,qf_ia,9,163,1242,196,0,198,24.21,19.43,3722,415717394,0.233518399996683
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,0,2865180546,14,qf_ia,37,245,1256,196,0,198,24.21,19.43,4322,417153968,0.24641030002385378
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,0,3607237470,14,qf_ia,31,169,1249,196,0,198,24.21,19.43,3607,418112615,0.24754130002111197
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,0,3130832285,14,qf_ia,7,90,1259,196,0,198,24.21,19.43,2541,418511922,0.2306731001008302
