path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,0,2275960725,7,qf_ia+lw,1,47,320,49,0,51,54.18,21.04,360,1403235927,0.0661036999663338
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,0,701450693,7,qf_ia+lw,6,50,323,49,0,51,54.18,21.04,561,1403300025,0.07491700001992285
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,0,888664917,7,qf_ia+lw,0,39,323,49,0,51,54.18,21.04,346,1403362827,0.07608580007217824
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,0,2520343404,7,qf_ia+lw,1,49,319,49,0,51,54.18,21.04,402,1403425750,0.07426899997517467
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,0,1431872257,7,qf_ia+lw,1,43,323,49,0,51,54.18,21.04,402,1403488948,0.08256299991626292
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,0,1124280917,7,qf_ia+lw,3,50,315,49,0,51,54.18,21.04,423,1403552020,0.08013539994135499
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,0,2567316076,7,qf_ia+lw,1,50,322,49,0,51,54.18,21.04,413,1403615128,0.07706529996357858
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,0,3510978399,7,qf_ia+lw,3,50,318,49,0,51,54.18,21.04,495,1403678364,0.06931609997991472
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,0,329344537,7,qf_ia+lw,8,58,322,49,0,51,54.18,21.04,609,1403742200,0.0893017000053078
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,0,2599924790,7,qf_ia+lw,1,44,323,49,0,51,54.18,21.04,389,1403805249,0.10899839992634952
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,,14,0,1099715232,7,qf_ia+lw,1,55,322,49,0,51,54.18,21.04,419,1403868719,0.0709780000615865
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,,13,0,2755725199,7,qf_ia+lw,2,48,319,49,0,51,54.18,21.04,468,1403931766,0.07700990000739694
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,,15,0,2896789913,7,qf_ia+lw,4,45,321,49,0,51,54.18,21.04,788,1403995045,0.07705890003126115
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,,13,0,4030804516,7,qf_ia+lw,1,46,321,49,0,51,54.18,21.04,430,1404058010,0.09018580010160804
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,,14,0,1910837620,7,qf_ia+lw,3,52,321,49,0,51,54.18,21.04,460,1404121385,0.08215939998626709
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,,15,0,1793588130,7,qf_ia+lw,1,42,325,49,0,51,54.18,21.04,372,1404184439,0.08317639993038028
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,,13,0,1716087823,7,qf_ia+lw,2,50,319,49,0,51,54.18,21.04,606,1404247618,0.09901589993387461
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,,12,0,439498854,7,qf_ia+lw,8,77,319,49,0,51,54.18,21.04,699,1404312310,0.08693350001703948
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,,14,0,874990254,7,qf_ia+lw,3,120,326,49,0,51,54.18,21.04,828,1404378195,0.07965490000788122
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,,13,0,3564851095,7,qf_ia+lw,2,52,323,49,0,51,54.18,21.04,527,1404441940,0.09468859992921352
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,,14,0,2739049362,7,qf_ia+lw,4,55,320,49,0,51,54.18,21.04,487,1404505259,0.06798329995945096
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,,14,0,3027458541,7,qf_ia+lw,0,46,321,49,0,51,54.18,21.04,351,1404568140,0.07969849999062717
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,,15,0,940321667,7,qf_ia+lw,1,43,322,49,0,51,54.18,21.04,535,1404631746,0.07761240005493164
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,,13,0,3481968983,7,qf_ia+lw,0,48,317,49,0,51,54.18,21.04,351,1404694571,0.1007111999206245
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,,13,0,3761807746,7,qf_ia+lw,6,63,324,49,0,51,54.18,21.04,466,1404758650,0.08179620001465082
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,,14,0,3013932476,7,qf_ia+lw,6,50,320,49,0,51,54.18,21.04,763,1404823026,0.08492259995546192
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,,16,0,1768155406,7,qf_ia+lw,0,35,323,49,0,51,54.18,21.04,348,1404885512,0.07036709995009005
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,,14,0,3019474641,7,qf_ia+lw,3,53,327,49,0,51,54.18,21.04,422,1404949047,0.08545199991203845
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,,14,0,4279734488,7,qf_ia+lw,1,39,322,49,0,51,54.18,21.04,390,1405011701,0.08667909994255751
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,,13,0,4054608932,7,qf_ia+lw,1,51,323,49,0,51,54.18,21.04,362,1405075032,0.07910129998344928
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,,13,0,3869312682,7,qf_ia+lw,1,46,321,49,0,51,54.18,21.04,402,1405138004,0.07290430006105453
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,,15,0,156488894,7,qf_ia+lw,3,44,322,49,0,51,54.18,21.04,508,1405201259,0.0737179999705404
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,,15,0,1991284543,7,qf_ia+lw,2,47,323,49,0,51,54.18,21.04,581,1405264599,0.06583059998229146
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,,13,0,1241236891,7,qf_ia+lw,2,63,321,49,0,51,54.18,21.04,476,1405328320,0.06347130006179214
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,,15,0,381246931,7,qf_ia+lw,2,39,320,49,0,51,54.18,21.04,527,1405390928,0.07708359998650849
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,,14,0,1338307708,7,qf_ia+lw,1,46,322,49,0,51,54.18,21.04,370,1405454050,0.07198520004749298
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,,14,0,3048580606,7,qf_ia+lw,5,58,320,49,0,51,54.18,21.04,466,1405517799,0.07502440002281219
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,,13,0,584584583,7,qf_ia+lw,175,424,320,49,0,51,54.18,21.04,7007,1405625761,0.09970000002067536
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,,15,0,2646246024,7,qf_ia+lw,4,50,320,49,0,51,54.18,21.04,564,1405689373,0.08859139995183796
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,,14,0,1917467846,7,qf_ia+lw,0,44,327,49,0,51,54.18,21.04,349,1405752698,0.06967390002682805
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,,15,0,264328576,7,qf_ia+lw,1,38,323,49,0,51,54.18,21.04,368,1405815373,0.07117140002083033
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,,15,0,262455627,7,qf_ia+lw,3,58,325,49,0,51,54.18,21.04,593,1405879749,0.08700149995274842
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,,14,0,1571906857,7,qf_ia+lw,1,47,325,49,0,51,54.18,21.04,462,1405943054,0.07851930009201169
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,,14,0,3264391820,7,qf_ia+lw,2,46,322,49,0,51,54.18,21.04,436,1406006250,0.07648429996334016
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,,13,0,2413532746,7,qf_ia+lw,1,49,321,49,0,51,54.18,21.04,400,1406069355,0.09617419994901866
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,,14,0,1645861299,7,qf_ia+lw,2,43,321,49,0,51,54.18,21.04,459,1406132275,0.08669800008647144
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,,15,0,3838313409,7,qf_ia+lw,3,45,326,49,0,51,54.18,21.04,463,1406195363,0.06870980001986027
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,,13,0,3183583458,7,qf_ia+lw,1,48,319,49,0,51,54.18,21.04,382,1406258170,0.09002999996300787
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,,15,0,3631462667,7,qf_ia+lw,3,46,328,49,0,51,54.18,21.04,723,1406321992,0.06832809990737587
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,,13,0,4175681103,7,qf_ia+lw,1,47,319,49,0,51,54.18,21.04,433,1406384875,0.07407069997861981
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,,14,0,786798889,7,qf_ia+lw,3,64,318,49,0,51,54.18,21.04,616,1406448674,0.06397859996650368
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,,14,0,815381103,7,qf_ia+lw,1,45,323,49,0,51,54.18,21.04,460,1406511774,0.07942670001648366
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,,13,0,2717385812,7,qf_ia+lw,2,60,320,49,0,51,54.18,21.04,431,1406575328,0.08088470005895942
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,,14,0,1387244292,7,qf_ia+lw,22,83,323,49,0,51,54.18,21.04,999,1406643720,0.07976209989283234
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,,15,0,3243485244,7,qf_ia+lw,1,43,318,49,0,51,54.18,21.04,386,1406706422,0.07770250004250556
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,,14,0,2785930055,7,qf_ia+lw,0,44,317,49,0,51,54.18,21.04,345,1406769187,0.06512239994481206
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,,13,0,1718935098,7,qf_ia+lw,5,57,317,49,0,51,54.18,21.04,746,1406833103,0.07677539996802807
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,,15,0,3467884136,7,qf_ia+lw,2,53,322,49,0,51,54.18,21.04,430,1406896567,0.06650680000893772
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,,14,0,27300627,7,qf_ia+lw,4,55,320,49,0,51,54.18,21.04,657,1406959779,0.06468180008232594
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,,13,0,4255152131,7,qf_ia+lw,4,59,321,49,0,51,54.18,21.04,560,1407023370,0.09343720006290823
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,,14,0,1201880070,7,qf_ia+lw,1,45,321,49,0,51,54.18,21.04,546,1407086364,0.06551849993411452
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,,14,0,3941178556,7,qf_ia+lw,0,43,323,49,0,51,54.18,21.04,350,1407149246,0.06686789996456355
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,,15,0,1931142266,7,qf_ia+lw,0,39,322,49,0,51,54.18,21.04,346,1407211921,0.11414109996985644
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,,14,0,3222863541,7,qf_ia+lw,2,46,324,49,0,51,54.18,21.04,493,1407275111,0.09018639998976141
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,,14,0,3719348033,7,qf_ia+lw,1,45,321,49,0,51,54.18,21.04,476,1407338408,0.074309500050731
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,,15,0,499004414,7,qf_ia+lw,8,51,325,49,0,51,54.18,21.04,600,1407403138,0.06629660003818572
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,,14,0,2664727154,7,qf_ia+lw,1,45,321,49,0,51,54.18,21.04,432,1407465962,0.08163390005938709
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,,14,0,361729007,7,qf_ia+lw,0,40,322,49,0,51,54.18,21.04,347,1407528722,0.08653259999118745
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,,13,0,2873430803,7,qf_ia+lw,6,60,320,49,0,51,54.18,21.04,609,1407593058,0.08052399998996407
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,,19,0,212094777,8,qf_ia+lw,1,54,424,64,0,66,54.18,21.07,547,1407675859,0.10453040001448244
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,,18,0,2613700703,8,qf_ia+lw,2,62,417,64,0,66,54.18,21.07,550,1407758423,0.11083230003714561
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,,18,0,4150078022,8,qf_ia+lw,9,89,422,64,0,66,54.18,21.07,737,1407842953,0.0986154000274837
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,,17,0,2371681281,8,qf_ia+lw,3,65,416,64,0,66,54.18,21.07,548,1407925854,0.10845180007163435
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,,18,0,2710734115,8,qf_ia+lw,6,72,419,64,0,66,54.18,21.07,641,1408009699,0.09600609994959086
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,,19,0,2955460476,8,qf_ia+lw,0,55,416,64,0,66,54.18,21.07,455,1408092163,0.10536260006483644
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,,18,0,3922305439,8,qf_ia+lw,2,69,418,64,0,66,54.18,21.07,826,1408176305,0.11827289999928325
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,,19,0,619963126,8,qf_ia+lw,10,108,419,64,0,66,54.18,21.07,1205,1408262200,0.13639070000499487
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,,18,0,3901888323,8,qf_ia+lw,38,128,417,64,0,66,54.18,21.07,2400,1408358130,0.10563619993627071
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,,17,0,4027967735,8,qf_ia+lw,6,79,415,64,0,66,54.18,21.07,781,1408441810,0.0953802999574691
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,,16,0,1353099381,8,qf_ia+lw,1,67,413,64,0,66,54.18,21.07,497,1408524458,0.08682039997074753
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,,18,0,3309076266,8,qf_ia+lw,2,57,422,64,0,66,54.18,21.07,540,1408607107,0.09417279995977879
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,,18,0,2557083733,8,qf_ia+lw,0,54,421,64,0,66,54.18,21.07,462,1408689632,0.10342960001435131
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,,18,0,3638690410,8,qf_ia+lw,5,75,421,64,0,66,54.18,21.07,788,1408773661,0.11549150000791997
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,,18,0,2831283340,8,qf_ia+lw,0,56,417,64,0,66,54.18,21.07,460,1408856133,0.10334320005495101
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,,18,0,4146016815,8,qf_ia+lw,8,78,416,64,0,66,54.18,21.07,911,1408940354,0.08975959999952465
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,,17,0,995570346,8,qf_ia+lw,7,78,414,64,0,66,54.18,21.07,769,1409024135,0.10067750001326203
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,,16,0,1367614197,8,qf_ia+lw,3,82,418,64,0,66,54.18,21.07,551,1409107521,0.12847519991919398
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,,18,0,1841348774,8,qf_ia+lw,13,125,421,64,0,66,54.18,21.07,952,1409194465,0.09241219994146377
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,,18,0,4168882675,8,qf_ia+lw,5,83,420,64,0,66,54.18,21.07,771,1409278199,0.09809019998647273
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,,19,0,1253155839,8,qf_ia+lw,2,54,420,64,0,66,54.18,21.07,557,1409360655,0.08248439989984035
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,,18,0,3951830373,8,qf_ia+lw,0,56,421,64,0,66,54.18,21.07,458,1409443452,0.09893660002853721
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,,19,0,1598962769,8,qf_ia+lw,1,53,417,64,0,66,54.18,21.07,485,1409525602,0.10200840001925826
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,,18,0,3201773796,8,qf_ia+lw,16,117,417,64,0,66,54.18,21.07,1151,1409612122,0.10388050007168204
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,,17,0,3975115041,8,qf_ia+lw,3,62,424,64,0,66,54.18,21.07,552,1409695496,0.0995880999835208
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,,18,0,3029103336,8,qf_ia+lw,1,63,417,64,0,66,54.18,21.07,479,1409778141,0.10518780001439154
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,,17,0,14017729,8,qf_ia+lw,3,80,417,64,0,66,54.18,21.07,621,1409861145,0.08550629997625947
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,,19,0,187512840,8,qf_ia+lw,22,144,423,64,0,66,54.18,21.07,1687,1409953040,0.09905879991129041
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,,19,0,2748399159,8,qf_ia+lw,1,63,422,64,0,66,54.18,21.07,553,1410036679,0.09876089997123927
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,,18,0,2995714989,8,qf_ia+lw,0,61,413,64,0,66,54.18,21.07,461,1410118995,0.1094246000284329
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,,18,0,2922438104,8,qf_ia+lw,19,116,412,64,0,66,54.18,21.07,1439,1410208753,0.094450099975802
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,,19,0,2907190336,8,qf_ia+lw,1,55,423,64,0,66,54.18,21.07,506,1410291514,0.10441450006328523
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,,18,0,1329043978,8,qf_ia+lw,1,56,418,64,0,66,54.18,21.07,483,1410373869,0.12483089999295771
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,,17,0,870324201,8,qf_ia+lw,6,75,413,64,0,66,54.18,21.07,699,1410457187,0.09967069991398603
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,,19,0,732512384,8,qf_ia+lw,3,64,423,64,0,66,54.18,21.07,552,1410540622,0.12356860004365444
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,,19,0,573298523,8,qf_ia+lw,3,55,421,64,0,66,54.18,21.07,834,1410623755,0.11044859990943223
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,,18,0,4211322774,8,qf_ia+lw,0,57,420,64,0,66,54.18,21.07,459,1410706461,0.09758960001636297
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,,19,0,90054245,8,qf_ia+lw,0,54,420,64,0,66,54.18,21.07,456,1410788873,0.08976300002541393
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,,18,0,1156042400,8,qf_ia+lw,3,61,419,64,0,66,54.18,21.07,774,1410872161,0.08613099996000528
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,,18,0,497973215,8,qf_ia+lw,1,58,422,64,0,66,54.18,21.07,481,1410954995,0.09373060008510947
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,,19,0,1936324549,8,qf_ia+lw,4,76,418,64,0,66,54.18,21.07,907,1411039391,0.08655619993805885
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,,17,0,2236917734,8,qf_ia+lw,2,62,416,64,0,66,54.18,21.07,503,1411122041,0.10883519996423274
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,,17,0,3615747886,8,qf_ia+lw,137,336,424,64,0,66,54.18,21.07,7194,1411244516,0.11778670002240688
