path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,0,3488463312,12,qf_ia+cc,6,39,927,144,0,146,22.17,18.99,1674,93285162,0.1751765999943018
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,0,3080023519,12,qf_ia+cc,62,317,922,144,0,146,22.17,18.99,5483,94284319,0.22440750000532717
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,0,2176529367,12,qf_ia+cc,2,24,934,144,0,146,22.17,18.99,1586,94511851,0.17804629995953292
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,0,1158016129,12,qf_ia+cc,15,86,924,144,0,146,22.17,18.99,2013,94780996,0.19221120001748204
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,0,3290729811,12,qf_ia+cc,15,96,934,144,0,146,22.17,18.99,3072,95299542,0.19957390008494258
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,0,4162493910,12,qf_ia+cc,3,49,926,144,0,146,22.17,18.99,1635,95529216,0.18552469997666776
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,0,2955260661,12,qf_ia+cc,3,42,922,144,0,146,22.17,18.99,1622,95795576,0.1990094999782741
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,0,3713437274,12,qf_ia+cc,1,15,926,144,0,146,22.17,18.99,2337,96094501,0.207282799994573
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,0,846441696,12,qf_ia+cc,20,117,926,144,0,146,22.17,18.99,2341,96338869,0.18850529997143894
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,0,2500665267,12,qf_ia+cc,11,50,923,144,0,146,22.17,18.99,1898,96583512,0.22034100000746548
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,0,1060804133,12,qf_ia+cc,7,76,920,144,0,146,22.17,18.99,2009,96862280,0.18800570000894368
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,0,3459335544,12,qf_ia+cc,7,66,925,144,0,146,22.17,18.99,2603,97155504,0.199136900017038
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,0,547295466,12,qf_ia+cc,4,40,927,144,0,146,22.17,18.99,1663,97379390,0.20230670005548745
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,0,2357234336,12,qf_ia+cc,35,238,926,144,0,146,22.17,18.99,3265,97922535,0.19186729995999485
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,0,90708007,12,qf_ia+cc,6,29,920,144,0,146,22.17,18.99,1791,98228321,0.20249149994924664
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,0,2344945425,12,qf_ia+cc,37,215,927,144,0,146,22.17,18.99,3193,98840546,0.1868657999439165
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,0,2652144874,12,qf_ia+cc,6,69,924,144,0,146,22.17,18.99,1805,99106957,0.23733839998021722
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,0,791139950,12,qf_ia+cc,15,133,914,144,0,146,22.17,18.99,2132,99387289,0.19093629997223616
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,0,1878542213,12,qf_ia+cc,4,25,924,144,0,146,22.17,18.99,2472,99671905,0.21008010010700673
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,0,1677463661,12,qf_ia+cc,3,24,927,144,0,146,22.17,18.99,1442,99892913,0.2147908000042662
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,0,3516741132,12,qf_ia+cc,10,73,941,144,0,146,22.17,18.99,1809,100160603,0.2051729999948293
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,0,819257446,12,qf_ia+cc,2,37,917,144,0,146,22.17,18.99,2452,100419275,0.2051727999933064
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,0,2261550044,12,qf_ia+cc,4,39,927,144,0,146,22.17,18.99,1650,100675686,0.21150920004583895
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,0,3739219777,12,qf_ia+cc,7,48,923,144,0,146,22.17,18.99,1702,100924922,0.20046139997430146
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,0,1311125778,12,qf_ia+cc,5,38,928,144,0,146,22.17,18.99,1712,101176072,0.19730290002189577
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,0,846446693,12,qf_ia+cc,13,60,920,144,0,146,22.17,18.99,1639,101436710,0.21072279999498278
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,0,473401708,12,qf_ia+cc,2,42,932,144,0,146,22.17,18.99,1747,101659066,0.19084819999989122
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,0,3065976257,12,qf_ia+cc,3,68,929,144,0,146,22.17,18.99,1739,101886696,0.21198200003709644
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,0,3658092177,12,qf_ia+cc,3,35,927,144,0,146,22.17,18.99,1480,102171871,0.22418730007484555
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,0,2886095612,12,qf_ia+cc,1,22,929,144,0,146,22.17,18.99,1410,102399843,0.18547959998250008
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,0,2217350898,12,qf_ia+cc,1,41,925,144,0,146,22.17,18.99,1556,102621132,0.19736510002985597
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,0,2917735156,12,qf_ia+cc,81,384,931,144,0,146,22.17,18.99,6516,104330671,0.24118589994031936
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,0,3894798735,12,qf_ia+cc,16,144,918,144,0,146,22.17,18.99,2442,104655311,0.20113429997581989
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,0,561237670,12,qf_ia+cc,10,69,923,144,0,146,22.17,18.99,2282,104900235,0.18146949994843453
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,0,3267713248,12,qf_ia+cc,2,37,931,144,0,146,22.17,18.99,1612,105120707,0.18557229998987168
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,0,3139585716,12,qf_ia+cc,34,132,917,144,0,146,22.17,18.99,2658,105761526,0.20158260001335293
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,0,602515082,12,qf_ia+cc,125,319,920,144,0,146,22.17,19.0,10541,108897366,0.26124530006200075
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,0,936322665,12,qf_ia+cc,11,59,931,144,0,146,22.17,18.99,2767,109238421,0.22212950000539422
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,0,2719393680,12,qf_ia+cc,1,14,925,144,0,146,22.17,18.99,1397,109497687,0.18120039999485016
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,0,3908527604,12,qf_ia+cc,12,71,920,144,0,146,22.17,18.99,1764,109846325,0.18025580001994967
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,0,2465549309,12,qf_ia+cc,4,74,927,144,0,146,22.17,18.99,2911,110105270,0.1792069999501109
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,0,3839139127,12,qf_ia+cc,3,53,920,144,0,146,22.17,18.99,2708,110327259,0.20493389992043376
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,0,391055169,12,qf_ia+cc,5,49,926,144,0,146,22.17,19.0,2235,110592802,0.1952820000005886
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,,41,0,4063266131,12,qf_ia+cc,2,48,919,144,0,146,22.17,18.99,1485,110802065,0.2315395000623539
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,,42,0,3164431746,12,qf_ia+cc,3,31,924,144,0,146,22.17,18.99,1503,111054055,0.19530929997563362
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,,41,0,4199422133,12,qf_ia+cc,7,60,933,144,0,146,22.17,18.99,1841,111285103,0.19007589993998408
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,,42,0,960138689,12,qf_ia+cc,4,48,929,144,0,146,22.17,18.99,1894,111571254,0.21748180000577122
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,,42,0,3603687169,12,qf_ia+cc,4,44,925,144,0,146,22.17,18.99,1716,111800421,0.20708720001857728
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,,43,0,1173574425,12,qf_ia+cc,10,67,934,144,0,146,22.17,18.99,1845,112072480,0.1837416000198573
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,,42,0,264766309,12,qf_ia+cc,5,39,922,144,0,146,22.17,18.99,2839,112384529,0.18257450009696186
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,,41,0,2686593158,12,qf_ia+cc,14,124,920,144,0,146,22.17,19.0,2013,112789301,0.19202620000578463
puzzles\12x12\b7dfc44d-708c-43e2-8fa4-2f058f50282e.singles,b7dfc44d-708c-43e2-8fa4-2f058f50282e,,41,0,1938759477,12,qf_ia+cc,2,44,923,144,0,146,22.17,18.99,1753,113019017,0.19835890003014356
puzzles\12x12\bddc4778-d57f-402e-b937-77be0087b4c1.singles,bddc4778-d57f-402e-b937-77be0087b4c1,,41,0,2859898277,12,qf_ia+cc,11,73,924,144,0,146,22.17,18.99,2405,113256208,0.2010448999935761
puzzles\12x12\bfa0ebce-2e0d-4be9-ab23-d9589a441205.singles,bfa0ebce-2e0d-4be9-ab23-d9589a441205,,42,0,1029826359,12,qf_ia+cc,2,35,931,144,0,146,22.17,18.99,2134,113474830,0.20167290000244975
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,,43,0,1880982815,12,qf_ia+cc,3,26,928,144,0,146,22.17,18.99,1652,113689334,0.20008039998356253
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,,42,0,1065405975,12,qf_ia+cc,2,25,928,144,0,146,22.17,18.99,1519,113921766,0.20579209993593395
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,,42,0,1512752860,12,qf_ia+cc,5,45,917,144,0,146,22.17,18.99,1597,114184514,0.20564980001654476
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,,42,0,966402151,12,qf_ia+cc,1,40,925,144,0,146,22.17,18.99,1532,114397129,0.22497800004202873
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,,43,0,1581737489,12,qf_ia+cc,3,48,920,144,0,146,22.17,18.99,1738,114621468,0.2152442999649793
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,,41,0,1354214627,12,qf_ia+cc,9,73,927,144,0,146,22.17,18.99,3127,114911510,0.22735109995119274
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,,42,0,2929362329,12,qf_ia+cc,4,29,928,144,0,146,22.17,18.99,1515,115211551,0.17846129997633398
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,,43,0,3234863082,12,qf_ia+cc,8,45,928,144,0,146,22.17,18.99,1654,115540560,0.2061901999404654
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,,42,0,160719816,12,qf_ia+cc,29,79,926,144,0,146,22.17,18.99,2304,115857486,0.20336939999833703
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,,41,0,1635265479,12,qf_ia+cc,5,54,925,144,0,146,22.17,18.99,2052,116082606,0.18247010000050068
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,,42,0,1800245571,12,qf_ia+cc,2,49,928,144,0,146,22.17,18.99,2443,116322668,0.18061680009122938
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,,41,0,1745202670,12,qf_ia+cc,3,79,926,144,0,146,22.17,18.99,2508,116572330,0.18385520006995648
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,,42,0,4139326919,12,qf_ia+cc,2,39,923,144,0,146,22.17,18.99,1504,116805011,0.19064960000105202
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,,42,0,1759403946,12,qf_ia+cc,14,80,917,144,0,146,22.17,18.99,2246,117040902,0.19062970008235425
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,,42,0,2523762917,12,qf_ia+cc,3,59,924,144,0,146,22.17,18.99,1971,117286603,0.22576429997570813
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,,42,0,823766428,12,qf_ia+cc,10,58,920,144,0,146,22.17,18.99,2478,117533940,0.20424919994547963
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,,41,0,840431727,12,qf_ia+cc,6,73,932,144,0,146,22.17,18.99,2021,117910792,0.20076489995699376
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,,41,0,1487356165,12,qf_ia+cc,5,57,922,144,0,146,22.17,18.99,1738,118126337,0.216844700044021
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,,43,0,4226988012,12,qf_ia+cc,2,28,931,144,0,146,22.17,18.99,2318,118353483,0.19985929992981255
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,,42,0,3293575497,12,qf_ia+cc,6,80,935,144,0,146,22.17,18.99,2713,118650840,0.2006430000765249
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,,43,0,592754015,12,qf_ia+cc,3,49,924,144,0,146,22.17,18.99,1593,118967313,0.19439199997577816
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,,40,0,1656055107,12,qf_ia+cc,4,65,920,144,0,146,22.17,18.99,1954,119236699,0.1780710999155417
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,,40,0,822115308,12,qf_ia+cc,15,110,922,144,0,146,22.17,18.99,2024,119536898,0.19500989990774542
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,,43,0,1171976221,12,qf_ia+cc,5,66,926,144,0,146,22.17,18.99,2021,119855735,0.2031870000064373
puzzles\12x12\e8130686-6c6a-4b94-8cd1-f3a43a25fd38.singles,e8130686-6c6a-4b94-8cd1-f3a43a25fd38,,42,0,4013304360,12,qf_ia+cc,14,148,920,144,0,146,22.17,18.99,2496,120158685,0.1989801999880001
puzzles\12x12\eb661c7c-8e48-40f2-8244-76404d3064c7.singles,eb661c7c-8e48-40f2-8244-76404d3064c7,,43,0,333112227,12,qf_ia+cc,4,50,933,144,0,146,22.17,18.99,1648,120399332,0.19731389998923987
puzzles\12x12\ebf769e9-ec61-472b-b64d-f22916bd80f0.singles,ebf769e9-ec61-472b-b64d-f22916bd80f0,,42,0,2255248810,12,qf_ia+cc,16,119,922,144,0,146,22.17,18.99,2414,120665001,0.2122830000007525
puzzles\12x12\ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b.singles,ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b,,44,0,52989928,12,qf_ia+cc,4,41,925,144,0,146,22.17,18.99,2588,120885276,0.202156399958767
puzzles\12x12\ed85962d-8060-4eba-9fb7-c98650a52616.singles,ed85962d-8060-4eba-9fb7-c98650a52616,,40,0,407742521,12,qf_ia+cc,1,31,918,144,0,146,22.17,18.99,1346,121110289,0.21226709999609739
puzzles\12x12\ee498650-906e-45b1-a4a3-b6a6380bbdb1.singles,ee498650-906e-45b1-a4a3-b6a6380bbdb1,,42,0,1641212095,12,qf_ia+cc,7,70,927,144,0,146,22.17,18.99,2099,121389725,0.22486439999192953
puzzles\12x12\f1cd8059-73a7-45e5-b0dc-e900804f80ff.singles,f1cd8059-73a7-45e5-b0dc-e900804f80ff,,44,0,3325450180,12,qf_ia+cc,3,17,931,144,0,146,22.17,18.99,2287,121619812,0.1788207000354305
puzzles\12x12\f702d818-8da1-4a4d-8860-645eb212d308.singles,f702d818-8da1-4a4d-8860-645eb212d308,,43,0,1851813435,12,qf_ia+cc,1,13,924,144,0,146,22.17,18.99,2286,121848994,0.20580270001664758
puzzles\12x12\f7ded430-396c-447d-abf9-d743c162bced.singles,f7ded430-396c-447d-abf9-d743c162bced,,40,0,640905822,12,qf_ia+cc,10,158,920,144,0,146,22.17,18.99,2542,122244784,0.21188790001906455
puzzles\12x12\f8e8f5e1-0c25-43ca-b007-bcbc31153e8b.singles,f8e8f5e1-0c25-43ca-b007-bcbc31153e8b,,42,0,4135948563,12,qf_ia+cc,1,29,922,144,0,146,22.17,18.99,1417,122455982,0.20188629999756813
puzzles\12x12\fb18f702-69c5-43cc-8b0e-d6e742e86ff6.singles,fb18f702-69c5-43cc-8b0e-d6e742e86ff6,,40,0,48190858,12,qf_ia+cc,8,93,920,144,0,146,22.17,18.99,1906,122726802,0.21605260006617755
puzzles\12x12\fccd7b54-f629-4b1d-847d-c346b6cc3cb7.singles,fccd7b54-f629-4b1d-847d-c346b6cc3cb7,,43,0,3258938982,12,qf_ia+cc,1,19,932,144,0,146,22.17,18.99,1792,122953449,0.19636990001890808
puzzles\12x12\fd07588a-7aa0-41a7-85bf-a447cb4b45ab.singles,fd07588a-7aa0-41a7-85bf-a447cb4b45ab,,42,0,2042814782,12,qf_ia+cc,6,80,932,144,0,146,22.17,19.0,1856,123268288,0.19556460005696863
puzzles\12x12\fd8c3497-85db-4b71-859a-a84680e63feb.singles,fd8c3497-85db-4b71-859a-a84680e63feb,,41,0,747523212,12,qf_ia+cc,1,26,928,144,0,146,22.17,18.99,2133,123482958,0.200214899959974
puzzles\13x13\030db02a-c9d6-40f5-aeb2-ef98922328f5.singles,030db02a-c9d6-40f5-aeb2-ef98922328f5,,47,0,1535321536,13,qf_ia+cc,9,198,1093,169,0,171,22.17,19.13,3769,123853655,0.24089400004595518
puzzles\13x13\03e90087-208d-4bcf-9b18-e3d7290cb381.singles,03e90087-208d-4bcf-9b18-e3d7290cb381,,50,0,207910428,13,qf_ia+cc,3,55,1087,169,0,171,22.17,19.14,2862,124118205,0.2371198000619188
puzzles\13x13\09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8.singles,09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8,,49,0,3672243758,13,qf_ia+cc,5,65,1088,169,0,171,22.17,19.14,2029,124416569,0.207396800047718
puzzles\13x13\0e150240-ce47-48db-b7b3-c65707cddf5e.singles,0e150240-ce47-48db-b7b3-c65707cddf5e,,49,0,776902545,13,qf_ia+cc,9,97,1087,169,0,171,22.17,19.14,2230,124776513,0.22834630007855594
puzzles\13x13\0fa36b83-0db9-492a-99ef-ccf5d766549a.singles,0fa36b83-0db9-492a-99ef-ccf5d766549a,,51,0,3412290092,13,qf_ia+cc,5,54,1090,169,0,171,22.17,19.14,1909,125051644,0.2619239999912679
puzzles\13x13\0fc71971-2c48-4394-bea6-14c679f36bc2.singles,0fc71971-2c48-4394-bea6-14c679f36bc2,,51,0,3723890083,13,qf_ia+cc,11,98,1080,169,0,171,22.17,19.14,2206,125345053,0.247320800088346
puzzles\13x13\116a13bc-2f52-407a-ae35-c33f43e1b0fe.singles,116a13bc-2f52-407a-ae35-c33f43e1b0fe,,48,0,2459589701,13,qf_ia+cc,6,85,1086,169,0,171,22.17,19.14,2095,125760631,0.22821099997963756
puzzles\13x13\12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f.singles,12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f,,49,0,3633445881,13,qf_ia+cc,23,194,1076,169,0,171,22.17,19.14,3124,126599191,0.25185480003710836
puzzles\13x13\1335afac-6cdd-4b22-a641-fc5e41f7dc7c.singles,1335afac-6cdd-4b22-a641-fc5e41f7dc7c,,49,0,3351459332,13,qf_ia+cc,76,328,1098,169,0,171,22.39,19.14,7314,128353446,0.26603589998558164
puzzles\13x13\171a2fb9-dc6e-4e93-a2dc-21295be24e65.singles,171a2fb9-dc6e-4e93-a2dc-21295be24e65,,50,0,4106381526,13,qf_ia+cc,15,101,1099,169,0,171,22.39,19.14,2390,129000225,0.21973079990129918
puzzles\13x13\19d7d853-9b05-4352-8771-f20108d51dce.singles,19d7d853-9b05-4352-8771-f20108d51dce,,50,0,3722532346,13,qf_ia+cc,4,80,1082,169,0,171,22.39,19.14,2073,129291320,0.22485530003905296
puzzles\13x13\19f0af6f-043b-4dd5-b76a-fbf59433b9fe.singles,19f0af6f-043b-4dd5-b76a-fbf59433b9fe,,47,0,1451532170,13,qf_ia+cc,22,220,1080,169,0,171,22.39,19.14,4058,129841447,0.2260681000771001
puzzles\13x13\1b2f3cab-fb39-4931-98eb-706f3649a926.singles,1b2f3cab-fb39-4931-98eb-706f3649a926,,49,0,2558822427,13,qf_ia+cc,16,108,1081,169,0,171,22.39,19.14,2390,130420147,0.26024219999089837
puzzles\13x13\1f94b4ce-d873-4459-9e7a-78884b0207c8.singles,1f94b4ce-d873-4459-9e7a-78884b0207c8,,51,0,983982630,13,qf_ia+cc,3,73,1095,169,0,171,22.39,19.14,2213,130685807,0.2449221999850124
puzzles\13x13\20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5.singles,20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5,,48,0,1029275690,13,qf_ia+cc,6,61,1075,169,0,171,22.39,19.14,1827,130946102,0.20953079999890178
puzzles\13x13\222dbff9-0ec2-4b91-9ebc-e958aed14a5b.singles,222dbff9-0ec2-4b91-9ebc-e958aed14a5b,,46,0,2772302420,13,qf_ia+cc,22,171,1082,169,0,171,22.39,19.14,3309,131535351,0.23887829994782805
puzzles\13x13\226d1464-70b8-4527-a778-16d1ec74368f.singles,226d1464-70b8-4527-a778-16d1ec74368f,,49,0,2582105585,13,qf_ia+cc,8,107,1088,169,0,171,22.39,19.14,2193,131865443,0.23782510007731616
puzzles\13x13\229f8fba-1607-4160-b23c-857f8869d4b3.singles,229f8fba-1607-4160-b23c-857f8869d4b3,,50,0,2108357349,13,qf_ia+cc,4,61,1084,169,0,171,22.39,19.14,1887,132211656,0.2552014999091625
puzzles\13x13\28fb8908-8b3f-4a8a-b82c-c5780064bb65.singles,28fb8908-8b3f-4a8a-b82c-c5780064bb65,,49,0,1543891219,13,qf_ia+cc,4,64,1080,169,0,171,22.39,19.14,2179,132507581,0.2290571000194177
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,,50,0,2799742228,13,qf_ia+cc,6,88,1090,169,0,171,22.39,19.14,3277,132935707,0.2264165999367833
