path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,,107,0,2992615152,19,qf_ia+tc,7,117,2333,361,0,363,29.24,20.42,4135,1769299725,0.46238089993130416
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,,105,0,3376516328,19,qf_ia+tc,13,208,2330,361,0,363,29.24,20.5,4735,1770580509,0.5336920999689028
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,,109,0,1400706991,19,qf_ia+tc,16,90,2318,361,0,363,29.24,20.43,4500,1772628420,0.4880027000326663
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,,106,0,343223959,19,qf_ia+tc,17,229,2331,361,0,363,29.24,20.43,5024,1774617486,0.48038179997820407
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,,108,0,3712870509,19,qf_ia+tc,21,351,2317,361,0,363,29.24,20.5,5823,1775782665,0.4650044000009075
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,,108,0,3547565221,19,qf_ia+tc,51,373,2321,361,0,363,29.24,20.43,11532,1781193980,0.5267191000748426
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,,106,0,3151630826,19,qf_ia+tc,7,210,2313,361,0,363,29.24,20.42,5440,1782004400,0.4854341000318527
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,,105,0,1137050205,19,qf_ia+tc,44,278,2315,361,0,363,29.24,20.5,6038,1785476454,0.514558200025931
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,,105,0,3615277892,19,qf_ia+tc,14,261,2320,361,0,363,29.24,20.5,5094,1786706282,0.5038542000111192
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,,110,0,3676334260,19,qf_ia+tc,24,282,2313,361,0,363,29.24,20.43,5969,1788730566,0.5022057000314817
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,,109,0,3272156563,19,qf_ia+tc,37,411,2330,361,0,363,29.24,20.42,9918,1792458025,0.5709013999439776
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,,108,0,1238930162,19,qf_ia+tc,9,92,2323,361,0,363,29.24,20.42,6047,1793319685,0.5343912000535056
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,,108,0,3520331785,19,qf_ia+tc,13,280,2338,361,0,363,29.24,20.42,7922,1794821592,0.48079559998586774
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,,106,0,2133931816,19,qf_ia+tc,20,463,2333,361,0,363,29.24,20.5,7825,1795896464,0.47842179995495826
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,,107,0,2780923409,19,qf_ia+tc,10,293,2334,361,0,363,29.24,20.5,5917,1796712342,0.5367500999709591
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,,110,0,3805625096,19,qf_ia+tc,5,61,2333,361,0,363,29.24,20.42,3616,1797586546,0.5177349000005051
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,,106,0,3786468163,19,qf_ia+tc,71,896,2330,361,0,363,29.24,20.43,10294,1802302021,0.5461327999364585
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,,106,0,400913212,19,qf_ia+tc,3,170,2320,361,0,363,29.24,20.42,5015,1803053590,0.4925078999949619
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,,105,0,1270291965,19,qf_ia+tc,2,79,2325,361,0,363,29.24,20.42,3435,1803840120,0.49399959994480014
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,,108,0,439602915,19,qf_ia+tc,17,197,2325,361,0,363,29.24,20.42,6978,1805684969,0.5323156999656931
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,,108,0,1772133888,19,qf_ia+tc,18,152,2320,361,0,363,29.24,20.42,5399,1807165284,0.5196676000487059
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,,104,0,560716333,19,qf_ia+tc,106,1192,2331,361,0,363,29.24,20.5,12491,1815428924,0.5574275000253692
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,,107,0,2801799906,19,qf_ia+tc,90,1015,2320,361,0,363,29.24,20.43,14030,1822978646,0.5093393999850377
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,,106,0,387220699,19,qf_ia+tc,30,421,2318,361,0,363,29.24,20.42,7078,1824368856,0.4948327000020072
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,,109,0,2706187284,19,qf_ia+tc,4,123,2327,361,0,363,29.24,20.42,4293,1825051172,0.48695420008152723
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,,109,0,166041830,19,qf_ia+tc,123,643,2345,361,0,363,29.45,20.43,12218,1837932531,0.5837626999709755
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,,107,0,2270832639,19,qf_ia+tc,4,168,2323,361,0,363,29.45,20.42,4838,1838738605,0.49081059999298304
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,,108,0,3611240093,19,qf_ia+tc,16,145,2333,361,0,363,29.45,20.5,6589,1839442264,0.4907849000301212
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,,106,0,3928350605,19,qf_ia+tc,16,374,2331,361,0,363,29.45,20.42,6313,1840363664,0.49336840002797544
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,,107,0,3012766671,19,qf_ia+tc,139,1063,2319,361,0,363,29.45,20.43,16840,1851858254,0.545290199923329
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,,108,0,1515860537,19,qf_ia+tc,10,130,2325,361,0,363,29.45,20.42,4234,1852734927,0.5024100999580696
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,,106,0,2105050029,19,qf_ia+tc,15,339,2325,361,0,363,29.45,20.42,5793,1853829240,0.48585229995660484
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,,104,0,572360629,19,qf_ia+tc,7,191,2304,361,0,363,29.45,20.5,4622,1854884824,0.48484549997374415
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,,109,0,4272901213,19,qf_ia+tc,20,412,2320,361,0,363,29.45,20.5,6364,1856269373,0.5323835000162944
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,,106,0,820939583,19,qf_ia+tc,65,879,2319,361,0,363,29.45,20.43,10454,1858996864,0.492717899964191
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,,107,0,3003137922,19,qf_ia+tc,7,174,2317,361,0,363,29.45,20.42,4899,1860307580,0.4861947000026703
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,,108,0,1272238223,19,qf_ia+tc,2,99,2329,361,0,363,29.45,20.42,4237,1861058180,0.4896831000223756
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,,109,0,3130727326,19,qf_ia+tc,22,169,2325,361,0,363,29.45,20.42,4747,1862537537,0.48627449991181493
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,,108,0,4107831470,19,qf_ia+tc,97,537,2329,361,0,363,29.45,20.5,10340,1870025138,0.5056306999176741
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,,107,0,4104603468,19,qf_ia+tc,15,296,2322,361,0,363,29.45,20.5,5912,1870966203,0.5145956999622285
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,,118,0,3329414693,20,qf_ia+tc,17,393,2570,400,0,402,29.45,20.71,7918,1871841129,0.5432390000205487
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,,120,0,2645767449,20,qf_ia+tc,73,710,2583,400,0,402,29.45,20.73,12542,1876975766,0.5797569999704137
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,,119,0,3089807003,20,qf_ia+tc,22,381,2590,400,0,402,29.45,20.72,11348,1878611582,0.5466528000542894
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,,117,0,3558963422,20,qf_ia+tc,11,225,2580,400,0,402,29.45,20.72,5866,1879541489,0.5540800000308082
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,,119,0,2044551266,20,qf_ia+tc,20,349,2578,400,0,402,29.45,20.72,6543,1881605741,0.5343187999678776
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,,121,0,1163621670,20,qf_ia+tc,54,400,2584,400,0,402,29.45,20.72,9516,1884141125,0.5733746000332758
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,,119,0,2640646822,20,qf_ia+tc,19,294,2561,400,0,402,29.45,20.72,5897,1885030277,0.5963828000240028
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,,122,0,190378623,20,qf_ia+tc,19,231,2591,400,0,402,29.45,20.73,8388,1886077251,0.5353641000110656
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,,116,0,3176104174,20,qf_ia+tc,265,1538,2575,400,0,402,29.74,20.72,27541,1898915056,0.6441996999783441
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,,119,0,1041071138,20,qf_ia+tc,30,429,2576,400,0,402,29.74,20.73,13394,1901237136,0.5487147000385448
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,,118,0,3483370391,20,qf_ia+tc,6,144,2575,400,0,402,29.74,20.72,7181,1902235860,0.5841109999455512
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,,118,0,1321803040,20,qf_ia+tc,17,310,2581,400,0,402,29.74,20.73,5973,1904021747,0.5380621000658721
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,,119,0,735015298,20,qf_ia+tc,130,788,2579,400,0,402,29.74,20.72,19766,1913348470,0.6104798000305891
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,,119,0,3889675535,20,qf_ia+tc,140,1031,2579,400,0,402,30.83,20.72,13860,1925933657,0.6137601000955328
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,,117,0,164468129,20,qf_ia+tc,35,396,2570,400,0,402,30.83,20.72,6940,1928877665,0.5744827000889927
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,,118,0,3067461455,20,qf_ia+tc,194,781,2573,400,0,402,30.83,20.72,15180,1951007495,0.6498745999997482
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,,122,0,1971275345,20,qf_ia+tc,8,94,2570,400,0,402,30.83,20.73,4307,1952031611,0.5592274999944493
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,,119,0,1257430043,20,qf_ia+tc,32,440,2574,400,0,402,30.83,20.72,7012,1953970146,0.5150983000639826
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,,118,0,3291966750,20,qf_ia+tc,204,1469,2579,400,0,402,30.83,20.73,21535,1966143675,0.5899556999793276
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,,119,0,3118481690,20,qf_ia+tc,12,273,2581,400,0,402,30.83,20.73,5962,1967193318,0.5139774000272155
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,,117,0,998470713,20,qf_ia+tc,73,704,2568,400,0,402,30.83,20.72,13083,1971389087,0.5424141000257805
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,,120,0,769746226,20,qf_ia+tc,87,733,2579,400,0,402,30.83,20.72,10841,1976620541,0.5498297000303864
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,,119,0,1795510884,20,qf_ia+tc,43,354,2584,400,0,402,30.83,20.72,7990,1979005935,0.572946299915202
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,,117,0,1461525213,20,qf_ia+tc,5,191,2568,400,0,402,30.83,20.72,7557,1980029299,0.526218399987556
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,,115,0,2610883833,20,qf_ia+tc,111,1299,2576,400,0,402,30.83,20.72,22270,1991682927,0.5996541000204161
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,,116,0,2094446945,20,qf_ia+tc,16,388,2577,400,0,402,30.83,20.73,7322,1992799555,0.533646900090389
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,,117,0,3462045739,20,qf_ia+tc,9,164,2580,400,0,402,30.83,20.73,4824,1993795066,0.5776050999993458
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,,116,0,837569036,20,qf_ia+tc,66,536,2555,400,0,402,30.83,20.73,11086,1995250266,0.5418075999477878
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,,115,0,4193481423,20,qf_ia+tc,80,478,2566,400,0,402,30.83,20.72,9177,1997704386,0.5400889000156894
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,,118,0,4282617963,20,qf_ia+tc,104,1103,2579,400,0,402,30.83,20.73,19782,2006872304,0.6159322999883443
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,,118,0,3060899648,20,qf_ia+tc,118,631,2570,400,0,402,30.83,20.73,16492,2022744691,0.6412125999340788
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,,117,0,672659029,20,qf_ia+tc,24,408,2565,400,0,402,30.83,20.73,8012,2024668073,0.523516200017184
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,,117,0,4107302601,20,qf_ia+tc,243,1840,2564,400,0,402,31.3,20.73,32459,2041007169,0.6499212000053376
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,,117,0,2981876878,20,qf_ia+tc,1053,2721,2585,400,0,402,31.3,20.74,66437,2091879705,0.8466690999921411
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,,119,0,3237230362,20,qf_ia+tc,54,587,2585,400,0,402,31.3,20.73,9220,2095747954,0.5829174999380484
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,,118,0,3582275699,20,qf_ia+tc,11,300,2583,400,0,402,31.3,20.73,5941,2096562031,0.5419441999401897
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,,121,0,2362906044,20,qf_ia+tc,4,138,2590,400,0,402,31.3,20.72,5064,2097246421,0.5298759000143036
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,,119,0,2916351483,20,qf_ia+tc,63,564,2584,400,0,402,31.3,20.73,11392,2099988094,0.5485337000573054
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,,119,0,567041822,20,qf_ia+tc,136,955,2577,400,0,402,31.3,20.73,21356,2110487322,0.5741719999350607
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,,118,0,3805608905,20,qf_ia+tc,18,340,2571,400,0,402,31.3,20.73,6902,2111497661,0.565569999977015
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,,117,0,3415788462,20,qf_ia+tc,24,549,2580,400,0,402,31.3,20.73,16792,2112471044,0.5672683999873698
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,,118,0,1134653288,20,qf_ia+tc,11,272,2575,400,0,402,31.3,20.65,6153,2113379343,0.5350663000717759
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,,121,0,3765752375,20,qf_ia+tc,19,341,2572,400,0,402,31.3,20.73,6566,2115699753,0.5810626000165939
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,,117,0,4083115436,20,qf_ia+tc,8,270,2561,400,0,402,31.3,20.73,8158,2116682279,0.5643675000173971
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,,117,0,1924811570,20,qf_ia+tc,12,109,2569,400,0,402,31.3,20.73,4234,2117721469,0.5431128999916837
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,,118,0,3584940388,20,qf_ia+tc,259,831,2584,400,0,402,31.3,20.73,17121,2127441608,0.5921052000485361
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,,119,0,1362446435,20,qf_ia+tc,2,129,2594,400,0,402,31.3,20.73,4339,2128284974,0.5689429000485688
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,,122,0,1472021547,20,qf_ia+tc,269,863,2590,400,0,402,31.3,20.73,19579,2144276231,0.624660599976778
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,,119,0,2473139255,20,qf_ia+tc,132,869,2589,400,0,402,31.3,20.74,12442,2152691715,0.5523831000318751
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,,120,0,2592952055,20,qf_ia+tc,8,107,2581,400,0,402,31.3,20.74,4358,2153868760,0.5378495000768453
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,,119,0,333105610,20,qf_ia+tc,39,350,2579,400,0,402,31.3,20.73,7165,2155022891,0.5667748999549076
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,,119,0,4054495477,20,qf_ia+tc,289,1246,2572,400,0,402,31.3,20.73,21338,2170565775,0.6139676000457257
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,,119,0,3224142456,20,qf_ia+tc,7,170,2584,400,0,402,31.3,20.73,4861,2171820145,0.5428484999574721
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,,118,0,1005931609,20,qf_ia+tc,19,291,2578,400,0,402,31.3,20.74,5799,2172839475,0.5654853000305593
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,,118,0,956759168,20,qf_ia+tc,11,219,2574,400,0,402,31.3,20.74,4960,2173721061,0.5192831999156624
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,,117,0,1203195135,20,qf_ia+tc,19,476,2558,400,0,402,31.3,20.74,7591,2174872488,0.5301069000270218
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,,119,0,3487031558,20,qf_ia+tc,18,265,2582,400,0,402,31.3,20.74,5933,2176871788,0.6008749000029638
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,,117,0,1182935147,20,qf_ia+tc,20,264,2564,400,0,402,31.3,20.73,7927,2178888255,0.5596239999867976
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,,119,0,3625718261,20,qf_ia+tc,8,185,2585,400,0,402,31.3,20.74,5189,2180106701,0.5590919000096619
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,,119,0,2570764927,20,qf_ia+tc,103,501,2573,400,0,402,31.3,20.73,10424,2184918147,0.5791292000794783
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,,120,0,2889226687,20,qf_ia+tc,16,204,2568,400,0,402,31.3,20.73,6014,2186022651,0.5498775999294594
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,,117,0,913624907,20,qf_ia+tc,34,657,2567,400,0,402,31.3,20.73,10329,2187871366,0.6027809999650344
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,,118,0,2986129639,20,qf_ia+tc,136,1026,2589,400,0,402,31.3,20.74,14427,2193263787,0.5823949999175966
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,,117,0,2584100007,20,qf_ia+tc,41,375,2578,400,0,402,31.3,20.73,7231,2195778294,0.5735019000712782
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,,118,0,670425838,20,qf_ia+tc,116,1031,2563,400,0,402,31.3,20.74,16243,2201327447,0.6490078999195248
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,,118,0,858107492,20,qf_ia+tc,13,236,2582,400,0,402,31.3,20.74,5901,2202536840,0.6075178000610322
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,,117,0,2119961598,20,qf_ia+tc,492,2134,2568,400,0,402,31.39,20.73,34139,2235941338,0.6785367999691516
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,,115,0,736706886,20,qf_ia+tc,14,312,2578,400,0,402,31.39,20.74,5856,2237295366,0.5996405000332743
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,,118,0,2246105574,20,qf_ia+tc,8,184,2572,400,0,402,31.39,20.73,4876,2238398613,0.5371616999618709
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,,118,0,3149605752,20,qf_ia+tc,45,746,2576,400,0,402,31.39,20.74,10054,2241240212,0.5497160999802873
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,,119,0,3793598131,20,qf_ia+tc,133,951,2585,400,0,402,31.69,20.73,12750,2252548764,0.5977251000003889
