path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,0,1897788050,6,qf_ia+wn,1,3,265,36,0,38,48.95,24.31,318,23731518489.0,0.05734559998381883
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,0,4075901693,6,qf_ia+wn,0,4,264,36,0,38,48.95,24.31,312,23731566951.0,0.05443080002442002
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,0,3714780446,6,qf_ia+wn,2,13,263,36,0,38,48.95,24.31,369,23731615341.0,0.07453220000024885
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,0,638699100,6,qf_ia+wn,4,17,258,36,0,38,48.95,24.31,487,23731666555.0,0.06358259997796267
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,0,3735162343,6,qf_ia+wn,2,19,261,36,0,38,48.95,24.31,414,23731714476.0,0.08667569991666824
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,0,854024939,6,qf_ia+wn,1,10,259,36,0,38,48.95,24.31,526,23731762856.0,0.06273369991686195
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,0,1843585805,6,qf_ia+wn,1,2,260,36,0,38,48.95,24.31,599,23731810064.0,0.050862799980677664
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,0,3484879484,6,qf_ia+wn,2,15,261,36,0,38,48.95,24.31,371,23731861676.0,0.07171849999576807
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,0,2442787348,6,qf_ia+wn,2,11,259,36,0,38,48.95,24.31,453,23731908782.0,0.07188900001347065
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,0,1321784431,6,qf_ia+wn,1,8,261,36,0,38,48.95,24.31,351,23731956494.0,0.05210640002042055
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,0,2435821580,6,qf_ia+wn,2,15,259,36,0,38,48.95,24.31,412,23732004503.0,0.05632720002904534
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,0,1636768844,6,qf_ia+wn,2,8,261,36,0,38,48.95,24.31,607,23732055575.0,0.06415510002989322
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,0,3894047966,6,qf_ia+wn,2,9,261,36,0,38,48.95,24.31,567,23732105140.0,0.051654100068844855
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,0,855723986,6,qf_ia+wn,2,6,264,36,0,38,48.95,24.31,405,23732152370.0,0.05001000000629574
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,0,3097092656,6,qf_ia+wn,1,13,257,36,0,38,48.95,24.31,371,23732199911.0,0.057371700066141784
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,0,4270884835,6,qf_ia+wn,4,11,264,36,0,38,48.95,24.31,435,23732247517.0,0.06769580009859055
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,0,1872982057,6,qf_ia+wn,1,6,259,36,0,38,48.95,24.31,563,23732296001.0,0.0687903999350965
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,0,2618067216,6,qf_ia+wn,1,10,262,36,0,38,48.95,24.31,606,23732345636.0,0.08422560000326484
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,0,3102023357,6,qf_ia+wn,5,9,261,36,0,38,48.95,24.31,389,23732394860.0,0.058563999948091805
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,0,1802959105,6,qf_ia+wn,71,118,256,36,0,38,48.95,24.31,2956,23732528461.0,0.062007399974390864
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,0,1331580195,6,qf_ia+wn,3,11,260,36,0,38,48.95,24.31,422,23732577073.0,0.06375790003221482
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,0,1417309828,6,qf_ia+wn,2,14,259,36,0,38,48.95,24.31,487,23732624379.0,0.06507560005411506
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,0,3651545845,6,qf_ia+wn,2,14,261,36,0,38,48.95,24.31,580,23732673823.0,0.051377100055105984
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,0,2766039171,6,qf_ia+wn,2,13,263,36,0,38,48.95,24.31,442,23732722662.0,0.05042439990211278
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,0,748695449,6,qf_ia+wn,1,6,263,36,0,38,48.95,24.31,417,23732770321.0,0.0640337000368163
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,0,3874825887,6,qf_ia+wn,0,5,261,36,0,38,48.95,24.31,316,23732817985.0,0.05641640000976622
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,0,2697664066,6,qf_ia+wn,1,5,262,36,0,38,48.95,24.31,480,23732866498.0,0.06115460000000894
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,0,1775428836,6,qf_ia+wn,1,4,261,36,0,38,48.95,24.31,361,23732913028.0,0.05486369994468987
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,0,1983061535,6,qf_ia+wn,4,15,257,36,0,38,48.95,24.31,449,23732964758.0,0.08359229995403439
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,0,2630974808,6,qf_ia+wn,1,7,265,36,0,38,48.95,24.31,541,23733014291.0,0.0908037000335753
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,0,2244923437,6,qf_ia+wn,1,6,258,36,0,38,48.95,24.31,552,23733062933.0,0.06953839992638677
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,0,708913742,6,qf_ia+wn,3,18,258,36,0,38,48.95,24.31,572,23733111100.0,0.0512620999943465
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,0,2000636895,6,qf_ia+wn,1,6,261,36,0,38,48.95,24.31,563,23733159403.0,0.05438029998913407
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,0,2736314767,6,qf_ia+wn,1,1,261,36,0,38,48.95,24.31,333,23733206365.0,0.07180020003579557
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,0,704380760,6,qf_ia+wn,4,9,259,36,0,38,48.95,24.31,408,23733256862.0,0.07314029999542981
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,0,1058853333,6,qf_ia+wn,2,13,259,36,0,38,48.95,24.31,546,23733304612.0,0.054431900032795966
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,0,159244173,6,qf_ia+wn,3,10,258,36,0,38,48.95,24.31,406,23733353924.0,0.05671829998027533
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,0,4154004362,6,qf_ia+wn,3,11,260,36,0,38,48.95,24.31,603,23733402149.0,0.06176369998138398
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,0,627684909,6,qf_ia+wn,1,5,258,36,0,38,48.95,24.31,336,23733452523.0,0.08791660005226731
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,0,1812428494,6,qf_ia+wn,0,7,261,36,0,38,48.95,24.31,313,23733501125.0,0.06333100004121661
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,0,2810640145,6,qf_ia+wn,2,16,257,36,0,38,48.95,24.31,529,23733548995.0,0.07957050006370991
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,0,420854087,6,qf_ia+wn,5,17,264,36,0,38,48.95,24.31,624,23733601668.0,0.0531611000187695
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,0,2219887507,6,qf_ia+wn,2,10,260,36,0,38,48.95,24.31,386,23733652077.0,0.060533400042913854
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,0,616027524,6,qf_ia+wn,2,21,258,36,0,38,48.95,24.31,430,23733700592.0,0.0508882999420166
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,0,3219308914,6,qf_ia+wn,1,12,260,36,0,38,48.95,24.31,370,23733748477.0,0.056845399900339544
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,0,4021515082,6,qf_ia+wn,3,10,263,36,0,38,48.95,24.31,396,23733800607.0,0.05107370007317513
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,0,1712708701,6,qf_ia+wn,1,12,262,36,0,38,48.95,24.31,533,23733850798.0,0.054261600016616285
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,0,1640197352,6,qf_ia+wn,1,4,262,36,0,38,48.95,24.31,575,23733900122.0,0.06893539999146014
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,0,942204350,6,qf_ia+wn,3,23,261,36,0,38,48.95,24.31,504,23733948679.0,0.06432469992432743
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,0,574454979,6,qf_ia+wn,2,11,264,36,0,38,48.95,24.31,598,23733997863.0,0.06017810001503676
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,0,311808092,6,qf_ia+wn,2,10,262,36,0,38,48.95,24.31,395,23734046079.0,0.05999650002922863
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,0,4260045186,6,qf_ia+wn,2,10,262,36,0,38,48.95,24.31,397,23734095463.0,0.05664450000040233
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,0,1784139796,6,qf_ia+wn,1,9,259,36,0,38,48.95,24.31,527,23734144252.0,0.07409349991939962
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,0,2303728433,6,qf_ia+wn,3,9,263,36,0,38,48.95,24.31,603,23734193080.0,0.06451149994973093
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,0,4223813226,6,qf_ia+wn,2,8,261,36,0,38,48.95,24.31,559,23734243716.0,0.07266109995543957
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,0,3483579942,6,qf_ia+wn,1,6,262,36,0,38,48.95,24.31,391,23734291298.0,0.07413580000866205
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,0,3083840561,6,qf_ia+wn,1,9,261,36,0,38,48.95,24.31,422,23734341839.0,0.07586079998873174
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,0,2899200157,6,qf_ia+wn,1,6,262,36,0,38,48.95,24.31,372,23734389370.0,0.08711989992298186
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,0,4060428573,6,qf_ia+wn,1,14,262,36,0,38,48.95,24.31,501,23734437305.0,0.06734830001369119
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,0,2243611722,6,qf_ia+wn,3,21,261,36,0,38,48.95,24.31,463,23734485460.0,0.07367490010801703
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,0,1250970979,6,qf_ia+wn,2,11,256,36,0,38,48.95,24.31,354,23734539464.0,0.051560500054620206
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,0,2144172289,6,qf_ia+wn,1,7,265,36,0,38,48.95,24.31,339,23734588010.0,0.06359679996967316
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,0,1162047434,6,qf_ia+wn,1,9,262,36,0,38,48.95,24.31,343,23734635925.0,0.0635596999200061
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,0,3378255495,6,qf_ia+wn,5,19,260,36,0,38,48.95,24.31,459,23734688286.0,0.05132109997794032
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,0,1378917237,6,qf_ia+wn,2,13,256,36,0,38,48.95,24.31,402,23734736691.0,0.07722890004515648
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,0,3253206786,6,qf_ia+wn,3,12,260,36,0,38,48.95,24.31,473,23734785164.0,0.05578269995748997
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,0,860507189,6,qf_ia+wn,3,30,260,36,0,38,48.95,24.31,563,23734834482.0,0.07021589996293187
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,0,405437746,6,qf_ia+wn,2,22,260,36,0,38,48.95,24.31,444,23734882407.0,0.06091340002603829
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,0,4166547895,6,qf_ia+wn,1,11,264,36,0,38,48.95,24.31,367,23734931486.0,0.06232660007663071
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,0,1739451619,6,qf_ia+wn,2,12,259,36,0,38,48.95,24.31,418,23734990720.0,0.049528000061400235
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,0,1621428822,6,qf_ia+wn,0,6,260,36,0,38,48.95,24.31,310,23735038673.0,0.05075959989335388
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,0,216579339,6,qf_ia+wn,2,8,259,36,0,38,48.95,24.31,376,23735086245.0,0.05003629997372627
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,0,3656871399,6,qf_ia+wn,13,56,257,36,0,38,48.95,24.31,772,23735153373.0,0.050315900007262826
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,0,3273279474,6,qf_ia+wn,1,9,257,36,0,38,48.95,24.31,388,23735200488.0,0.052462899941019714
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,0,4251875551,6,qf_ia+wn,4,7,259,36,0,38,48.95,24.31,658,23735249753.0,0.06064169993624091
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,0,3978464427,6,qf_ia+wn,10,48,258,36,0,38,48.95,24.31,628,23735309486.0,0.0611417000181973
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,0,957244431,6,qf_ia+wn,1,10,257,36,0,38,48.95,24.31,327,23735356461.0,0.07033309992402792
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,0,3606394405,6,qf_ia+wn,1,7,261,36,0,38,48.95,24.31,385,23735404804.0,0.06393880001269281
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,0,3355326461,7,qf_ia+wn,4,14,354,49,0,51,48.95,24.35,526,23735478118.0,0.0679097999818623
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,0,3448156493,7,qf_ia+wn,3,22,354,49,0,51,48.95,24.35,577,23735547319.0,0.07560780004132539
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,0,878017464,7,qf_ia+wn,1,8,352,49,0,51,48.95,24.35,520,23735616463.0,0.07133469998370856
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,0,3920301678,7,qf_ia+wn,1,9,355,49,0,51,48.95,24.35,463,23735684620.0,0.08389929996337742
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,0,3726211240,7,qf_ia+wn,7,24,353,49,0,51,48.95,24.35,841,23735763075.0,0.08100770006421953
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,0,3503873645,7,qf_ia+wn,13,43,357,49,0,51,48.95,24.35,1328,23735882811.0,0.07063390000257641
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,0,3661128866,7,qf_ia+wn,2,21,359,49,0,51,48.95,24.35,606,23735950979.0,0.09158390003722161
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,0,2557398091,7,qf_ia+wn,2,16,353,49,0,51,48.95,24.35,525,23736018724.0,0.08514830004423857
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,0,3628066457,7,qf_ia+wn,4,10,361,49,0,51,48.95,24.35,644,23736091369.0,0.09047099994495511
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,0,3914467283,7,qf_ia+wn,3,13,359,49,0,51,48.95,24.35,826,23736168880.0,0.09809089999180287
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,0,3491985006,7,qf_ia+wn,2,10,359,49,0,51,48.95,24.35,500,23736235556.0,0.10836640000343323
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,0,3223841736,7,qf_ia+wn,1,11,353,49,0,51,48.95,24.35,745,23736304284.0,0.08239210001192987
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,0,3329069364,7,qf_ia+wn,0,3,362,49,0,51,48.95,24.35,432,23736373933.0,0.07031079998705536
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,0,3089435170,7,qf_ia+wn,5,16,356,49,0,51,48.95,24.35,990,23736454763.0,0.0867579000769183
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,0,667605470,7,qf_ia+wn,2,10,354,49,0,51,48.95,24.35,811,23736522576.0,0.08676960004959255
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,0,1400479007,7,qf_ia+wn,4,21,360,49,0,51,48.95,24.35,602,23736593970.0,0.08140890009235591
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,0,1984170638,7,qf_ia+wn,5,33,358,49,0,51,48.95,24.35,889,23736667670.0,0.08775209996383637
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,0,1675498963,7,qf_ia+wn,11,30,360,49,0,51,48.95,24.35,1209,23736764007.0,0.0696734000230208
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,0,3865407549,7,qf_ia+wn,3,21,358,49,0,51,48.95,24.35,821,23736840614.0,0.07428399997297674
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,0,3019367778,7,qf_ia+wn,1,5,354,49,0,51,48.95,24.35,496,23736909131.0,0.0722440000390634
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,0,348872433,7,qf_ia+wn,1,7,358,49,0,51,48.95,24.35,453,23736977684.0,0.11089859995990992
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,0,480230053,7,qf_ia+wn,1,8,358,49,0,51,48.95,24.35,468,23737043756.0,0.11499080003704876
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,0,2046600916,7,qf_ia+wn,5,36,359,49,0,51,48.95,24.35,697,23737115406.0,0.08588579995557666
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,0,3291414118,7,qf_ia+wn,3,11,354,49,0,51,48.95,24.35,582,23737185187.0,0.08201599994208664
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,0,1974701738,7,qf_ia+wn,4,21,352,49,0,51,48.95,24.35,627,23737257034.0,0.06954250007402152
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,0,725932670,7,qf_ia+wn,3,4,357,49,0,51,48.95,24.35,830,23737330970.0,0.0881216999841854
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,0,2738139868,7,qf_ia+wn,2,6,360,49,0,51,48.95,24.35,512,23737405248.0,0.09363830008078367
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,0,479649819,7,qf_ia+wn,1,3,360,49,0,51,48.95,24.35,520,23737477218.0,0.08848180004861206
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,0,223727636,7,qf_ia+wn,1,11,355,49,0,51,48.95,24.35,524,23737544317.0,0.08974510000552982
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,0,854816145,7,qf_ia+wn,5,29,356,49,0,51,48.95,24.35,853,23737618074.0,0.079316999996081
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,0,4107308262,7,qf_ia+wn,0,15,353,49,0,51,48.95,24.35,433,23737685912.0,0.07216850004624575
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,0,2663191218,7,qf_ia+wn,1,8,364,49,0,51,48.95,24.35,762,23737755893.0,0.07972610008437186
