path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,0,4029780854,14,qf_ia+pi,34,408,1258,196,0,198,22.65,19.5,1953,276427750,0.26145770004950464
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,0,2292170859,14,qf_ia+pi,2,33,1274,196,0,198,22.65,19.49,343,276649082,0.2551323000807315
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,0,1394143702,14,qf_ia+pi,31,209,1259,196,0,198,22.65,19.5,1137,277131509,0.2681588000850752
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,0,1953591731,14,qf_ia+pi,5,70,1254,196,0,198,22.65,19.5,393,277501056,0.25413959997240454
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,0,4104209116,14,qf_ia+pi,11,48,1256,196,0,198,22.65,19.49,600,277901983,0.25276629999279976
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,0,2321253770,14,qf_ia+pi,54,191,1256,196,0,198,22.65,19.5,1890,278261621,0.24861660005990416
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,0,3539818640,14,qf_ia+pi,0,29,1254,196,0,198,22.65,19.49,226,278565072,0.2443162000272423
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,0,468060083,14,qf_ia+pi,4,42,1258,196,0,198,22.65,19.49,283,278833679,0.25830370001494884
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,0,2021214618,14,qf_ia+pi,38,314,1263,196,0,198,22.65,19.5,1852,279592152,0.25805589999072254
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,0,3909249480,14,qf_ia+pi,3,58,1260,196,0,198,22.65,19.5,296,279911568,0.3037799000740051
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,0,3317271321,14,qf_ia+pi,8,108,1247,196,0,198,22.65,19.5,578,280337670,0.30847339995671064
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,0,2812032726,14,qf_ia+pi,31,212,1257,196,0,198,22.65,19.5,1250,280882445,0.28136899997480214
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,0,2428893931,14,qf_ia+pi,5,80,1267,196,0,198,22.65,19.5,551,281212791,0.23498249996919185
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,0,4182830636,14,qf_ia+pi,35,141,1259,196,0,198,22.65,19.5,1089,281653483,0.25290980003774166
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,0,4144840086,14,qf_ia+pi,45,190,1261,196,0,198,22.65,19.5,1539,282051540,0.2717053999658674
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,0,3223786014,14,qf_ia+pi,2,40,1253,196,0,198,22.65,19.5,255,282319290,0.2519817999564111
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,0,3009111067,14,qf_ia+pi,5,44,1269,196,0,198,22.65,19.49,314,282544504,0.2314947999548167
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,0,639328787,14,qf_ia+pi,7,50,1269,196,0,198,22.65,19.49,455,282825622,0.2457181999925524
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,0,3959695461,14,qf_ia+pi,1,42,1255,196,0,198,22.65,19.49,232,283063822,0.24452459998428822
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,0,1633867151,14,qf_ia+pi,50,322,1255,196,0,198,22.65,19.5,2098,283749679,0.25518670002929866
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,0,183820338,14,qf_ia+pi,84,261,1254,196,0,198,22.65,19.49,2386,284282005,0.2536744000390172
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,0,3057978053,14,qf_ia+pi,13,83,1266,196,0,198,22.65,19.49,649,284681469,0.266273400047794
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,0,280474679,14,qf_ia+pi,241,917,1242,196,0,198,22.65,19.5,14262,286404633,0.2767146999249235
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,0,261627082,14,qf_ia+pi,14,141,1261,196,0,198,22.65,19.5,831,286733265,0.2694669999182224
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,0,156433108,14,qf_ia+pi,6,89,1265,196,0,198,22.65,19.5,764,287007062,0.22749780002050102
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,0,1936313784,14,qf_ia+pi,33,141,1256,196,0,198,22.65,19.49,796,287350986,0.2497274000197649
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,0,700320278,14,qf_ia+pi,8,173,1258,196,0,198,22.65,19.49,820,287710811,0.2614508999977261
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,0,1559007349,14,qf_ia+pi,140,525,1253,196,0,198,22.65,19.49,4378,289975103,0.28802630002610385
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,0,3711371700,14,qf_ia+pi,16,108,1266,196,0,198,22.65,19.5,573,290326170,0.27295909996610135
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,0,387050622,14,qf_ia+pi,3,28,1258,196,0,198,22.65,19.49,256,290613329,0.27458100009243935
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,0,3139416953,14,qf_ia+pi,48,168,1251,196,0,198,22.65,19.62,5126,291644588,0.302370399935171
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,0,3641123073,14,qf_ia+pi,6,63,1254,196,0,198,22.65,19.52,416,292012119,0.27506280003581196
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,0,2625589781,14,qf_ia+pi,6,130,1254,196,0,198,22.65,19.53,631,292321252,0.24598400003742427
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,0,3291911653,14,qf_ia+pi,15,155,1262,196,0,198,22.65,19.53,732,292629792,0.23697820003144443
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,0,3466772547,14,qf_ia+pi,5,84,1267,196,0,198,22.65,19.53,506,292905866,0.25363329995889217
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,0,3292868075,14,qf_ia+pi,14,177,1258,196,0,198,22.65,19.53,968,293248218,0.30259279999881983
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,0,2242058801,14,qf_ia+pi,1,58,1257,196,0,198,22.65,19.52,384,293511886,0.30142479995265603
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,0,4099917835,14,qf_ia+pi,22,174,1264,196,0,198,22.65,19.52,886,293786893,0.27878419996704906
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,0,216350078,14,qf_ia+pi,3,42,1245,196,0,198,22.65,19.53,328,294162668,0.2536479999544099
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,0,3058100795,14,qf_ia+pi,7,95,1244,196,0,198,22.65,19.53,528,294585122,0.25209470000118017
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,0,3546797827,14,qf_ia+pi,22,211,1259,196,0,198,22.65,19.53,1070,294968501,0.23588260007090867
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,0,1520038975,14,qf_ia+pi,12,72,1252,196,0,198,22.65,19.52,445,295283820,0.22820650006178766
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,0,2683619810,14,qf_ia+pi,4,46,1265,196,0,198,22.65,19.53,356,295589456,0.2570445000892505
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,0,3128335586,14,qf_ia+pi,2,33,1265,196,0,198,22.65,19.53,257,295867366,0.251798199955374
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,0,2945867250,14,qf_ia+pi,17,127,1274,196,0,198,22.65,19.52,582,296217141,0.2461523999227211
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,0,2229076145,14,qf_ia+pi,2,45,1251,196,0,198,22.65,19.53,310,296524111,0.290690700057894
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,0,3417486381,14,qf_ia+pi,48,382,1259,196,0,198,22.65,19.52,1690,297211458,0.2618193000089377
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,0,413610237,14,qf_ia+pi,28,232,1247,196,0,198,22.65,19.52,928,297779762,0.256878099986352
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,0,414888908,14,qf_ia+pi,7,48,1256,196,0,198,22.65,19.52,385,298068999,0.2479209000011906
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,0,4155706330,14,qf_ia+pi,11,89,1277,196,0,198,22.65,19.52,595,298351389,0.26766459993086755
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,0,1829473256,14,qf_ia+pi,4,71,1246,196,0,198,22.65,19.52,448,298609513,0.2658850000007078
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,0,1305526932,14,qf_ia+pi,2,37,1269,196,0,198,22.65,19.52,277,298828537,0.25759980001021177
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,0,1715788684,14,qf_ia+pi,9,102,1269,196,0,198,22.65,19.52,423,299052214,0.2884421000489965
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,0,166058938,14,qf_ia+pi,21,182,1250,196,0,198,22.65,19.52,776,299436114,0.33713040000293404
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,0,3540758261,14,qf_ia+pi,19,130,1248,196,0,198,22.65,19.53,767,299866920,0.2796945000300184
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,0,2430923132,14,qf_ia+pi,19,160,1272,196,0,198,22.65,19.53,726,300233988,0.29220159992109984
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,0,1206494536,14,qf_ia+pi,4,54,1250,196,0,198,22.65,19.53,316,300575420,0.25797260005492717
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,0,3969865794,15,qf_ia+pi,3,49,1447,225,0,227,22.65,19.54,360,301103358,0.28791630000341684
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,0,1868235156,15,qf_ia+pi,17,188,1451,225,0,227,22.65,19.54,726,301600168,0.31012729997746646
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,0,316758817,15,qf_ia+pi,31,278,1435,225,0,227,22.65,19.54,1275,302064932,0.30187690001912415
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,0,3819107294,15,qf_ia+pi,2,52,1463,225,0,227,22.65,19.53,439,302376840,0.29143240000121295
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,0,3196222557,15,qf_ia+pi,84,264,1449,225,0,227,22.65,19.54,1843,303099895,0.3571322000352666
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,0,1786382973,15,qf_ia+pi,6,101,1460,225,0,227,22.65,19.54,706,303421897,0.28213720000348985
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,0,3506792473,15,qf_ia+pi,14,140,1450,225,0,227,22.65,19.55,804,303918466,0.29700419993605465
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,0,488519677,15,qf_ia+pi,11,81,1462,225,0,227,22.65,19.53,612,304443352,0.2944818999385461
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,0,3958393730,15,qf_ia+pi,6,210,1444,225,0,227,22.65,19.54,982,304731117,0.3063801000826061
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,0,3343038695,15,qf_ia+pi,15,163,1457,225,0,227,22.65,19.54,918,305103359,0.32150810002349317
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,0,437422950,15,qf_ia+pi,12,53,1449,225,0,227,22.65,19.53,530,305537082,0.28637590003199875
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,0,4063886898,15,qf_ia+pi,4,118,1438,225,0,227,22.65,19.54,715,305999231,0.3431865000165999
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,0,2305231995,15,qf_ia+pi,4,55,1444,225,0,227,22.65,19.53,399,306356785,0.30797989992424846
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,,69,0,2605118433,15,qf_ia+pi,15,138,1455,225,0,227,22.65,19.53,738,306844878,0.2768358000321314
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,,65,0,3689224469,15,qf_ia+pi,16,136,1440,225,0,227,22.65,19.54,749,307267398,0.29775689996313304
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,,67,0,88884390,15,qf_ia+pi,30,228,1442,225,0,227,22.65,19.54,1253,307896086,0.33571629994548857
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,,66,0,1985930456,15,qf_ia+pi,40,261,1444,225,0,227,22.65,19.54,1607,308752214,0.3347428000997752
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,,66,0,1005802223,15,qf_ia+pi,0,37,1473,225,0,227,22.65,19.54,247,308952513,0.28922379994764924
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,,66,0,1718016678,15,qf_ia+pi,12,119,1463,225,0,227,22.65,19.55,802,309284569,0.2859041999327019
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,,65,0,2987937755,15,qf_ia+pi,38,303,1451,225,0,227,22.65,19.53,1404,310091611,0.3247914999956265
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,,67,0,1729967322,15,qf_ia+pi,41,195,1442,225,0,227,22.65,19.55,1310,311081805,0.32043379999231547
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,,64,0,350139683,15,qf_ia+pi,3,81,1441,225,0,227,22.65,19.53,383,311418470,0.3179245999781415
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,,66,0,459760745,15,qf_ia+pi,23,186,1453,225,0,227,22.65,19.53,1046,311825159,0.30835750000551343
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,,67,0,1042873214,15,qf_ia+pi,32,235,1442,225,0,227,22.65,19.53,1141,312526487,0.28995420003775507
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,,66,0,1672085502,15,qf_ia+pi,5,137,1444,225,0,227,22.65,19.54,746,312932673,0.2801902999635786
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,,67,0,3927818129,15,qf_ia+pi,15,86,1448,225,0,227,22.65,19.53,535,313266811,0.3164484000299126
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,,65,0,820078071,15,qf_ia+pi,12,126,1434,225,0,227,22.65,19.55,771,313676163,0.2703080999199301
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,,66,0,1477726118,15,qf_ia+pi,23,230,1442,225,0,227,22.65,19.53,889,314075522,0.29783459997270256
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,,64,0,4053915382,15,qf_ia+pi,98,528,1437,225,0,227,22.65,19.55,3354,314998333,0.3209162000566721
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,,66,0,1585738534,15,qf_ia+pi,5,52,1448,225,0,227,22.65,19.54,406,315266850,0.33006270008627325
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,,66,0,626625291,15,qf_ia+pi,14,128,1447,225,0,227,22.65,19.53,670,315726573,0.3107719999970868
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,,66,0,539178671,15,qf_ia+pi,0,29,1440,225,0,227,22.65,19.54,264,315964560,0.29315579996909946
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,,68,0,760915416,15,qf_ia+pi,22,130,1454,225,0,227,22.65,19.53,1031,316337426,0.31208210007753223
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,,67,0,790833572,15,qf_ia+pi,2,64,1451,225,0,227,22.65,19.53,405,316686648,0.2930976999923587
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,,66,0,2152584434,15,qf_ia+pi,143,554,1445,225,0,227,22.65,19.54,4160,317885431,0.30219670000951737
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,,67,0,287570657,15,qf_ia+pi,20,106,1452,225,0,227,22.65,19.53,828,318327658,0.28974419995211065
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,,67,0,53271676,15,qf_ia+pi,22,111,1449,225,0,227,22.65,19.55,900,319017958,0.27842660003807396
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,,67,0,1152758274,15,qf_ia+pi,45,283,1449,225,0,227,22.65,19.55,1312,319592486,0.29994379996787757
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,,67,0,3637829889,15,qf_ia+pi,3,41,1455,225,0,227,22.65,19.53,291,319921232,0.2749679998960346
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,,65,0,1531808807,15,qf_ia+pi,51,395,1443,225,0,227,22.65,19.53,1977,321588452,0.3278883999446407
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,,68,0,3007178474,15,qf_ia+pi,16,101,1448,225,0,227,22.65,19.54,565,322016290,0.3065548000158742
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,,65,0,4289418524,15,qf_ia+pi,37,199,1432,225,0,227,22.65,19.53,1246,322572423,0.3192086999770254
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,,67,0,3151609934,15,qf_ia+pi,33,190,1445,225,0,227,22.65,19.54,1002,323047582,0.3013393000001088
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,,66,0,1362541769,15,qf_ia+pi,44,262,1446,225,0,227,22.65,19.54,1449,323859909,0.32514079997781664
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,,66,0,3573558625,15,qf_ia+pi,2,50,1451,225,0,227,22.65,19.54,423,324134204,0.2805164000019431
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,,66,0,1093429550,15,qf_ia+pi,34,194,1440,225,0,227,22.65,19.53,994,324953324,0.292186800041236
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,,65,0,3062097901,15,qf_ia+pi,7,101,1443,225,0,227,22.65,19.53,576,325330062,0.3080191999906674
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,,65,0,433872258,15,qf_ia+pi,5,143,1441,225,0,227,22.65,19.54,641,325721230,0.31687949993647635
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,,67,0,3967322910,15,qf_ia+pi,2,104,1442,225,0,227,22.65,19.53,525,326135827,0.28512739995494485
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,,68,0,1934872631,15,qf_ia+pi,9,125,1455,225,0,227,22.65,19.53,821,326494443,0.314933400019072
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,,67,0,3167713299,15,qf_ia+pi,5,74,1448,225,0,227,22.65,19.53,481,327025317,0.3454387999372557
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,,67,0,720504677,15,qf_ia+pi,2,35,1456,225,0,227,22.65,19.55,291,327373329,0.32282799994572997
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,,64,0,3551088980,15,qf_ia+pi,146,722,1456,225,0,227,22.65,19.55,6668,329061221,0.35698410007171333
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,,67,0,162184375,15,qf_ia+pi,117,386,1458,225,0,227,22.65,19.54,3459,330405653,0.35694169998168945
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,,65,0,3796999549,15,qf_ia+pi,105,377,1451,225,0,227,22.65,19.53,2734,331378158,0.32495869998820126
