path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,0,151030856,6,qf_ia_alt_c,37,247,221,72,0,36,53.51,20.83,2732,1750031504,0.06244799995329231
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,0,3002038208,6,qf_ia_alt_c,13,113,223,72,0,36,53.51,20.73,1396,1750084729,0.04801040003076196
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,0,3599957302,6,qf_ia_alt_c,5,119,221,72,0,36,53.51,20.73,497,1750135001,0.05383710004389286
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,0,2777392330,6,qf_ia_alt_c,13,163,223,72,0,36,53.51,20.73,1445,1750187738,0.04822009999770671
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,0,4244182986,6,qf_ia_alt_c,3,79,223,72,0,36,53.51,20.83,518,1750237837,0.06999390001874417
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,0,1000939774,6,qf_ia_alt_c,2,71,226,72,0,36,53.51,20.82,674,1750288028,0.05422689998522401
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,0,837548626,6,qf_ia_alt_c,12,125,219,72,0,36,53.51,20.73,1345,1750341871,0.046483000041916966
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,0,1125060263,6,qf_ia_alt_c,48,232,226,72,0,36,53.51,20.73,5649,1750405585,0.05492289992980659
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,0,3527274014,6,qf_ia_alt_c,7,99,221,72,0,36,53.51,20.82,989,1750457444,0.04994080006144941
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,0,1797897548,6,qf_ia_alt_c,9,119,224,72,0,36,53.51,20.83,1434,1750509371,0.05615760001819581
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,0,723905398,6,qf_ia_alt_c,5,81,223,72,0,36,53.51,20.73,722,1750559159,0.0525732000824064
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,0,1667488233,6,qf_ia_alt_c,55,333,218,72,0,36,53.51,20.82,3749,1750625116,0.06985059997532517
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,0,536653705,6,qf_ia_alt_c,24,196,222,72,0,36,53.51,20.83,2485,1750682238,0.05620950006414205
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,0,268939072,6,qf_ia_alt_c,13,154,221,72,0,36,53.51,20.83,1359,1750737504,0.04277840000577271
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,0,3773046767,6,qf_ia_alt_c,10,141,223,72,0,36,53.51,20.82,1062,1750789757,0.042787999962456524
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,0,2236459594,6,qf_ia_alt_c,17,98,225,72,0,36,53.51,20.82,1141,1750843242,0.05649650003761053
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,0,4093538414,6,qf_ia_alt_c,4,72,225,72,0,36,53.51,20.82,467,1750892750,0.05827389995101839
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,0,2909011861,6,qf_ia_alt_c,6,78,223,72,0,36,53.51,20.83,620,1750943509,0.05610690009780228
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,0,1850226829,6,qf_ia_alt_c,28,176,224,72,0,36,53.51,20.82,3223,1751002539,0.05670959991402924
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,0,2908773467,6,qf_ia_alt_c,4,79,223,72,0,36,53.51,20.73,465,1751052204,0.07281449995934963
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,0,593961245,6,qf_ia_alt_c,16,155,219,72,0,36,53.51,20.73,1827,1751106587,0.04586010007187724
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,0,3859398055,6,qf_ia_alt_c,27,149,227,72,0,36,53.51,20.83,2476,1751163904,0.05882420006673783
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,0,1979963180,6,qf_ia_alt_c,11,104,220,72,0,36,53.51,20.73,1370,1751216352,0.06498559995088726
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,0,4084166359,6,qf_ia_alt_c,13,135,220,72,0,36,53.51,20.83,1287,1751269475,0.05217809998430312
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,0,2773202286,6,qf_ia_alt_c,1,76,223,72,0,36,53.51,20.82,380,1751319157,0.04357069998513907
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,0,1339427941,6,qf_ia_alt_c,5,103,223,72,0,36,53.51,20.73,941,1751370105,0.04859359993133694
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,0,2601266640,6,qf_ia_alt_c,18,175,221,72,0,36,53.51,20.83,1541,1751423948,0.07241729996167123
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,0,4269770475,6,qf_ia_alt_c,45,224,221,72,0,36,53.51,20.83,5030,1751487514,0.05107730010058731
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,0,2832001044,6,qf_ia_alt_c,9,103,220,72,0,36,53.51,20.73,779,1751539075,0.045310999965295196
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,0,1506025,6,qf_ia_alt_c,6,81,222,72,0,36,53.51,20.83,1137,1751590702,0.04219750000629574
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,0,438188149,6,qf_ia_alt_c,38,147,220,72,0,36,53.51,20.82,4425,1751650706,0.05306250008288771
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,0,3480166415,6,qf_ia_alt_c,14,136,223,72,0,36,53.51,20.82,1528,1751704550,0.050071199890226126
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,0,1558714160,6,qf_ia_alt_c,17,158,219,72,0,36,53.51,20.82,1506,1751759897,0.04772230004891753
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,0,3521498068,6,qf_ia_alt_c,60,249,226,72,0,36,53.51,20.82,3749,1751823499,0.05121770000550896
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,0,62431787,6,qf_ia_alt_c,14,142,222,72,0,36,53.51,20.83,1872,1751878037,0.06887660000938922
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,0,2928790348,6,qf_ia_alt_c,58,292,220,72,0,36,53.51,20.73,3250,1751943341,0.057388000073842704
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,0,2252907206,6,qf_ia_alt_c,54,276,222,72,0,36,53.51,20.82,5017,1752010449,0.052317800000309944
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,0,4247066346,6,qf_ia_alt_c,9,114,225,72,0,36,53.51,20.73,1023,1752062518,0.06754109996836632
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,0,2140647112,6,qf_ia_alt_c,31,259,224,72,0,36,53.51,20.83,2446,1752121089,0.054640999995172024
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,0,1845703244,6,qf_ia_alt_c,1,70,224,72,0,36,53.51,20.73,379,1752170536,0.042805699980817735
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,0,1090271903,6,qf_ia_alt_c,30,164,223,72,0,36,53.51,20.73,2871,1752228106,0.060028200037777424
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,0,2351118154,6,qf_ia_alt_c,6,133,226,72,0,36,53.51,20.73,942,1752279807,0.04692950006574392
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,0,3198067831,6,qf_ia_alt_c,11,143,224,72,0,36,53.51,20.83,1017,1752332342,0.0631578000029549
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,0,654637997,6,qf_ia_alt_c,15,125,224,72,0,36,53.51,20.83,1408,1752386036,0.04461370001081377
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,0,1772607142,6,qf_ia_alt_c,13,135,221,72,0,36,53.51,20.82,1103,1752438683,0.05474270007107407
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,0,2504510666,6,qf_ia_alt_c,2,75,225,72,0,36,53.51,20.73,388,1752488180,0.06425799999851733
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,0,1513381744,6,qf_ia_alt_c,18,171,223,72,0,36,53.51,20.73,2038,1752543150,0.07063269999343902
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,0,454347897,6,qf_ia_alt_c,10,116,224,72,0,36,53.51,20.82,1114,1752596638,0.04430829989723861
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,0,1138890580,6,qf_ia_alt_c,23,166,223,72,0,36,53.51,20.83,1974,1752652655,0.0448278000112623
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,0,993949772,6,qf_ia_alt_c,7,84,224,72,0,36,53.51,20.73,679,1752703339,0.055471899919211864
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,0,2606838580,6,qf_ia_alt_c,6,89,224,72,0,36,53.51,20.83,1057,1752755034,0.06134449993260205
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,0,653007539,6,qf_ia_alt_c,4,124,223,72,0,36,53.51,20.82,456,1752805708,0.05832780001219362
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,0,2672261408,6,qf_ia_alt_c,18,183,218,72,0,36,53.51,20.83,2156,1752861623,0.06203310005366802
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,0,2624032617,6,qf_ia_alt_c,8,89,227,72,0,36,53.51,20.73,777,1752913164,0.0596277000149712
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,0,2424981517,6,qf_ia_alt_c,4,73,224,72,0,36,53.51,20.82,422,1752962575,0.043983399984426796
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,0,720662959,6,qf_ia_alt_c,13,104,222,72,0,36,53.51,20.73,1676,1753014902,0.060187699971720576
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,0,3193814207,6,qf_ia_alt_c,6,104,218,72,0,36,53.51,20.83,598,1753064839,0.05518669995944947
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,0,4043183445,6,qf_ia_alt_c,9,102,222,72,0,36,53.51,20.73,1343,1753116873,0.05335999990347773
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,0,1231401663,6,qf_ia_alt_c,47,357,222,72,0,36,53.51,20.73,3563,1753180891,0.048554399982094765
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,0,2941299104,6,qf_ia_alt_c,28,208,222,72,0,36,53.51,20.83,2186,1753239119,0.05298829998355359
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,0,3982878869,6,qf_ia_alt_c,15,134,226,72,0,36,53.51,20.83,1606,1753291658,0.05875349999405444
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,0,601911790,6,qf_ia_alt_c,8,105,221,72,0,36,53.51,20.83,1191,1753343847,0.04917149990797043
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,0,2902463604,6,qf_ia_alt_c,12,108,222,72,0,36,53.51,20.83,1356,1753395876,0.05643710005097091
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,0,2624014475,6,qf_ia_alt_c,19,110,221,72,0,36,53.51,20.83,1966,1753449530,0.05162969999946654
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,0,1402297294,6,qf_ia_alt_c,45,212,219,72,0,36,53.51,20.73,3010,1753509878,0.04972300003282726
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,0,3431838790,6,qf_ia_alt_c,4,96,219,72,0,36,53.51,20.73,449,1753559675,0.04543189995456487
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,0,2828666006,6,qf_ia_alt_c,41,207,221,72,0,36,53.51,20.83,4004,1753620649,0.047221300075761974
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,0,4121479267,6,qf_ia_alt_c,6,102,220,72,0,36,53.51,20.83,507,1753671119,0.06635149999056011
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,0,1640990909,6,qf_ia_alt_c,6,92,219,72,0,36,53.51,20.83,878,1753721802,0.07791900006122887
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,0,2235112496,6,qf_ia_alt_c,29,160,223,72,0,36,53.51,20.82,2349,1753776819,0.04152900003828108
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,0,697706677,7,qf_ia_alt_c,11,184,303,98,0,49,53.51,20.88,1190,1753849183,0.0623794998973608
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,0,1001908798,7,qf_ia_alt_c,20,134,303,98,0,49,53.51,20.88,1100,1753920904,0.07295659999363124
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,0,1131779634,7,qf_ia_alt_c,31,216,301,98,0,49,53.51,20.88,2952,1754000734,0.08748550002928823
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,0,1325283280,7,qf_ia_alt_c,16,180,304,98,0,49,53.51,20.88,2552,1754075828,0.0811466999584809
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,0,1659206887,7,qf_ia_alt_c,9,118,302,98,0,49,53.51,20.88,1166,1754146372,0.0623875999590382
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,0,683994159,7,qf_ia_alt_c,7,127,306,98,0,49,53.51,20.88,1021,1754217231,0.06749689998105168
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,0,2878927205,7,qf_ia_alt_c,14,167,308,98,0,49,53.51,20.88,891,1754288713,0.08400769997388124
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,0,841241623,7,qf_ia_alt_c,9,168,302,98,0,49,53.51,20.88,936,1754359458,0.06654669996351004
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,0,2599276425,7,qf_ia_alt_c,12,128,310,98,0,49,53.51,20.88,1528,1754431673,0.058159599895589054
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,0,1832752377,7,qf_ia_alt_c,5,140,308,98,0,49,53.51,20.88,612,1754501272,0.06484699994325638
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,0,4080779163,7,qf_ia_alt_c,13,130,308,98,0,49,53.51,20.88,2043,1754574987,0.07563430001027882
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,0,3865084093,7,qf_ia_alt_c,51,253,302,98,0,49,53.51,20.88,5562,1754662680,0.06519639992620796
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,0,2352259122,7,qf_ia_alt_c,2,107,311,98,0,49,53.51,20.88,524,1754730996,0.07466309994924814
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,0,3017133479,7,qf_ia_alt_c,61,293,305,98,0,49,53.51,20.88,7626,1754823920,0.06366319989319891
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,0,3246956089,7,qf_ia_alt_c,9,105,303,98,0,49,53.51,20.88,2014,1754896881,0.08281940000597388
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,0,1231888780,7,qf_ia_alt_c,11,217,309,98,0,49,53.51,20.88,1244,1754969339,0.08202209998853505
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,0,1817500976,7,qf_ia_alt_c,14,124,307,98,0,49,53.51,20.88,1202,1755041227,0.06105099990963936
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,0,2687406035,7,qf_ia_alt_c,105,646,309,98,0,49,53.51,20.88,12237,1755156133,0.08392130001448095
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,0,2403487899,7,qf_ia_alt_c,14,155,307,98,0,49,53.51,20.88,1280,1755228270,0.06366150011308491
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,0,4137759419,7,qf_ia_alt_c,11,125,303,98,0,49,53.51,20.88,1782,1755299714,0.05851350002922118
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,0,389637441,7,qf_ia_alt_c,64,374,307,98,0,49,53.51,20.88,8274,1755396406,0.08396550000179559
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,0,2220361851,7,qf_ia_alt_c,7,112,307,98,0,49,53.51,20.88,700,1755466336,0.08363369992002845
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,0,99819382,7,qf_ia_alt_c,5,156,308,98,0,49,53.51,20.88,674,1755536400,0.057805699994787574
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,0,1691835550,7,qf_ia_alt_c,48,403,303,98,0,49,53.51,20.88,7110,1755629560,0.06078609998803586
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,0,3125526216,7,qf_ia_alt_c,8,152,301,98,0,49,53.51,20.88,819,1755699592,0.06458739994559437
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,0,1369272644,7,qf_ia_alt_c,43,221,306,98,0,49,53.51,20.88,5793,1755783747,0.07629709993489087
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,0,1716624421,7,qf_ia_alt_c,19,184,309,98,0,49,53.51,20.88,3268,1755860165,0.07852189999539405
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,0,1897457771,7,qf_ia_alt_c,5,118,309,98,0,49,53.51,20.88,949,1755929082,0.07530309993308038
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,0,3603820665,7,qf_ia_alt_c,11,175,304,98,0,49,53.51,20.88,758,1755999480,0.07640530006028712
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,0,3081740207,7,qf_ia_alt_c,6,122,305,98,0,49,53.51,20.88,595,1756068440,0.0661868000170216
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,0,3794492950,7,qf_ia_alt_c,58,206,302,98,0,49,53.51,20.88,2804,1756147799,0.07017940003424883
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,0,1480763170,7,qf_ia_alt_c,5,101,313,98,0,49,53.51,20.88,944,1756218137,0.06388040003366768
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,0,902958845,7,qf_ia_alt_c,31,149,306,98,0,49,53.51,20.88,1558,1756294634,0.08895100001245737
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,0,1280095313,7,qf_ia_alt_c,17,119,305,98,0,49,53.51,20.88,1268,1756366333,0.06688079994637519
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,0,1801870749,7,qf_ia_alt_c,3,98,304,98,0,49,53.51,20.88,575,1756434211,0.07411670009605587
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,,12,0,1390210589,7,qf_ia_alt_c,14,165,309,98,0,49,53.51,20.88,1250,1756507648,0.06383740005549043
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,,13,0,2409948589,7,qf_ia_alt_c,31,310,305,98,0,49,53.51,20.88,3633,1756588403,0.07836000004317611
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,,13,0,3311424899,7,qf_ia_alt_c,48,302,305,98,0,49,53.51,20.88,5739,1756672291,0.05908550007734448
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,,14,0,3986472391,7,qf_ia_alt_c,11,125,305,98,0,49,53.51,20.88,1932,1756744368,0.08240710000973195
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,,14,0,937399953,7,qf_ia_alt_c,77,364,304,98,0,49,53.51,20.88,8909,1756839317,0.09088290005456656
