path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,187,0,4025139514,25,qf_ia_tree_c,200,123379,5912,3750,0,625,50.54,31.41,907178,5923074531.0,2.0429728999733925
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,191,0,2056692587,25,qf_ia_tree_c,204,158676,5915,3750,0,625,50.54,31.41,963453,5931399644.0,2.2682530999882147
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,190,0,2303951767,25,qf_ia_tree_c,200,152762,5907,3750,0,625,50.54,31.41,942670,5939335460.0,2.1602111000102013
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,187,0,187038939,25,qf_ia_tree_c,200,147675,5906,3750,0,625,50.54,31.41,933994,5946923012.0,2.1078875000821427
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,190,0,1494345275,25,qf_ia_tree_c,201,146909,5927,3750,0,625,50.54,31.41,404003,5952443494.0,1.745259299990721
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,185,0,2298733459,25,qf_ia_tree_c,204,118189,5922,3750,0,625,50.54,31.41,798317,5959198879.0,1.959535100031644
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,190,0,2355462086,25,qf_ia_tree_c,194,144172,5919,3750,0,625,50.54,31.41,1000295,5967460473.0,2.173694600001909
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,192,0,332872510,25,qf_ia_tree_c,210,132333,5919,3750,0,625,50.54,31.41,793017,5973996669.0,1.9660358000546694
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,189,0,2002741804,25,qf_ia_tree_c,212,167307,5901,3750,0,625,50.54,31.41,803347,5981054149.0,1.9142547000665218
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,187,0,2926555230,25,qf_ia_tree_c,198,143458,5908,3750,0,625,50.54,31.41,1009052,5989577228.0,2.2472494000103325
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,192,0,1111280733,25,qf_ia_tree_c,201,155021,5919,3750,0,625,50.54,31.41,922831,5997428239.0,2.0447518000146374
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,188,0,2819169393,25,qf_ia_tree_c,198,138901,5916,3750,0,625,50.54,31.41,654571,6003946167.0,1.8887396999634802
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,188,0,2347704131,25,qf_ia_tree_c,206,155738,5897,3750,0,625,50.79,31.41,814512,6011556583.0,1.9624860999174416
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,196,0,648185679,25,qf_ia_tree_c,204,137651,5931,3750,0,625,50.79,31.41,991725,6018709399.0,2.0694385999813676
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,183,0,759037513,25,qf_ia_tree_c,200,112024,5912,3750,0,625,50.79,31.41,916154,6025792080.0,2.0606391000328586
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,186,0,626614570,25,qf_ia_tree_c,219,121515,5918,3750,0,625,50.79,31.41,677459,6031812572.0,1.7715651999460533
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,191,0,3892393068,25,qf_ia_tree_c,204,119678,5905,3750,0,625,50.79,31.41,952879,6039095602.0,2.0065634000347927
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,182,0,2884616912,25,qf_ia_tree_c,194,148376,5890,3750,0,625,50.79,31.41,521872,6045224193.0,1.7880767999449745
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,188,0,2900574239,25,qf_ia_tree_c,198,128566,5908,3750,0,625,50.79,31.41,935019,6052294235.0,2.031919899978675
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,192,0,97191393,25,qf_ia_tree_c,214,107206,5934,3750,0,625,50.79,31.41,839765,6058666672.0,1.8482426999835297
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,188,0,3529379581,25,qf_ia_tree_c,204,114901,5922,3750,0,625,50.79,31.41,911926,6065456663.0,1.889777799951844
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,192,0,2139136267,25,qf_ia_tree_c,201,131324,5913,3750,0,625,50.79,31.41,990870,6072967001.0,2.024531500064768
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,191,0,4091217128,25,qf_ia_tree_c,205,136135,5911,3750,0,625,50.79,31.41,974026,6080188498.0,2.004860099987127
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,189,0,3311103089,25,qf_ia_tree_c,222,135882,5922,3750,0,625,50.79,31.41,437633,6085480461.0,1.6798622999340296
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,186,0,1550932182,25,qf_ia_tree_c,192,135296,5915,3750,0,625,50.79,31.41,933946,6093138409.0,1.9931899999501184
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,183,0,2445098537,25,qf_ia_tree_c,203,134205,5892,3750,0,625,50.79,31.41,978903,6100675513.0,2.0694557999959216
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,191,0,2460472236,25,qf_ia_tree_c,206,126957,5915,3750,0,625,50.79,31.41,727290,6106869663.0,1.9084055999992415
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,189,0,444462915,25,qf_ia_tree_c,196,131423,5911,3750,0,625,50.79,31.41,651778,6113202780.0,1.9785738999489695
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,187,0,1741777359,25,qf_ia_tree_c,201,127956,5914,3750,0,625,50.79,31.41,981187,6120462725.0,2.0338901999639347
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,186,0,681358704,25,qf_ia_tree_c,197,113157,5903,3750,0,625,50.79,31.41,910283,6127335484.0,1.8965714999940246
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,189,0,806025636,25,qf_ia_tree_c,211,110028,5919,3750,0,625,50.79,31.41,789917,6133477644.0,1.7252331000054255
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,191,0,2179706263,25,qf_ia_tree_c,199,130312,5906,3750,0,625,50.79,31.41,960654,6140795258.0,2.1355861999327317
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,186,0,2807252580,25,qf_ia_tree_c,204,129755,5918,3750,0,625,50.79,31.41,761988,6147365388.0,1.9034492999780923
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,187,0,747736084,25,qf_ia_tree_c,208,134587,5904,3750,0,625,50.79,31.41,675614,6153687654.0,1.9173870999366045
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,186,0,2772335281,25,qf_ia_tree_c,194,148581,5924,3750,0,625,50.79,31.41,311152,6158799663.0,1.5595855000428855
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,188,0,2339693263,25,qf_ia_tree_c,195,127990,5911,3750,0,625,50.79,31.41,984496,6166233721.0,2.0116533999098465
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,194,0,4048727721,25,qf_ia_tree_c,209,118753,5926,3750,0,625,50.79,31.41,909505,6172974597.0,1.9396673999726772
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,187,0,1024544353,25,qf_ia_tree_c,205,159988,5913,3750,0,625,50.79,31.41,968667,6180972811.0,2.220655699959025
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,192,0,3653484763,25,qf_ia_tree_c,208,126355,5905,3750,0,625,50.79,31.41,949081,6188443630.0,2.133536700042896
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,191,0,1227059719,25,qf_ia_tree_c,206,115031,5932,3750,0,625,50.79,31.41,952082,6195494424.0,1.9693990999367088
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,192,0,4144291720,25,qf_ia_tree_c,219,128304,5906,3750,0,625,50.79,31.41,691570,6201478214.0,1.8091362999984995
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,188,0,1999976978,25,qf_ia_tree_c,197,129501,5907,3750,0,625,50.79,31.41,930605,6208931592.0,2.153585100080818
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,190,0,2412516201,25,qf_ia_tree_c,202,122673,5916,3750,0,625,50.79,31.41,594402,6215050376.0,1.8397392999613658
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,187,0,628976641,25,qf_ia_tree_c,201,144402,5907,3750,0,625,50.79,31.41,991983,6222821272.0,2.228413400007412
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,191,0,3250912438,25,qf_ia_tree_c,201,143340,5901,3750,0,625,50.79,31.41,942008,6230708028.0,2.138233199948445
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,192,0,258012471,25,qf_ia_tree_c,206,175773,5942,3750,0,625,50.79,31.41,848786,6238067513.0,2.029702099971473
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,189,0,895281112,25,qf_ia_tree_c,204,110642,5914,3750,0,625,50.79,31.41,968700,6245043608.0,1.9908583000069484
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,189,0,4259536171,25,qf_ia_tree_c,215,109137,5913,3750,0,625,50.79,31.41,879489,6251765412.0,1.916580600081943
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,188,0,2389266660,25,qf_ia_tree_c,199,128842,5921,3750,0,625,50.79,31.41,678373,6257826777.0,1.8553053000941873
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,189,0,3555466297,25,qf_ia_tree_c,203,118231,5907,3750,0,625,50.79,31.41,719930,6263947274.0,1.780954199959524
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,191,0,1885823771,25,qf_ia_tree_c,207,116511,5920,3750,0,625,50.79,31.41,886988,6270587428.0,1.9143763999454677
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,189,0,1101293002,25,qf_ia_tree_c,194,147751,5935,3750,0,625,50.79,31.41,988382,6278436537.0,2.1353745000669733
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,186,0,3114698850,25,qf_ia_tree_c,192,130780,5906,3750,0,625,50.79,31.41,929080,6285949769.0,2.011554400087334
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,189,0,4267345876,25,qf_ia_tree_c,214,111101,5910,3750,0,625,50.79,31.41,748308,6292083897.0,1.8840658999979496
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,184,0,2326123777,25,qf_ia_tree_c,200,133426,5916,3750,0,625,50.79,31.41,943634,6299674008.0,1.9748239000327885
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,194,0,2614890858,25,qf_ia_tree_c,204,105651,5908,3750,0,625,50.79,31.41,570254,6305278905.0,1.6833765000337735
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,186,0,2364974759,25,qf_ia_tree_c,190,143662,5910,3750,0,625,50.79,31.41,997337,6313214240.0,2.0850094000343233
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,193,0,417699956,25,qf_ia_tree_c,200,139618,5917,3750,0,625,50.79,31.41,1015019,6321318130.0,2.1668511000461876
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,189,0,415396535,25,qf_ia_tree_c,208,226629,5923,3750,0,625,50.79,31.41,774762,6329646158.0,2.0838919000234455
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,186,0,20517617,25,qf_ia_tree_c,203,133718,5893,3750,0,625,50.79,31.41,805090,6336438436.0,1.9866148000583053
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,186,0,1422537290,25,qf_ia_tree_c,208,119353,5915,3750,0,625,50.79,31.41,782486,6343030637.0,1.8480433999793604
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,190,0,3335921551,25,qf_ia_tree_c,197,153572,5907,3750,0,625,50.79,31.41,944043,6351047970.0,2.126612599939108
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,189,0,3762319643,25,qf_ia_tree_c,216,146513,5916,3750,0,625,50.79,31.41,671053,6357246906.0,1.8066481000278145
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,189,0,3368101983,25,qf_ia_tree_c,203,137166,5917,3750,0,625,50.79,31.41,939738,6364521076.0,2.052290300023742
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,188,0,4009587431,25,qf_ia_tree_c,194,124671,5925,3750,0,625,50.79,31.41,586842,6370645146.0,1.8540620000567287
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,191,0,3395475875,25,qf_ia_tree_c,204,131760,5905,3750,0,625,50.79,31.41,822052,6377383125.0,1.9036813999991864
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,187,0,3946450501,25,qf_ia_tree_c,207,139520,5909,3750,0,625,50.79,31.41,732850,6384262377.0,1.9246021000435576
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,193,0,2804138191,25,qf_ia_tree_c,214,120190,5914,3750,0,625,50.79,31.41,603401,6390099448.0,1.8492478999542072
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,192,0,3999351439,25,qf_ia_tree_c,208,170953,5919,3750,0,625,50.79,31.41,749851,6397289115.0,1.9348270000191405
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,188,0,1314296210,25,qf_ia_tree_c,202,165063,5929,3750,0,625,50.79,31.41,784498,6404463316.0,1.9516100001055747
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,189,0,3813818509,25,qf_ia_tree_c,206,110091,5907,3750,0,625,50.79,31.41,924655,6411534481.0,2.016217299969867
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,187,0,2782409821,25,qf_ia_tree_c,204,149948,5906,3750,0,625,50.79,31.41,945652,6419359837.0,2.0871211000485346
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,194,0,2328873938,25,qf_ia_tree_c,210,132864,5918,3750,0,625,50.79,31.41,750222,6425851111.0,1.9670758999418467
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,184,0,3658675167,25,qf_ia_tree_c,201,105067,5922,3750,0,625,50.79,31.41,932703,6432658883.0,1.9568294000346214
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,187,0,1629601533,25,qf_ia_tree_c,198,119656,5920,3750,0,625,50.79,31.41,593081,6438512640.0,1.7980756999459118
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,7,0,2236537786,5,qf_ia_tree_c,10,494,227,150,0,25,50.79,30.02,1622,6438575653.0,0.05717689997982234
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,7,0,3490115841,5,qf_ia_tree_c,11,428,229,150,0,25,50.79,30.02,1584,6438637428.0,0.07045739993918687
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,7,0,1878527580,5,qf_ia_tree_c,12,458,226,150,0,25,50.79,30.02,1804,6438699654.0,0.045567700057290494
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,6,0,60537574,5,qf_ia_tree_c,12,376,229,150,0,25,50.79,30.02,1703,6438761591.0,0.06233530002646148
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,7,0,3784971784,5,qf_ia_tree_c,10,298,227,150,0,25,50.79,30.02,1786,6438822033.0,0.042965700034983456
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,8,0,1727629190,5,qf_ia_tree_c,17,428,227,150,0,25,50.79,30.02,3139,6438888375.0,0.04628530004993081
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,7,0,949052454,5,qf_ia_tree_c,9,205,226,150,0,25,50.79,30.02,1428,6438946606.0,0.04527610004879534
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,7,0,62411030,5,qf_ia_tree_c,14,394,229,150,0,25,50.79,30.02,1801,6439009128.0,0.05287610006053001
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,7,0,3502903151,5,qf_ia_tree_c,12,489,231,150,0,25,50.79,30.02,1795,6439073370.0,0.06508060009218752
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,7,0,2935708610,5,qf_ia_tree_c,11,373,227,150,0,25,50.79,30.02,1484,6439133851.0,0.046128900023177266
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,8,0,3752424004,5,qf_ia_tree_c,16,427,226,150,0,25,50.79,30.02,1936,6439196383.0,0.05806750000920147
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,8,0,2064301357,5,qf_ia_tree_c,12,281,228,150,0,25,50.79,30.02,1686,6439255852.0,0.0490350000327453
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,7,0,3183934729,5,qf_ia_tree_c,10,501,228,150,0,25,50.79,30.02,1793,6439319819.0,0.04313039989210665
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,7,0,4082866817,5,qf_ia_tree_c,12,251,227,150,0,25,50.79,30.02,1490,6439378454.0,0.04794650000985712
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,7,0,185649894,5,qf_ia_tree_c,13,426,227,150,0,25,50.79,30.02,1803,6439439975.0,0.04657719994429499
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,7,0,18594488,5,qf_ia_tree_c,12,336,229,150,0,25,50.79,30.02,1342,6439499921.0,0.05153890000656247
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,7,0,3200476304,5,qf_ia_tree_c,8,340,228,150,0,25,50.79,30.02,1476,6439559758.0,0.052268699975684285
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,8,0,3315963384,5,qf_ia_tree_c,12,261,227,150,0,25,50.79,30.02,1396,6439618503.0,0.06419830000959337
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,6,0,1249589951,5,qf_ia_tree_c,14,344,227,150,0,25,50.79,30.02,1902,6439679643.0,0.09058109996840358
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,8,0,288562665,5,qf_ia_tree_c,11,431,230,150,0,25,50.79,30.03,1613,6439741985.0,0.062290400033816695
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,10,0,690130039,5,qf_ia_tree_c,13,378,231,150,0,25,50.79,30.02,1922,6439804677.0,0.055584399960935116
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,7,0,2086629790,5,qf_ia_tree_c,8,229,228,150,0,25,50.79,30.02,1446,6439863563.0,0.05127880000509322
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,8,0,3980624468,5,qf_ia_tree_c,10,388,229,150,0,25,50.79,30.02,1437,6439923866.0,0.058304899954237044
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,7,0,1675248162,5,qf_ia_tree_c,11,359,226,150,0,25,50.79,30.02,1541,6439984763.0,0.05128600005991757
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,7,0,3631042385,5,qf_ia_tree_c,14,445,226,150,0,25,50.79,30.02,1944,6440047795.0,0.05324259994085878
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,7,0,3120658223,5,qf_ia_tree_c,8,217,228,150,0,25,50.79,30.02,936,6440104250.0,0.05060850002337247
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,8,0,3134904093,5,qf_ia_tree_c,13,260,227,150,0,25,50.79,30.02,1323,6440162449.0,0.04560529999434948
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,7,0,2468487220,5,qf_ia_tree_c,13,305,226,150,0,25,50.79,30.02,1663,6440222629.0,0.06716189999133348
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,7,0,2882314439,5,qf_ia_tree_c,12,273,230,150,0,25,50.79,30.02,1464,6440281652.0,0.05042960005812347
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,0,2780788861,5,qf_ia_tree_c,11,515,231,150,0,25,50.79,30.02,1791,6440345860.0,0.05071360000874847
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,7,0,3073016300,5,qf_ia_tree_c,10,233,229,150,0,25,50.79,30.02,1212,6440403629.0,0.05606370000168681
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,0,2841083357,5,qf_ia_tree_c,9,298,227,150,0,25,50.79,30.03,1203,6440461977.0,0.04336210002657026
