path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,0,2087363616,24,qf_bv,0,0,5460,1728,578,0,565.69,73.96,0,21928154576.0,7.778463099966757
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,0,3297560082,24,qf_bv,0,0,5446,1728,578,0,565.69,73.96,0,21954066229.0,5.8818952000001445
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,0,731561850,24,qf_bv,0,0,5455,1728,578,0,565.69,73.95,0,21984179235.0,5.38435649999883
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,0,2653907421,24,qf_bv,0,0,5439,1728,578,0,565.69,73.94,0,22012904794.0,5.208031899994239
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,0,4006230552,24,qf_bv,0,0,5462,1728,578,0,565.69,73.95,0,22049796463.0,7.6744891999987885
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,0,3557407023,24,qf_bv,0,0,5458,1728,578,0,565.69,73.94,0,22075613631.0,6.306044999975711
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,0,4063347123,24,qf_bv,0,0,5463,1728,578,0,565.69,73.93,0,22124273053.0,10.418466600007378
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,0,1167713975,24,qf_bv,0,0,5447,1728,578,0,565.69,73.93,0,22156094452.0,8.313569799996912
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,0,1301932968,24,qf_bv,0,0,5441,1728,578,0,565.69,73.93,0,22190850470.0,8.849388499977067
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,0,1965078371,24,qf_bv,0,0,5449,1728,578,0,565.69,73.93,0,22224979826.0,7.250640400103293
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,,0,3079794499,24,qf_bv,0,0,5444,1728,578,0,565.69,188.89,0,22262429655.0,20.0
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,,0,3421630112,24,qf_bv,0,0,5459,1728,578,0,565.69,84.56,0,22309121737.0,20.0
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,0,2358816436,24,qf_bv,0,0,5448,1728,578,0,565.69,82.55,0,22327363591.0,4.366014999919571
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,0,3404826070,24,qf_bv,0,0,5448,1728,578,0,565.69,79.96,0,22356423875.0,5.025735900038853
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,0,3581306423,24,qf_bv,0,0,5455,1728,578,0,565.69,77.95,0,22382857972.0,5.493506599916145
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,0,1886393891,24,qf_bv,0,0,5451,1728,578,0,565.69,76.23,0,22413322642.0,5.726331999991089
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,0,1406960312,24,qf_bv,0,0,5440,1728,578,0,565.69,75.57,0,22446109306.0,5.61896709993016
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,0,3078943648,24,qf_bv,0,0,5462,1728,578,0,565.69,75.33,0,22471394884.0,5.5218607999850065
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,0,3851495131,24,qf_bv,0,0,5435,1728,578,0,565.69,75.19,0,22500702494.0,5.604090300039388
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,0,2379576994,24,qf_bv,0,0,5456,1728,578,0,565.69,75.12,0,22528612200.0,5.303772800019942
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,0,955983330,24,qf_bv,0,0,5453,1728,578,0,565.69,75.03,0,22570507289.0,8.840291499975137
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,0,459689695,24,qf_bv,0,0,5471,1728,578,0,565.69,74.98,0,22600107928.0,5.390906699933112
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,0,1662056294,24,qf_bv,0,0,5449,1728,578,0,565.69,74.93,0,22643133337.0,10.091940600075759
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,,0,1814523311,24,qf_bv,0,0,5442,1728,578,0,565.69,74.81,0,22677627041.0,20.0
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,0,3233261765,24,qf_bv,0,0,5443,1728,578,0,565.69,74.81,0,22705258729.0,6.074729299987666
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,0,3438500077,24,qf_bv,0,0,5445,1728,578,0,565.69,74.77,0,22746454277.0,8.975085300044157
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,0,381948650,24,qf_bv,0,0,5445,1728,578,0,565.69,74.7,0,22776493172.0,6.072029100032523
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,0,288308497,24,qf_bv,0,0,5444,1728,578,0,565.69,74.66,0,22804956182.0,5.317446900065988
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,0,1785988868,24,qf_bv,0,0,5433,1728,578,0,565.69,74.63,0,22835720193.0,5.401775700040162
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,0,2586756321,24,qf_bv,0,0,5460,1728,578,0,565.69,74.6,0,22859607164.0,5.694957499974407
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,0,2062046788,24,qf_bv,0,0,5456,1728,578,0,565.69,74.59,0,22891854342.0,6.619854199932888
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,0,3150728403,24,qf_bv,0,0,5448,1728,578,0,565.69,74.58,0,22913132687.0,4.60820379992947
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,,0,1095535266,24,qf_bv,0,0,5438,1728,578,0,565.69,74.53,0,22954206436.0,20.0
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,0,1615017097,24,qf_bv,0,0,5443,1728,578,0,565.69,74.5,0,22995503896.0,9.270917199901305
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,0,1134590866,24,qf_bv,0,0,5466,1728,578,0,565.69,74.45,0,23025295708.0,6.257202600012533
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,0,3705891183,24,qf_bv,0,0,5443,1728,578,0,565.69,74.41,0,23049472482.0,4.752882200060412
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,0,243001233,24,qf_bv,0,0,5439,1728,578,0,565.69,74.37,0,23083205347.0,6.694505700026639
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,0,1472682570,24,qf_bv,0,0,5461,1728,578,0,565.69,74.31,0,23116726630.0,7.476840100018308
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,0,2007463787,24,qf_bv,0,0,5439,1728,578,0,565.69,74.31,0,23161302744.0,7.276451800018549
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,0,2922591734,25,qf_bv,0,0,5893,1875,627,0,565.69,74.38,0,23202067872.0,8.355839899973944
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,0,2584356002,25,qf_bv,0,0,5912,1875,627,0,565.69,74.37,0,23239642161.0,9.760876499931328
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,0,1732610390,25,qf_bv,0,0,5917,1875,627,0,565.69,74.35,0,23269889053.0,5.865288299974054
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,0,2352073772,25,qf_bv,0,0,5929,1875,627,0,565.69,74.36,0,23296254322.0,5.372316699940711
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,,0,1665521680,25,qf_bv,0,0,5903,1875,627,0,570.53,322.14,0,23340150896.0,20.0
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,0,2980874515,25,qf_bv,0,0,5917,1875,627,0,570.53,81.48,0,23368116508.0,6.782751800026745
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,0,2063872603,25,qf_bv,0,0,5920,1875,627,0,570.53,79.77,0,23417905899.0,9.839341999962926
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,0,3271976860,25,qf_bv,0,0,5909,1875,627,0,570.53,77.98,0,23459332854.0,9.047768700052984
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,0,232336355,25,qf_bv,0,0,5908,1875,627,0,570.53,77.15,0,23491114998.0,5.991053999983706
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,0,2244970271,25,qf_bv,0,0,5907,1875,627,0,570.53,76.8,0,23532097713.0,7.6814511000411585
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,,0,4263870277,25,qf_bv,0,0,5925,1875,627,0,570.53,76.44,0,23585289827.0,20.0
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,0,2389395727,25,qf_bv,0,0,5915,1875,627,0,570.53,76.41,0,23615299616.0,5.578736900002696
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,0,1390139942,25,qf_bv,0,0,5904,1875,627,0,570.53,76.35,0,23658754354.0,8.426290199975483
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,0,1549106362,25,qf_bv,0,0,5896,1875,627,0,570.53,76.22,0,23685795394.0,5.102266300003976
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,0,4020184839,25,qf_bv,0,0,5901,1875,627,0,570.53,76.16,0,23720260392.0,6.384510400006548
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,0,631515813,25,qf_bv,0,0,5916,1875,627,0,570.53,76.13,0,23760812865.0,9.157443100004457
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,,0,486221306,25,qf_bv,0,0,5905,1875,627,0,570.53,322.27,0,23804083176.0,20.0
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,0,2366309059,25,qf_bv,0,0,5927,1875,627,0,570.53,82.17,0,23843134671.0,7.468672199989669
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,,0,4201775714,25,qf_bv,0,0,5912,1875,627,0,570.53,80.54,0,23886816933.0,20.0
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,0,670677235,25,qf_bv,0,0,5919,1875,627,0,570.53,79.28,0,23915177638.0,5.924683500081301
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,,0,3608147117,25,qf_bv,0,0,5924,1875,627,0,570.53,321.79,0,23955753657.0,20.0
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,0,496434428,25,qf_bv,0,0,5922,1875,627,0,570.53,82.89,0,23984523971.0,5.474941899999976
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,0,3059410937,25,qf_bv,0,0,5920,1875,627,0,570.53,81.57,0,24015857733.0,5.508241800009273
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,0,1137733054,25,qf_bv,0,0,5918,1875,627,0,570.53,80.34,0,24045942545.0,5.625688700005412
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,,0,3054546609,25,qf_bv,0,0,5914,1875,627,0,570.53,79.7,0,24093947285.0,20.0
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,0,1958472897,25,qf_bv,0,0,5918,1875,627,0,570.53,79.43,0,24120921023.0,5.60127330000978
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,0,1011029334,25,qf_bv,0,0,5924,1875,627,0,570.53,79.16,0,24165136862.0,8.4978579999879
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,0,3100617032,25,qf_bv,0,0,5925,1875,627,0,570.53,78.97,0,24202533796.0,7.9589303999673575
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,0,1297214217,25,qf_bv,0,0,5915,1875,627,0,570.53,78.8,0,24233630608.0,5.875942200073041
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,0,815794694,25,qf_bv,0,0,5918,1875,627,0,570.53,78.73,0,24265357242.0,6.07839999999851
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,0,2229644659,25,qf_bv,0,0,5911,1875,627,0,570.53,78.71,0,24305721936.0,8.27831399999559
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,,0,407858319,25,qf_bv,0,0,5908,1875,627,0,570.53,78.58,0,24358937718.0,20.0
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,0,434142889,25,qf_bv,0,0,5925,1875,627,0,570.53,78.56,0,24379015897.0,4.762284899945371
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,0,2450560973,25,qf_bv,0,0,5911,1875,627,0,570.53,78.44,0,24413267967.0,7.164644500007853
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,0,1935644339,25,qf_bv,0,0,5913,1875,627,0,570.53,78.36,0,24436592472.0,4.338494600029662
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,0,261960097,25,qf_bv,0,0,5920,1875,627,0,570.53,78.32,0,24465200922.0,5.772509399917908
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,0,1849793899,25,qf_bv,0,0,5926,1875,627,0,570.53,78.3,0,24481412443.0,3.9126651000697166
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,0,2110285099,25,qf_bv,0,0,5917,1875,627,0,570.53,78.25,0,24521575842.0,7.7835522999521345
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,0,2862328699,25,qf_bv,0,0,5936,1875,627,0,570.53,78.21,0,24565587088.0,8.896927100024186
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,0,2949127555,25,qf_bv,0,0,5902,1875,627,0,570.53,78.19,0,24618140267.0,8.125596199999563
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,0,2240598690,25,qf_bv,0,0,5946,1875,627,0,570.53,78.16,0,24658467554.0,10.156170400092378
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,,0,1005691984,25,qf_bv,0,0,5918,1875,627,0,570.53,78.02,0,24709626421.0,20.0
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,0,130919001,25,qf_bv,0,0,5906,1875,627,0,570.53,77.99,0,24756145417.0,9.618490000022575
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,0,246541224,25,qf_bv,0,0,5933,1875,627,0,570.53,77.9,0,24782777828.0,6.03680370002985
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,0,1502119445,25,qf_bv,0,0,5918,1875,627,0,570.53,77.83,0,24826159350.0,9.919807499973103
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,0,3704966784,25,qf_bv,0,0,5911,1875,627,0,570.53,77.75,0,24855477904.0,6.053968199994415
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,0,1054544813,25,qf_bv,0,0,5923,1875,627,0,570.53,77.7,0,24889498430.0,7.128280299948528
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,,0,2683827596,25,qf_bv,0,0,5913,1875,627,0,570.53,77.55,0,24933598778.0,20.0
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,0,511439553,25,qf_bv,0,0,5933,1875,627,0,570.53,77.5,0,24960616413.0,8.248672999907285
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,0,429327594,25,qf_bv,0,0,5914,1875,627,0,570.53,77.39,0,24990507539.0,6.702170200063847
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,0,1291206934,25,qf_bv,0,0,5914,1875,627,0,570.53,77.27,0,25026892945.0,9.973024999955669
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,182,0,3533996977,25,qf_bv,0,0,5912,1875,627,0,570.53,77.14,0,25070715631.0,9.247721399995498
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,0,769446086,25,qf_bv,0,0,5911,1875,627,0,570.53,77.13,0,25100556811.0,5.78520959999878
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,0,502745055,25,qf_bv,0,0,5900,1875,627,0,570.53,77.08,0,25136455927.0,7.880620900075883
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,,0,560377601,25,qf_bv,0,0,5903,1875,627,0,570.53,327.83,0,25185220152.0,20.0
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,0,2407473868,25,qf_bv,0,0,5896,1875,627,0,570.53,87.63,0,25214758514.0,6.250428900006227
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,0,1727469774,25,qf_bv,0,0,5936,1875,627,0,570.53,85.91,0,25244821368.0,5.962373099988326
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,0,3499901288,25,qf_bv,0,0,5919,1875,627,0,570.53,83.63,0,25283459051.0,9.936502899974585
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,0,1590681399,25,qf_bv,0,0,5910,1875,627,0,570.53,82.43,0,25325694890.0,8.671030800091103
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,0,537979300,25,qf_bv,0,0,5910,1875,627,0,570.53,81.88,0,25356880664.0,5.938202299992554
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,187,0,1117627186,25,qf_bv,0,0,5912,1875,627,0,570.53,81.62,0,25383890514.0,6.216800000052899
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,,,0,2811635129,25,qf_bv,0,0,5923,1875,627,0,570.53,81.25,0,25430723637.0,20.0
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,,,0,3771163687,25,qf_bv,0,0,5913,1875,627,0,575.86,329.61,0,25479217148.0,20.0
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,,185,0,676905034,25,qf_bv,0,0,5907,1875,627,0,575.86,89.48,0,25505678773.0,6.448025199933909
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,,189,0,1372672914,25,qf_bv,0,0,5913,1875,627,0,575.86,87.66,0,25553936053.0,10.582784099970013
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,,181,0,436841112,25,qf_bv,0,0,5908,1875,627,0,575.86,85.47,0,25595708138.0,7.619379900046624
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,,189,0,910894255,25,qf_bv,0,0,5918,1875,627,0,575.86,84.24,0,25642876769.0,9.442785699968226
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,,188,0,2976904443,25,qf_bv,0,0,5908,1875,627,0,575.86,83.65,0,25670094525.0,5.996262800064869
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,,187,0,941615419,25,qf_bv,0,0,5927,1875,627,0,575.86,83.29,0,25705923696.0,9.254887599963695
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,,186,0,2633199936,25,qf_bv,0,0,5923,1875,627,0,575.86,82.93,0,25750428683.0,8.927872099913657
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,,,0,2636742495,25,qf_bv,0,0,5918,1875,627,0,578.76,324.59,0,25792782350.0,20.0
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,,186,0,3411124095,25,qf_bv,0,0,5916,1875,627,0,578.76,86.27,0,25821028619.0,6.111262799939141
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,,,0,2777038788,25,qf_bv,0,0,5929,1875,627,0,578.76,329.46,0,25873347313.0,20.0
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,,183,0,1700363884,25,qf_bv,0,0,5917,1875,627,0,578.76,90.54,0,25900319179.0,6.5652385000139475
