path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,,17,0,2027267836,8,qf_ia_alt_u,12,87,395,64,0,66,49.0,20.81,998,1406581780,0.08546159998513758
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,,19,0,2739842524,8,qf_ia_alt_u,4,64,397,64,0,66,49.0,20.81,567,1406663129,0.09041080006863922
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,,19,0,1454781435,8,qf_ia_alt_u,2,54,397,64,0,66,49.0,20.81,809,1406744753,0.08835249999538064
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,,18,0,807802948,8,qf_ia_alt_u,0,57,398,64,0,66,49.0,20.81,456,1406825715,0.09107219998259097
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,,19,0,3408986291,8,qf_ia_alt_u,1,54,398,64,0,66,49.0,20.81,554,1406906432,0.10869030002504587
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,,18,0,1572460680,8,qf_ia_alt_u,2,59,399,64,0,66,49.0,20.81,668,1406987612,0.09267749998252839
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,,18,0,3385218793,8,qf_ia_alt_u,1,59,395,64,0,66,49.0,20.81,617,1407068625,0.10374139994382858
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,,19,0,2500511345,8,qf_ia_alt_u,4,73,398,64,0,66,49.0,20.81,725,1407150559,0.08371410006657243
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,,17,0,3625300817,8,qf_ia_alt_u,2,62,398,64,0,66,49.0,20.81,505,1407231675,0.10484960000030696
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,,17,0,2134836951,8,qf_ia_alt_u,150,421,396,64,0,66,49.0,20.81,8327,1407356016,0.09391900000628084
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,,19,0,1558638116,8,qf_ia_alt_u,1,55,399,64,0,66,49.0,20.81,550,1407437098,0.08138989994768053
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,,19,0,1857973680,8,qf_ia_alt_u,4,59,397,64,0,66,49.0,20.81,573,1407518026,0.08423889998812228
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,,19,0,1795518934,8,qf_ia_alt_u,3,58,400,64,0,66,49.0,20.81,514,1407599047,0.09413060010410845
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,,18,0,1269140737,8,qf_ia_alt_u,2,23,399,64,0,66,49.0,21.5,775,1407684154,0.1164565000217408
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,,18,0,239599567,8,qf_ia_alt_u,5,65,395,64,0,66,49.0,20.81,886,1407765686,0.10811849997844547
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,,18,0,1905867495,8,qf_ia_alt_u,1,78,396,64,0,66,49.0,20.81,592,1407847324,0.10836559999734163
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,,18,0,3836947431,8,qf_ia_alt_u,6,74,395,64,0,66,49.0,20.81,754,1407929546,0.09244100004434586
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,,18,0,186428180,8,qf_ia_alt_u,5,65,396,64,0,66,49.0,20.81,727,1408010578,0.10235770000144839
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,,18,0,2142050716,8,qf_ia_alt_u,1,62,394,64,0,66,49.0,20.81,484,1408091774,0.09264060005079955
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,,18,0,2107101598,8,qf_ia_alt_u,2,67,399,64,0,66,49.0,20.81,536,1408173232,0.08128270006272942
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,,19,0,3228872259,8,qf_ia_alt_u,2,55,399,64,0,66,49.0,20.81,521,1408254233,0.09518669999670237
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,,17,0,2373953438,8,qf_ia_alt_u,11,80,398,64,0,66,49.0,20.81,869,1408338343,0.08655780006665736
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,,20,0,1042343650,8,qf_ia_alt_u,2,52,399,64,0,66,49.0,20.81,569,1408419161,0.0989113999530673
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,,17,0,3662663244,8,qf_ia_alt_u,3,81,395,64,0,66,49.0,20.81,786,1408501413,0.08871169993653893
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,,18,0,783651931,8,qf_ia_alt_u,0,53,401,64,0,66,49.0,20.81,455,1408582455,0.08871070004533976
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,,18,0,2049988410,8,qf_ia_alt_u,19,107,396,64,0,66,49.0,20.81,1346,1408669398,0.10443269996903837
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,,18,0,2770931179,8,qf_ia_alt_u,22,105,395,64,0,66,49.0,20.81,1743,1408756775,0.09156480000820011
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,,18,0,2942866366,8,qf_ia_alt_u,1,68,398,64,0,66,49.0,20.81,556,1408838290,0.10575089999474585
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,,18,0,3556164195,8,qf_ia_alt_u,6,83,398,64,0,66,49.0,20.81,665,1408920481,0.10342699999455363
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,,20,0,2676883930,8,qf_ia_alt_u,4,53,395,64,0,66,49.0,20.81,695,1409001403,0.113656000001356
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,,18,0,2521816642,8,qf_ia_alt_u,1,57,398,64,0,66,49.0,20.81,503,1409082104,0.08150349999777973
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,,18,0,642461079,8,qf_ia_alt_u,2,58,403,64,0,66,49.0,20.81,746,1409163903,0.09545329993125051
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,,18,0,4278424192,8,qf_ia_alt_u,52,217,395,64,0,66,49.0,20.81,2007,1409260926,0.10438689996954054
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,,17,0,2562105999,8,qf_ia_alt_u,3,68,396,64,0,66,49.0,20.81,602,1409342090,0.11571949999779463
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,,17,0,671578913,8,qf_ia_alt_u,6,80,398,64,0,66,49.0,20.81,863,1409424242,0.10385519999545068
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,,18,0,4156622063,8,qf_ia_alt_u,1,61,401,64,0,66,49.0,20.81,541,1409505472,0.09652790008112788
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,,17,0,4269692801,8,qf_ia_alt_u,7,95,394,64,0,66,49.0,20.81,750,1409588005,0.08295589999761432
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,,19,0,4006907399,8,qf_ia_alt_u,2,56,399,64,0,66,49.0,20.81,780,1409669218,0.08431299997027963
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,,19,0,2751983056,8,qf_ia_alt_u,10,90,400,64,0,66,49.0,20.81,879,1409751544,0.1159765999764204
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,,17,0,974613548,8,qf_ia_alt_u,6,70,395,64,0,66,49.0,20.81,639,1409832990,0.11035590001847595
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,,17,0,701076109,8,qf_ia_alt_u,2,63,397,64,0,66,49.0,20.81,966,1409915078,0.11240139999426901
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,,17,0,908290092,8,qf_ia_alt_u,2,67,393,64,0,66,49.0,20.81,539,1409996013,0.08455819997470826
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,,17,0,2941288546,8,qf_ia_alt_u,3,79,395,64,0,66,49.0,20.81,665,1410078365,0.11230180005077273
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,,17,0,3614502630,8,qf_ia_alt_u,0,63,395,64,0,66,49.0,20.81,457,1410159475,0.11422180000226945
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,,18,0,2138567907,8,qf_ia_alt_u,3,59,395,64,0,66,49.0,20.81,672,1410240326,0.09139630000572652
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,,17,0,677554404,8,qf_ia_alt_u,120,264,395,64,0,66,49.0,20.81,5416,1410356458,0.12019509996753186
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,,17,0,1100844334,8,qf_ia_alt_u,5,100,396,64,0,66,49.0,20.81,1143,1410440336,0.10088919999543577
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,,18,0,1786402388,8,qf_ia_alt_u,1,62,395,64,0,66,49.0,20.81,495,1410521378,0.10237510001752526
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,,16,0,1481659099,8,qf_ia_alt_u,1,66,390,64,0,66,49.0,20.81,491,1410601947,0.08502530003897846
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,,17,0,3926205790,8,qf_ia_alt_u,0,64,396,64,0,66,49.0,20.81,457,1410682832,0.11024700000416487
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,,20,0,1969743788,8,qf_ia_alt_u,4,53,398,64,0,66,49.0,20.81,880,1410763974,0.09208989993203431
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,,19,0,10831316,8,qf_ia_alt_u,3,54,398,64,0,66,49.0,20.81,630,1410845230,0.1076621999964118
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,,18,0,4138614186,8,qf_ia_alt_u,5,81,398,64,0,66,49.0,20.81,870,1410927438,0.09144889994058758
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,,18,0,2755162586,8,qf_ia_alt_u,2,61,398,64,0,66,49.0,20.81,714,1411008745,0.07761879998724908
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,,17,0,2305355490,8,qf_ia_alt_u,2,67,397,64,0,66,49.0,20.81,643,1411090036,0.07818080007564276
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,,18,0,3553005954,8,qf_ia_alt_u,1,56,397,64,0,66,49.0,20.81,551,1411171043,0.081920399912633
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,,18,0,464144865,8,qf_ia_alt_u,6,83,397,64,0,66,49.0,20.81,658,1411253157,0.08906480006407946
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,,18,0,4097003908,8,qf_ia_alt_u,2,59,396,64,0,66,49.0,20.81,547,1411334299,0.08995320007670671
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,,18,0,1409325086,8,qf_ia_alt_u,1,14,399,64,0,66,49.0,21.5,738,1411420692,0.08941329992376268
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,,17,0,1578054125,8,qf_ia_alt_u,7,98,397,64,0,66,49.0,20.81,745,1411503773,0.09466790000442415
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,,17,0,620396288,8,qf_ia_alt_u,105,308,394,64,0,66,49.0,20.81,4950,1411618059,0.1091959000332281
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,,18,0,4095423557,8,qf_ia_alt_u,3,74,397,64,0,66,49.0,20.81,616,1411699648,0.10671480000019073
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,,19,0,2111804768,8,qf_ia_alt_u,1,56,398,64,0,66,49.0,20.81,568,1411780545,0.0812904000049457
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,,18,0,3000654385,8,qf_ia_alt_u,0,58,399,64,0,66,49.0,20.81,458,1411861665,0.11040979996323586
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,,17,0,1443248678,8,qf_ia_alt_u,0,62,398,64,0,66,49.0,20.81,458,1411942911,0.09794250002596527
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,,20,0,3230219497,8,qf_ia_alt_u,3,56,393,64,0,66,49.0,20.81,563,1412023631,0.08811969996895641
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,,19,0,2285538595,8,qf_ia_alt_u,6,72,397,64,0,66,49.0,20.81,623,1412105175,0.09455949999392033
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,,18,0,2159899693,8,qf_ia_alt_u,2,67,398,64,0,66,49.0,20.81,599,1412186835,0.09310759999789298
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,,18,0,4217110599,8,qf_ia_alt_u,2,60,398,64,0,66,49.0,20.81,562,1412267695,0.07848840008955449
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,,17,0,2218966399,8,qf_ia_alt_u,3,66,397,64,0,66,49.0,20.81,616,1412348845,0.09174559998791665
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,,19,0,2318887187,8,qf_ia_alt_u,3,63,399,64,0,66,49.0,20.81,640,1412430281,0.10421150003094226
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,,17,0,1064682951,8,qf_ia_alt_u,4,69,400,64,0,66,49.0,20.81,565,1412512059,0.08298280008602887
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,,18,0,736847368,8,qf_ia_alt_u,4,67,397,64,0,66,49.0,20.81,902,1412594350,0.08115520002320409
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,,18,0,601799707,8,qf_ia_alt_u,9,74,399,64,0,66,49.0,20.81,697,1412677541,0.09660599997732788
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,,18,0,1162714336,8,qf_ia_alt_u,3,59,400,64,0,66,49.0,20.81,550,1412758772,0.11165600002277642
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,,18,0,2066734041,8,qf_ia_alt_u,2,57,398,64,0,66,49.0,20.81,844,1412840189,0.09662510000634938
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,,18,0,1673038549,8,qf_ia_alt_u,4,70,398,64,0,66,49.0,20.81,917,1412922443,0.0928263000678271
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,,17,0,2008502180,8,qf_ia_alt_u,1,58,396,64,0,66,49.0,20.81,506,1413003394,0.09958040004130453
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,,17,0,3541371842,8,qf_ia_alt_u,4,95,396,64,0,66,49.0,20.81,823,1413085631,0.10880500008352101
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,,19,0,2945870053,8,qf_ia_alt_u,5,64,397,64,0,66,49.0,20.81,757,1413167075,0.10119419998954982
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,,18,0,2846957225,8,qf_ia_alt_u,10,76,395,64,0,66,49.0,20.81,867,1413249183,0.0835508001036942
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,,18,0,931253195,8,qf_ia_alt_u,2,64,398,64,0,66,49.0,20.81,826,1413330518,0.09375470003578812
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,,19,0,2202751102,8,qf_ia_alt_u,1,47,398,64,0,66,49.0,20.81,502,1413410773,0.0800721999257803
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,,19,0,846835917,8,qf_ia_alt_u,2,54,399,64,0,66,49.0,20.81,746,1413491735,0.0838504999410361
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,,18,0,2711307134,8,qf_ia_alt_u,3,62,398,64,0,66,49.0,20.81,905,1413573220,0.10347520001232624
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,,18,0,4177429351,8,qf_ia_alt_u,9,105,396,64,0,66,49.0,20.81,845,1413656486,0.08351020002737641
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,,19,0,3022245899,8,qf_ia_alt_u,4,60,397,64,0,66,49.0,20.81,653,1413737473,0.09580639994237572
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,,17,0,2262413416,8,qf_ia_alt_u,14,92,391,64,0,66,49.0,20.81,1117,1413822383,0.09286380000412464
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,,18,0,668002540,8,qf_ia_alt_u,4,66,398,64,0,66,49.0,20.81,745,1413903906,0.09011200000531971
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,,18,0,679568918,8,qf_ia_alt_u,2,61,396,64,0,66,49.0,20.81,720,1413985238,0.08317999995779246
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,,19,0,3051994695,8,qf_ia_alt_u,2,57,398,64,0,66,49.0,20.81,747,1414066807,0.08246579999104142
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,,19,0,4050437586,8,qf_ia_alt_u,1,59,397,64,0,66,49.0,20.81,640,1414148043,0.12232339999172837
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,,18,0,3305152259,8,qf_ia_alt_u,1,57,399,64,0,66,49.0,20.81,568,1414229133,0.11102369998116046
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,,18,0,1664830787,8,qf_ia_alt_u,2,61,400,64,0,66,49.0,20.81,718,1414311000,0.10248310002498329
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,,18,0,3550617184,8,qf_ia_alt_u,4,69,395,64,0,66,49.0,20.81,811,1414393181,0.08828889997676015
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,,18,0,1328472573,8,qf_ia_alt_u,2,62,394,64,0,66,49.0,20.81,585,1414475038,0.08663959999103099
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,,19,0,2261208314,8,qf_ia_alt_u,3,54,398,64,0,66,49.0,20.81,597,1414555755,0.0806696000508964
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,,18,0,2332888072,8,qf_ia_alt_u,2,60,395,64,0,66,49.0,20.81,724,1414636964,0.082414900069125
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,,18,0,1772588408,8,qf_ia_alt_u,0,62,397,64,0,66,49.0,20.81,456,1414717860,0.0893901000963524
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,,19,0,3493615500,8,qf_ia_alt_u,1,55,398,64,0,66,49.0,20.81,481,1414798521,0.10763590002898127
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,,18,0,2376880078,8,qf_ia_alt_u,4,74,399,64,0,66,49.0,20.81,600,1414880633,0.09356079995632172
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,,19,0,2623799562,8,qf_ia_alt_u,9,64,397,64,0,66,49.0,20.81,863,1414963054,0.1041131999809295
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,,18,0,2282940358,8,qf_ia_alt_u,2,78,397,64,0,66,49.0,20.81,572,1415044830,0.1067238999530673
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,,18,0,963448917,8,qf_ia_alt_u,2,59,395,64,0,66,49.0,20.81,602,1415125729,0.09271569992415607
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,,18,0,2757815312,8,qf_ia_alt_u,1,63,396,64,0,66,49.0,20.81,544,1415207007,0.08052920002955943
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,,18,0,1309044130,8,qf_ia_alt_u,2,64,397,64,0,66,49.0,20.81,601,1415288213,0.095664499909617
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,,19,0,247296593,8,qf_ia_alt_u,2,59,399,64,0,66,49.0,20.81,850,1415369671,0.07818059995770454
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,,19,0,2249238680,8,qf_ia_alt_u,2,55,397,64,0,66,49.0,20.81,522,1415450610,0.08449690009001642
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,,18,0,2407533733,8,qf_ia_alt_u,2,57,395,64,0,66,49.0,20.81,508,1415531525,0.09121609991416335
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,,17,0,3575056386,8,qf_ia_alt_u,0,12,398,64,0,66,49.0,21.5,573,1415620425,0.08664360002148896
